date,OT
2001-10-14 23:30:00,322465317983.6179
2001-10-14 23:40:00,41247617600.238846
2001-10-14 23:50:00,-166969949265.2499
2001-10-15 00:00:00,-336574870107.56726
2001-10-15 00:10:00,-178915713541.78796
2001-10-15 00:20:00,-1649333304.67305
2001-10-15 00:30:00,74539137717.01544
2001-10-15 00:40:00,14394352595.438873
2001-10-15 00:50:00,23816915639.261215
2001-10-15 01:00:00,-6926594424.184479
2001-10-15 01:10:00,42692408982.299644
2001-10-15 01:20:00,95474843332.17789
2001-10-15 01:30:00,128755285749.38498
2001-10-15 01:40:00,93805205464.61024
2001-10-15 01:50:00,59128411843.398384
2001-10-15 02:00:00,12961557067.110474
2001-10-15 02:10:00,-32560719286.46407
2001-10-15 02:20:00,-18938172292.9015
2001-10-15 02:30:00,13603870030.819324
2001-10-15 02:40:00,103984368699.0843
2001-10-15 02:50:00,25198778083.525604
2001-10-15 03:00:00,63576691058.976585
2001-10-15 03:10:00,87407209739.52982
2001-10-15 03:20:00,42431177094.98963
2001-10-15 03:30:00,82269048693.75626
2001-10-15 03:40:00,73388115658.84401
2001-10-15 03:50:00,43448553158.21176
2001-10-15 04:00:00,68298224597.41441
2001-10-15 04:10:00,46531049517.694916
2001-10-15 04:20:00,-24587836355.321514
2001-10-15 04:30:00,-78183011209.94287
2001-10-15 04:40:00,-149630042801.30896
2001-10-15 04:50:00,-175961094018.965
2001-10-15 05:00:00,-176388341024.70392
2001-10-15 05:10:00,-168561076793.28537
2001-10-15 05:20:00,-129092819817.29686
2001-10-15 05:30:00,-80501026123.52463
2001-10-15 05:40:00,-85031388445.87907
2001-10-15 05:50:00,-156145595149.53714
2001-10-15 06:00:00,-159444961458.04272
2001-10-15 06:10:00,-168115857991.05
2001-10-15 06:20:00,-169857905822.17783
2001-10-15 06:30:00,-147347715613.8358
2001-10-15 06:40:00,-123832525416.59882
2001-10-15 06:50:00,-166193528682.98572
2001-10-15 07:00:00,-127975971990.59087
2001-10-15 07:10:00,-196145508576.8983
2001-10-15 07:20:00,-204741891677.23486
2001-10-15 07:30:00,-149126554099.87872
2001-10-15 07:40:00,-127693345167.20918
2001-10-15 07:50:00,-120938353869.07535
2001-10-15 08:00:00,-92854319675.56339
2001-10-15 08:10:00,-185561271407.0528
2001-10-15 08:20:00,-61630956300.79129
2001-10-15 08:30:00,-88332128734.83612
2001-10-15 08:40:00,-19408265405.753326
2001-10-15 08:50:00,1335630539.9347534
2001-10-15 09:00:00,-59934610937.47992
2001-10-15 09:10:00,-34038896108.420044
2001-10-15 09:20:00,21881865505.383728
2001-10-15 09:30:00,-312344240344.92584
2001-10-15 09:40:00,-172499866950.33212
2001-10-15 09:50:00,-253764468032.48358
2001-10-15 10:00:00,-223000496134.97562
2001-10-15 10:10:00,-359976174137.57837
2001-10-15 10:20:00,-248403608172.75726
2001-10-15 10:30:00,-235282354815.3297
2001-10-15 10:40:00,-236991428854.1539
2001-10-15 10:50:00,49398414583.9476
2001-10-15 11:00:00,166970724060.65262
2001-10-15 11:10:00,86402236373.37457
2001-10-15 11:20:00,-33413809863.777344
2001-10-15 11:30:00,7742773358.184784
2001-10-15 11:40:00,48624289785.63437
2001-10-15 11:50:00,-36646593436.6759
2001-10-15 12:00:00,10712290097.916534
2001-10-15 12:10:00,-124066174611.5622
2001-10-15 12:20:00,-185580788739.09912
2001-10-15 12:30:00,-205143325645.26135
2001-10-15 12:40:00,-284698472315.4886
2001-10-15 12:50:00,88065996770.72748
2001-10-15 13:00:00,-17178679172.190216
2001-10-15 13:10:00,87867464887.55124
2001-10-15 13:20:00,100343493654.99792
2001-10-15 13:30:00,269860167618.87515
2001-10-15 13:40:00,205636682079.76428
2001-10-15 13:50:00,-8822056345.845459
2001-10-15 14:00:00,-410795218.3117676
2001-10-15 14:10:00,185489448114.3536
2001-10-15 14:20:00,194972354502.83795
2001-10-15 14:30:00,101757364138.50116
2001-10-15 14:40:00,176690993154.08847
2001-10-15 14:50:00,39429651708.830505
2001-10-15 15:00:00,243241164207.91068
2001-10-15 15:10:00,427627777080.9116
2001-10-15 15:20:00,261758577937.0886
2001-10-15 15:30:00,203498473489.60138
2001-10-15 15:40:00,-30560366816.812836
2001-10-15 15:50:00,-54865865438.8356
2001-10-15 16:00:00,-323165622462.61255
2001-10-15 16:10:00,-288969116625.64136
2001-10-15 16:20:00,-335511107668.7842
2001-10-15 16:30:00,-287729163099.00903
2001-10-15 16:40:00,-189951160938.26294
2001-10-15 16:50:00,12410469799.132812
2001-10-15 17:00:00,57893630616.09674
2001-10-15 17:10:00,27916052018.01346
2001-10-15 17:20:00,247787421846.72812
2001-10-15 17:30:00,168106055721.1629
2001-10-15 17:40:00,294460589334.3398
2001-10-15 17:50:00,373462367029.4185
2001-10-15 18:00:00,573962474384.1526
2001-10-15 18:10:00,573289087443.7761
2001-10-15 18:20:00,529527280764.03827
2001-10-15 18:30:00,645595821894.1637
2001-10-15 18:40:00,624761758313.3444
2001-10-15 18:50:00,599458634875.0173
2001-10-15 19:00:00,597702831159.2739
2001-10-15 19:10:00,316910825333.478
2001-10-15 19:20:00,224203364999.64017
2001-10-15 19:30:00,91315377736.12222
2001-10-15 19:40:00,170287995401.27344
2001-10-15 19:50:00,288335587000.8845
2001-10-15 20:00:00,140782520052.8081
2001-10-15 20:10:00,266444592105.07788
2001-10-15 20:20:00,310208358644.55334
2001-10-15 20:30:00,188270715032.5019
2001-10-15 20:40:00,147119897046.10208
2001-10-15 20:50:00,208606287401.36194
2001-10-15 21:00:00,284738028188.27075
2001-10-15 21:10:00,255861296883.69406
2001-10-15 21:20:00,311185686507.515
2001-10-15 21:30:00,325442490679.3637
2001-10-15 21:40:00,376731702476.681
2001-10-15 21:50:00,419638173787.2129
2001-10-15 22:00:00,425725071045.24677
2001-10-15 22:10:00,276450447908.2197
2001-10-15 22:20:00,217670965177.95062
2001-10-15 22:30:00,81606921245.2523
2001-10-15 22:40:00,58859567423.28108
2001-10-15 22:50:00,157834694725.8523
2001-10-15 23:00:00,170833023794.18112
2001-10-15 23:10:00,-34302554293.443054
2001-10-15 23:20:00,-34176845136.043793
2001-10-15 23:30:00,53412445422.03032
2001-10-15 23:40:00,134379666510.13922
2001-10-15 23:50:00,-34283920439.42961
2001-10-16 00:00:00,51560150502.808655
2001-10-16 00:10:00,263528009119.93207
2001-10-16 00:20:00,132935176660.17374
2001-10-16 00:30:00,177008352884.01514
2001-10-16 00:40:00,157450374910.40875
2001-10-16 00:50:00,38276180122.887146
2001-10-16 01:00:00,-166613974839.87674
2001-10-16 01:10:00,-84330774759.82146
2001-10-16 01:20:00,-66437299907.24626
2001-10-16 01:30:00,2191639765.815685
2001-10-16 01:40:00,138212785648.3811
2001-10-16 01:50:00,-17603707441.97381
2001-10-16 02:00:00,77293888619.00198
2001-10-16 02:10:00,-15075047943.52515
2001-10-16 02:20:00,-49082849813.78228
2001-10-16 02:30:00,82426684862.59177
2001-10-16 02:40:00,51906479650.69844
2001-10-16 02:50:00,46176278849.11607
2001-10-16 03:00:00,16324398185.635675
2001-10-16 03:10:00,-16279142387.276302
2001-10-16 03:20:00,72370834382.14307
2001-10-16 03:30:00,207075142868.42554
2001-10-16 03:40:00,128335078350.50531
2001-10-16 03:50:00,139255934447.22284
2001-10-16 04:00:00,147579153298.64716
2001-10-16 04:10:00,110879450549.37103
2001-10-16 04:20:00,141981462911.2362
2001-10-16 04:30:00,63222142042.921326
2001-10-16 04:40:00,130627959119.33238
2001-10-16 04:50:00,102052144769.51794
2001-10-16 05:00:00,193826962299.3968
2001-10-16 05:10:00,134985815403.208
2001-10-16 05:20:00,172548170275.56818
2001-10-16 05:30:00,242941649299.7278
2001-10-16 05:40:00,141721716665.51584
2001-10-16 05:50:00,132361135903.4925
2001-10-16 06:00:00,193069557145.21555
2001-10-16 06:10:00,120306862922.11882
2001-10-16 06:20:00,119851806081.86467
2001-10-16 06:30:00,194459233531.2473
2001-10-16 06:40:00,156712434612.30447
2001-10-16 06:50:00,140455375576.95407
2001-10-16 07:00:00,79431754981.62637
2001-10-16 07:10:00,86923411543.86053
2001-10-16 07:20:00,62629087100.02809
2001-10-16 07:30:00,75331354673.77008
2001-10-16 07:40:00,72169294964.33585
2001-10-16 07:50:00,5845833497.15712
2001-10-16 08:00:00,121377640854.61362
2001-10-16 08:10:00,6779710059.726837
2001-10-16 08:20:00,-20989165502.391632
2001-10-16 08:30:00,90768635785.71423
2001-10-16 08:40:00,131394407361.00174
2001-10-16 08:50:00,265399705338.55133
2001-10-16 09:00:00,373780045337.5388
2001-10-16 09:10:00,261770454692.04053
2001-10-16 09:20:00,276993734379.59
2001-10-16 09:30:00,169424973787.52255
2001-10-16 09:40:00,18083772585.791138
2001-10-16 09:50:00,-44692832441.4707
2001-10-16 10:00:00,-99035961010.52203
2001-10-16 10:10:00,-17677728154.82141
2001-10-16 10:20:00,117279884228.37833
2001-10-16 10:30:00,352082566800.7644
2001-10-16 10:40:00,280051125578.19324
2001-10-16 10:50:00,237586353573.8126
2001-10-16 11:00:00,120948461328.57895
2001-10-16 11:10:00,-122018843039.21594
2001-10-16 11:20:00,-78886492211.72974
2001-10-16 11:30:00,107928636837.0877
2001-10-16 11:40:00,291963536736.7592
2001-10-16 11:50:00,217714830603.13943
2001-10-16 12:00:00,305669239492.735
2001-10-16 12:10:00,52743834993.48917
2001-10-16 12:20:00,-169734416528.2227
2001-10-16 12:30:00,-116861309653.36383
2001-10-16 12:40:00,-36500885791.0112
2001-10-16 12:50:00,-82305195855.72751
2001-10-16 13:00:00,-10257788315.349945
2001-10-16 13:10:00,188475318191.33273
2001-10-16 13:20:00,67759402195.447235
2001-10-16 13:30:00,39611729929.531815
2001-10-16 13:40:00,46957952826.57385
2001-10-16 13:50:00,-89548980618.08286
2001-10-16 14:00:00,-4329434836.997635
2001-10-16 14:10:00,-40886807607.99147
2001-10-16 14:20:00,-103539276307.12427
2001-10-16 14:30:00,-338924654125.9264
2001-10-16 14:40:00,-351311293281.57556
2001-10-16 14:50:00,-205620552787.694
2001-10-16 15:00:00,-154641105334.7537
2001-10-16 15:10:00,-143872565257.03467
2001-10-16 15:20:00,-92948131094.17091
2001-10-16 15:30:00,81788323834.82849
2001-10-16 15:40:00,-232469302368.03333
2001-10-16 15:50:00,-82201238195.28331
2001-10-16 16:00:00,-138197637043.0818
2001-10-16 16:10:00,75965310272.45459
2001-10-16 16:20:00,87196285114.80579
2001-10-16 16:30:00,133821934357.09201
2001-10-16 16:40:00,339260390218.5725
2001-10-16 16:50:00,219555764093.86926
2001-10-16 17:00:00,-10222836332.89946
2001-10-16 17:10:00,-340384174942.31506
2001-10-16 17:20:00,-374696266695.83734
2001-10-16 17:30:00,-278506809831.93695
2001-10-16 17:40:00,-310457803392.84033
2001-10-16 17:50:00,-404494843052.584
2001-10-16 18:00:00,-460681240114.1482
2001-10-16 18:10:00,-399470261356.7821
2001-10-16 18:20:00,-282256774758.2919
2001-10-16 18:30:00,-214383085691.38962
2001-10-16 18:40:00,-315864169889.3619
2001-10-16 18:50:00,-150825598923.24612
2001-10-16 19:00:00,196763321549.03778
2001-10-16 19:10:00,260530588954.51154
2001-10-16 19:20:00,152525771954.58453
2001-10-16 19:30:00,180066684396.1037
2001-10-16 19:40:00,288781735726.20074
2001-10-16 19:50:00,482817856720.1102
2001-10-16 20:00:00,347184139912.2257
2001-10-16 20:10:00,452525498295.4194
2001-10-16 20:20:00,250857189790.19022
2001-10-16 20:30:00,248724425834.20407
2001-10-16 20:40:00,44797574792.74211
2001-10-16 20:50:00,260894844287.68256
2001-10-16 21:00:00,248292104342.18106
2001-10-16 21:10:00,112094100298.56
2001-10-16 21:20:00,104290587798.06018
2001-10-16 21:30:00,-27783917982.31932
2001-10-16 21:40:00,32953510429.875366
2001-10-16 21:50:00,-33776192710.34381
2001-10-16 22:00:00,-24746371777.83499
2001-10-16 22:10:00,-120047420175.03922
2001-10-16 22:20:00,-111714453790.4578
2001-10-16 22:30:00,-33663207686.81398
2001-10-16 22:40:00,10882814561.937134
2001-10-16 22:50:00,-124945379607.9809
2001-10-16 23:00:00,2882707586.5274506
2001-10-16 23:10:00,-84605699605.7724
2001-10-16 23:20:00,-48619806284.580536
2001-10-16 23:30:00,-59255781865.46494
2001-10-16 23:40:00,-107191212690.97498
2001-10-16 23:50:00,-146101143529.11472
2001-10-17 00:00:00,-168169573171.27335
2001-10-17 00:10:00,128390133690.35512
2001-10-17 00:20:00,297023925981.75696
2001-10-17 00:30:00,203985516496.25366
2001-10-17 00:40:00,35960762.499938965
2001-10-17 00:50:00,169769380346.5959
2001-10-17 01:00:00,248649945163.56256
2001-10-17 01:10:00,40657710694.33389
2001-10-17 01:20:00,-18593491407.41304
2001-10-17 01:30:00,126775471931.65543
2001-10-17 01:40:00,-26134897089.470184
2001-10-17 01:50:00,-41307397817.25993
2001-10-17 02:00:00,88883145536.64218
2001-10-17 02:10:00,-60621094821.1774
2001-10-17 02:20:00,-18725460866.786896
2001-10-17 02:30:00,39865968076.94414
2001-10-17 02:40:00,-125560741114.16173
2001-10-17 02:50:00,-138301116831.95798
2001-10-17 03:00:00,-78721936211.21646
2001-10-17 03:10:00,-119143970671.23782
2001-10-17 03:20:00,-195647154454.49722
2001-10-17 03:30:00,-162495478173.81024
2001-10-17 03:40:00,-128067496685.16898
2001-10-17 03:50:00,-206683408608.68555
2001-10-17 04:00:00,-172217899031.44434
2001-10-17 04:10:00,-104970752533.84576
2001-10-17 04:20:00,-99503982240.99182
2001-10-17 04:30:00,-164624248041.20627
2001-10-17 04:40:00,-129024580334.8582
2001-10-17 04:50:00,-127366222675.58241
2001-10-17 05:00:00,-125413919640.79285
2001-10-17 05:10:00,-124775909272.67667
2001-10-17 05:20:00,-64967744480.54441
2001-10-17 05:30:00,-61827770351.08
2001-10-17 05:40:00,-105876035347.00429
2001-10-17 05:50:00,-67894354194.718994
2001-10-17 06:00:00,-97433139887.2067
2001-10-17 06:10:00,-96148109601.4069
2001-10-17 06:20:00,-45880673980.517586
2001-10-17 06:30:00,-67640917706.55203
2001-10-17 06:40:00,-63938351810.08046
2001-10-17 06:50:00,-63627376387.44059
2001-10-17 07:00:00,-37729791841.476456
2001-10-17 07:10:00,17991312038.90116
2001-10-17 07:20:00,-9122809036.633057
2001-10-17 07:30:00,20778849521.171032
2001-10-17 07:40:00,-98948051067.57921
2001-10-17 07:50:00,-88302526621.15623
2001-10-17 08:00:00,-66210693561.73044
2001-10-17 08:10:00,-135774110800.56125
2001-10-17 08:20:00,-52864929076.626724
2001-10-17 08:30:00,-823232671.8658066
2001-10-17 08:40:00,90114320288.51572
2001-10-17 08:50:00,75855907987.1517
2001-10-17 09:00:00,160367226071.79056
2001-10-17 09:10:00,161582444141.15247
2001-10-17 09:20:00,66126427820.51692
2001-10-17 09:30:00,81737690128.43503
2001-10-17 09:40:00,-3195912226.560211
2001-10-17 09:50:00,-163159181294.79343
2001-10-17 10:00:00,-124630300970.38635
2001-10-17 10:10:00,58387708566.32196
2001-10-17 10:20:00,141179234533.33014
2001-10-17 10:30:00,237912886815.48303
2001-10-17 10:40:00,156955249208.22913
2001-10-17 10:50:00,33054057136.511383
2001-10-17 11:00:00,-115788392297.6388
2001-10-17 11:10:00,-281646212293.40894
2001-10-17 11:20:00,-332066551533.3162
2001-10-17 11:30:00,-321733790531.4699
2001-10-17 11:40:00,-227206790506.06558
2001-10-17 11:50:00,-116432070526.06088
2001-10-17 12:00:00,-165223374972.70337
2001-10-17 12:10:00,-241335283596.4318
2001-10-17 12:20:00,-251240575922.80508
2001-10-17 12:30:00,-53970680199.46028
2001-10-17 12:40:00,-46016276518.2072
2001-10-17 12:50:00,-40327567416.492546
2001-10-17 13:00:00,191129532198.14285
2001-10-17 13:10:00,494098996612.00854
2001-10-17 13:20:00,153561530620.51587
2001-10-17 13:30:00,149405009801.40622
2001-10-17 13:40:00,14718714842.758856
2001-10-17 13:50:00,74826914476.004
2001-10-17 14:00:00,98511835999.45566
2001-10-17 14:10:00,69464192795.51904
2001-10-17 14:20:00,38530568070.02846
2001-10-17 14:30:00,92250561084.54126
2001-10-17 14:40:00,106445973519.97513
2001-10-17 14:50:00,60529122672.27902
2001-10-17 15:00:00,-69231970335.41963
2001-10-17 15:10:00,47325705724.18627
2001-10-17 15:20:00,-82853292957.44095
2001-10-17 15:30:00,-79004255450.53384
2001-10-17 15:40:00,49713862907.909256
2001-10-17 15:50:00,235350114154.36084
2001-10-17 16:00:00,172206068240.46143
2001-10-17 16:10:00,448284948569.2358
2001-10-17 16:20:00,194474398032.9406
2001-10-17 16:30:00,8800875205.559814
2001-10-17 16:40:00,126724593790.59982
2001-10-17 16:50:00,215307644462.98126
2001-10-17 17:00:00,105811330584.94247
2001-10-17 17:10:00,74525627150.30579
2001-10-17 17:20:00,21898232171.493683
2001-10-17 17:30:00,337252367742.39526
2001-10-17 17:40:00,170493733384.2444
2001-10-17 17:50:00,396440227339.85785
2001-10-17 18:00:00,447786343289.36475
2001-10-17 18:10:00,130867282000.5033
2001-10-17 18:20:00,-32741908778.381836
2001-10-17 18:30:00,14006703686.164398
2001-10-17 18:40:00,63218091549.0242
2001-10-17 18:50:00,-7152724243.027191
2001-10-17 19:00:00,293942824212.5519
2001-10-17 19:10:00,245679272865.90192
2001-10-17 19:20:00,379141973759.34705
2001-10-17 19:30:00,405531208834.223
2001-10-17 19:40:00,827524678452.2777
2001-10-17 19:50:00,750407967621.1373
2001-10-17 20:00:00,806894925736.9574
2001-10-17 20:10:00,752958994448.0685
2001-10-17 20:20:00,827741690757.0685
2001-10-17 20:30:00,726348637088.3835
2001-10-17 20:40:00,630020239382.2212
2001-10-17 20:50:00,952774492972.6544
2001-10-17 21:00:00,734985340167.8993
2001-10-17 21:10:00,847935011515.4606
2001-10-17 21:20:00,841720463030.9097
2001-10-17 21:30:00,748789622585.0526
2001-10-17 21:40:00,710782852424.972
2001-10-17 21:50:00,526170094637.82367
2001-10-17 22:00:00,189117066456.3889
2001-10-17 22:10:00,374372355342.51746
2001-10-17 22:20:00,564055376780.9979
2001-10-17 22:30:00,985795743455.0697
2001-10-17 22:40:00,1088641171246.9808
2001-10-17 22:50:00,1039968243049.3481
2001-10-17 23:00:00,806193171900.992
2001-10-17 23:10:00,632083755762.4353
2001-10-17 23:20:00,310901125302.9276
2001-10-17 23:30:00,300503310927.5679
2001-10-17 23:40:00,362434262130.31866
2001-10-17 23:50:00,302267104301.9147
2001-10-18 00:00:00,366894045610.68555
2001-10-18 00:10:00,377384452409.8685
2001-10-18 00:20:00,323575308564.9099
2001-10-18 00:30:00,264724591963.149
2001-10-18 00:40:00,192044218129.97388
2001-10-18 00:50:00,5969030632.409973
2001-10-18 01:00:00,50258447268.88312
2001-10-18 01:10:00,230867809244.7139
2001-10-18 01:20:00,158970207717.87643
2001-10-18 01:30:00,54589899798.06137
2001-10-18 01:40:00,55727302673.563965
2001-10-18 01:50:00,-60648095342.44003
2001-10-18 02:00:00,117048998079.27667
2001-10-18 02:10:00,106019992629.67657
2001-10-18 02:20:00,53015556070.38959
2001-10-18 02:30:00,74092846243.2774
2001-10-18 02:40:00,-84963026885.67892
2001-10-18 02:50:00,-45932451074.3519
2001-10-18 03:00:00,-113242591963.83875
2001-10-18 03:10:00,-133804517104.80765
2001-10-18 03:20:00,1583397904.9397583
2001-10-18 03:30:00,-50206249196.809814
2001-10-18 03:40:00,68810403649.84258
2001-10-18 03:50:00,41101107407.012955
2001-10-18 04:00:00,17383724259.874817
2001-10-18 04:10:00,35143676037.54588
2001-10-18 04:20:00,46540900005.82608
2001-10-18 04:30:00,29344381492.595856
2001-10-18 04:40:00,45686400814.357315
2001-10-18 04:50:00,40392247481.8418
2001-10-18 05:00:00,135917843251.91893
2001-10-18 05:10:00,42832702992.9603
2001-10-18 05:20:00,77926951185.12321
2001-10-18 05:30:00,108060064168.24246
2001-10-18 05:40:00,54761899146.62021
2001-10-18 05:50:00,88380029378.76108
2001-10-18 06:00:00,90899440961.70955
2001-10-18 06:10:00,124236946101.05388
2001-10-18 06:20:00,97914683513.93074
2001-10-18 06:30:00,185518512618.20465
2001-10-18 06:40:00,191666660930.8202
2001-10-18 06:50:00,109315709684.89722
2001-10-18 07:00:00,167667094466.48798
2001-10-18 07:10:00,236263893268.95474
2001-10-18 07:20:00,128761645881.95355
2001-10-18 07:30:00,330931281618.6981
2001-10-18 07:40:00,161671603092.57614
2001-10-18 07:50:00,175229164518.34866
2001-10-18 08:00:00,108823110879.4624
2001-10-18 08:10:00,153034871102.06537
2001-10-18 08:20:00,115866453375.97638
2001-10-18 08:30:00,118555165545.83469
2001-10-18 08:40:00,77573162493.54192
2001-10-18 08:50:00,265708260859.83234
2001-10-18 09:00:00,264545557349.27426
2001-10-18 09:10:00,135207531257.07826
2001-10-18 09:20:00,181359278109.253
2001-10-18 09:30:00,172712135246.04495
2001-10-18 09:40:00,90375641606.96194
2001-10-18 09:50:00,-35029938607.41048
2001-10-18 10:00:00,57591194425.89606
2001-10-18 10:10:00,25308345126.318024
2001-10-18 10:20:00,123341332150.79648
2001-10-18 10:30:00,310415054448.843
2001-10-18 10:40:00,92416639402.0961
2001-10-18 10:50:00,208102690136.2991
2001-10-18 11:00:00,213586084886.4557
2001-10-18 11:10:00,389729741744.84143
2001-10-18 11:20:00,420406566020.1377
2001-10-18 11:30:00,380103176710.96967
2001-10-18 11:40:00,410771750132.5258
2001-10-18 11:50:00,203666314314.5896
2001-10-18 12:00:00,431665254562.5894
2001-10-18 12:10:00,510374881859.89685
2001-10-18 12:20:00,484570680940.5366
2001-10-18 12:30:00,657117968100.7484
2001-10-18 12:40:00,567478136754.8367
2001-10-18 12:50:00,32302169785.2287
2001-10-18 13:00:00,85548601295.65775
2001-10-18 13:10:00,276577040874.38025
2001-10-18 13:20:00,340034318175.22644
2001-10-18 13:30:00,602609087781.2853
2001-10-18 13:40:00,583907720743.4585
2001-10-18 13:50:00,481282365478.06464
2001-10-18 14:00:00,187300543503.90244
2001-10-18 14:10:00,185749465530.89185
2001-10-18 14:20:00,103539227683.8985
2001-10-18 14:30:00,152060737843.279
2001-10-18 14:40:00,127546974194.55103
2001-10-18 14:50:00,194495026042.20068
2001-10-18 15:00:00,293643450007.8306
2001-10-18 15:10:00,95092016812.75
2001-10-18 15:20:00,362065784341.6692
2001-10-18 15:30:00,600374156495.6143
2001-10-18 15:40:00,795481287762.2101
2001-10-18 15:50:00,885333223446.3424
2001-10-18 16:00:00,785219854133.7144
2001-10-18 16:10:00,624089169192.1637
2001-10-18 16:20:00,649614889632.1023
2001-10-18 16:30:00,700228270391.8214
2001-10-18 16:40:00,833940367337.1382
2001-10-18 16:50:00,552401022104.7461
2001-10-18 17:00:00,749234106029.4783
2001-10-18 17:10:00,630123437577.438
2001-10-18 17:20:00,558617464017.2642
2001-10-18 17:30:00,614645201989.4673
2001-10-18 17:40:00,467724136214.9439
2001-10-18 17:50:00,380543898633.0303
2001-10-18 18:00:00,327824596264.26685
2001-10-18 18:10:00,509469974462.17554
2001-10-18 18:20:00,302765787179.7866
2001-10-18 18:30:00,441810851176.69495
2001-10-18 18:40:00,204195477543.46014
2001-10-18 18:50:00,337911587611.90967
2001-10-18 19:00:00,154416532061.4121
2001-10-18 19:10:00,397697814335.3088
2001-10-18 19:20:00,306424294596.79486
2001-10-18 19:30:00,218621818184.07544
2001-10-18 19:40:00,348476870037.92664
2001-10-18 19:50:00,462076475063.7425
2001-10-18 20:00:00,446742896727.39453
2001-10-18 20:10:00,450957425421.2512
2001-10-18 20:20:00,420614591025.18
2001-10-18 20:30:00,544767663453.235
2001-10-18 20:40:00,572380121152.8729
2001-10-18 20:50:00,630182696117.9872
2001-10-18 21:00:00,490728925610.7665
2001-10-18 21:10:00,435286639567.2201
2001-10-18 21:20:00,621560997571.46
2001-10-18 21:30:00,297294974378.3013
2001-10-18 21:40:00,195789711012.0537
2001-10-18 21:50:00,337812659200.0393
2001-10-18 22:00:00,397980851538.4494
2001-10-18 22:10:00,494171387198.4676
2001-10-18 22:20:00,298996798960.33594
2001-10-18 22:30:00,554977359060.9885
2001-10-18 22:40:00,543730446971.34814
2001-10-18 22:50:00,507858479389.4979
2001-10-18 23:00:00,608377193643.1941
2001-10-18 23:10:00,521823997243.1847
2001-10-18 23:20:00,377369579940.88477
2001-10-18 23:30:00,345344071391.1736
2001-10-18 23:40:00,502655313117.6749
2001-10-18 23:50:00,313947371860.8878
2001-10-19 00:00:00,339366022896.0052
2001-10-19 00:10:00,661722312422.4509
2001-10-19 00:20:00,523151291721.0736
2001-10-19 00:30:00,595393505266.8955
2001-10-19 00:40:00,481757914007.7586
2001-10-19 00:50:00,240882523539.3969
2001-10-19 01:00:00,128333426768.94348
2001-10-19 01:10:00,151389384099.77484
2001-10-19 01:20:00,91928561988.42355
2001-10-19 01:30:00,175809489458.7931
2001-10-19 01:40:00,153221905595.60382
2001-10-19 01:50:00,140306135043.80426
2001-10-19 02:00:00,126017583846.16194
2001-10-19 02:10:00,119869211172.91887
2001-10-19 02:20:00,34422508671.99947
2001-10-19 02:30:00,1846042507.4557495
2001-10-19 02:40:00,-109216358933.13718
2001-10-19 02:50:00,-44606955233.51131
2001-10-19 03:00:00,-40556291626.4653
2001-10-19 03:10:00,19164438133.782948
2001-10-19 03:20:00,80589885717.18896
2001-10-19 03:30:00,60521492457.185844
2001-10-19 03:40:00,191379109039.45267
2001-10-19 03:50:00,-48083625476.36105
2001-10-19 04:00:00,-84655273284.03522
2001-10-19 04:10:00,-130720650598.85983
2001-10-19 04:20:00,-181368979545.84653
2001-10-19 04:30:00,-171758891110.07062
2001-10-19 04:40:00,-167214010962.365
2001-10-19 04:50:00,-139606928607.80795
2001-10-19 05:00:00,-120042947660.8789
2001-10-19 05:10:00,-100733411027.43326
2001-10-19 05:20:00,-77674163385.71161
2001-10-19 05:30:00,-119136623315.225
2001-10-19 05:40:00,-81976218548.08606
2001-10-19 05:50:00,-124991656504.81696
2001-10-19 06:00:00,-114025274142.18391
2001-10-19 06:10:00,-105569056591.71768
2001-10-19 06:20:00,-98163679154.05376
2001-10-19 06:30:00,-53477572425.14598
2001-10-19 06:40:00,-91504159802.36075
2001-10-19 06:50:00,-85500227594.90648
2001-10-19 07:00:00,-66141012025.49336
2001-10-19 07:10:00,-106347957972.86525
2001-10-19 07:20:00,-85239593392.17789
2001-10-19 07:30:00,-38514556935.37193
2001-10-19 07:40:00,-134329468911.14107
2001-10-19 07:50:00,-163208165829.88278
2001-10-19 08:00:00,-66771644426.16456
2001-10-19 08:10:00,-27789065692.74612
2001-10-19 08:20:00,15659106500.320065
2001-10-19 08:30:00,-46262811821.154434
2001-10-19 08:40:00,95324222796.06505
2001-10-19 08:50:00,81793856674.36444
2001-10-19 09:00:00,121885309928.77509
2001-10-19 09:10:00,162029823609.02692
2001-10-19 09:20:00,177035810670.05267
2001-10-19 09:30:00,77173117202.53964
2001-10-19 09:40:00,196265326940.30115
2001-10-19 09:50:00,-15460964297.528069
2001-10-19 10:00:00,106854408184.29163
2001-10-19 10:10:00,88221799141.85684
2001-10-19 10:20:00,147516182905.00482
2001-10-19 10:30:00,21454950372.48471
2001-10-19 10:40:00,107669680540.78491
2001-10-19 10:50:00,106087813157.1413
2001-10-19 11:00:00,-59674139906.74062
2001-10-19 11:10:00,100255441450.60059
2001-10-19 11:20:00,-111476915428.09708
2001-10-19 11:30:00,-6485759549.885971
2001-10-19 11:40:00,144755088852.24612
2001-10-19 11:50:00,253329454984.23816
2001-10-19 12:00:00,110561962426.25375
2001-10-19 12:10:00,346105027095.86993
2001-10-19 12:20:00,255234079852.60614
2001-10-19 12:30:00,279123150534.3194
2001-10-19 12:40:00,223406993895.19037
