date,OT,Active_Users
2001-10-25 21:40:00,1012884145680,369
2001-10-25 21:50:00,1061383000032,363
2001-10-25 22:00:00,1271900438680,376
2001-10-25 22:10:00,946231987784,376
2001-10-25 22:20:00,986234952392,370
2001-10-25 22:30:00,870351424416,366
2001-10-25 22:40:00,978032343192,345
2001-10-25 22:50:00,1002839980080,351
2001-10-25 23:00:00,1091941109320,359
2001-10-25 23:10:00,1045404488000,348
2001-10-25 23:20:00,914462076872,332
2001-10-25 23:30:00,947738871760,316
2001-10-25 23:40:00,947317423992,308
2001-10-25 23:50:00,791913408936,289
2001-10-26 00:00:00,838185064368,472
2001-10-26 00:10:00,818003943320,336
2001-10-26 00:20:00,825327095120,325
2001-10-26 00:30:00,1024625976560,320
2001-10-26 00:40:00,971480840216,326
2001-10-26 00:50:00,984481193632,307
2001-10-26 01:00:00,726097250408,309
2001-10-26 01:10:00,990808493424,323
2001-10-26 01:20:00,854285696688,317
2001-10-26 01:30:00,793246709248,317
2001-10-26 01:40:00,715803798904,327
2001-10-26 01:50:00,733450299664,327
2001-10-26 02:00:00,647413361672,319
2001-10-26 02:10:00,588867334928,314
2001-10-26 02:20:00,722157600128,317
2001-10-26 02:30:00,706158496016,329
2001-10-26 02:40:00,702177554864,323
2001-10-26 02:50:00,731903792976,326
2001-10-26 03:00:00,753259497680,327
2001-10-26 03:10:00,724290360832,326
2001-10-26 03:20:00,698477455040,327
2001-10-26 03:30:00,827430191072,333
2001-10-26 03:40:00,757676325336,339
2001-10-26 03:50:00,712514506256,334
2001-10-26 04:00:00,690747850648,329
2001-10-26 04:10:00,599131370424,335
2001-10-26 04:20:00,620466116968,332
2001-10-26 04:30:00,638122811736,330
2001-10-26 04:40:00,602787524160,332
2001-10-26 04:50:00,711584373088,329
2001-10-26 05:00:00,727503102864,333
2001-10-26 05:10:00,726822481576,330
2001-10-26 05:20:00,587215216648,331
2001-10-26 05:30:00,532642958800,329
2001-10-26 05:40:00,496426740488,333
2001-10-26 05:50:00,457299095064,332
2001-10-26 06:00:00,498811120200,333
2001-10-26 06:10:00,515928294736,335
2001-10-26 06:20:00,516188374360,336
2001-10-26 06:30:00,506117788264,335
2001-10-26 06:40:00,505904764488,333
2001-10-26 06:50:00,503555429424,333
2001-10-26 07:00:00,419705176272,331
2001-10-26 07:10:00,499198729368,333
2001-10-26 07:20:00,494815307200,337
2001-10-26 07:30:00,562288126712,338
2001-10-26 07:40:00,516399603120,342
2001-10-26 07:50:00,487770748920,337
2001-10-26 08:00:00,488889608488,349
2001-10-26 08:10:00,462590865248,355
2001-10-26 08:20:00,505147669800,363
2001-10-26 08:30:00,513442731952,374
2001-10-26 08:40:00,545358275848,376
2001-10-26 08:50:00,525953779536,380
2001-10-26 09:00:00,581730192680,389
2001-10-26 09:10:00,617576017632,380
2001-10-26 09:20:00,581290983896,378
2001-10-26 09:30:00,528749099296,386
2001-10-26 09:40:00,641257318896,384
2001-10-26 09:50:00,578766552632,388
2001-10-26 10:00:00,589248728960,397
2001-10-26 10:10:00,606131182016,401
2001-10-26 10:20:00,675252392000,419
2001-10-26 10:30:00,674768924864,419
2001-10-26 10:40:00,787006986240,416
2001-10-26 10:50:00,780332359208,424
2001-10-26 11:00:00,851800160960,418
2001-10-26 11:10:00,989702033880,418
2001-10-26 11:20:00,804920746752,425
2001-10-26 11:30:00,694874082672,430
2001-10-26 11:40:00,723768894480,423
2001-10-26 11:50:00,645233711576,423
2001-10-26 12:00:00,791938316520,429
2001-10-26 12:10:00,819124558792,430
2001-10-26 12:20:00,874426692928,421
2001-10-26 12:30:00,917785627008,412
2001-10-26 12:40:00,957629561696,410
2001-10-26 12:50:00,1074934147088,415
2001-10-26 13:00:00,1051946980120,423
2001-10-26 13:10:00,1104663630952,409
2001-10-26 13:20:00,1156857944680,404
2001-10-26 13:30:00,1195210218808,409
2001-10-26 13:40:00,1054457947800,415
2001-10-26 13:50:00,1076844497856,412
2001-10-26 14:00:00,1244671676400,426
2001-10-26 14:10:00,1279872107184,428
2001-10-26 14:20:00,1212022239784,414
2001-10-26 14:30:00,1150861645920,423
2001-10-26 14:40:00,1255582783896,417
2001-10-26 14:50:00,1423311746408,428
2001-10-26 15:00:00,1441821735320,412
2001-10-26 15:10:00,1307222856792,411
2001-10-26 15:20:00,1365458175176,416
2001-10-26 15:30:00,1268316646024,410
2001-10-26 15:40:00,1237645893864,407
2001-10-26 15:50:00,1366508249928,407
2001-10-26 16:00:00,1224752926960,399
2001-10-26 16:10:00,1241137457136,385
2001-10-26 16:20:00,1247768170712,388
2001-10-26 16:30:00,1202345828096,398
2001-10-26 16:40:00,1187546553496,384
2001-10-26 16:50:00,1029273342464,396
2001-10-26 17:00:00,1117075002352,392
2001-10-26 17:10:00,930783464024,387
2001-10-26 17:20:00,855796725224,370
2001-10-26 17:30:00,676983669024,357
2001-10-26 17:40:00,677487575328,369
2001-10-26 17:50:00,758509783080,366
2001-10-26 18:00:00,803065994816,349
2001-10-26 18:10:00,885806469200,345
2001-10-26 18:20:00,929966790992,344
2001-10-26 18:30:00,758734856568,335
2001-10-26 18:40:00,788992448472,329
2001-10-26 18:50:00,707214649512,326
2001-10-26 19:00:00,801780183896,320
2001-10-26 19:10:00,731946754936,318
2001-10-26 19:20:00,716606071680,329
2001-10-26 19:30:00,774593030328,320
2001-10-26 19:40:00,869883254504,315
2001-10-26 19:50:00,943173169168,321
2001-10-26 20:00:00,849059240400,314
2001-10-26 20:10:00,838540135432,302
2001-10-26 20:20:00,823729170800,306
2001-10-26 20:30:00,798978010464,313
2001-10-26 20:40:00,674328210704,309
2001-10-26 20:50:00,770932704992,304
2001-10-26 21:00:00,639051356488,300
2001-10-26 21:10:00,754317115896,305
2001-10-26 21:20:00,753574098504,299
2001-10-26 21:30:00,584824850664,293
2001-10-26 21:40:00,439574286056,293
2001-10-26 21:50:00,482291131600,297
2001-10-26 22:00:00,521507625144,298
2001-10-26 22:10:00,617231320344,293
2001-10-26 22:20:00,667499434224,300
2001-10-26 22:30:00,607557119456,283
2001-10-26 22:40:00,590791618552,277
2001-10-26 22:50:00,542268805224,266
2001-10-26 23:00:00,584201507040,257
2001-10-26 23:10:00,567552165368,255
2001-10-26 23:20:00,502700438624,254
2001-10-26 23:30:00,480023044736,237
2001-10-26 23:40:00,369456755456,230
2001-10-26 23:50:00,336223395504,204
2001-10-27 00:00:00,362675228168,382
2001-10-27 00:10:00,436642031952,231
2001-10-27 00:20:00,394885574128,235
2001-10-27 00:30:00,372314243600,233
2001-10-27 00:40:00,372616533760,231
2001-10-27 00:50:00,475892887904,233
2001-10-27 01:00:00,413242365032,251
2001-10-27 01:10:00,260426981568,241
2001-10-27 01:20:00,296929623944,245
2001-10-27 01:30:00,445436028440,250
2001-10-27 01:40:00,348779519800,239
2001-10-27 01:50:00,414714227608,246
2001-10-27 02:00:00,405999152600,250
2001-10-27 02:10:00,523328254384,251
2001-10-27 02:20:00,507846967776,252
2001-10-27 02:30:00,542971901568,249
2001-10-27 02:40:00,457381420576,257
2001-10-27 02:50:00,426505428624,263
2001-10-27 03:00:00,481026073720,257
2001-10-27 03:10:00,447864241872,259
2001-10-27 03:20:00,443829535656,266
2001-10-27 03:30:00,379349331416,267
2001-10-27 03:40:00,409657831000,262
2001-10-27 03:50:00,380372451736,273
2001-10-27 04:00:00,447492904496,267
2001-10-27 04:10:00,408639419616,267
2001-10-27 04:20:00,504438692488,262
2001-10-27 04:30:00,441027391816,261
2001-10-27 04:40:00,453286881968,264
2001-10-27 04:50:00,508770869768,263
2001-10-27 05:00:00,482845903040,260
2001-10-27 05:10:00,380170820640,264
2001-10-27 05:20:00,337925781208,264
2001-10-27 05:30:00,375443495168,258
2001-10-27 05:40:00,371080869720,254
2001-10-27 05:50:00,428413651448,260
2001-10-27 06:00:00,422503336384,264
2001-10-27 06:10:00,348269778824,261
2001-10-27 06:20:00,346999605680,260
2001-10-27 06:30:00,355381898608,260
2001-10-27 06:40:00,348497212248,260
2001-10-27 06:50:00,387230460912,265
2001-10-27 07:00:00,402055517240,264
2001-10-27 07:10:00,362258593280,263
2001-10-27 07:20:00,386345493088,269
2001-10-27 07:30:00,345321046224,264
2001-10-27 07:40:00,408304278544,263
2001-10-27 07:50:00,360865656040,266
2001-10-27 08:00:00,415111941296,271
2001-10-27 08:10:00,322089875200,276
2001-10-27 08:20:00,355047029296,276
2001-10-27 08:30:00,346788140720,268
2001-10-27 08:40:00,364583519744,258
2001-10-27 08:50:00,347046949584,263
2001-10-27 09:00:00,347717974912,269
2001-10-27 09:10:00,300439682776,264
2001-10-27 09:20:00,340614837464,267
2001-10-27 09:30:00,330249251088,265
2001-10-27 09:40:00,340426096856,267
2001-10-27 09:50:00,354012916064,276
2001-10-27 10:00:00,372392619408,270
2001-10-27 10:10:00,374191151032,270
2001-10-27 10:20:00,343734697144,273
2001-10-27 10:30:00,381190880456,282
2001-10-27 10:40:00,393383675896,282
2001-10-27 10:50:00,378422691560,277
2001-10-27 11:00:00,382304431456,291
2001-10-27 11:10:00,327433706480,278
2001-10-27 11:20:00,374252881192,277
2001-10-27 11:30:00,435509151424,282
2001-10-27 11:40:00,375757497728,282
2001-10-27 11:50:00,377981960808,294
2001-10-27 12:00:00,398054251704,289
2001-10-27 12:10:00,364311873360,289
2001-10-27 12:20:00,466987136328,290
2001-10-27 12:30:00,415653087048,287
2001-10-27 12:40:00,367059917232,286
2001-10-27 12:50:00,396118340728,290
2001-10-27 13:00:00,347961696280,291
2001-10-27 13:10:00,375062084368,296
2001-10-27 13:20:00,436506120440,298
2001-10-27 13:30:00,418931318936,313
2001-10-27 13:40:00,432121152360,315
2001-10-27 13:50:00,418497575032,289
2001-10-27 14:00:00,445985048640,297
2001-10-27 14:10:00,459826996008,302
2001-10-27 14:20:00,380852204352,305
2001-10-27 14:30:00,459994191256,294
2001-10-27 14:40:00,436781844152,308
2001-10-27 14:50:00,479630512080,300
2001-10-27 15:00:00,486744573128,309
2001-10-27 15:10:00,383469369336,308
2001-10-27 15:20:00,464662697024,312
2001-10-27 15:30:00,425700874216,313
2001-10-27 15:40:00,585923609432,306
2001-10-27 15:50:00,588278626488,305
2001-10-27 16:00:00,541968027552,315
2001-10-27 16:10:00,617495912576,311
2001-10-27 16:20:00,613100444256,320
2001-10-27 16:30:00,655948477360,317
2001-10-27 16:40:00,703993310512,311
2001-10-27 16:50:00,460188703208,302
2001-10-27 17:00:00,570012138880,316
2001-10-27 17:10:00,694269459032,310
2001-10-27 17:20:00,577803326304,314
2001-10-27 17:30:00,699469893304,311
2001-10-27 17:40:00,592667727800,308
2001-10-27 17:50:00,629118592944,315
2001-10-27 18:00:00,441200065648,308
2001-10-27 18:10:00,469789004256,307
2001-10-27 18:20:00,474652566568,300
2001-10-27 18:30:00,525168917496,303
2001-10-27 18:40:00,737597847096,307
2001-10-27 18:50:00,761693278136,297
2001-10-27 19:00:00,783350070200,296
2001-10-27 19:10:00,721160673288,289
2001-10-27 19:20:00,655278600728,297
2001-10-27 19:30:00,785623927704,303
2001-10-27 19:40:00,734461177040,299
2001-10-27 19:50:00,625589122960,290
2001-10-27 20:00:00,572768739048,297
2001-10-27 20:10:00,664607831984,293
2001-10-27 20:20:00,730413250688,300
2001-10-27 20:30:00,653804033960,298
2001-10-27 20:40:00,709624028224,289
2001-10-27 20:50:00,678639827248,287
2001-10-27 21:00:00,694667984688,287
2001-10-27 21:10:00,658276398792,287
2001-10-27 21:20:00,667627971848,284
2001-10-27 21:30:00,596564083736,281
2001-10-27 21:40:00,664269570192,277
2001-10-27 21:50:00,580208217560,305
2001-10-27 22:00:00,714587843584,296
2001-10-27 22:10:00,662607371744,277
2001-10-27 22:20:00,562515945048,270
2001-10-27 22:30:00,563842558248,268
2001-10-27 22:40:00,635631744152,262
2001-10-27 22:50:00,607709645168,264
2001-10-27 23:00:00,752313243952,258
2001-10-27 23:10:00,527323226752,251
2001-10-27 23:20:00,595102405944,244
2001-10-27 23:30:00,576071683296,241
2001-10-27 23:40:00,508408625544,241
2001-10-27 23:50:00,459357815696,225
2001-10-28 00:00:00,472020508952,397
2001-10-28 00:10:00,412817210312,241
2001-10-28 00:20:00,343577740304,251
2001-10-28 00:30:00,440538039584,246
2001-10-28 00:40:00,444123576456,256
2001-10-28 00:50:00,576244896704,254
2001-10-28 01:00:00,546474259040,255
2001-10-28 01:10:00,577427297400,258
2001-10-28 01:20:00,524152749528,262
2001-10-28 01:30:00,606412391304,262
2001-10-28 01:40:00,505274013184,261
2001-10-28 01:50:00,595159635608,269
2001-10-28 01:00:00,555418302368,265
2001-10-28 01:10:00,573444739272,272
2001-10-28 01:20:00,520215232736,267
2001-10-28 01:30:00,543231601872,281
2001-10-28 01:40:00,485051902576,283
2001-10-28 01:50:00,381864843432,286
2001-10-28 02:00:00,433283540992,282
2001-10-28 02:10:00,442807762248,281
2001-10-28 02:20:00,480487048416,294
2001-10-28 02:30:00,426346230880,295
2001-10-28 02:40:00,540954542472,300
2001-10-28 02:50:00,477029270736,293
2001-10-28 03:00:00,353601258112,298
2001-10-28 03:10:00,434868050040,299
2001-10-28 03:20:00,468715968232,299
2001-10-28 03:30:00,462089011952,287
2001-10-28 03:40:00,474529351144,292
2001-10-28 03:50:00,466606167016,324
2001-10-28 04:00:00,467280977608,307
2001-10-28 04:10:00,462751591224,298
2001-10-28 04:20:00,420297545352,303
2001-10-28 04:30:00,472842309656,306
2001-10-28 04:40:00,475621435968,301
2001-10-28 04:50:00,506230825736,315
2001-10-28 05:00:00,477266810648,304
2001-10-28 05:10:00,478312783016,300
2001-10-28 05:20:00,467579587280,306
2001-10-28 05:30:00,481062957368,303
2001-10-28 05:40:00,328445987704,300
2001-10-28 05:50:00,314213427928,306
2001-10-28 06:00:00,277710757032,305
2001-10-28 06:10:00,281048535536,302
2001-10-28 06:20:00,281385574464,304
2001-10-28 06:30:00,279216438144,299
2001-10-28 06:40:00,278607428592,305
2001-10-28 06:50:00,280199977672,307
2001-10-28 07:00:00,280358403176,305
2001-10-28 07:10:00,280304485448,303
2001-10-28 07:20:00,319205533240,306
2001-10-28 07:30:00,283711227032,305
2001-10-28 07:40:00,282603405400,310
2001-10-28 07:50:00,244729844144,313
2001-10-28 08:00:00,275418169960,316
2001-10-28 08:10:00,274392222136,315
2001-10-28 08:20:00,272501976112,313
2001-10-28 08:30:00,309899205976,312
2001-10-28 08:40:00,341781355128,313
2001-10-28 08:50:00,403662473168,327
2001-10-28 09:00:00,323651100216,324
2001-10-28 09:10:00,328482574320,326
2001-10-28 09:20:00,393073163992,334
2001-10-28 09:30:00,311024680984,328
2001-10-28 09:40:00,345575852000,325
2001-10-28 09:50:00,362317438976,332
2001-10-28 10:00:00,347513383624,341
2001-10-28 10:10:00,321607125936,335
2001-10-28 10:20:00,417165077032,346
2001-10-28 10:30:00,320059788656,334
2001-10-28 10:40:00,412422667672,336
2001-10-28 10:50:00,349976695904,352
2001-10-28 11:00:00,386689703328,351
2001-10-28 11:10:00,403303988280,341
2001-10-28 11:20:00,418136430192,347
2001-10-28 11:30:00,425135095168,355
2001-10-28 11:40:00,403196384000,355
2001-10-28 11:50:00,425128334704,361
2001-10-28 12:00:00,366473375752,346
2001-10-28 12:10:00,454856142312,351
2001-10-28 12:20:00,507766031680,352
2001-10-28 12:30:00,441408258440,357
2001-10-28 12:40:00,455890730624,361
2001-10-28 12:50:00,573461681144,368
2001-10-28 13:00:00,582547138328,356
2001-10-28 13:10:00,801229642568,373
2001-10-28 13:20:00,855375761240,377
2001-10-28 13:30:00,847208183752,390
2001-10-28 13:40:00,855428278920,389
2001-10-28 13:50:00,770096106832,378
2001-10-28 14:00:00,745744628304,373
2001-10-28 14:10:00,785524255864,375
2001-10-28 14:20:00,918695912640,383
2001-10-28 14:30:00,831485899264,389
2001-10-28 14:40:00,1095304578992,399
2001-10-28 14:50:00,729453277648,397
2001-10-28 15:00:00,664341878288,395
2001-10-28 15:10:00,849868655440,403
2001-10-28 15:20:00,727296394832,402
2001-10-28 15:30:00,735543739672,398
2001-10-28 15:40:00,748829813080,398
2001-10-28 15:50:00,710539980760,418
2001-10-28 16:00:00,706969225144,407
2001-10-28 16:10:00,628571657768,407
2001-10-28 16:20:00,820338543992,418
2001-10-28 16:30:00,773326223296,415
2001-10-28 16:40:00,770412347856,412
2001-10-28 16:50:00,717153345864,430
2001-10-28 17:00:00,733944189968,427
2001-10-28 17:10:00,840600744112,416
2001-10-28 17:20:00,738621781200,414
2001-10-28 17:30:00,803274326240,413
2001-10-28 17:40:00,657314209408,412
2001-10-28 17:50:00,604240358032,408
2001-10-28 18:00:00,612841281968,408
2001-10-28 18:10:00,829288207376,404
2001-10-28 18:20:00,977869720176,412
2001-10-28 18:30:00,853857382208,408
2001-10-28 18:40:00,924711068336,415
2001-10-28 18:50:00,1127875944096,414
2001-10-28 19:00:00,1078602529368,408
2001-10-28 19:10:00,1097674890824,399
2001-10-28 19:20:00,1070794076832,410
2001-10-28 19:30:00,1114542397976,409
2001-10-28 19:40:00,962429695072,411
2001-10-28 19:50:00,1147818364528,412
2001-10-28 20:00:00,1066211648760,417
2001-10-28 20:10:00,949102029112,411
2001-10-28 20:20:00,1167898666976,408
2001-10-28 20:30:00,1196454939048,409
2001-10-28 20:40:00,1312855591096,409
2001-10-28 20:50:00,1310377903072,406
2001-10-28 21:00:00,1214397086312,411
2001-10-28 21:10:00,1280169120864,413
2001-10-28 21:20:00,1204104768448,400
2001-10-28 21:30:00,1443855333288,408
2001-10-28 21:40:00,1237080903456,409
2001-10-28 21:50:00,1418530060048,401
2001-10-28 22:00:00,1467693058016,398
2001-10-28 22:10:00,1579496181928,397
2001-10-28 22:20:00,1561212770888,393
2001-10-28 22:30:00,1564908480792,393
2001-10-28 22:40:00,1531513557088,392
2001-10-28 22:50:00,1388994606728,373
2001-10-28 23:00:00,1467479471824,363
2001-10-28 23:10:00,1733625628896,373
2001-10-28 23:20:00,1458646451552,373
2001-10-28 23:30:00,1178496723384,355
2001-10-28 23:40:00,1059936204792,342
2001-10-28 23:50:00,929273078688,313
2001-10-29 00:00:00,1093919846240,494
2001-10-29 00:10:00,1045183440936,325
2001-10-29 00:20:00,1129365577016,330
2001-10-29 00:30:00,1132967404376,347
2001-10-29 00:40:00,964495349288,352
2001-10-29 00:50:00,751382396176,349
2001-10-29 01:00:00,735433578552,346
2001-10-29 01:10:00,852497774112,344
2001-10-29 01:20:00,1000422956360,348
2001-10-29 01:30:00,753616659320,346
2001-10-29 01:40:00,802312135240,360
2001-10-29 01:50:00,837315173480,355
2001-10-29 02:00:00,808714164296,347
2001-10-29 02:10:00,659983180296,350
2001-10-29 02:20:00,640624510280,361
2001-10-29 02:30:00,629766997360,361
2001-10-29 02:40:00,658794399680,350
2001-10-29 02:50:00,522144306600,349
2001-10-29 03:00:00,640371549832,355
2001-10-29 03:10:00,527155404560,350
2001-10-29 03:20:00,539065083032,356
2001-10-29 03:30:00,582881888056,357
2001-10-29 03:40:00,548879556712,347
2001-10-29 03:50:00,609123100520,347
2001-10-29 04:00:00,518868162472,349
2001-10-29 04:10:00,567389215032,355
2001-10-29 04:20:00,561436731408,347
2001-10-29 04:30:00,560728579936,350
2001-10-29 04:40:00,541621625192,349
2001-10-29 04:50:00,580794584984,347
2001-10-29 05:00:00,637863523208,351
2001-10-29 05:10:00,548053226288,350
2001-10-29 05:20:00,480575584672,356
2001-10-29 05:30:00,555781693168,356
2001-10-29 05:40:00,559442001960,351
2001-10-29 05:50:00,564044469112,351
2001-10-29 06:00:00,632658871720,358
2001-10-29 06:10:00,569283242552,356
2001-10-29 06:20:00,568302473032,355
2001-10-29 06:30:00,465115372952,356
2001-10-29 06:40:00,567278998472,350
2001-10-29 06:50:00,589525902336,355
2001-10-29 07:00:00,683273655072,364
2001-10-29 07:10:00,636450430192,366
2001-10-29 07:20:00,612394357048,379
2001-10-29 07:30:00,577907666680,380
2001-10-29 07:40:00,541819137872,393
2001-10-29 07:50:00,699853001096,406
2001-10-29 08:00:00,666235825720,409
2001-10-29 08:10:00,665778111912,410
2001-10-29 08:20:00,730438628392,422
2001-10-29 08:30:00,901600045208,431
2001-10-29 08:40:00,908855046368,453
2001-10-29 08:50:00,786783414088,473
2001-10-29 09:00:00,1233900023608,487
2001-10-29 09:10:00,1219148044752,496
2001-10-29 09:20:00,1358005890208,489
2001-10-29 09:30:00,1204207135704,501
2001-10-29 09:40:00,1063304721448,504
2001-10-29 09:50:00,1212244943416,506
2001-10-29 10:00:00,1107366129576,492
2001-10-29 10:10:00,1222733306264,487
2001-10-29 10:20:00,1392699371680,512
2001-10-29 10:30:00,1203021288920,503
2001-10-29 10:40:00,1102286510264,513
2001-10-29 10:50:00,1122077187768,516
2001-10-29 11:00:00,1113602809112,515
2001-10-29 11:10:00,1010039782512,508
2001-10-29 11:20:00,1020035468576,510
2001-10-29 11:30:00,955907566392,505
2001-10-29 11:40:00,1060557389880,509
2001-10-29 11:50:00,1168004455480,507
2001-10-29 12:00:00,1272216891000,514
2001-10-29 12:10:00,1083503357080,508
2001-10-29 12:20:00,1023040306072,502
2001-10-29 12:30:00,799735579528,509
2001-10-29 12:40:00,824379868344,500
2001-10-29 12:50:00,1056089025992,516
2001-10-29 13:00:00,1181476925264,516
2001-10-29 13:10:00,1107700960272,518
2001-10-29 13:20:00,1197828269504,530
2001-10-29 13:30:00,1085384599040,551
2001-10-29 13:40:00,1013652468624,524
2001-10-29 13:50:00,1236937624296,529
2001-10-29 14:00:00,1218080282424,533
2001-10-29 14:10:00,1187750691008,530
2001-10-29 14:20:00,1189779301400,530
2001-10-29 14:30:00,1140542581872,532
2001-10-29 14:40:00,1223654815448,533
2001-10-29 14:50:00,1022089000120,537
2001-10-29 15:00:00,1202580134656,543
2001-10-29 15:10:00,1086597217136,538
2001-10-29 15:20:00,1078357673136,526
2001-10-29 15:30:00,1181442268168,529
2001-10-29 15:40:00,1195598020312,525
2001-10-29 15:50:00,1414607856544,528
2001-10-29 16:00:00,1035955610864,528
2001-10-29 16:10:00,1168904354400,517
2001-10-29 16:20:00,1053934078584,518
2001-10-29 16:30:00,1114134316112,533
2001-10-29 16:40:00,1242178382688,521
2001-10-29 16:50:00,1345257895560,516
2001-10-29 17:00:00,1421352538648,518
2001-10-29 17:10:00,1213488338576,492
2001-10-29 17:20:00,1162154469680,493
2001-10-29 17:30:00,1349846104928,489
2001-10-29 17:40:00,1282680393544,487
2001-10-29 17:50:00,1334389083424,491
2001-10-29 18:00:00,1288198448736,486
2001-10-29 18:10:00,1350453788680,471
2001-10-29 18:20:00,1409717629072,469
2001-10-29 18:30:00,1444894941672,466
2001-10-29 18:40:00,1365317213328,461
2001-10-29 18:50:00,1235953408480,462
2001-10-29 19:00:00,1391498331264,457
2001-10-29 19:10:00,1125454810976,455
2001-10-29 19:20:00,1233923560464,440
2001-10-29 19:30:00,1180078058800,444
2001-10-29 19:40:00,1050800904192,444
2001-10-29 19:50:00,1186859797640,451
2001-10-29 20:00:00,1175516173504,450
2001-10-29 20:10:00,1168971953832,451
2001-10-29 20:20:00,1269397660704,446
2001-10-29 20:30:00,1317310877856,453
2001-10-29 20:40:00,1234889070912,450
2001-10-29 20:50:00,1147945847504,444
2001-10-29 21:00:00,1106833867392,436
2001-10-29 21:10:00,1233989113088,440
2001-10-29 21:20:00,1262857310936,426
2001-10-29 21:30:00,1122480517712,428
2001-10-29 21:40:00,1195661922128,433
2001-10-29 21:50:00,1249800030848,427
2001-10-29 22:00:00,1167567617080,421
2001-10-29 22:10:00,1193397025432,414
2001-10-29 22:20:00,1211106877224,420
2001-10-29 22:30:00,1181240749264,410
2001-10-29 22:40:00,1084545124120,399
2001-10-29 22:50:00,1337596282096,392
2001-10-29 23:00:00,1224979628704,392
2001-10-29 23:10:00,1170532845760,388
2001-10-29 23:20:00,1108293890872,379
2001-10-29 23:30:00,1072412637744,367
2001-10-29 23:40:00,1378815578912,359
2001-10-29 23:50:00,1273242026888,331
2001-10-30 00:00:00,1311748445992,516
2001-10-30 00:10:00,1470040300192,349
2001-10-30 00:20:00,1423041439184,348
2001-10-30 00:30:00,1292164413864,345
2001-10-30 00:40:00,1241137150648,360
2001-10-30 00:50:00,1219268829264,363
2001-10-30 01:00:00,1221619824992,369
2001-10-30 01:10:00,1292823830712,371
2001-10-30 01:20:00,1416227707400,364
2001-10-30 01:30:00,1305200655472,355
2001-10-30 01:40:00,1205040441656,356
2001-10-30 01:50:00,1205354008056,361
2001-10-30 02:00:00,1038886786536,375
2001-10-30 02:10:00,1112901094584,378
2001-10-30 02:20:00,1285078681192,373
2001-10-30 02:30:00,1099998313640,368
2001-10-30 02:40:00,945827647600,374
2001-10-30 02:50:00,981560795336,381
2001-10-30 03:00:00,886255538384,382
2001-10-30 03:10:00,753015720376,375
2001-10-30 03:20:00,645074419408,373
2001-10-30 03:30:00,753930218440,372
2001-10-30 03:40:00,808978088664,369
2001-10-30 03:50:00,787185141256,371
2001-10-30 04:00:00,781443748992,376
2001-10-30 04:10:00,745529429440,371
2001-10-30 04:20:00,740978465208,375
2001-10-30 04:30:00,628649687376,374
2001-10-30 04:40:00,631604412008,366
2001-10-30 04:50:00,660457528856,369
2001-10-30 05:00:00,630824294568,373
2001-10-30 05:10:00,659301933192,370
2001-10-30 05:20:00,645450288176,374
2001-10-30 05:30:00,663461136136,378
2001-10-30 05:40:00,721661303160,377
2001-10-30 05:50:00,583611993000,376
2001-10-30 06:00:00,628243188016,379
2001-10-30 06:10:00,578815337176,372
2001-10-30 06:20:00,630143303888,390
2001-10-30 06:30:00,572037928968,390
2001-10-30 06:40:00,599017755136,376
2001-10-30 06:50:00,590838761520,386
2001-10-30 07:00:00,532393353616,379
2001-10-30 07:10:00,617134913080,387
2001-10-30 07:20:00,573196909328,392
2001-10-30 07:30:00,587421964112,398
2001-10-30 07:40:00,570786884016,392
2001-10-30 07:50:00,612672976208,395
2001-10-30 08:00:00,649210830152,411
2001-10-30 08:10:00,647932605984,414
2001-10-30 08:20:00,770854252488,425
2001-10-30 08:30:00,810391052688,443
2001-10-30 08:40:00,745017803944,469
2001-10-30 08:50:00,847592586064,494
2001-10-30 09:00:00,1043812474080,513
2001-10-30 09:10:00,923848098328,534
2001-10-30 09:20:00,774425769304,530
2001-10-30 09:30:00,657376322928,529
2001-10-30 09:40:00,556255423904,524
2001-10-30 09:50:00,692168381648,525
2001-10-30 10:00:00,588797116728,525
2001-10-30 10:10:00,718087930216,526
2001-10-30 10:20:00,773858472208,553
2001-10-30 10:30:00,1149026012208,550
2001-10-30 10:40:00,1230508336224,545
2001-10-30 10:50:00,1303545989240,538
2001-10-30 11:00:00,1242138577656,537
2001-10-30 11:10:00,1277695594760,540
2001-10-30 11:20:00,1395185732664,544
2001-10-30 11:30:00,1432750330256,551
2001-10-30 11:40:00,1536754257720,554
2001-10-30 11:50:00,1446485304928,562
2001-10-30 12:00:00,1634380533000,545
2001-10-30 12:10:00,1181606241480,495
2001-10-30 12:20:00,1530601509832,503
2001-10-30 12:30:00,1287539873120,498
2001-10-30 12:40:00,1233544168376,500
2001-10-30 12:50:00,1131467257104,504
2001-10-30 13:00:00,1037618553304,512
2001-10-30 13:10:00,1160325935992,516
2001-10-30 13:20:00,1109528148480,531
2001-10-30 13:30:00,1148299207056,527
2001-10-30 13:40:00,1055663042904,513
2001-10-30 13:50:00,989281401552,517
2001-10-30 14:00:00,1148859073392,507
2001-10-30 14:10:00,1158869797456,512
2001-10-30 14:20:00,1186361802560,517
2001-10-30 14:30:00,1124916372544,509
2001-10-30 14:40:00,1023076177304,520
2001-10-30 14:50:00,1064598242384,501
2001-10-30 15:00:00,1206391398776,508
2001-10-30 15:10:00,1178638058680,505
2001-10-30 15:20:00,1200150158280,509
