date,OT
2025-01-01 00:42:39,247584061.01216406
2025-01-01 00:42:40,246107192.54348713
2025-01-01 00:42:41,249393943.60956475
2025-01-01 00:42:42,250663678.79089102
2025-01-01 00:42:43,250844203.59896648
2025-01-01 00:42:44,247255043.3382821
2025-01-01 00:42:45,245462124.08628935
2025-01-01 00:42:46,249981340.31641576
2025-01-01 00:42:47,248764749.5526653
2025-01-01 00:42:48,251727238.3002587
2025-01-01 00:42:49,252806861.2065954
2025-01-01 00:42:50,253570943.91213197
2025-01-01 00:42:51,246383210.18473288
2025-01-01 00:42:52,246722955.13726658
2025-01-01 00:42:53,247568607.64721206
2025-01-01 00:42:54,248429750.26847807
2025-01-01 00:42:55,250125927.57401308
2025-01-01 00:42:56,248120956.26773953
2025-01-01 00:42:57,247007950.69811967
2025-01-01 00:42:58,251426409.47325072
2025-01-01 00:42:59,249384284.75265026
2025-01-01 00:43:00,251177449.6605235
2025-01-01 00:43:01,253104830.52844256
2025-01-01 00:43:02,254234434.35094804
2025-01-01 00:43:03,249182743.82145637
2025-01-01 00:43:04,248574760.83873188
2025-01-01 00:43:05,248056223.69752747
2025-01-01 00:43:06,251036419.95964926
2025-01-01 00:43:07,249931101.51588735
2025-01-01 00:43:08,250822836.7656161
2025-01-01 00:43:09,249270355.47873494
2025-01-01 00:43:10,248494481.38451043
2025-01-01 00:43:11,246736174.99292368
2025-01-01 00:43:12,240286114.9443097
2025-01-01 00:43:13,247300762.72042423
2025-01-01 00:43:14,245690479.1736806
2025-01-01 00:43:15,247218656.7395347
2025-01-01 00:43:16,248606368.08635536
2025-01-01 00:43:17,244584139.78339696
2025-01-01 00:43:18,247498366.82522073
2025-01-01 00:43:19,247665779.73999393
2025-01-01 00:43:20,247107545.0940407
2025-01-01 00:43:21,246307495.3706946
2025-01-01 00:43:22,248299679.0788675
2025-01-01 00:43:23,249688657.2506669
2025-01-01 00:43:24,248364976.35729074
2025-01-01 00:43:25,247890614.74980736
2025-01-01 00:43:26,247089471.03622678
2025-01-01 00:43:27,248345058.86158514
2025-01-01 00:43:28,251636221.60047224
2025-01-01 00:43:29,249302531.2883051
2025-01-01 00:43:30,251957600.6359298
2025-01-01 00:43:31,245403219.82053456
2025-01-01 00:43:32,247848990.50539297
2025-01-01 00:43:33,248728363.8766703
2025-01-01 00:43:34,249818989.8619412
2025-01-01 00:43:35,247821677.8092733
2025-01-01 00:43:36,250007272.1275801
2025-01-01 00:43:37,250726424.722101
2025-01-01 00:43:38,253064520.43112904
2025-01-01 00:43:39,251011780.0985222
2025-01-01 00:43:40,248975711.5452189
2025-01-01 00:43:41,246711928.93228862
2025-01-01 00:43:42,250247672.77900082
2025-01-01 00:43:43,249345543.0589447
2025-01-01 00:43:44,254539343.46555707
2025-01-01 00:43:45,250758002.36101258
2025-01-01 00:43:46,255981958.2136547
2025-01-01 00:43:47,255675001.9955948
2025-01-01 00:43:48,251924100.930838
2025-01-01 00:43:49,252419961.53776243
2025-01-01 00:43:50,249081091.07457313
2025-01-01 00:43:51,251649308.6759556
2025-01-01 00:43:52,248092887.17047274
2025-01-01 00:43:53,247169125.0030949
2025-01-01 00:43:54,251091206.18623093
2025-01-01 00:43:55,250396726.0948284
2025-01-01 00:43:56,249944512.17227697
2025-01-01 00:43:57,249387669.08183926
2025-01-01 00:43:58,249122442.44805014
2025-01-01 00:43:59,249142256.82354435
2025-01-01 00:44:00,252941951.45685443
2025-01-01 00:44:01,247019067.15077165
2025-01-01 00:44:02,250108435.30627108
2025-01-01 00:44:03,250704477.19380355
2025-01-01 00:44:04,248472529.11547774
2025-01-01 00:44:05,248396393.74556464
2025-01-01 00:44:06,248474491.3730765
2025-01-01 00:44:07,249638260.7319456
2025-01-01 00:44:08,248125184.3216355
2025-01-01 00:44:09,250391012.94837564
2025-01-01 00:44:10,248650632.67352754
2025-01-01 00:44:11,250059540.7695082
2025-01-01 00:44:12,248521326.98594642
2025-01-01 00:44:13,248173411.5559493
2025-01-01 00:44:14,250982163.44968978
2025-01-01 00:44:15,250292216.2257223
2025-01-01 00:44:16,246914169.66469023
2025-01-01 00:44:17,247255926.32576582
2025-01-01 00:44:18,248859373.0882776
2025-01-01 00:44:19,251999535.1372022
2025-01-01 00:44:20,249760981.48329994
2025-01-01 00:44:21,246727641.04173848
2025-01-01 00:44:22,252627357.02435747
2025-01-01 00:44:23,250770864.28643724
2025-01-01 00:44:24,253018485.66590253
2025-01-01 00:44:25,255121897.63299376
2025-01-01 00:44:26,254915656.8677149
2025-01-01 00:44:27,249206824.23392463
2025-01-01 00:44:28,249664341.4080636
2025-01-01 00:44:29,250981472.64723274
2025-01-01 00:44:30,252453815.8069281
2025-01-01 00:44:31,250087227.0030227
2025-01-01 00:44:32,248353632.00463918
2025-01-01 00:44:33,249714028.93656886
2025-01-01 00:44:34,248615362.61461607
2025-01-01 00:44:35,247286839.12468705
2025-01-01 00:44:36,249096517.2958804
2025-01-01 00:44:37,245079757.68229517
2025-01-01 00:44:38,247357575.92188883
2025-01-01 00:44:39,249138076.6062839
2025-01-01 00:44:40,253137576.22510093
2025-01-01 00:44:41,254125588.41939062
2025-01-01 00:44:42,247922080.81693572
2025-01-01 00:44:43,251018356.20545763
2025-01-01 00:44:44,250683329.36114848
2025-01-01 00:44:45,243074905.0690042
2025-01-01 00:44:46,253432057.47163346
2025-01-01 00:44:47,252278094.6295411
2025-01-01 00:44:48,248711565.45020267
2025-01-01 00:44:49,247761351.78036338
2025-01-01 00:44:50,249401848.39747825
2025-01-01 00:44:51,250949228.4046564
2025-01-01 00:44:52,250417723.24667045
2025-01-01 00:44:53,250470265.24516696
2025-01-01 00:44:54,252369290.85345036
2025-01-01 00:44:55,256206085.8879413
2025-01-01 00:44:56,251250127.16499624
2025-01-01 00:44:57,251245601.84195116
2025-01-01 00:44:58,252270569.52799693
2025-01-01 00:44:59,249241287.6164776
2025-01-01 00:45:00,244756412.84965786
2025-01-01 00:45:01,247671834.1820301
2025-01-01 00:45:02,247181849.06641683
2025-01-01 00:45:03,251714172.63687545
2025-01-01 00:45:04,249761933.31313288
2025-01-01 00:45:05,253736437.26429373
2025-01-01 00:45:06,254999265.34545058
2025-01-01 00:45:07,252224090.35781038
2025-01-01 00:45:08,255081550.2741316
2025-01-01 00:45:09,258914401.0347968
2025-01-01 00:45:10,255758684.78685105
2025-01-01 00:45:11,254331101.42644456
2025-01-01 00:45:12,257130186.5892119
2025-01-01 00:45:13,252107929.15853745
2025-01-01 00:45:14,253462071.13360152
2025-01-01 00:45:15,254705900.33301187
2025-01-01 00:45:16,253675220.2494581
2025-01-01 00:45:17,253207306.0544021
2025-01-01 00:45:18,253243799.40101427
2025-01-01 00:45:19,251788864.17037347
2025-01-01 00:45:20,252371530.03629646
2025-01-01 00:45:21,254951401.3653711
2025-01-01 00:45:22,253441614.8706523
2025-01-01 00:45:23,248738345.77488422
2025-01-01 00:45:24,247649969.22928184
2025-01-01 00:45:25,248890391.55254933
2025-01-01 00:45:26,250986293.65036187
2025-01-01 00:45:27,254319664.58028457
2025-01-01 00:45:28,256589763.07858437
2025-01-01 00:45:29,254129406.45087746
2025-01-01 00:45:30,252955352.80066225
2025-01-01 00:45:31,255384733.79018614
2025-01-01 00:45:32,253069617.7279292
2025-01-01 00:45:33,251542983.66264403
2025-01-01 00:45:34,256387790.39135852
2025-01-01 00:45:35,250979952.9027282
2025-01-01 00:45:36,250002878.3425796
2025-01-01 00:45:37,252853074.6801657
2025-01-01 00:45:38,251412916.26450446
2025-01-01 00:45:39,247072705.1827894
2025-01-01 00:45:40,245160101.50863487
2025-01-01 00:45:41,248489791.14571193
2025-01-01 00:45:42,247898882.29353392
2025-01-01 00:45:43,243524131.11528903
2025-01-01 00:45:44,246265906.49231595
2025-01-01 00:45:45,249556791.95352742
2025-01-01 00:45:46,250491717.13950136
2025-01-01 00:45:47,249709289.6940144
2025-01-01 00:45:48,249984105.60771936
2025-01-01 00:45:49,248473476.21215203
2025-01-01 00:45:50,248329597.0654858
2025-01-01 00:45:51,251247628.88051054
2025-01-01 00:45:52,251841802.23611566
2025-01-01 00:45:53,250715808.92378688
2025-01-01 00:45:54,253046225.13428012
2025-01-01 00:45:55,249244813.47688517
2025-01-01 00:45:56,250196320.70234
2025-01-01 00:45:57,251460310.22817442
2025-01-01 00:45:58,251169421.66631362
2025-01-01 00:45:59,248508742.37822428
2025-01-01 00:46:00,251544946.5531301
2025-01-01 00:46:01,246567634.31887248
2025-01-01 00:46:02,246106393.91922086
2025-01-01 00:46:03,248118893.21773195
2025-01-01 00:46:04,252972058.06894407
2025-01-01 00:46:05,245797981.87127653
2025-01-01 00:46:06,247144525.990489
2025-01-01 00:46:07,248721199.16315204
2025-01-01 00:46:08,248355561.31303656
2025-01-01 00:46:09,247308821.019642
2025-01-01 00:46:10,248284715.9012058
2025-01-01 00:46:11,249290594.20886007
2025-01-01 00:46:12,251946848.9384308
2025-01-01 00:46:13,247263682.02320644
2025-01-01 00:46:14,245973999.97235742
2025-01-01 00:46:15,248825841.63656792
2025-01-01 00:46:16,248625726.56204066
2025-01-01 00:46:17,244603330.96902376
2025-01-01 00:46:18,246168798.97644186
2025-01-01 00:46:19,248088992.85173494
2025-01-01 00:46:20,247248770.98985416
2025-01-01 00:46:21,245389257.51074612
2025-01-01 00:46:22,242873542.61969584
2025-01-01 00:46:23,247098660.28432724
2025-01-01 00:46:24,248532197.96726853
2025-01-01 00:46:25,250847796.8733009
2025-01-01 00:46:26,245781257.6847791
2025-01-01 00:46:27,246070746.66219205
2025-01-01 00:46:28,250928521.83696187
2025-01-01 00:46:29,253084545.72265828
2025-01-01 00:46:30,252632279.70477965
2025-01-01 00:46:31,248094826.43260434
2025-01-01 00:46:32,244977517.32167763
2025-01-01 00:46:33,245033866.972105
2025-01-01 00:46:34,252092115.23417026
2025-01-01 00:46:35,246809539.31058046
2025-01-01 00:46:36,250339541.53583044
2025-01-01 00:46:37,251224145.29815432
2025-01-01 00:46:38,249909079.2197203
2025-01-01 00:46:39,250497621.78680295
2025-01-01 00:46:40,251144658.06524685
2025-01-01 00:46:41,250956309.22762212
2025-01-01 00:46:42,251048524.31322253
2025-01-01 00:46:43,254279662.17005178
2025-01-01 00:46:44,249476472.59296128
2025-01-01 00:46:45,253088513.7907935
2025-01-01 00:46:46,251420023.37863097
2025-01-01 00:46:47,251131752.63346285
2025-01-01 00:46:48,254481372.17977455
2025-01-01 00:46:49,254349685.513012
2025-01-01 00:46:50,251543843.8437277
2025-01-01 00:46:51,251224342.68028018
2025-01-01 00:46:52,249020967.69644594
2025-01-01 00:46:53,249170758.03023136
2025-01-01 00:46:54,247186640.5338842
2025-01-01 00:46:55,252397332.95068073
2025-01-01 00:46:56,250480239.62580147
2025-01-01 00:46:57,251161746.2162085
2025-01-01 00:46:58,249496605.85163155
2025-01-01 00:46:59,249552577.20444706
2025-01-01 00:47:00,254488414.2096248
2025-01-01 00:47:01,254745077.9141468
2025-01-01 00:47:02,252633229.9952487
2025-01-01 00:47:03,246766221.7710117
2025-01-01 00:47:04,251314649.53942078
2025-01-01 00:47:05,250254402.53219223
2025-01-01 00:47:06,255048907.04922172
2025-01-01 00:47:07,253117897.68460494
2025-01-01 00:47:08,248075834.66449523
2025-01-01 00:47:09,252530384.04976496
2025-01-01 00:47:10,251988481.63029835
2025-01-01 00:47:11,250485081.18371227
2025-01-01 00:47:12,253332689.1676197
2025-01-01 00:47:13,252680023.45996138
2025-01-01 00:47:14,249797256.59449285
2025-01-01 00:47:15,250357396.6755416
2025-01-01 00:47:16,252661356.0951473
2025-01-01 00:47:17,252477002.59549674
2025-01-01 00:47:18,251984374.9607844
2025-01-01 00:47:19,247539927.88402864
2025-01-01 00:47:20,247168884.0000961
2025-01-01 00:47:21,248441795.68096614
2025-01-01 00:47:22,246725732.52036908
2025-01-01 00:47:23,247418896.47256675
2025-01-01 00:47:24,249258552.67563748
2025-01-01 00:47:25,250325207.639145
2025-01-01 00:47:26,250252600.70537525
2025-01-01 00:47:27,246176116.62557375
2025-01-01 00:47:28,250576151.07041374
2025-01-01 00:47:29,248048618.7320712
2025-01-01 00:47:30,249062141.3680783
2025-01-01 00:47:31,249912374.07969356
2025-01-01 00:47:32,252822210.46708992
2025-01-01 00:47:33,249970769.187777
2025-01-01 00:47:34,249525030.05272773
2025-01-01 00:47:35,246788004.91516402
2025-01-01 00:47:36,246633660.15447083
2025-01-01 00:47:37,248934825.54145795
2025-01-01 00:47:38,252838611.3607835
2025-01-01 00:47:39,248795894.00082296
2025-01-01 00:47:40,246117383.33565336
2025-01-01 00:47:41,250459499.91964108
2025-01-01 00:47:42,249166961.41343117
2025-01-01 00:47:43,248760615.56208423
2025-01-01 00:47:44,251946936.17005122
2025-01-01 00:47:45,251681994.98197645
2025-01-01 00:47:46,247284770.1767928
2025-01-01 00:47:47,251352406.4355274
2025-01-01 00:47:48,250694299.8150098
2025-01-01 00:47:49,250645805.51667085
2025-01-01 00:47:50,249107836.00866625
2025-01-01 00:47:51,250833005.17657337
2025-01-01 00:47:52,253574561.10337716
2025-01-01 00:47:53,256535223.08962512
2025-01-01 00:47:54,253058323.26092196
2025-01-01 00:47:55,254498408.98154524
2025-01-01 00:47:56,252253103.3024102
2025-01-01 00:47:57,251164254.70301694
2025-01-01 00:47:58,253228873.24409884
2025-01-01 00:47:59,248641301.11064607
2025-01-01 00:48:00,251742572.535607
2025-01-01 00:48:01,251229933.74312273
2025-01-01 00:48:02,249234734.50950268
2025-01-01 00:48:03,249177457.97607586
2025-01-01 00:48:04,255021228.69222876
2025-01-01 00:48:05,253597118.11777425
2025-01-01 00:48:06,253351642.86822328
2025-01-01 00:48:07,248206801.88064352
2025-01-01 00:48:08,249204481.53319967
2025-01-01 00:48:09,249572312.64055327
2025-01-01 00:48:10,249776443.76278976
2025-01-01 00:48:11,252034954.39172184
2025-01-01 00:48:12,259218247.99545857
2025-01-01 00:48:13,248901181.69824335
2025-01-01 00:48:14,252614354.80243516
2025-01-01 00:48:15,252286238.1381824
2025-01-01 00:48:16,251025664.79932103
2025-01-01 00:48:17,251901912.5260902
2025-01-01 00:48:18,247173143.02364004
2025-01-01 00:48:19,245214033.10760662
2025-01-01 00:48:20,248413337.05117267
2025-01-01 00:48:21,252865334.17090276
2025-01-01 00:48:22,249741894.6066009
2025-01-01 00:48:23,244844494.31542408
2025-01-01 00:48:24,245110284.94395804
2025-01-01 00:48:25,248921204.85112765
2025-01-01 00:48:26,246749235.6048956
2025-01-01 00:48:27,247374269.20802864
2025-01-01 00:48:28,248881579.43400666
2025-01-01 00:48:29,249461454.9449798
2025-01-01 00:48:30,249644867.36142498
2025-01-01 00:48:31,249331754.42579204
2025-01-01 00:48:32,252787393.9504716
2025-01-01 00:48:33,249263418.13585076
2025-01-01 00:48:34,251991922.20112127
2025-01-01 00:48:35,251633498.969441
2025-01-01 00:48:36,252922197.53698874
2025-01-01 00:48:37,253335281.14176443
2025-01-01 00:48:38,249491259.33312824
2025-01-01 00:48:39,249858978.34859952
2025-01-01 00:48:40,251921655.8470107
2025-01-01 00:48:41,252520718.27945337
2025-01-01 00:48:42,249342018.46414226
2025-01-01 00:48:43,254478876.4948512
2025-01-01 00:48:44,248795719.89597163
2025-01-01 00:48:45,254978092.72455153
2025-01-01 00:48:46,251420781.51402482
2025-01-01 00:48:47,253599842.3367846
2025-01-01 00:48:48,252682676.28166994
2025-01-01 00:48:49,249295481.73614785
2025-01-01 00:48:50,250567921.75901455
2025-01-01 00:48:51,250245801.71682373
2025-01-01 00:48:52,245683973.0103079
2025-01-01 00:48:53,247137054.42823538
2025-01-01 00:48:54,247697195.11011317
2025-01-01 00:48:55,246656681.03765437
2025-01-01 00:48:56,243380693.32478654
2025-01-01 00:48:57,248381537.00479552
2025-01-01 00:48:58,248057253.8931783
2025-01-01 00:48:59,250537263.67703256
2025-01-01 00:49:00,251309585.3756099
2025-01-01 00:49:01,247281080.55806887
2025-01-01 00:49:02,249502844.06257924
2025-01-01 00:49:03,248167709.46925634
2025-01-01 00:49:04,250693054.96918377
2025-01-01 00:49:05,253612057.4428519
2025-01-01 00:49:06,254147271.8134769
2025-01-01 00:49:07,253710395.50243586
2025-01-01 00:49:08,251265640.30224472
2025-01-01 00:49:09,254682839.9453243
2025-01-01 00:49:10,255879496.97243086
2025-01-01 00:49:11,249656572.97361168
2025-01-01 00:49:12,251618903.49664328
2025-01-01 00:49:13,251482958.5443199
2025-01-01 00:49:14,253672619.3321101
2025-01-01 00:49:15,253809277.0195758
2025-01-01 00:49:16,250778818.0035268
2025-01-01 00:49:17,249757656.64778602
2025-01-01 00:49:18,252987695.82047725
2025-01-01 00:49:19,248757645.8511835
2025-01-01 00:49:20,251700492.36998692
2025-01-01 00:49:21,251631563.62043402
2025-01-01 00:49:22,252423007.23384824
2025-01-01 00:49:23,248570682.61175117
2025-01-01 00:49:24,251378723.33166113
2025-01-01 00:49:25,249503185.93921748
2025-01-01 00:49:26,245910709.5041709
2025-01-01 00:49:27,250153197.90261218
2025-01-01 00:49:28,248790204.90566927
2025-01-01 00:49:29,246722688.94279614
2025-01-01 00:49:30,247918942.6152743
2025-01-01 00:49:31,247106747.78565317
2025-01-01 00:49:32,250451360.17046162
2025-01-01 00:49:33,250613572.25707707
2025-01-01 00:49:34,250012214.82556957
2025-01-01 00:49:35,248546422.5599603
2025-01-01 00:49:36,249513300.05976295
2025-01-01 00:49:37,247691328.50908726
2025-01-01 00:49:38,249071754.23191437
2025-01-01 00:49:39,250554882.07542747
2025-01-01 00:49:40,247073217.5125704
2025-01-01 00:49:41,246400765.16308773
2025-01-01 00:49:42,252959343.36816436
2025-01-01 00:49:43,254225474.78869775
2025-01-01 00:49:44,252516258.20993423
2025-01-01 00:49:45,250353309.18756655
2025-01-01 00:49:46,247801365.09662133
2025-01-01 00:49:47,253630604.10939124
2025-01-01 00:49:48,253920536.77824605
2025-01-01 00:49:49,252732797.19604445
2025-01-01 00:49:50,251664799.74613276
2025-01-01 00:49:51,250793372.3887686
2025-01-01 00:49:52,251919769.74645695
2025-01-01 00:49:53,251661389.3215522
2025-01-01 00:49:54,250141652.19000414
2025-01-01 00:49:55,254415632.42349365
2025-01-01 00:49:56,250275573.78506207
2025-01-01 00:49:57,254366226.16641262
2025-01-01 00:49:58,249262129.94405434
2025-01-01 00:49:59,255793283.95190078
2025-01-01 00:50:00,253077408.56811917
2025-01-01 00:50:01,250965591.9558468
2025-01-01 00:50:02,247974333.14287174
2025-01-01 00:50:03,249800051.3841571
2025-01-01 00:50:04,249860950.80259976
2025-01-01 00:50:05,249902908.3832488
2025-01-01 00:50:06,249323237.14280027
2025-01-01 00:50:07,249195455.2057723
2025-01-01 00:50:08,250755246.1377709
2025-01-01 00:50:09,247910204.76593757
2025-01-01 00:50:10,251981089.86628222
2025-01-01 00:50:11,250441437.2488686
2025-01-01 00:50:12,249033672.53960142
2025-01-01 00:50:13,252277189.84089234
2025-01-01 00:50:14,249949620.44767636
2025-01-01 00:50:15,251177362.75914466
2025-01-01 00:50:16,253523615.95047706
2025-01-01 00:50:17,248408493.59996992
2025-01-01 00:50:18,245237629.59955138
2025-01-01 00:50:19,249113256.79774153
2025-01-01 00:50:20,246601920.24340814
2025-01-01 00:50:21,255085296.35344303
2025-01-01 00:50:22,248112270.93758407
2025-01-01 00:50:23,252369324.04701382
2025-01-01 00:50:24,247851828.889824
2025-01-01 00:50:25,248590009.3501068
2025-01-01 00:50:26,249322029.97229025
2025-01-01 00:50:27,247742830.51438123
2025-01-01 00:50:28,249757806.6033634
2025-01-01 00:50:29,250814556.98328865
2025-01-01 00:50:30,248428180.7069856
2025-01-01 00:50:31,250080761.04715157
2025-01-01 00:50:32,250162884.91802287
2025-01-01 00:50:33,253205646.33889717
2025-01-01 00:50:34,252317180.05949825
2025-01-01 00:50:35,250512558.4401012
2025-01-01 00:50:36,252378983.5301859
2025-01-01 00:50:37,253762968.23331133
2025-01-01 00:50:38,245869561.89659348
2025-01-01 00:50:39,246385231.70865393
2025-01-01 00:50:40,248029405.48310152
2025-01-01 00:50:41,249232007.4377303
2025-01-01 00:50:42,251366378.93118358
2025-01-01 00:50:43,246457357.30951855
2025-01-01 00:50:44,249586129.49872532
2025-01-01 00:50:45,254417408.38416216
2025-01-01 00:50:46,254883614.9155509
2025-01-01 00:50:47,254812789.87223005
2025-01-01 00:50:48,252740352.13250363
2025-01-01 00:50:49,250551962.37000245
2025-01-01 00:50:50,254130456.72036013
2025-01-01 00:50:51,254740004.91789865
2025-01-01 00:50:52,256134686.27472502
2025-01-01 00:50:53,249961396.9643151
2025-01-01 00:50:54,251817042.21568862
2025-01-01 00:50:55,249293290.14404494
