date,OT
2025-01-01 01:12:26,238620842.21296936
2025-01-01 01:12:27,242287110.4404894
2025-01-01 01:12:28,236029834.1679545
2025-01-01 01:12:29,231786242.14617503
2025-01-01 01:12:30,231834797.6555151
2025-01-01 01:12:31,231780557.5278471
2025-01-01 01:12:32,230903113.20562342
2025-01-01 01:12:33,232816222.315324
2025-01-01 01:12:34,232281456.02090082
2025-01-01 01:12:35,232986697.72777703
2025-01-01 01:12:36,232824817.597344
2025-01-01 01:12:37,235272591.25834098
2025-01-01 01:12:38,235477216.65562585
2025-01-01 01:12:39,235103912.9942401
2025-01-01 01:12:40,238205865.64077985
2025-01-01 01:12:41,237813552.03373095
2025-01-01 01:12:42,236118385.54160476
2025-01-01 01:12:43,236539740.55566233
2025-01-01 01:12:44,234421161.4798478
2025-01-01 01:12:45,238328846.50753114
2025-01-01 01:12:46,239308828.8703193
2025-01-01 01:12:47,242200000.9480671
2025-01-01 01:12:48,244122648.23018086
2025-01-01 01:12:49,242280825.62864166
2025-01-01 01:12:50,239370632.50091523
2025-01-01 01:12:51,241712891.1224736
2025-01-01 01:12:52,239827720.7750143
2025-01-01 01:12:53,240821828.0211786
2025-01-01 01:12:54,240282365.62887377
2025-01-01 01:12:55,239035648.55679816
2025-01-01 01:12:56,246398903.65730935
2025-01-01 01:12:57,244277565.90383253
2025-01-01 01:12:58,236344044.9365753
2025-01-01 01:12:59,237666688.86867592
2025-01-01 01:13:00,237389825.81093842
2025-01-01 01:13:01,231867054.81414357
2025-01-01 01:13:02,235437161.67587355
2025-01-01 01:13:03,238866695.08188698
2025-01-01 01:13:04,238794063.20973065
2025-01-01 01:13:05,236441155.5360957
2025-01-01 01:13:06,235339356.99342692
2025-01-01 01:13:07,233408480.15045503
2025-01-01 01:13:08,236700379.33967432
2025-01-01 01:13:09,234157319.83026034
2025-01-01 01:13:10,232884969.68632352
2025-01-01 01:13:11,239562941.31667164
2025-01-01 01:13:12,235062632.28151512
2025-01-01 01:13:13,236907256.21445107
2025-01-01 01:13:14,229802252.05117676
2025-01-01 01:13:15,230983188.37150145
2025-01-01 01:13:16,241137338.58713567
2025-01-01 01:13:17,235865593.64349705
2025-01-01 01:13:18,236088258.91261768
2025-01-01 01:13:19,237371907.0967836
2025-01-01 01:13:20,236558419.98746654
2025-01-01 01:13:21,239064931.8454989
2025-01-01 01:13:22,233763035.06764272
2025-01-01 01:13:23,238795317.2392863
2025-01-01 01:13:24,243038313.70979333
2025-01-01 01:13:25,242870043.94963878
2025-01-01 01:13:26,246527896.6523847
2025-01-01 01:13:27,243391031.2069056
2025-01-01 01:13:28,240186446.28765014
2025-01-01 01:13:29,245500572.1319567
2025-01-01 01:13:30,244016830.52641237
2025-01-01 01:13:31,242712616.4397514
2025-01-01 01:13:32,239766644.00584286
2025-01-01 01:13:33,242900914.12667334
2025-01-01 01:13:34,239491080.76275116
2025-01-01 01:13:35,236861897.6956823
2025-01-01 01:13:36,237881055.28247434
2025-01-01 01:13:37,243104350.32873738
2025-01-01 01:13:38,240367580.09674394
2025-01-01 01:13:39,245298437.5414653
2025-01-01 01:13:40,237626014.22723946
2025-01-01 01:13:41,237908101.89895728
2025-01-01 01:13:42,234303116.44647008
2025-01-01 01:13:43,238858072.8126999
2025-01-01 01:13:44,238859201.49731556
2025-01-01 01:13:45,243404584.19259357
2025-01-01 01:13:46,241661698.66832662
2025-01-01 01:13:47,239442138.64009452
2025-01-01 01:13:48,243399847.91833013
2025-01-01 01:13:49,243769986.871298
2025-01-01 01:13:50,236865360.34580603
2025-01-01 01:13:51,239850436.74268308
2025-01-01 01:13:52,240046317.4583592
2025-01-01 01:13:53,234510269.71567443
2025-01-01 01:13:54,240417957.45657784
2025-01-01 01:13:55,240319562.581667
2025-01-01 01:13:56,238852499.86723194
2025-01-01 01:13:57,240171571.11216512
2025-01-01 01:13:58,240954158.5748584
2025-01-01 01:13:59,241743588.24440423
2025-01-01 01:14:00,239907714.33583176
2025-01-01 01:14:01,245509687.67558697
2025-01-01 01:14:02,245560296.71192572
2025-01-01 01:14:03,235274046.8486909
2025-01-01 01:14:04,232955238.30441743
2025-01-01 01:14:05,237800250.65228528
2025-01-01 01:14:06,240001404.21997547
2025-01-01 01:14:07,236792442.33611462
2025-01-01 01:14:08,234170533.10827032
2025-01-01 01:14:09,235037490.51435715
2025-01-01 01:14:10,231836899.48017946
2025-01-01 01:14:11,232499233.41000703
2025-01-01 01:14:12,232432883.07253715
2025-01-01 01:14:13,234865860.08205542
2025-01-01 01:14:14,235864138.21989298
2025-01-01 01:14:15,230239877.39868063
2025-01-01 01:14:16,231488135.4416557
2025-01-01 01:14:17,236745763.7100606
2025-01-01 01:14:18,236917597.9874717
2025-01-01 01:14:19,231099727.63788757
2025-01-01 01:14:20,231545554.12340322
2025-01-01 01:14:21,231453120.60516426
2025-01-01 01:14:22,235950296.6057844
2025-01-01 01:14:23,237757809.220956
2025-01-01 01:14:24,242443912.37096807
2025-01-01 01:14:25,241115168.94795385
2025-01-01 01:14:26,232695300.4324132
2025-01-01 01:14:27,236276757.4366444
2025-01-01 01:14:28,237954082.9806965
2025-01-01 01:14:29,238161990.26772028
2025-01-01 01:14:30,241986074.82657644
2025-01-01 01:14:31,239788354.23568854
2025-01-01 01:14:32,234956597.51146013
2025-01-01 01:14:33,237394000.969005
2025-01-01 01:14:34,240566368.13444492
2025-01-01 01:14:35,238806566.92156208
2025-01-01 01:14:36,232777820.93850693
2025-01-01 01:14:37,237691376.16169065
2025-01-01 01:14:38,238775289.25869775
2025-01-01 01:14:39,234379948.3528719
2025-01-01 01:14:40,235790310.60139823
2025-01-01 01:14:41,232112471.5540136
2025-01-01 01:14:42,230923551.03159845
2025-01-01 01:14:43,236294595.03507587
2025-01-01 01:14:44,234769749.8723055
2025-01-01 01:14:45,234689230.20178407
2025-01-01 01:14:46,234938338.39761466
2025-01-01 01:14:47,237894732.92612094
2025-01-01 01:14:48,242057287.07277286
2025-01-01 01:14:49,238711935.6298981
2025-01-01 01:14:50,241361785.86131608
2025-01-01 01:14:51,242077910.8854431
2025-01-01 01:14:52,240019808.84425756
2025-01-01 01:14:53,241176211.05642864
2025-01-01 01:14:54,236814475.60452944
2025-01-01 01:14:55,240730730.04736853
2025-01-01 01:14:56,233203627.38558835
2025-01-01 01:14:57,237338175.5522696
2025-01-01 01:14:58,237565765.7114698
2025-01-01 01:14:59,233182862.81883958
2025-01-01 01:15:00,233835306.46188864
2025-01-01 01:15:01,236895066.08589545
2025-01-01 01:15:02,239744287.9163209
2025-01-01 01:15:03,234379262.34418318
2025-01-01 01:15:04,237065214.4882515
2025-01-01 01:15:05,240014251.34941837
2025-01-01 01:15:06,237250700.1446711
2025-01-01 01:15:07,238950265.07942384
2025-01-01 01:15:08,237968190.34550482
2025-01-01 01:15:09,236033612.1805467
2025-01-01 01:15:10,240273197.70260692
2025-01-01 01:15:11,242521572.98250404
2025-01-01 01:15:12,249149790.7176754
2025-01-01 01:15:13,238955366.41371745
2025-01-01 01:15:14,245291823.13275397
2025-01-01 01:15:15,248153141.07645464
2025-01-01 01:15:16,242789817.05902424
2025-01-01 01:15:17,241785632.02893746
2025-01-01 01:15:18,244294393.24980375
2025-01-01 01:15:19,242160990.4069228
2025-01-01 01:15:20,242140899.16371995
2025-01-01 01:15:21,246761210.02202126
2025-01-01 01:15:22,250602048.03652868
2025-01-01 01:15:23,248364061.30310115
2025-01-01 01:15:24,241278445.7211974
2025-01-01 01:15:25,243518540.88282925
2025-01-01 01:15:26,244938961.79272997
2025-01-01 01:15:27,241082297.9026889
2025-01-01 01:15:28,238064147.70962602
2025-01-01 01:15:29,234898159.60254964
2025-01-01 01:15:30,236255677.7682112
2025-01-01 01:15:31,235727428.4208388
2025-01-01 01:15:32,237843577.1001841
2025-01-01 01:15:33,235396877.25168186
2025-01-01 01:15:34,238565081.52054995
2025-01-01 01:15:35,239619838.0719552
2025-01-01 01:15:36,240505916.31182033
2025-01-01 01:15:37,235279091.7754146
2025-01-01 01:15:38,241194487.34993693
2025-01-01 01:15:39,238546194.28103343
2025-01-01 01:15:40,239427764.51611006
2025-01-01 01:15:41,238013029.99228936
2025-01-01 01:15:42,235641311.72220096
2025-01-01 01:15:43,235586802.04455322
2025-01-01 01:15:44,237056619.63817874
2025-01-01 01:15:45,231003328.05948165
2025-01-01 01:15:46,234249750.55516735
2025-01-01 01:15:47,237149668.69712588
2025-01-01 01:15:48,242889673.9373804
2025-01-01 01:15:49,240519878.20693284
2025-01-01 01:15:50,239751153.22405872
2025-01-01 01:15:51,232468436.64078915
2025-01-01 01:15:52,232105312.46616846
2025-01-01 01:15:53,229830766.53461468
2025-01-01 01:15:54,233015221.1326995
2025-01-01 01:15:55,234515605.5625057
2025-01-01 01:15:56,233360028.15585652
2025-01-01 01:15:57,237273756.86422694
2025-01-01 01:15:58,241112026.8966515
2025-01-01 01:15:59,237414236.69495633
2025-01-01 01:16:00,235471783.36571142
2025-01-01 01:16:01,234942231.92505798
2025-01-01 01:16:02,230410309.58074862
2025-01-01 01:16:03,232613488.52415177
2025-01-01 01:16:04,232142094.83377635
2025-01-01 01:16:05,236020086.99430552
2025-01-01 01:16:06,236629739.3288105
2025-01-01 01:16:07,238477574.6165542
2025-01-01 01:16:08,239016434.93226767
2025-01-01 01:16:09,236123374.46789297
2025-01-01 01:16:10,232533292.67593017
2025-01-01 01:16:11,235304937.51350605
2025-01-01 01:16:12,235792605.6543847
2025-01-01 01:16:13,233245852.9918149
2025-01-01 01:16:14,237232659.71609908
2025-01-01 01:16:15,235429340.3069287
2025-01-01 01:16:16,235747801.60318732
2025-01-01 01:16:17,232950456.72644573
2025-01-01 01:16:18,235821177.73672506
2025-01-01 01:16:19,228964651.02429828
2025-01-01 01:16:20,229594802.28310168
2025-01-01 01:16:21,229132703.7060628
2025-01-01 01:16:22,232017463.57329103
2025-01-01 01:16:23,230653833.7768352
2025-01-01 01:16:24,233076500.87115416
2025-01-01 01:16:25,229679934.53934652
2025-01-01 01:16:26,229281595.8236406
2025-01-01 01:16:27,226539509.71328685
2025-01-01 01:16:28,226277043.81024796
2025-01-01 01:16:29,226495081.27512762
2025-01-01 01:16:30,229230733.72250655
2025-01-01 01:16:31,231434976.1429321
2025-01-01 01:16:32,231439250.3477111
2025-01-01 01:16:33,229075214.8066249
2025-01-01 01:16:34,229889578.13414618
2025-01-01 01:16:35,228116235.61624947
2025-01-01 01:16:36,231002045.9593552
2025-01-01 01:16:37,230227085.3936816
2025-01-01 01:16:38,226247646.27825335
2025-01-01 01:16:39,226865256.880792
2025-01-01 01:16:40,228640592.278397
2025-01-01 01:16:41,225348143.98498565
2025-01-01 01:16:42,226237995.0847908
2025-01-01 01:16:43,225125234.55183873
2025-01-01 01:16:44,228496016.30782217
2025-01-01 01:16:45,224894752.21801877
2025-01-01 01:16:46,222933875.93339685
2025-01-01 01:16:47,225470650.8199406
2025-01-01 01:16:48,228683962.45107487
2025-01-01 01:16:49,228725775.6883273
2025-01-01 01:16:50,227902430.1034042
2025-01-01 01:16:51,226809115.72028708
2025-01-01 01:16:52,228668850.08688676
2025-01-01 01:16:53,227573921.2444296
2025-01-01 01:16:54,230282686.11144722
2025-01-01 01:16:55,228812659.22467992
2025-01-01 01:16:56,226137005.34687996
2025-01-01 01:16:57,225709281.90387714
2025-01-01 01:16:58,229123002.64433905
2025-01-01 01:16:59,229545297.02708533
2025-01-01 01:17:00,233232208.25435328
2025-01-01 01:17:01,234043385.12443155
2025-01-01 01:17:02,228447813.73922524
2025-01-01 01:17:03,230538308.80462375
2025-01-01 01:17:04,228751178.42494547
2025-01-01 01:17:05,233651325.84113416
2025-01-01 01:17:06,225833214.89588615
2025-01-01 01:17:07,223110334.47273076
2025-01-01 01:17:08,220941428.12896827
2025-01-01 01:17:09,218717457.6272191
2025-01-01 01:17:10,217278923.54077902
2025-01-01 01:17:11,219188752.7068666
2025-01-01 01:17:12,218238975.7452911
2025-01-01 01:17:13,218527236.88518655
2025-01-01 01:17:14,230653847.44600216
2025-01-01 01:17:15,228521013.47547704
2025-01-01 01:17:16,226592038.01824334
2025-01-01 01:17:17,221413961.22370315
2025-01-01 01:17:18,223107191.05982116
2025-01-01 01:17:19,224778777.89172727
2025-01-01 01:17:20,222118410.1043009
2025-01-01 01:17:21,226513900.97590956
2025-01-01 01:17:22,228615965.6905602
2025-01-01 01:17:23,225494025.92756268
2025-01-01 01:17:24,229711292.23925436
2025-01-01 01:17:25,230465053.77706036
2025-01-01 01:17:26,228775876.7493524
2025-01-01 01:17:27,228876453.9390486
2025-01-01 01:17:28,231270118.43674335
2025-01-01 01:17:29,223760966.38993296
2025-01-01 01:17:30,225745039.93546024
2025-01-01 01:17:31,228259004.42779675
2025-01-01 01:17:32,228557997.35155323
2025-01-01 01:17:33,230864891.1263217
2025-01-01 01:17:34,229214216.8374803
2025-01-01 01:17:35,229986387.48930353
2025-01-01 01:17:36,230369695.3665012
2025-01-01 01:17:37,231447118.69728416
2025-01-01 01:17:38,234388636.02424225
2025-01-01 01:17:39,228153760.1415157
2025-01-01 01:17:40,232294464.1416416
2025-01-01 01:17:41,236699050.6871416
2025-01-01 01:17:42,233613929.54264465
2025-01-01 01:17:43,230378630.1040818
2025-01-01 01:17:44,225861883.14863193
2025-01-01 01:17:45,232834938.8209481
2025-01-01 01:17:46,238135216.95918554
2025-01-01 01:17:47,236023762.22142357
2025-01-01 01:17:48,231970725.83891985
2025-01-01 01:17:49,231461777.2645679
2025-01-01 01:17:50,233081662.698175
2025-01-01 01:17:51,230882813.51731348
2025-01-01 01:17:52,232815161.33486274
2025-01-01 01:17:53,234613067.54098222
2025-01-01 01:17:54,227284016.95812955
2025-01-01 01:17:55,229704431.99318832
2025-01-01 01:17:56,234746006.91678825
2025-01-01 01:17:57,232529783.66104618
2025-01-01 01:17:58,232767429.31311584
2025-01-01 01:17:59,230508030.60971248
2025-01-01 01:18:00,231260791.9257116
2025-01-01 01:18:01,232212801.35303095
2025-01-01 01:18:02,231111446.8318174
2025-01-01 01:18:03,234813251.63915607
2025-01-01 01:18:04,233120944.21372968
2025-01-01 01:18:05,234218777.68250215
2025-01-01 01:18:06,232598028.15986222
2025-01-01 01:18:07,236098549.36629564
2025-01-01 01:18:08,232383140.1981024
2025-01-01 01:18:09,230421991.14502817
2025-01-01 01:18:10,235857043.44418445
2025-01-01 01:18:11,233717235.8493426
2025-01-01 01:18:12,233990955.08967185
2025-01-01 01:18:13,234007129.7197419
2025-01-01 01:18:14,234589444.2152412
2025-01-01 01:18:15,238848407.33226156
2025-01-01 01:18:16,237619970.1936739
2025-01-01 01:18:17,237341021.26911694
2025-01-01 01:18:18,232279637.8107132
2025-01-01 01:18:19,233081565.29840016
2025-01-01 01:18:20,233752656.86958027
2025-01-01 01:18:21,227837410.84460324
2025-01-01 01:18:22,230214417.2434773
2025-01-01 01:18:23,234279440.01531976
2025-01-01 01:18:24,235109713.5153368
2025-01-01 01:18:25,231397174.88517725
2025-01-01 01:18:26,228596563.83437413
2025-01-01 01:18:27,229160216.9842927
2025-01-01 01:18:28,234748704.31528962
2025-01-01 01:18:29,233544546.9548349
2025-01-01 01:18:30,232047665.5674347
2025-01-01 01:18:31,231177902.4928419
2025-01-01 01:18:32,233713736.90884957
2025-01-01 01:18:33,232971882.0453536
2025-01-01 01:18:34,230911757.71026793
2025-01-01 01:18:35,232239746.53385267
2025-01-01 01:18:36,226980707.51543128
2025-01-01 01:18:37,226725534.51272234
2025-01-01 01:18:38,230075726.2778825
2025-01-01 01:18:39,234782687.66189557
2025-01-01 01:18:40,234392568.35417473
2025-01-01 01:18:41,230969681.7018057
2025-01-01 01:18:42,232213881.23682755
2025-01-01 01:18:43,231206838.22243518
2025-01-01 01:18:44,230063051.21327114
2025-01-01 01:18:45,233944834.3021304
2025-01-01 01:18:46,234953714.88919047
2025-01-01 01:18:47,232995320.5492184
2025-01-01 01:18:48,228525751.55958676
2025-01-01 01:18:49,228459946.0818472
2025-01-01 01:18:50,229321639.39640942
2025-01-01 01:18:51,228009626.36180067
2025-01-01 01:18:52,229378660.0361591
2025-01-01 01:18:53,233841515.1559266
2025-01-01 01:18:54,235088583.32032925
2025-01-01 01:18:55,233392018.0094201
2025-01-01 01:18:56,231507010.77208397
2025-01-01 01:18:57,229355923.40641686
2025-01-01 01:18:58,233445229.54447076
2025-01-01 01:18:59,230343233.47768077
2025-01-01 01:19:00,230159945.55770704
2025-01-01 01:19:01,231303359.10685882
2025-01-01 01:19:02,230891038.8820741
2025-01-01 01:19:03,229418162.12042978
2025-01-01 01:19:04,231545197.94052613
2025-01-01 01:19:05,234553871.8428934
2025-01-01 01:19:06,232500633.72037858
2025-01-01 01:19:07,226335117.6614051
2025-01-01 01:19:08,228153670.5279159
2025-01-01 01:19:09,228532036.74608994
2025-01-01 01:19:10,234004640.12608245
2025-01-01 01:19:11,227158644.20722938
2025-01-01 01:19:12,231334215.40481594
2025-01-01 01:19:13,232553086.61978507
2025-01-01 01:19:14,236813498.3113696
2025-01-01 01:19:15,235538555.7611071
2025-01-01 01:19:16,233552906.0149611
2025-01-01 01:19:17,229261308.24314442
2025-01-01 01:19:18,234388873.2303085
2025-01-01 01:19:19,235433353.44621027
2025-01-01 01:19:20,234369044.6283672
2025-01-01 01:19:21,231144095.00390774
2025-01-01 01:19:22,228432105.4744878
2025-01-01 01:19:23,230942075.39800847
2025-01-01 01:19:24,229649165.11988848
2025-01-01 01:19:25,228285352.95426536
2025-01-01 01:19:26,232785770.8777601
2025-01-01 01:19:27,230083196.65484577
2025-01-01 01:19:28,233520301.7010772
2025-01-01 01:19:29,237938094.78768525
2025-01-01 01:19:30,236571707.1777726
2025-01-01 01:19:31,235394023.048485
2025-01-01 01:19:32,235181236.28986722
2025-01-01 01:19:33,230634202.50582477
2025-01-01 01:19:34,233821320.60267395
2025-01-01 01:19:35,233797949.26638532
2025-01-01 01:19:36,240590987.36703253
2025-01-01 01:19:37,232619290.9722149
2025-01-01 01:19:38,232991611.50222516
2025-01-01 01:19:39,228255302.65899032
2025-01-01 01:19:40,234505867.92991817
2025-01-01 01:19:41,235694198.40739465
2025-01-01 01:19:42,236038935.0098376
2025-01-01 01:19:43,231979223.39397427
2025-01-01 01:19:44,231555882.5091075
2025-01-01 01:19:45,232241696.62693295
2025-01-01 01:19:46,230837781.44893676
2025-01-01 01:19:47,232010685.11704397
2025-01-01 01:19:48,232496509.12583366
2025-01-01 01:19:49,228380720.07961726
2025-01-01 01:19:50,231814794.38460156
2025-01-01 01:19:51,236185044.4727561
2025-01-01 01:19:52,231625181.10348627
2025-01-01 01:19:53,233405041.90147203
2025-01-01 01:19:54,232251743.32385904
2025-01-01 01:19:55,234098450.1946541
2025-01-01 01:19:56,232237020.5733696
2025-01-01 01:19:57,235135993.09921664
2025-01-01 01:19:58,234499013.37809116
2025-01-01 01:19:59,238100679.74132654
2025-01-01 01:20:00,235832679.84995928
2025-01-01 01:20:01,231721385.79048625
2025-01-01 01:20:02,231270895.32864285
2025-01-01 01:20:03,229371040.73776028
2025-01-01 01:20:04,232527136.3302236
2025-01-01 01:20:05,236028948.48472896
2025-01-01 01:20:06,238670304.9423877
2025-01-01 01:20:07,239297688.06095308
2025-01-01 01:20:08,234466594.24751762
2025-01-01 01:20:09,233446843.52953663
2025-01-01 01:20:10,236971705.82897434
2025-01-01 01:20:11,241151603.9057851
2025-01-01 01:20:12,239926888.4359808
2025-01-01 01:20:13,233124311.26083267
2025-01-01 01:20:14,235523459.25036663
2025-01-01 01:20:15,235923026.6893146
2025-01-01 01:20:16,236091242.97584096
2025-01-01 01:20:17,236209587.00055507
2025-01-01 01:20:18,235184817.15466624
2025-01-01 01:20:19,236667841.31818986
2025-01-01 01:20:20,234211040.66162843
2025-01-01 01:20:21,233833990.62939405
2025-01-01 01:20:22,234522934.1354043
2025-01-01 01:20:23,232690200.92749634
2025-01-01 01:20:24,228261474.96151224
2025-01-01 01:20:25,234924883.80552733
2025-01-01 01:20:26,234740610.05827206
2025-01-01 01:20:27,236860315.92494056
2025-01-01 01:20:28,232703348.00007278
2025-01-01 01:20:29,233543665.574869
2025-01-01 01:20:30,237479726.85735658
2025-01-01 01:20:31,235231114.21616614
2025-01-01 01:20:32,229283754.9160404
2025-01-01 01:20:33,232726558.38569427
2025-01-01 01:20:34,237126874.87207314
2025-01-01 01:20:35,237705371.2760071
2025-01-01 01:20:36,233489834.30869702
2025-01-01 01:20:37,225460909.09660506
2025-01-01 01:20:38,229099706.86435828
2025-01-01 01:20:39,227906677.91827673
2025-01-01 01:20:40,227910988.12109068
2025-01-01 01:20:41,230011463.41618186
2025-01-01 01:20:42,232447045.1975967
