date,OT
2025-01-01 00:35:09,252362243.81659532
2025-01-01 00:35:10,249691945.54691693
2025-01-01 00:35:11,246660338.056161
2025-01-01 00:35:12,250726511.3265398
2025-01-01 00:35:13,248707097.7207327
2025-01-01 00:35:14,250611757.11491433
2025-01-01 00:35:15,242755782.61631382
2025-01-01 00:35:16,251368413.0261122
2025-01-01 00:35:17,248561672.01543668
2025-01-01 00:35:18,248721194.4048504
2025-01-01 00:35:19,248783100.29381055
2025-01-01 00:35:20,250859270.22676787
2025-01-01 00:35:21,247951028.73539236
2025-01-01 00:35:22,246460121.38307014
2025-01-01 00:35:23,248288582.4689479
2025-01-01 00:35:24,252806308.10017738
2025-01-01 00:35:25,250596575.12383366
2025-01-01 00:35:26,247861629.71211296
2025-01-01 00:35:27,248142884.12843826
2025-01-01 00:35:28,251670289.28740093
2025-01-01 00:35:29,247171706.49853325
2025-01-01 00:35:30,247506521.7336037
2025-01-01 00:35:31,245108875.2139385
2025-01-01 00:35:32,249140739.4255425
2025-01-01 00:35:33,246463479.11264956
2025-01-01 00:35:34,245808150.99603477
2025-01-01 00:35:35,249657186.78680968
2025-01-01 00:35:36,245709241.10404304
2025-01-01 00:35:37,250363610.8254668
2025-01-01 00:35:38,248744417.61334765
2025-01-01 00:35:39,248541204.75192395
2025-01-01 00:35:40,246423862.22310326
2025-01-01 00:35:41,251186482.25730658
2025-01-01 00:35:42,247509748.46986175
2025-01-01 00:35:43,246734541.65392694
2025-01-01 00:35:44,244981432.76485735
2025-01-01 00:35:45,246752416.71776894
2025-01-01 00:35:46,250279817.63090566
2025-01-01 00:35:47,253075960.42839032
2025-01-01 00:35:48,248514629.14155582
2025-01-01 00:35:49,252195427.75761557
2025-01-01 00:35:50,249934723.63953197
2025-01-01 00:35:51,247854932.8951417
2025-01-01 00:35:52,248629700.84274048
2025-01-01 00:35:53,248610519.89862743
2025-01-01 00:35:54,247624620.19439635
2025-01-01 00:35:55,244225939.7270568
2025-01-01 00:35:56,249863526.346267
2025-01-01 00:35:57,251354891.0622617
2025-01-01 00:35:58,249663526.73970324
2025-01-01 00:35:59,247724053.58849573
2025-01-01 00:36:00,246551194.43798912
2025-01-01 00:36:01,241428158.28908578
2025-01-01 00:36:02,241261384.8708288
2025-01-01 00:36:03,246076242.66012955
2025-01-01 00:36:04,248535606.93913597
2025-01-01 00:36:05,248285808.20028764
2025-01-01 00:36:06,248040794.95072165
2025-01-01 00:36:07,245620682.9174357
2025-01-01 00:36:08,246606178.18702123
2025-01-01 00:36:09,249725537.4189035
2025-01-01 00:36:10,246658090.69115722
2025-01-01 00:36:11,250109637.19637585
2025-01-01 00:36:12,252387621.5785217
2025-01-01 00:36:13,248480003.5986618
2025-01-01 00:36:14,250274384.1066999
2025-01-01 00:36:15,248795548.22549063
2025-01-01 00:36:16,247813892.95919597
2025-01-01 00:36:17,245234311.3099837
2025-01-01 00:36:18,251691132.52565968
2025-01-01 00:36:19,253113216.08637536
2025-01-01 00:36:20,252061153.82758573
2025-01-01 00:36:21,250000229.00497106
2025-01-01 00:36:22,247432901.60267633
2025-01-01 00:36:23,249847597.80139756
2025-01-01 00:36:24,250363538.9553324
2025-01-01 00:36:25,248307955.43496832
2025-01-01 00:36:26,251242510.08066493
2025-01-01 00:36:27,252842778.3125494
2025-01-01 00:36:28,251169906.49600393
2025-01-01 00:36:29,248114224.5659189
2025-01-01 00:36:30,247404378.60285828
2025-01-01 00:36:31,248645103.53476998
2025-01-01 00:36:32,256325390.26774794
2025-01-01 00:36:33,253218267.79385084
2025-01-01 00:36:34,252589459.89441645
2025-01-01 00:36:35,252167300.06625175
2025-01-01 00:36:36,254588390.02537888
2025-01-01 00:36:37,249179693.0866617
2025-01-01 00:36:38,247214252.28501448
2025-01-01 00:36:39,247689850.24447283
2025-01-01 00:36:40,251340852.83528247
2025-01-01 00:36:41,248254660.80340675
2025-01-01 00:36:42,248804772.7690473
2025-01-01 00:36:43,251578673.15936708
2025-01-01 00:36:44,246904164.08377996
2025-01-01 00:36:45,248962593.9647276
2025-01-01 00:36:46,251245015.0369541
2025-01-01 00:36:47,251989894.56436583
2025-01-01 00:36:48,247898689.08204973
2025-01-01 00:36:49,251047783.01729313
2025-01-01 00:36:50,257305592.35114697
2025-01-01 00:36:51,251481987.34783864
2025-01-01 00:36:52,249674788.36443162
2025-01-01 00:36:53,249335705.76921374
2025-01-01 00:36:54,249041989.67424053
2025-01-01 00:36:55,249531077.45812848
2025-01-01 00:36:56,247793182.3502863
2025-01-01 00:36:57,247844051.24029765
2025-01-01 00:36:58,245901143.9672872
2025-01-01 00:36:59,244259773.04456547
2025-01-01 00:37:00,245463535.66293192
2025-01-01 00:37:01,251813635.98243025
2025-01-01 00:37:02,248715603.98872724
2025-01-01 00:37:03,249936608.939121
2025-01-01 00:37:04,249739050.17660126
2025-01-01 00:37:05,249142067.6218863
2025-01-01 00:37:06,248007854.34209228
2025-01-01 00:37:07,250168956.06543222
2025-01-01 00:37:08,249372428.6321062
2025-01-01 00:37:09,248184693.91026837
2025-01-01 00:37:10,250919005.73839757
2025-01-01 00:37:11,252453734.0220645
2025-01-01 00:37:12,248852601.05886483
2025-01-01 00:37:13,248715591.49204403
2025-01-01 00:37:14,247944167.07066512
2025-01-01 00:37:15,249891914.6422654
2025-01-01 00:37:16,246437703.81770718
2025-01-01 00:37:17,248709160.9872823
2025-01-01 00:37:18,249123275.90990663
2025-01-01 00:37:19,250205586.86054438
2025-01-01 00:37:20,249261490.3040303
2025-01-01 00:37:21,252508915.8459218
2025-01-01 00:37:22,245570688.33572474
2025-01-01 00:37:23,252299886.361267
2025-01-01 00:37:24,254361467.8660988
2025-01-01 00:37:25,248426567.11742392
2025-01-01 00:37:26,249625482.82823265
2025-01-01 00:37:27,252356485.21819484
2025-01-01 00:37:28,252236676.7911294
2025-01-01 00:37:29,249797718.3317189
2025-01-01 00:37:30,249587046.0936012
2025-01-01 00:37:31,248944433.87036517
2025-01-01 00:37:32,247869335.0876856
2025-01-01 00:37:33,247644535.31631124
2025-01-01 00:37:34,250930445.09848595
2025-01-01 00:37:35,246373733.9805657
2025-01-01 00:37:36,244457096.11450228
2025-01-01 00:37:37,245565481.60951206
2025-01-01 00:37:38,246629573.59290066
2025-01-01 00:37:39,251419868.13149607
2025-01-01 00:37:40,252224506.60019332
2025-01-01 00:37:41,247437907.3702935
2025-01-01 00:37:42,254968027.52790698
2025-01-01 00:37:43,250120402.2033835
2025-01-01 00:37:44,254953206.8945673
2025-01-01 00:37:45,249353844.61570856
2025-01-01 00:37:46,250409225.4063612
2025-01-01 00:37:47,250955209.25646314
2025-01-01 00:37:48,249572538.4400989
2025-01-01 00:37:49,248870627.7902611
2025-01-01 00:37:50,247398281.34495836
2025-01-01 00:37:51,251222020.4225764
2025-01-01 00:37:52,250365041.13105956
2025-01-01 00:37:53,251657367.86734942
2025-01-01 00:37:54,250130930.79737884
2025-01-01 00:37:55,252319225.51078832
2025-01-01 00:37:56,253380942.9370158
2025-01-01 00:37:57,252650321.05390945
2025-01-01 00:37:58,253735597.33871797
2025-01-01 00:37:59,250970154.89440084
2025-01-01 00:38:00,255795624.4727384
2025-01-01 00:38:01,250725107.48588774
2025-01-01 00:38:02,250352818.21898025
2025-01-01 00:38:03,251484274.59692812
2025-01-01 00:38:04,250160894.27640918
2025-01-01 00:38:05,252742099.61918086
2025-01-01 00:38:06,253054551.25145546
2025-01-01 00:38:07,247887490.47036436
2025-01-01 00:38:08,245182758.31147775
2025-01-01 00:38:09,251200678.37629357
2025-01-01 00:38:10,251038827.26727307
2025-01-01 00:38:11,247574488.01024657
2025-01-01 00:38:12,249099793.08703715
2025-01-01 00:38:13,250018965.40923008
2025-01-01 00:38:14,246960154.82996744
2025-01-01 00:38:15,248252993.596358
2025-01-01 00:38:16,246328671.87808916
2025-01-01 00:38:17,249446079.04777876
2025-01-01 00:38:18,250410493.70669863
2025-01-01 00:38:19,247506207.03743106
2025-01-01 00:38:20,248218303.77427295
2025-01-01 00:38:21,251231495.61853006
2025-01-01 00:38:22,253111081.6426435
2025-01-01 00:38:23,250833898.37353933
2025-01-01 00:38:24,249748220.07224157
2025-01-01 00:38:25,248770114.65229863
2025-01-01 00:38:26,251688526.97798502
2025-01-01 00:38:27,250097879.5275387
2025-01-01 00:38:28,250246882.2334754
2025-01-01 00:38:29,248622078.98661017
2025-01-01 00:38:30,250829540.69795734
2025-01-01 00:38:31,244973408.14596102
2025-01-01 00:38:32,247982609.025913
2025-01-01 00:38:33,247124530.2388088
2025-01-01 00:38:34,249713112.76267853
2025-01-01 00:38:35,249263302.99082792
2025-01-01 00:38:36,245451803.58357447
2025-01-01 00:38:37,247369735.1667788
2025-01-01 00:38:38,246720817.13615763
2025-01-01 00:38:39,246465911.8234249
2025-01-01 00:38:40,247472580.11684334
2025-01-01 00:38:41,246869106.38620976
2025-01-01 00:38:42,248459021.22713915
2025-01-01 00:38:43,247214699.94186828
2025-01-01 00:38:44,248205709.55923903
2025-01-01 00:38:45,247576776.58864805
2025-01-01 00:38:46,248042307.32491168
2025-01-01 00:38:47,248790974.55592683
2025-01-01 00:38:48,247518974.41250595
2025-01-01 00:38:49,250231869.89791793
2025-01-01 00:38:50,249132264.36882314
2025-01-01 00:38:51,249980621.30426705
2025-01-01 00:38:52,247302445.0532166
2025-01-01 00:38:53,247020072.2545087
2025-01-01 00:38:54,248411378.41842645
2025-01-01 00:38:55,247623481.07033905
2025-01-01 00:38:56,244802674.37039265
2025-01-01 00:38:57,247725400.00302342
2025-01-01 00:38:58,246795102.2337852
2025-01-01 00:38:59,252175518.89458856
2025-01-01 00:39:00,248254641.90772435
2025-01-01 00:39:01,254794914.20962223
2025-01-01 00:39:02,249902164.01722
2025-01-01 00:39:03,251647095.0399139
2025-01-01 00:39:04,251644051.38943812
2025-01-01 00:39:05,248548074.69080788
2025-01-01 00:39:06,247282333.49263155
2025-01-01 00:39:07,246490096.38810366
2025-01-01 00:39:08,248051010.48273444
2025-01-01 00:39:09,246106493.48652577
2025-01-01 00:39:10,244870496.01756236
2025-01-01 00:39:11,249332026.2118541
2025-01-01 00:39:12,246997458.7025031
2025-01-01 00:39:13,247895327.13935113
2025-01-01 00:39:14,249663624.11624777
2025-01-01 00:39:15,249317187.73842886
2025-01-01 00:39:16,250216722.88695207
2025-01-01 00:39:17,249523553.68003008
2025-01-01 00:39:18,246910488.93195876
2025-01-01 00:39:19,247775391.24110264
2025-01-01 00:39:20,251018433.55305892
2025-01-01 00:39:21,252926591.95100442
2025-01-01 00:39:22,253490659.47463533
2025-01-01 00:39:23,252252208.96014526
2025-01-01 00:39:24,251365465.32994133
2025-01-01 00:39:25,249588789.77135873
2025-01-01 00:39:26,249078023.28269327
2025-01-01 00:39:27,251624854.78137797
2025-01-01 00:39:28,250040364.3467953
2025-01-01 00:39:29,248786577.42183167
2025-01-01 00:39:30,245154085.5359426
2025-01-01 00:39:31,249520248.54353887
2025-01-01 00:39:32,249532855.46844336
2025-01-01 00:39:33,249638930.38254946
2025-01-01 00:39:34,248629115.30506834
2025-01-01 00:39:35,244389084.48962682
2025-01-01 00:39:36,246247594.759609
2025-01-01 00:39:37,248542047.518642
2025-01-01 00:39:38,250604651.4378877
2025-01-01 00:39:39,246728188.75586653
2025-01-01 00:39:40,251293975.65771934
2025-01-01 00:39:41,247515615.24963927
2025-01-01 00:39:42,245201102.526858
2025-01-01 00:39:43,245185459.09174463
2025-01-01 00:39:44,251637878.47462025
2025-01-01 00:39:45,253727912.26908156
2025-01-01 00:39:46,251690495.57316247
2025-01-01 00:39:47,249072243.19207808
2025-01-01 00:39:48,248243207.331142
2025-01-01 00:39:49,249205754.94623107
2025-01-01 00:39:50,248724300.44229758
2025-01-01 00:39:51,249843182.96254334
2025-01-01 00:39:52,249828209.80747056
2025-01-01 00:39:53,248789914.96444178
2025-01-01 00:39:54,250649460.92372566
2025-01-01 00:39:55,247411234.39856347
2025-01-01 00:39:56,249188923.77769998
2025-01-01 00:39:57,249723880.02351862
2025-01-01 00:39:58,247045674.32764906
2025-01-01 00:39:59,247266417.5484797
2025-01-01 00:40:00,246528065.13122186
2025-01-01 00:40:01,245784123.8001015
2025-01-01 00:40:02,245815404.68566072
2025-01-01 00:40:03,248030945.38520417
2025-01-01 00:40:04,250636940.02528974
2025-01-01 00:40:05,248038384.064002
2025-01-01 00:40:06,246104649.59060937
2025-01-01 00:40:07,246276308.080302
2025-01-01 00:40:08,248713139.67175546
2025-01-01 00:40:09,249478216.20733294
2025-01-01 00:40:10,248801437.47489366
2025-01-01 00:40:11,246601051.2714761
2025-01-01 00:40:12,249663904.263125
2025-01-01 00:40:13,247852717.54504174
2025-01-01 00:40:14,252375721.37992856
2025-01-01 00:40:15,249307318.55935392
2025-01-01 00:40:16,249047838.48894796
2025-01-01 00:40:17,247306802.1112017
2025-01-01 00:40:18,249283930.7923232
2025-01-01 00:40:19,249256516.71763125
2025-01-01 00:40:20,251155886.64089182
2025-01-01 00:40:21,249300640.21486533
2025-01-01 00:40:22,245934849.56567273
2025-01-01 00:40:23,251872556.95506018
2025-01-01 00:40:24,250725100.36343965
2025-01-01 00:40:25,253873955.26768523
2025-01-01 00:40:26,250547950.0844067
2025-01-01 00:40:27,249050571.80768517
2025-01-01 00:40:28,246468569.39566895
2025-01-01 00:40:29,246724372.8029648
2025-01-01 00:40:30,249934523.07712868
2025-01-01 00:40:31,245309373.05546013
2025-01-01 00:40:32,250800779.4248633
2025-01-01 00:40:33,243947335.9010294
2025-01-01 00:40:34,247821311.30282232
2025-01-01 00:40:35,248254016.48525712
2025-01-01 00:40:36,251596750.78529152
2025-01-01 00:40:37,251821045.22915506
2025-01-01 00:40:38,249775680.08268508
2025-01-01 00:40:39,251331077.19574946
2025-01-01 00:40:40,251227518.87901405
2025-01-01 00:40:41,248027912.22640416
2025-01-01 00:40:42,247415427.5515225
2025-01-01 00:40:43,248695454.46212804
2025-01-01 00:40:44,245205831.89739954
2025-01-01 00:40:45,243203790.50627798
2025-01-01 00:40:46,249337392.84583908
2025-01-01 00:40:47,248510402.3599988
2025-01-01 00:40:48,255357688.8028315
2025-01-01 00:40:49,255170780.71021342
2025-01-01 00:40:50,252300484.6700942
2025-01-01 00:40:51,253879846.1036954
2025-01-01 00:40:52,254274827.9363045
2025-01-01 00:40:53,249942941.0409134
2025-01-01 00:40:54,252112685.25490278
2025-01-01 00:40:55,246911483.57649535
2025-01-01 00:40:56,249945823.7503127
2025-01-01 00:40:57,253119553.88646856
2025-01-01 00:40:58,247639262.08805743
2025-01-01 00:40:59,251104707.72953886
2025-01-01 00:41:00,243520151.71426457
2025-01-01 00:41:01,246114905.5352771
2025-01-01 00:41:02,244286847.30182704
2025-01-01 00:41:03,246649157.4454626
2025-01-01 00:41:04,248075653.4091065
2025-01-01 00:41:05,248439533.0810212
2025-01-01 00:41:06,248010715.57969227
2025-01-01 00:41:07,249374172.06117016
2025-01-01 00:41:08,247993807.77134046
2025-01-01 00:41:09,251778069.05097488
2025-01-01 00:41:10,249830400.57898414
2025-01-01 00:41:11,246631739.04204315
2025-01-01 00:41:12,244452391.74861944
2025-01-01 00:41:13,248464354.6738057
2025-01-01 00:41:14,247618458.43579614
2025-01-01 00:41:15,247655492.7224911
2025-01-01 00:41:16,248476292.4359793
2025-01-01 00:41:17,250230178.92895997
2025-01-01 00:41:18,254134237.93358335
2025-01-01 00:41:19,250613477.8074206
2025-01-01 00:41:20,247030256.1416456
2025-01-01 00:41:21,250256847.01290357
2025-01-01 00:41:22,254725201.21576646
2025-01-01 00:41:23,251089073.2525918
2025-01-01 00:41:24,248662527.44260147
2025-01-01 00:41:25,251893997.08206883
2025-01-01 00:41:26,248880510.56936184
2025-01-01 00:41:27,249745842.46786708
2025-01-01 00:41:28,249565627.45355085
2025-01-01 00:41:29,248024804.12172508
2025-01-01 00:41:30,252877109.8293396
2025-01-01 00:41:31,253728330.57162553
2025-01-01 00:41:32,249235483.85155073
2025-01-01 00:41:33,252332833.98028606
2025-01-01 00:41:34,255102297.23614976
2025-01-01 00:41:35,250874743.1515826
2025-01-01 00:41:36,253033440.55930164
2025-01-01 00:41:37,249931141.38511872
2025-01-01 00:41:38,248033794.41462266
2025-01-01 00:41:39,252725648.5777475
2025-01-01 00:41:40,249510101.39942127
2025-01-01 00:41:41,248673466.86484143
2025-01-01 00:41:42,249908525.70546257
2025-01-01 00:41:43,252251395.22106156
2025-01-01 00:41:44,250841525.5623554
2025-01-01 00:41:45,251830619.10714743
2025-01-01 00:41:46,253004976.78970987
2025-01-01 00:41:47,253415763.60864246
2025-01-01 00:41:48,253371036.39638826
2025-01-01 00:41:49,250474285.26213434
2025-01-01 00:41:50,253571369.75734556
2025-01-01 00:41:51,252400157.5955099
2025-01-01 00:41:52,250614212.91806436
2025-01-01 00:41:53,251583501.92623767
2025-01-01 00:41:54,251643397.4403526
2025-01-01 00:41:55,247554871.11882532
2025-01-01 00:41:56,254477762.91423815
2025-01-01 00:41:57,250673164.6924145
2025-01-01 00:41:58,253670350.62665492
2025-01-01 00:41:59,255896135.33840567
2025-01-01 00:42:00,255235704.80080253
2025-01-01 00:42:01,252430095.46624854
2025-01-01 00:42:02,249662814.60404024
2025-01-01 00:42:03,252615525.3026377
2025-01-01 00:42:04,250948431.4627025
2025-01-01 00:42:05,247675549.23695934
2025-01-01 00:42:06,252506267.12962595
2025-01-01 00:42:07,250797545.4059574
2025-01-01 00:42:08,252647651.0550133
2025-01-01 00:42:09,253771304.3845929
2025-01-01 00:42:10,252162245.10618302
2025-01-01 00:42:11,252511630.1195626
2025-01-01 00:42:12,250238098.7371048
2025-01-01 00:42:13,249991295.63259158
2025-01-01 00:42:14,256444205.08185294
2025-01-01 00:42:15,256770759.42783585
2025-01-01 00:42:16,256485346.88214022
2025-01-01 00:42:17,252041352.49924684
2025-01-01 00:42:18,255323647.63745773
2025-01-01 00:42:19,252262997.84326965
2025-01-01 00:42:20,252735095.89830565
2025-01-01 00:42:21,250458350.33159164
2025-01-01 00:42:22,250697854.33245125
2025-01-01 00:42:23,249559582.32567674
2025-01-01 00:42:24,252232662.88473088
2025-01-01 00:42:25,250772191.88365415
2025-01-01 00:42:26,250072116.12255743
2025-01-01 00:42:27,249705510.98342276
2025-01-01 00:42:28,247921093.43997207
2025-01-01 00:42:29,246282676.29825497
2025-01-01 00:42:30,249393539.2594276
2025-01-01 00:42:31,249275763.67846906
2025-01-01 00:42:32,252588717.55134395
2025-01-01 00:42:33,249261251.34056747
2025-01-01 00:42:34,251950099.60385734
2025-01-01 00:42:35,249961088.40583748
2025-01-01 00:42:36,252692056.04043645
2025-01-01 00:42:37,254083701.50115433
2025-01-01 00:42:38,252036390.12017947
2025-01-01 00:42:39,248274748.1514275
2025-01-01 00:42:40,253200506.26443344
2025-01-01 00:42:41,253508091.79602084
2025-01-01 00:42:42,248693714.55208647
2025-01-01 00:42:43,252750654.29636425
2025-01-01 00:42:44,254819391.88337675
2025-01-01 00:42:45,250051489.3315294
2025-01-01 00:42:46,254215663.2829556
2025-01-01 00:42:47,254683427.91639635
2025-01-01 00:42:48,252621900.40877295
2025-01-01 00:42:49,249702347.64408678
2025-01-01 00:42:50,251431509.74439096
2025-01-01 00:42:51,253916947.7420337
2025-01-01 00:42:52,250063308.1949609
2025-01-01 00:42:53,250857599.74787426
2025-01-01 00:42:54,252543787.722097
2025-01-01 00:42:55,250993817.39233422
2025-01-01 00:42:56,251181549.7282346
2025-01-01 00:42:57,253932300.15164408
2025-01-01 00:42:58,254051251.71887267
2025-01-01 00:42:59,250750147.17650902
2025-01-01 00:43:00,250504099.74703872
2025-01-01 00:43:01,247859520.8003758
2025-01-01 00:43:02,252855885.17907944
2025-01-01 00:43:03,247247680.3516938
2025-01-01 00:43:04,249492826.5805379
2025-01-01 00:43:05,250473996.0112679
2025-01-01 00:43:06,253754884.7289463
2025-01-01 00:43:07,251465855.60825542
2025-01-01 00:43:08,249973821.26482216
2025-01-01 00:43:09,252517565.89343086
2025-01-01 00:43:10,252385271.57776025
2025-01-01 00:43:11,250923771.36485764
2025-01-01 00:43:12,252649435.7882384
2025-01-01 00:43:13,253645133.91529408
2025-01-01 00:43:14,253800174.52258107
2025-01-01 00:43:15,246657182.6572663
2025-01-01 00:43:16,252790710.59458828
2025-01-01 00:43:17,250927215.31006828
2025-01-01 00:43:18,250050520.59125456
2025-01-01 00:43:19,250525805.8048271
2025-01-01 00:43:20,250191785.81212056
2025-01-01 00:43:21,252434316.7944262
2025-01-01 00:43:22,253654217.30176786
2025-01-01 00:43:23,252703148.68777904
2025-01-01 00:43:24,254072778.47370732
2025-01-01 00:43:25,251897452.7135456
2025-01-01 00:43:26,247939000.195694
