date,OT
2025-01-01 01:11:13,249310828.01994035
2025-01-01 01:11:14,247038486.40176603
2025-01-01 01:11:15,246647712.41670588
2025-01-01 01:11:16,248715181.0574087
2025-01-01 01:11:17,248536453.30051222
2025-01-01 01:11:18,245438333.1331919
2025-01-01 01:11:19,246128579.78310058
2025-01-01 01:11:20,242815277.92186534
2025-01-01 01:11:21,241307118.77702743
2025-01-01 01:11:22,244452001.6968245
2025-01-01 01:11:23,243850459.4824162
2025-01-01 01:11:24,243580387.75649494
2025-01-01 01:11:25,247551947.39302078
2025-01-01 01:11:26,249646510.29406923
2025-01-01 01:11:27,244309855.67547578
2025-01-01 01:11:28,240847277.72411317
2025-01-01 01:11:29,245251172.99174234
2025-01-01 01:11:30,249847824.33606416
2025-01-01 01:11:31,252615948.4675718
2025-01-01 01:11:32,248246409.3800245
2025-01-01 01:11:33,253392202.29094645
2025-01-01 01:11:34,255697581.04832545
2025-01-01 01:11:35,258181040.45356175
2025-01-01 01:11:36,255245304.4422955
2025-01-01 01:11:37,250366340.9208666
2025-01-01 01:11:38,248418022.14438668
2025-01-01 01:11:39,249517857.5547543
2025-01-01 01:11:40,249764686.44907346
2025-01-01 01:11:41,250358227.0095003
2025-01-01 01:11:42,253125515.18713373
2025-01-01 01:11:43,246303664.67898694
2025-01-01 01:11:44,252480179.140598
2025-01-01 01:11:45,254047824.18423292
2025-01-01 01:11:46,249968281.9986965
2025-01-01 01:11:47,254404619.33046025
2025-01-01 01:11:48,255528739.54205278
2025-01-01 01:11:49,256312616.72601795
2025-01-01 01:11:50,260511974.45062461
2025-01-01 01:11:51,256474376.29337946
2025-01-01 01:11:52,254435336.30828914
2025-01-01 01:11:53,260933569.9098401
2025-01-01 01:11:54,253591522.03673875
2025-01-01 01:11:55,254365613.98994035
2025-01-01 01:11:56,254426624.25746584
2025-01-01 01:11:57,261285208.95904148
2025-01-01 01:11:58,258797294.01249278
2025-01-01 01:11:59,251612385.53595558
2025-01-01 01:12:00,256830692.01755735
2025-01-01 01:12:01,258948921.2064027
2025-01-01 01:12:02,253009103.69284612
2025-01-01 01:12:03,252970964.46796876
2025-01-01 01:12:04,254178397.55570823
2025-01-01 01:12:05,251355985.02519497
2025-01-01 01:12:06,250935097.54376918
2025-01-01 01:12:07,255454283.6494038
2025-01-01 01:12:08,248215974.49791262
2025-01-01 01:12:09,252901750.0592272
2025-01-01 01:12:10,245524611.3752728
2025-01-01 01:12:11,250249472.44144368
2025-01-01 01:12:12,243876731.93794945
2025-01-01 01:12:13,246557894.37731436
2025-01-01 01:12:14,257236979.71329966
2025-01-01 01:12:15,251786805.6903917
2025-01-01 01:12:16,254272991.1450306
2025-01-01 01:12:17,255158278.29681075
2025-01-01 01:12:18,253872312.35071158
2025-01-01 01:12:19,255004532.47673157
2025-01-01 01:12:20,251223916.23261774
2025-01-01 01:12:21,250274857.54492772
2025-01-01 01:12:22,249371310.71121985
2025-01-01 01:12:23,251810006.22778264
2025-01-01 01:12:24,259946578.42378002
2025-01-01 01:12:25,264005020.08091462
2025-01-01 01:12:26,254807096.51225698
2025-01-01 01:12:27,258566323.0119235
2025-01-01 01:12:28,255948950.62663272
2025-01-01 01:12:29,257207920.6353119
2025-01-01 01:12:30,254404074.32344
2025-01-01 01:12:31,259552132.0966809
2025-01-01 01:12:32,259965107.32794467
2025-01-01 01:12:33,260333750.56165642
2025-01-01 01:12:34,263649803.04832715
2025-01-01 01:12:35,262411000.08827016
2025-01-01 01:12:36,263803821.12620553
2025-01-01 01:12:37,259552278.37230086
2025-01-01 01:12:38,265164626.29332545
2025-01-01 01:12:39,262810950.11908382
2025-01-01 01:12:40,264574918.44025025
2025-01-01 01:12:41,259651193.30464676
2025-01-01 01:12:42,264914129.50416997
2025-01-01 01:12:43,260102257.2271113
2025-01-01 01:12:44,255330527.65105912
2025-01-01 01:12:45,252542371.26787576
2025-01-01 01:12:46,255333266.99872124
2025-01-01 01:12:47,254974001.48376074
2025-01-01 01:12:48,254674334.747353
2025-01-01 01:12:49,259919447.28653288
2025-01-01 01:12:50,254974963.9020738
2025-01-01 01:12:51,256666523.14892325
2025-01-01 01:12:52,253472415.01774806
2025-01-01 01:12:53,252241440.61193419
2025-01-01 01:12:54,254221481.14829633
2025-01-01 01:12:55,250999014.58879867
2025-01-01 01:12:56,257941892.04863596
2025-01-01 01:12:57,258203765.068336
2025-01-01 01:12:58,258788195.95762435
2025-01-01 01:12:59,253542936.65607473
2025-01-01 01:13:00,253219633.56838205
2025-01-01 01:13:01,252666320.1517249
2025-01-01 01:13:02,255150555.34880957
2025-01-01 01:13:03,254283525.41152707
2025-01-01 01:13:04,251780337.00253853
2025-01-01 01:13:05,254752043.93205786
2025-01-01 01:13:06,253673124.5144292
2025-01-01 01:13:07,251971718.99704245
2025-01-01 01:13:08,252419167.79375333
2025-01-01 01:13:09,249232621.2579137
2025-01-01 01:13:10,251796724.6520966
2025-01-01 01:13:11,249041984.87221038
2025-01-01 01:13:12,249558826.18660688
2025-01-01 01:13:13,251233380.99403918
2025-01-01 01:13:14,249775358.65400022
2025-01-01 01:13:15,250699692.77094334
2025-01-01 01:13:16,254333365.99054655
2025-01-01 01:13:17,252706730.36902827
2025-01-01 01:13:18,253908283.77509752
2025-01-01 01:13:19,252454077.0743406
2025-01-01 01:13:20,253290851.1214746
2025-01-01 01:13:21,249113733.27418095
2025-01-01 01:13:22,250196044.83440524
2025-01-01 01:13:23,251013011.9743444
2025-01-01 01:13:24,251460484.02352607
2025-01-01 01:13:25,247210787.96194616
2025-01-01 01:13:26,247758792.08312926
2025-01-01 01:13:27,244811508.87471175
2025-01-01 01:13:28,244890823.67133233
2025-01-01 01:13:29,238974967.76893148
2025-01-01 01:13:30,244847747.13044134
2025-01-01 01:13:31,247267293.6812505
2025-01-01 01:13:32,250856387.37248427
2025-01-01 01:13:33,247684446.64992148
2025-01-01 01:13:34,248659193.33289185
2025-01-01 01:13:35,249540807.3745375
2025-01-01 01:13:36,245715415.59335673
2025-01-01 01:13:37,254225329.6932131
2025-01-01 01:13:38,255807478.85680738
2025-01-01 01:13:39,255042961.4140012
2025-01-01 01:13:40,253220488.8289316
2025-01-01 01:13:41,257447076.13093942
2025-01-01 01:13:42,253695702.28148222
2025-01-01 01:13:43,248154250.20472595
2025-01-01 01:13:44,249961346.9059177
2025-01-01 01:13:45,245128198.25938004
2025-01-01 01:13:46,247216302.02675623
2025-01-01 01:13:47,245347613.90831226
2025-01-01 01:13:48,250814095.90505064
2025-01-01 01:13:49,250321870.93601352
2025-01-01 01:13:50,247157404.39725414
2025-01-01 01:13:51,246513259.35418844
2025-01-01 01:13:52,255422882.8572068
2025-01-01 01:13:53,253584563.46067306
2025-01-01 01:13:54,252834754.37464222
2025-01-01 01:13:55,249700404.56207606
2025-01-01 01:13:56,256802774.18836704
2025-01-01 01:13:57,254971862.19547984
2025-01-01 01:13:58,254623814.705099
2025-01-01 01:13:59,254846649.9944452
2025-01-01 01:14:00,256757489.63795194
2025-01-01 01:14:01,252711979.7799469
2025-01-01 01:14:02,257501299.19121718
2025-01-01 01:14:03,258120257.50240445
2025-01-01 01:14:04,253621986.72943306
2025-01-01 01:14:05,251234956.1654237
2025-01-01 01:14:06,251935568.82337818
2025-01-01 01:14:07,252694706.9504995
2025-01-01 01:14:08,257936156.8011218
2025-01-01 01:14:09,249187772.3391117
2025-01-01 01:14:10,249320752.7791774
2025-01-01 01:14:11,252078383.60646927
2025-01-01 01:14:12,248924022.66389036
2025-01-01 01:14:13,246695579.4675723
2025-01-01 01:14:14,245715301.33430043
2025-01-01 01:14:15,248375524.53028455
2025-01-01 01:14:16,250873004.42531067
2025-01-01 01:14:17,254358778.7157867
2025-01-01 01:14:18,245546340.4991069
2025-01-01 01:14:19,256076950.28920534
2025-01-01 01:14:20,251920921.06167275
2025-01-01 01:14:21,250070831.05672428
2025-01-01 01:14:22,255942927.4765007
2025-01-01 01:14:23,257515807.1097021
2025-01-01 01:14:24,250118435.69418034
2025-01-01 01:14:25,247264550.81297716
2025-01-01 01:14:26,249119925.1492053
2025-01-01 01:14:27,254378528.21510023
2025-01-01 01:14:28,245025701.98727882
2025-01-01 01:14:29,241797033.38270065
2025-01-01 01:14:30,245477179.44959822
2025-01-01 01:14:31,245643679.74142352
2025-01-01 01:14:32,247022748.28936607
2025-01-01 01:14:33,247166763.8459403
2025-01-01 01:14:34,249088114.90362042
2025-01-01 01:14:35,249239843.01866767
2025-01-01 01:14:36,250468217.43636882
2025-01-01 01:14:37,248325107.07780603
2025-01-01 01:14:38,254521816.36744717
2025-01-01 01:14:39,252565914.13130718
2025-01-01 01:14:40,255309104.41002288
2025-01-01 01:14:41,252240788.0395931
2025-01-01 01:14:42,253295837.77278823
2025-01-01 01:14:43,255728606.54438046
2025-01-01 01:14:44,255999474.57301733
2025-01-01 01:14:45,262705224.41749653
2025-01-01 01:14:46,256729403.34563828
2025-01-01 01:14:47,257541468.96452767
2025-01-01 01:14:48,260445880.32193404
2025-01-01 01:14:49,260337657.6660039
2025-01-01 01:14:50,254442667.68144372
2025-01-01 01:14:51,251988675.86786947
2025-01-01 01:14:52,253790926.47358358
2025-01-01 01:14:53,252053117.24582952
2025-01-01 01:14:54,251719320.66311455
2025-01-01 01:14:55,251486959.59595078
2025-01-01 01:14:56,253595763.09299245
2025-01-01 01:14:57,248984050.3891919
2025-01-01 01:14:58,249837644.2000954
2025-01-01 01:14:59,255969187.6895122
2025-01-01 01:15:00,253841648.37815115
2025-01-01 01:15:01,259361333.46284896
2025-01-01 01:15:02,253238981.45656222
2025-01-01 01:15:03,258047827.06209698
2025-01-01 01:15:04,254862350.3515355
2025-01-01 01:15:05,249172515.6748107
2025-01-01 01:15:06,248104586.49336398
2025-01-01 01:15:07,259315730.86019215
2025-01-01 01:15:08,260829043.60744125
2025-01-01 01:15:09,257272937.50371063
2025-01-01 01:15:10,252344159.6188095
2025-01-01 01:15:11,256978374.15789035
2025-01-01 01:15:12,252487739.95627743
2025-01-01 01:15:13,256041781.81158113
2025-01-01 01:15:14,257121223.43973714
2025-01-01 01:15:15,253692207.8518528
2025-01-01 01:15:16,254383031.9137678
2025-01-01 01:15:17,257214316.56321967
2025-01-01 01:15:18,254826540.41430306
2025-01-01 01:15:19,250681641.99232525
2025-01-01 01:15:20,256143896.9361543
2025-01-01 01:15:21,260249926.58281282
2025-01-01 01:15:22,251706773.19666356
2025-01-01 01:15:23,245711071.8439326
2025-01-01 01:15:24,242695399.54977518
2025-01-01 01:15:25,253074441.66889763
2025-01-01 01:15:26,251007672.02995574
2025-01-01 01:15:27,247849735.04860136
2025-01-01 01:15:28,251262903.3952053
2025-01-01 01:15:29,253999306.55402112
2025-01-01 01:15:30,255366921.44506377
2025-01-01 01:15:31,256136286.44270194
2025-01-01 01:15:32,263419368.58074132
2025-01-01 01:15:33,266120349.29061428
2025-01-01 01:15:34,263735622.23116732
2025-01-01 01:15:35,255117384.4449222
2025-01-01 01:15:36,250515018.94785905
2025-01-01 01:15:37,250651512.93498456
2025-01-01 01:15:38,252420773.66803825
2025-01-01 01:15:39,251552006.36678636
2025-01-01 01:15:40,252676420.3518278
2025-01-01 01:15:41,259643850.1968232
2025-01-01 01:15:42,261609770.58877233
2025-01-01 01:15:43,257648273.44671813
2025-01-01 01:15:44,255088142.4568988
2025-01-01 01:15:45,250337017.02718645
2025-01-01 01:15:46,253799156.41272056
2025-01-01 01:15:47,256935426.13962746
2025-01-01 01:15:48,253340129.80209628
2025-01-01 01:15:49,253102103.79913768
2025-01-01 01:15:50,253260962.5629684
2025-01-01 01:15:51,251860296.4300371
2025-01-01 01:15:52,249444161.1157199
2025-01-01 01:15:53,248367550.10786146
2025-01-01 01:15:54,247780377.04856434
2025-01-01 01:15:55,253928137.35165054
2025-01-01 01:15:56,250568047.11153653
2025-01-01 01:15:57,254438523.05968723
2025-01-01 01:15:58,258117699.63347524
2025-01-01 01:15:59,252284224.6230657
2025-01-01 01:16:00,255565955.78006455
2025-01-01 01:16:01,261127508.29304513
2025-01-01 01:16:02,258751910.2479564
2025-01-01 01:16:03,261283328.25898725
2025-01-01 01:16:04,255347100.2814731
2025-01-01 01:16:05,248919803.49883035
2025-01-01 01:16:06,248875536.73754427
2025-01-01 01:16:07,242237546.4139468
2025-01-01 01:16:08,249805828.94330382
2025-01-01 01:16:09,253135535.17887884
2025-01-01 01:16:10,244184441.54924327
2025-01-01 01:16:11,247914187.3958979
2025-01-01 01:16:12,251537812.78161842
2025-01-01 01:16:13,253643219.11140633
2025-01-01 01:16:14,245172647.76708907
2025-01-01 01:16:15,249288377.34544596
2025-01-01 01:16:16,247207281.1661983
2025-01-01 01:16:17,245706203.61795408
2025-01-01 01:16:18,247670645.44573712
2025-01-01 01:16:19,245413279.97077587
2025-01-01 01:16:20,248160454.20526007
2025-01-01 01:16:21,251389796.13891023
2025-01-01 01:16:22,252173881.08310843
2025-01-01 01:16:23,250523169.93046317
2025-01-01 01:16:24,249119406.07970518
2025-01-01 01:16:25,250558309.36999518
2025-01-01 01:16:26,251552485.56551397
2025-01-01 01:16:27,250057880.8538594
2025-01-01 01:16:28,251653585.68810096
2025-01-01 01:16:29,252312197.9058369
2025-01-01 01:16:30,254258654.31666172
2025-01-01 01:16:31,249187507.74434102
2025-01-01 01:16:32,255788694.00787607
2025-01-01 01:16:33,251813009.9016016
2025-01-01 01:16:34,254530985.52842948
2025-01-01 01:16:35,250513772.48579046
2025-01-01 01:16:36,254745376.71278995
2025-01-01 01:16:37,252829982.74289274
2025-01-01 01:16:38,252110331.92875767
2025-01-01 01:16:39,259422581.0730868
2025-01-01 01:16:40,250967000.68733934
2025-01-01 01:16:41,254915148.1302406
2025-01-01 01:16:42,254858450.70944107
2025-01-01 01:16:43,253638185.67089128
2025-01-01 01:16:44,249435653.56065482
2025-01-01 01:16:45,248887370.46481675
2025-01-01 01:16:46,247332199.6868508
2025-01-01 01:16:47,248665218.92866603
2025-01-01 01:16:48,249388771.39172837
2025-01-01 01:16:49,244364541.62434438
2025-01-01 01:16:50,242459128.6721161
2025-01-01 01:16:51,252522414.95624912
2025-01-01 01:16:52,258016228.73752603
2025-01-01 01:16:53,255976708.08892143
2025-01-01 01:16:54,250831657.0082543
2025-01-01 01:16:55,252461084.55200192
2025-01-01 01:16:56,252988397.76773366
2025-01-01 01:16:57,247546071.22687957
2025-01-01 01:16:58,251279136.2441376
2025-01-01 01:16:59,250250568.33171403
2025-01-01 01:17:00,254321478.95494744
2025-01-01 01:17:01,246862025.97560167
2025-01-01 01:17:02,254902930.1157925
2025-01-01 01:17:03,249599940.67887145
2025-01-01 01:17:04,251550070.22074732
2025-01-01 01:17:05,257313666.18593803
2025-01-01 01:17:06,252604271.4838668
2025-01-01 01:17:07,250340935.93779108
2025-01-01 01:17:08,249660249.66929853
2025-01-01 01:17:09,244614307.05728617
2025-01-01 01:17:10,250079525.69140708
2025-01-01 01:17:11,251862587.67349863
2025-01-01 01:17:12,255428230.00735098
2025-01-01 01:17:13,256781121.6639857
2025-01-01 01:17:14,248833883.18895233
2025-01-01 01:17:15,249036678.76476267
2025-01-01 01:17:16,256607972.0266971
2025-01-01 01:17:17,243245607.70113295
2025-01-01 01:17:18,240942125.31057018
2025-01-01 01:17:19,240874179.38044655
2025-01-01 01:17:20,244074112.86472598
2025-01-01 01:17:21,245040948.90716988
2025-01-01 01:17:22,244766520.31423327
2025-01-01 01:17:23,247968928.37715676
2025-01-01 01:17:24,246584535.77115598
2025-01-01 01:17:25,260843340.24273086
2025-01-01 01:17:26,259303838.4682741
2025-01-01 01:17:27,251566321.7627707
2025-01-01 01:17:28,247444531.1082309
2025-01-01 01:17:29,247125731.46334127
2025-01-01 01:17:30,251259435.38668618
2025-01-01 01:17:31,250453068.38443866
2025-01-01 01:17:32,246853440.18010527
2025-01-01 01:17:33,252164651.67967454
2025-01-01 01:17:34,259735924.27910444
2025-01-01 01:17:35,254876796.31109405
2025-01-01 01:17:36,253222427.95719558
2025-01-01 01:17:37,252673369.5235853
2025-01-01 01:17:38,248347020.3687175
2025-01-01 01:17:39,244801310.7608522
2025-01-01 01:17:40,252584204.9765115
2025-01-01 01:17:41,250764022.6985668
2025-01-01 01:17:42,252250758.3637771
2025-01-01 01:17:43,248827374.0096056
2025-01-01 01:17:44,253146669.8305121
2025-01-01 01:17:45,252291676.6166418
2025-01-01 01:17:46,246810817.0950627
2025-01-01 01:17:47,250914747.947013
2025-01-01 01:17:48,254341624.20924622
2025-01-01 01:17:49,254391593.84368485
2025-01-01 01:17:50,255203606.6635819
2025-01-01 01:17:51,257059396.11819667
2025-01-01 01:17:52,256066672.44098753
2025-01-01 01:17:53,244154219.2288498
2025-01-01 01:17:54,248427311.69116086
2025-01-01 01:17:55,249168032.90964708
2025-01-01 01:17:56,250292924.9446388
2025-01-01 01:17:57,256670730.08589524
2025-01-01 01:17:58,257783063.65104255
2025-01-01 01:17:59,261262646.45909032
2025-01-01 01:18:00,253243283.19112465
2025-01-01 01:18:01,250824884.25572047
2025-01-01 01:18:02,255360897.64506686
2025-01-01 01:18:03,251549026.01641878
2025-01-01 01:18:04,254650154.1560374
2025-01-01 01:18:05,256046245.2654756
2025-01-01 01:18:06,253036510.78252095
2025-01-01 01:18:07,258121110.6182327
2025-01-01 01:18:08,259224593.55929276
2025-01-01 01:18:09,255726122.55709282
2025-01-01 01:18:10,256966905.1557894
2025-01-01 01:18:11,260069480.25229213
2025-01-01 01:18:12,255292260.0056645
2025-01-01 01:18:13,254150567.52746204
2025-01-01 01:18:14,251412560.95835614
2025-01-01 01:18:15,251942617.42877552
2025-01-01 01:18:16,253831395.99710375
2025-01-01 01:18:17,252415107.90416488
2025-01-01 01:18:18,247826928.78498346
2025-01-01 01:18:19,250476254.04913196
2025-01-01 01:18:20,251424208.75865263
2025-01-01 01:18:21,248496484.2254749
2025-01-01 01:18:22,247064728.28692767
2025-01-01 01:18:23,252982748.81022918
2025-01-01 01:18:24,246463940.572311
2025-01-01 01:18:25,251342290.56458026
2025-01-01 01:18:26,250976652.9212111
2025-01-01 01:18:27,254482939.34195408
2025-01-01 01:18:28,254267252.4650461
2025-01-01 01:18:29,249986881.45307642
2025-01-01 01:18:30,249177890.54582864
2025-01-01 01:18:31,248393934.3085649
2025-01-01 01:18:32,253706629.65332758
2025-01-01 01:18:33,252821336.22253424
2025-01-01 01:18:34,253374830.23316234
2025-01-01 01:18:35,254320620.76624334
2025-01-01 01:18:36,255959793.13929728
2025-01-01 01:18:37,250594321.63253224
2025-01-01 01:18:38,255252689.89799678
2025-01-01 01:18:39,246832139.1149775
2025-01-01 01:18:40,256189824.4956128
2025-01-01 01:18:41,254114539.6078309
2025-01-01 01:18:42,252474870.4603553
2025-01-01 01:18:43,247134574.30159542
2025-01-01 01:18:44,247713187.62565714
2025-01-01 01:18:45,242442599.60133603
2025-01-01 01:18:46,244740139.74010542
2025-01-01 01:18:47,248013211.47989893
2025-01-01 01:18:48,245112578.6089924
2025-01-01 01:18:49,248140386.76732436
2025-01-01 01:18:50,251590340.35441437
2025-01-01 01:18:51,257647828.70200905
2025-01-01 01:18:52,255259085.94595057
2025-01-01 01:18:53,253055971.4109595
2025-01-01 01:18:54,253329225.37574086
2025-01-01 01:18:55,258499040.4800874
2025-01-01 01:18:56,255114316.63505572
2025-01-01 01:18:57,255475477.25134155
2025-01-01 01:18:58,251691131.77810687
2025-01-01 01:18:59,256801177.6998028
2025-01-01 01:19:00,260925135.4345515
2025-01-01 01:19:01,249875956.41964436
2025-01-01 01:19:02,255364818.52609724
2025-01-01 01:19:03,247860836.38705713
2025-01-01 01:19:04,257829479.0909049
2025-01-01 01:19:05,258323937.8100825
2025-01-01 01:19:06,255171670.52495098
2025-01-01 01:19:07,251238291.58701482
2025-01-01 01:19:08,246493949.58323318
2025-01-01 01:19:09,245185823.6574126
2025-01-01 01:19:10,252981465.61523846
2025-01-01 01:19:11,251218219.0721096
2025-01-01 01:19:12,248191705.67852506
2025-01-01 01:19:13,251303719.00013143
2025-01-01 01:19:14,248560542.4273126
2025-01-01 01:19:15,252516443.58678642
2025-01-01 01:19:16,256159045.33798766
2025-01-01 01:19:17,252017234.4638813
2025-01-01 01:19:18,245423597.388879
2025-01-01 01:19:19,247543587.34705603
2025-01-01 01:19:20,254072060.72476402
2025-01-01 01:19:21,259192830.42347434
2025-01-01 01:19:22,252929042.52707103
2025-01-01 01:19:23,248821445.31424546
2025-01-01 01:19:24,251112300.26132944
2025-01-01 01:19:25,252255839.557738
2025-01-01 01:19:26,243787825.8763676
2025-01-01 01:19:27,244832892.3261879
2025-01-01 01:19:28,243004681.91842538
2025-01-01 01:19:29,247331976.65669194
