date,OT
2025-01-01 00:38:03,256360545.8159868
2025-01-01 00:38:04,254223598.18998894
2025-01-01 00:38:05,249928472.01476252
2025-01-01 00:38:06,252673553.630058
2025-01-01 00:38:07,254934787.62450105
2025-01-01 00:38:08,256064519.1140452
2025-01-01 00:38:09,253004377.58298722
2025-01-01 00:38:10,250764944.0041105
2025-01-01 00:38:11,254392037.22970432
2025-01-01 00:38:12,251761605.02164066
2025-01-01 00:38:13,259715043.46233177
2025-01-01 00:38:14,255743611.09814572
2025-01-01 00:38:15,253060003.5173138
2025-01-01 00:38:16,251441949.7904637
2025-01-01 00:38:17,254444233.60872543
2025-01-01 00:38:18,255223468.95975307
2025-01-01 00:38:19,256012405.74686337
2025-01-01 00:38:20,257770247.9102495
2025-01-01 00:38:21,260445886.1812518
2025-01-01 00:38:22,257310423.72709498
2025-01-01 00:38:23,260531290.6295753
2025-01-01 00:38:24,263430214.35382116
2025-01-01 00:38:25,262361146.46967417
2025-01-01 00:38:26,259051274.02495053
2025-01-01 00:38:27,262615913.93491244
2025-01-01 00:38:28,259069014.10739282
2025-01-01 00:38:29,258327943.14258626
2025-01-01 00:38:30,252616080.07206678
2025-01-01 00:38:31,250835609.41956604
2025-01-01 00:38:32,250085706.2020409
2025-01-01 00:38:33,252092151.02106646
2025-01-01 00:38:34,254045201.85547608
2025-01-01 00:38:35,253182163.719654
2025-01-01 00:38:36,254892826.2172949
2025-01-01 00:38:37,258542302.16797715
2025-01-01 00:38:38,253387954.19881216
2025-01-01 00:38:39,251910233.93915203
2025-01-01 00:38:40,256632580.71581414
2025-01-01 00:38:41,257349861.23672116
2025-01-01 00:38:42,252873370.2951481
2025-01-01 00:38:43,247174827.57156676
2025-01-01 00:38:44,246399680.8329175
2025-01-01 00:38:45,246277642.73918682
2025-01-01 00:38:46,247177156.51511663
2025-01-01 00:38:47,253056512.5160879
2025-01-01 00:38:48,250326464.1041219
2025-01-01 00:38:49,252680516.9577783
2025-01-01 00:38:50,251388850.72320637
2025-01-01 00:38:51,256412935.0419662
2025-01-01 00:38:52,261788218.25976548
2025-01-01 00:38:53,253911222.37729043
2025-01-01 00:38:54,253626880.5595687
2025-01-01 00:38:55,248214137.62138444
2025-01-01 00:38:56,245051221.07795706
2025-01-01 00:38:57,250113632.71932667
2025-01-01 00:38:58,250414916.09908736
2025-01-01 00:38:59,251930126.84494898
2025-01-01 00:39:00,252767982.71373355
2025-01-01 00:39:01,251496620.96186283
2025-01-01 00:39:02,253148730.9195236
2025-01-01 00:39:03,247934764.39423466
2025-01-01 00:39:04,243367427.05578172
2025-01-01 00:39:05,250089936.7367406
2025-01-01 00:39:06,247310080.3688144
2025-01-01 00:39:07,245625634.39788574
2025-01-01 00:39:08,248015946.47326693
2025-01-01 00:39:09,242671344.4599918
2025-01-01 00:39:10,249624670.45862967
2025-01-01 00:39:11,243438161.1657127
2025-01-01 00:39:12,244296306.1101359
2025-01-01 00:39:13,251416033.9967634
2025-01-01 00:39:14,255566691.49750224
2025-01-01 00:39:15,248996125.80210623
2025-01-01 00:39:16,253957912.8818309
2025-01-01 00:39:17,256116857.6393061
2025-01-01 00:39:18,256377851.4361311
2025-01-01 00:39:19,258886578.0692231
2025-01-01 00:39:20,262183352.99077854
2025-01-01 00:39:21,258267752.33446643
2025-01-01 00:39:22,255560179.99005917
2025-01-01 00:39:23,254013547.82726595
2025-01-01 00:39:24,257684195.2773475
2025-01-01 00:39:25,256358080.50106925
2025-01-01 00:39:26,249022527.5724697
2025-01-01 00:39:27,252293943.68651402
2025-01-01 00:39:28,248285616.25779593
2025-01-01 00:39:29,248243952.32920414
2025-01-01 00:39:30,246901954.90872294
2025-01-01 00:39:31,252286320.80965555
2025-01-01 00:39:32,250343459.6706402
2025-01-01 00:39:33,253298953.26933455
2025-01-01 00:39:34,251286090.39020512
2025-01-01 00:39:35,250554185.9439313
2025-01-01 00:39:36,257498062.9871834
2025-01-01 00:39:37,258805650.62671167
2025-01-01 00:39:38,256687992.55078056
2025-01-01 00:39:39,253851510.85286817
2025-01-01 00:39:40,252055251.79923552
2025-01-01 00:39:41,252368966.7384474
2025-01-01 00:39:42,251763328.8887978
2025-01-01 00:39:43,257994136.04611483
2025-01-01 00:39:44,253879682.26481372
2025-01-01 00:39:45,252594571.05060437
2025-01-01 00:39:46,254641825.14423782
2025-01-01 00:39:47,257365047.396966
2025-01-01 00:39:48,255150540.33683056
2025-01-01 00:39:49,259282179.76752648
2025-01-01 00:39:50,260787417.94839424
2025-01-01 00:39:51,260387437.49850708
2025-01-01 00:39:52,255732202.96321917
2025-01-01 00:39:53,258296256.51636344
2025-01-01 00:39:54,254886605.43325022
2025-01-01 00:39:55,258698235.52157867
2025-01-01 00:39:56,256649183.19426215
2025-01-01 00:39:57,252844983.0569689
2025-01-01 00:39:58,259235418.4951505
2025-01-01 00:39:59,252831273.8722161
2025-01-01 00:40:00,256562115.78421745
2025-01-01 00:40:01,260799480.98702836
2025-01-01 00:40:02,258522177.39087018
2025-01-01 00:40:03,258853300.7038318
2025-01-01 00:40:04,258762518.05244827
2025-01-01 00:40:05,257259721.84277543
2025-01-01 00:40:06,256739119.9511726
2025-01-01 00:40:07,256935681.4875646
2025-01-01 00:40:08,256546551.25941145
2025-01-01 00:40:09,245005825.72496295
2025-01-01 00:40:10,250687528.06069052
2025-01-01 00:40:11,249686637.9383596
2025-01-01 00:40:12,244134702.9403896
2025-01-01 00:40:13,249971601.73177463
2025-01-01 00:40:14,257011288.05832103
2025-01-01 00:40:15,248481571.6106591
2025-01-01 00:40:16,248926919.9540604
2025-01-01 00:40:17,250014530.60217956
2025-01-01 00:40:18,253325046.48025405
2025-01-01 00:40:19,257134418.74558747
2025-01-01 00:40:20,256518288.74340028
2025-01-01 00:40:21,258637441.88469037
2025-01-01 00:40:22,253848959.05688655
2025-01-01 00:40:23,253734214.01466885
2025-01-01 00:40:24,253193838.31782216
2025-01-01 00:40:25,257164424.8512448
2025-01-01 00:40:26,248488990.7318634
2025-01-01 00:40:27,248703786.9749174
2025-01-01 00:40:28,250657452.17544508
2025-01-01 00:40:29,250844328.49607584
2025-01-01 00:40:30,253459986.3333069
2025-01-01 00:40:31,254176940.40414336
2025-01-01 00:40:32,247210049.17732716
2025-01-01 00:40:33,247032110.57381713
2025-01-01 00:40:34,248377313.71406743
2025-01-01 00:40:35,252577441.24155444
2025-01-01 00:40:36,244165374.15619314
2025-01-01 00:40:37,245194764.0168555
2025-01-01 00:40:38,246353777.37549743
2025-01-01 00:40:39,249826376.54081282
2025-01-01 00:40:40,249069842.37588677
2025-01-01 00:40:41,247513349.0669855
2025-01-01 00:40:42,253146276.05756414
2025-01-01 00:40:43,250343000.01182374
2025-01-01 00:40:44,248878775.7862201
2025-01-01 00:40:45,246338659.54975134
2025-01-01 00:40:46,243166701.04459262
2025-01-01 00:40:47,245163071.98029745
2025-01-01 00:40:48,247154289.19530997
2025-01-01 00:40:49,246734239.68757787
2025-01-01 00:40:50,249536105.42624345
2025-01-01 00:40:51,247152756.57383153
2025-01-01 00:40:52,242055767.30138183
2025-01-01 00:40:53,243627758.81448898
2025-01-01 00:40:54,245208362.60706028
2025-01-01 00:40:55,245269890.19591248
2025-01-01 00:40:56,247852645.2971546
2025-01-01 00:40:57,248550276.18957776
2025-01-01 00:40:58,254838513.2568369
2025-01-01 00:40:59,253788455.6581116
2025-01-01 00:41:00,254760732.6244465
2025-01-01 00:41:01,249605184.25385588
2025-01-01 00:41:02,248990232.5765247
2025-01-01 00:41:03,255337312.22355074
2025-01-01 00:41:04,252332613.9635574
2025-01-01 00:41:05,249485137.02408037
2025-01-01 00:41:06,252683237.05966714
2025-01-01 00:41:07,249439608.1361101
2025-01-01 00:41:08,251857756.22415712
2025-01-01 00:41:09,249168861.53204405
2025-01-01 00:41:10,250635467.9553524
2025-01-01 00:41:11,245468445.67533436
2025-01-01 00:41:12,246587112.6881293
2025-01-01 00:41:13,247735719.81865326
2025-01-01 00:41:14,248453131.0669681
2025-01-01 00:41:15,244320728.40139973
2025-01-01 00:41:16,249810737.05123025
2025-01-01 00:41:17,252217664.57011607
2025-01-01 00:41:18,247627222.86328834
2025-01-01 00:41:19,245510743.72386166
2025-01-01 00:41:20,245259663.16230187
2025-01-01 00:41:21,244231123.88066146
2025-01-01 00:41:22,245119966.22856033
2025-01-01 00:41:23,242915158.56679824
2025-01-01 00:41:24,242224097.86723346
2025-01-01 00:41:25,240814965.22923088
2025-01-01 00:41:26,243597955.5140916
2025-01-01 00:41:27,245594957.51775968
2025-01-01 00:41:28,240172859.36918643
2025-01-01 00:41:29,242479774.58900005
2025-01-01 00:41:30,246772787.26471013
2025-01-01 00:41:31,242571991.8812856
2025-01-01 00:41:32,243746132.53766346
2025-01-01 00:41:33,247282601.67315146
2025-01-01 00:41:34,245822402.36953068
2025-01-01 00:41:35,245758580.14663026
2025-01-01 00:41:36,244839134.29509175
2025-01-01 00:41:37,250462038.48662117
2025-01-01 00:41:38,251048121.7884617
2025-01-01 00:41:39,244808888.96736178
2025-01-01 00:41:40,250707451.27839428
2025-01-01 00:41:41,244332652.92331725
2025-01-01 00:41:42,245516550.75349116
2025-01-01 00:41:43,243928276.962748
2025-01-01 00:41:44,250302626.44519508
2025-01-01 00:41:45,248591741.10602817
2025-01-01 00:41:46,247722451.16308704
2025-01-01 00:41:47,243771133.80582568
2025-01-01 00:41:48,242380036.25046167
2025-01-01 00:41:49,242106995.6145525
2025-01-01 00:41:50,247340404.13912725
2025-01-01 00:41:51,246068808.7019357
2025-01-01 00:41:52,252258414.7331504
2025-01-01 00:41:53,246857766.9445626
2025-01-01 00:41:54,247057804.93070415
2025-01-01 00:41:55,249072757.48148867
2025-01-01 00:41:56,251486582.22211906
2025-01-01 00:41:57,251022664.4132281
2025-01-01 00:41:58,252759548.38164443
2025-01-01 00:41:59,251956135.91522488
2025-01-01 00:42:00,254928593.59160593
2025-01-01 00:42:01,254651545.9347902
2025-01-01 00:42:02,256187829.13407496
2025-01-01 00:42:03,254706698.3714776
2025-01-01 00:42:04,251272116.340539
2025-01-01 00:42:05,251081845.0104466
2025-01-01 00:42:06,249277501.5910206
2025-01-01 00:42:07,248763608.33472064
2025-01-01 00:42:08,252519595.5943077
2025-01-01 00:42:09,255366285.13307095
2025-01-01 00:42:10,253191831.3624351
2025-01-01 00:42:11,252134587.99004638
2025-01-01 00:42:12,251320783.35398954
2025-01-01 00:42:13,251690502.366288
2025-01-01 00:42:14,251441142.24591658
2025-01-01 00:42:15,252066219.9754088
2025-01-01 00:42:16,257281081.9193437
2025-01-01 00:42:17,257104949.31691256
2025-01-01 00:42:18,249484857.46358892
2025-01-01 00:42:19,253813051.37612888
2025-01-01 00:42:20,254654955.13587484
2025-01-01 00:42:21,255839421.32673657
2025-01-01 00:42:22,259030519.082909
2025-01-01 00:42:23,267012519.05669597
2025-01-01 00:42:24,258257299.98257157
2025-01-01 00:42:25,258185975.4627817
2025-01-01 00:42:26,260031185.63553607
2025-01-01 00:42:27,258082797.05646282
2025-01-01 00:42:28,253853721.75750262
2025-01-01 00:42:29,249922637.32528636
2025-01-01 00:42:30,251193114.3463962
2025-01-01 00:42:31,250826269.85819843
2025-01-01 00:42:32,248930542.31227008
2025-01-01 00:42:33,255105952.5681976
2025-01-01 00:42:34,252050796.15480554
2025-01-01 00:42:35,253379451.87069
2025-01-01 00:42:36,249701632.96141982
2025-01-01 00:42:37,246702291.32045326
2025-01-01 00:42:38,251160447.82447442
2025-01-01 00:42:39,251715726.9566751
2025-01-01 00:42:40,249454454.63406214
2025-01-01 00:42:41,257226309.1017312
2025-01-01 00:42:42,254909179.8579766
2025-01-01 00:42:43,254133033.3355745
2025-01-01 00:42:44,255324386.40422925
2025-01-01 00:42:45,250346082.0835976
2025-01-01 00:42:46,250436497.5908975
2025-01-01 00:42:47,251316852.62519112
2025-01-01 00:42:48,261380514.79078102
2025-01-01 00:42:49,260222126.9713623
2025-01-01 00:42:50,260973373.63682073
2025-01-01 00:42:51,261283164.7600683
2025-01-01 00:42:52,259406328.30188498
2025-01-01 00:42:53,262568962.33848783
2025-01-01 00:42:54,257823306.11410406
2025-01-01 00:42:55,250589128.42634526
2025-01-01 00:42:56,252886206.72252092
2025-01-01 00:42:57,253268578.97807077
2025-01-01 00:42:58,252043667.96899286
2025-01-01 00:42:59,249010847.68047348
2025-01-01 00:43:00,247896158.256086
2025-01-01 00:43:01,247674307.00957358
2025-01-01 00:43:02,251349714.30543008
2025-01-01 00:43:03,244730485.0474102
2025-01-01 00:43:04,251471560.99231735
2025-01-01 00:43:05,253031451.04874694
2025-01-01 00:43:06,249877163.33870867
2025-01-01 00:43:07,254693057.85737425
2025-01-01 00:43:08,258519361.93794155
2025-01-01 00:43:09,254684589.6825739
2025-01-01 00:43:10,257148141.13459897
2025-01-01 00:43:11,254825868.8387773
2025-01-01 00:43:12,252305856.4959233
2025-01-01 00:43:13,253943502.4625768
2025-01-01 00:43:14,249891385.06204608
2025-01-01 00:43:15,248528489.41409913
2025-01-01 00:43:16,243146616.32308936
2025-01-01 00:43:17,246396464.82523632
2025-01-01 00:43:18,245972647.1697936
2025-01-01 00:43:19,242631601.22284263
2025-01-01 00:43:20,244006494.16416627
2025-01-01 00:43:21,245161270.75829536
2025-01-01 00:43:22,247215858.8124662
2025-01-01 00:43:23,243505821.35394824
2025-01-01 00:43:24,243732336.6362489
2025-01-01 00:43:25,242101514.28107473
2025-01-01 00:43:26,248081513.9140427
2025-01-01 00:43:27,249844959.75314984
2025-01-01 00:43:28,244967947.10707536
2025-01-01 00:43:29,251676821.21959478
2025-01-01 00:43:30,247868494.76053295
2025-01-01 00:43:31,253153139.66653502
2025-01-01 00:43:32,255835837.56337565
2025-01-01 00:43:33,258132350.3308554
2025-01-01 00:43:34,253134471.2833402
2025-01-01 00:43:35,249291038.18185878
2025-01-01 00:43:36,256864492.73203608
2025-01-01 00:43:37,245074476.03601485
2025-01-01 00:43:38,244958544.38811147
2025-01-01 00:43:39,253115970.83956894
2025-01-01 00:43:40,251110608.54512244
2025-01-01 00:43:41,247150703.09232214
2025-01-01 00:43:42,247041657.87266266
2025-01-01 00:43:43,256941820.37911788
2025-01-01 00:43:44,247872470.49488634
2025-01-01 00:43:45,245024957.96064115
2025-01-01 00:43:46,247222836.61320078
2025-01-01 00:43:47,249318888.41631144
2025-01-01 00:43:48,250677704.97359198
2025-01-01 00:43:49,249143378.08617485
2025-01-01 00:43:50,246803435.56976822
2025-01-01 00:43:51,249350908.46255115
2025-01-01 00:43:52,248780326.42913103
2025-01-01 00:43:53,248766093.5802355
2025-01-01 00:43:54,245335122.93127114
2025-01-01 00:43:55,247467701.53780153
2025-01-01 00:43:56,245039120.25164708
2025-01-01 00:43:57,246951471.79581773
2025-01-01 00:43:58,246692460.43332395
2025-01-01 00:43:59,250680172.63099545
2025-01-01 00:44:00,249730747.98702055
2025-01-01 00:44:01,251552812.64327595
2025-01-01 00:44:02,246249400.3635361
2025-01-01 00:44:03,247305172.27337304
2025-01-01 00:44:04,245656944.8389828
2025-01-01 00:44:05,245658687.91439834
2025-01-01 00:44:06,249456878.24674633
2025-01-01 00:44:07,247769028.01191092
2025-01-01 00:44:08,254998912.34241387
2025-01-01 00:44:09,252271252.9098244
2025-01-01 00:44:10,250350728.77825043
2025-01-01 00:44:11,248126989.1245147
2025-01-01 00:44:12,243040654.38291672
2025-01-01 00:44:13,252692941.3933276
2025-01-01 00:44:14,249090459.8507036
2025-01-01 00:44:15,248374400.61385813
2025-01-01 00:44:16,248908876.57065424
2025-01-01 00:44:17,250849753.10285836
2025-01-01 00:44:18,248686086.35869622
2025-01-01 00:44:19,248859732.80448207
2025-01-01 00:44:20,248526598.10814747
2025-01-01 00:44:21,253920970.86409104
2025-01-01 00:44:22,252713473.67254567
2025-01-01 00:44:23,250963983.25532845
2025-01-01 00:44:24,248223001.7657471
2025-01-01 00:44:25,246932826.17524937
2025-01-01 00:44:26,248041654.71752095
2025-01-01 00:44:27,251173580.75405172
2025-01-01 00:44:28,245835441.79739103
2025-01-01 00:44:29,246829880.46333092
2025-01-01 00:44:30,245373205.7839088
2025-01-01 00:44:31,242870751.92018756
2025-01-01 00:44:32,241665986.97866037
2025-01-01 00:44:33,240125098.42114833
2025-01-01 00:44:34,244443396.78872028
2025-01-01 00:44:35,240946973.66555876
2025-01-01 00:44:36,244354129.705619
2025-01-01 00:44:37,249298174.59712875
2025-01-01 00:44:38,248860407.21410882
2025-01-01 00:44:39,247777727.45129004
2025-01-01 00:44:40,245854505.8461682
2025-01-01 00:44:41,239799726.42253506
2025-01-01 00:44:42,249002714.84569976
2025-01-01 00:44:43,243222530.21049938
2025-01-01 00:44:44,241732189.61639214
2025-01-01 00:44:45,246418399.85694242
2025-01-01 00:44:46,245826527.48688814
2025-01-01 00:44:47,245822387.61863664
2025-01-01 00:44:48,248280255.6205561
2025-01-01 00:44:49,252069177.44668454
2025-01-01 00:44:50,248802545.05400535
2025-01-01 00:44:51,245249229.70236456
2025-01-01 00:44:52,249082757.63446954
2025-01-01 00:44:53,251240129.42879653
2025-01-01 00:44:54,244037759.88278538
2025-01-01 00:44:55,243443413.52578476
2025-01-01 00:44:56,250108675.73153928
2025-01-01 00:44:57,245139377.89429748
2025-01-01 00:44:58,252531390.5007479
2025-01-01 00:44:59,250084758.13633505
2025-01-01 00:45:00,251234562.53906262
2025-01-01 00:45:01,252498315.0632993
2025-01-01 00:45:02,248985283.1346807
2025-01-01 00:45:03,245160194.26302454
2025-01-01 00:45:04,248825387.1179345
2025-01-01 00:45:05,250441462.75619414
2025-01-01 00:45:06,245954945.87011945
2025-01-01 00:45:07,248818291.19462237
2025-01-01 00:45:08,249940000.3503083
2025-01-01 00:45:09,251203876.50149405
2025-01-01 00:45:10,246317820.87466535
2025-01-01 00:45:11,249941520.7048005
2025-01-01 00:45:12,250121594.18588272
2025-01-01 00:45:13,248021380.8142903
2025-01-01 00:45:14,248225134.22527936
2025-01-01 00:45:15,246258682.05920416
2025-01-01 00:45:16,245120434.45653626
2025-01-01 00:45:17,245833917.93389183
2025-01-01 00:45:18,245731070.07703584
2025-01-01 00:45:19,243438229.3562603
2025-01-01 00:45:20,253099561.7667195
2025-01-01 00:45:21,254117350.23561186
2025-01-01 00:45:22,253034338.32142174
2025-01-01 00:45:23,248844352.03253087
2025-01-01 00:45:24,246590332.70774353
2025-01-01 00:45:25,249749279.2545472
2025-01-01 00:45:26,241678387.6833779
2025-01-01 00:45:27,245767954.79734755
2025-01-01 00:45:28,244005927.5423482
2025-01-01 00:45:29,245679524.8531853
2025-01-01 00:45:30,247382938.9424104
2025-01-01 00:45:31,249572525.56792992
2025-01-01 00:45:32,252694724.837424
2025-01-01 00:45:33,249824102.34981582
2025-01-01 00:45:34,248333732.76885867
2025-01-01 00:45:35,242174667.56931254
2025-01-01 00:45:36,244264907.0932207
2025-01-01 00:45:37,248780902.58270186
2025-01-01 00:45:38,248094801.3810639
2025-01-01 00:45:39,245992653.20008954
2025-01-01 00:45:40,248054084.15333068
2025-01-01 00:45:41,250075766.97687408
2025-01-01 00:45:42,247341586.01587158
2025-01-01 00:45:43,252174895.04557443
2025-01-01 00:45:44,250604459.2767953
2025-01-01 00:45:45,252384832.6390812
2025-01-01 00:45:46,251989248.3238282
2025-01-01 00:45:47,251563454.70610267
2025-01-01 00:45:48,248342255.5993766
2025-01-01 00:45:49,248915862.56414667
2025-01-01 00:45:50,250579182.69135645
2025-01-01 00:45:51,248325484.22883794
2025-01-01 00:45:52,246265522.29148775
2025-01-01 00:45:53,247551843.95700735
2025-01-01 00:45:54,247110090.36059478
2025-01-01 00:45:55,250798746.42056438
2025-01-01 00:45:56,241074425.01722926
2025-01-01 00:45:57,243772330.72922626
2025-01-01 00:45:58,245062275.6584371
2025-01-01 00:45:59,246045770.17821884
2025-01-01 00:46:00,248469700.07140952
2025-01-01 00:46:01,243212565.4449619
2025-01-01 00:46:02,248922252.56120265
2025-01-01 00:46:03,246186574.446323
2025-01-01 00:46:04,252935150.96266356
2025-01-01 00:46:05,250774906.52715188
2025-01-01 00:46:06,247536785.20619723
2025-01-01 00:46:07,252653578.8582114
2025-01-01 00:46:08,246023975.8703915
2025-01-01 00:46:09,247511286.99086165
2025-01-01 00:46:10,251813327.83149856
2025-01-01 00:46:11,253544165.70368448
2025-01-01 00:46:12,256286219.56052074
2025-01-01 00:46:13,251328723.44126645
2025-01-01 00:46:14,252621428.79668772
2025-01-01 00:46:15,245797296.58353516
2025-01-01 00:46:16,251539692.85096854
2025-01-01 00:46:17,249871124.5824702
2025-01-01 00:46:18,255531313.84861717
