date,OT
2025-01-01 00:44:10,246862263.73231465
2025-01-01 00:44:11,247107031.86318004
2025-01-01 00:44:12,245185029.90196657
2025-01-01 00:44:13,246745094.2892615
2025-01-01 00:44:14,244633133.37670115
2025-01-01 00:44:15,248495654.3489484
2025-01-01 00:44:16,248521627.38526887
2025-01-01 00:44:17,249356753.4744411
2025-01-01 00:44:18,252297675.7990077
2025-01-01 00:44:19,250489296.82764766
2025-01-01 00:44:20,245164994.39238304
2025-01-01 00:44:21,243850930.894238
2025-01-01 00:44:22,244218535.5269812
2025-01-01 00:44:23,245485971.441783
2025-01-01 00:44:24,243921138.01991764
2025-01-01 00:44:25,240718319.82318598
2025-01-01 00:44:26,244784490.68213603
2025-01-01 00:44:27,244311702.07896957
2025-01-01 00:44:28,246785360.31499287
2025-01-01 00:44:29,247288485.33719566
2025-01-01 00:44:30,250612945.15232065
2025-01-01 00:44:31,247173791.3317811
2025-01-01 00:44:32,247890351.4529129
2025-01-01 00:44:33,247377905.37352383
2025-01-01 00:44:34,247322783.48721275
2025-01-01 00:44:35,249146281.1562801
2025-01-01 00:44:36,247437954.25418603
2025-01-01 00:44:37,256388208.38264656
2025-01-01 00:44:38,252258679.96424085
2025-01-01 00:44:39,247296488.66046593
2025-01-01 00:44:40,247470856.98968795
2025-01-01 00:44:41,250412737.36839002
2025-01-01 00:44:42,244904323.3957591
2025-01-01 00:44:43,251001095.5563016
2025-01-01 00:44:44,248632836.34870458
2025-01-01 00:44:45,250377202.14171988
2025-01-01 00:44:46,250838063.74293044
2025-01-01 00:44:47,245850096.34009793
2025-01-01 00:44:48,246555771.929859
2025-01-01 00:44:49,245190279.61681378
2025-01-01 00:44:50,244537692.77471292
2025-01-01 00:44:51,246421143.537832
2025-01-01 00:44:52,243401891.85162443
2025-01-01 00:44:53,241516582.91122338
2025-01-01 00:44:54,238050414.39425486
2025-01-01 00:44:55,243062702.326622
2025-01-01 00:44:56,240615747.01590097
2025-01-01 00:44:57,240997920.43277967
2025-01-01 00:44:58,241242946.40802827
2025-01-01 00:44:59,235958860.81026128
2025-01-01 00:45:00,237138835.35575587
2025-01-01 00:45:01,237948621.33318794
2025-01-01 00:45:02,245290392.87617525
2025-01-01 00:45:03,241530829.9299977
2025-01-01 00:45:04,238530607.3795814
2025-01-01 00:45:05,239024278.95030132
2025-01-01 00:45:06,238459393.41251007
2025-01-01 00:45:07,230639376.83051473
2025-01-01 00:45:08,231181730.3293101
2025-01-01 00:45:09,240006572.41747513
2025-01-01 00:45:10,241772923.06699884
2025-01-01 00:45:11,244477490.02805677
2025-01-01 00:45:12,245218872.20243979
2025-01-01 00:45:13,250460280.0125217
2025-01-01 00:45:14,250373608.19123295
2025-01-01 00:45:15,249846510.65262142
2025-01-01 00:45:16,250241823.77595207
2025-01-01 00:45:17,248613714.6742667
2025-01-01 00:45:18,251245718.77715427
2025-01-01 00:45:19,251149340.17905444
2025-01-01 00:45:20,250162733.19584298
2025-01-01 00:45:21,253549922.1689779
2025-01-01 00:45:22,252607442.42420423
2025-01-01 00:45:23,248782700.34630668
2025-01-01 00:45:24,253905223.70168084
2025-01-01 00:45:25,252712604.59322822
2025-01-01 00:45:26,251651440.5283524
2025-01-01 00:45:27,251301103.26161185
2025-01-01 00:45:28,247954237.98577347
2025-01-01 00:45:29,249270272.53216785
2025-01-01 00:45:30,246231782.72073165
2025-01-01 00:45:31,252640723.82894346
2025-01-01 00:45:32,254499894.32916072
2025-01-01 00:45:33,250604836.90959018
2025-01-01 00:45:34,250884994.3895243
2025-01-01 00:45:35,250975532.0401705
2025-01-01 00:45:36,248781227.3146651
2025-01-01 00:45:37,249889188.36983204
2025-01-01 00:45:38,249526550.40254194
2025-01-01 00:45:39,249560468.41979516
2025-01-01 00:45:40,253804487.0673698
2025-01-01 00:45:41,252932394.16908544
2025-01-01 00:45:42,250349697.4184841
2025-01-01 00:45:43,250709048.38111892
2025-01-01 00:45:44,253169183.96750134
2025-01-01 00:45:45,251808663.2367458
2025-01-01 00:45:46,248153310.34676138
2025-01-01 00:45:47,248386926.45915216
2025-01-01 00:45:48,248889347.74258542
2025-01-01 00:45:49,250850621.79204124
2025-01-01 00:45:50,247039805.01305112
2025-01-01 00:45:51,253107922.85580692
2025-01-01 00:45:52,249142182.00177902
2025-01-01 00:45:53,249423259.48470944
2025-01-01 00:45:54,244213221.30777344
2025-01-01 00:45:55,246803737.34617934
2025-01-01 00:45:56,249149002.85403928
2025-01-01 00:45:57,250681566.44651753
2025-01-01 00:45:58,248638273.05641097
2025-01-01 00:45:59,249614154.3869744
2025-01-01 00:46:00,246888423.75860804
2025-01-01 00:46:01,244563077.63247514
2025-01-01 00:46:02,246710912.52190855
2025-01-01 00:46:03,249015894.7862492
2025-01-01 00:46:04,249990435.98371735
2025-01-01 00:46:05,252103419.1874155
2025-01-01 00:46:06,253969672.62585396
2025-01-01 00:46:07,253537740.4805954
2025-01-01 00:46:08,246189579.3854119
2025-01-01 00:46:09,247818428.2471225
2025-01-01 00:46:10,249437362.5438916
2025-01-01 00:46:11,247099680.68636316
2025-01-01 00:46:12,248841041.13745615
2025-01-01 00:46:13,248505722.6271615
2025-01-01 00:46:14,247940257.9417001
2025-01-01 00:46:15,252613037.2088951
2025-01-01 00:46:16,243027276.34857455
2025-01-01 00:46:17,247338260.9754549
2025-01-01 00:46:18,254777108.52838436
2025-01-01 00:46:19,250880401.8700871
2025-01-01 00:46:20,250038564.03605095
2025-01-01 00:46:21,252445396.27502945
2025-01-01 00:46:22,248888229.5262647
2025-01-01 00:46:23,252024897.57457125
2025-01-01 00:46:24,254440264.333095
2025-01-01 00:46:25,260432171.9406198
2025-01-01 00:46:26,249352408.59246188
2025-01-01 00:46:27,249603383.873241
2025-01-01 00:46:28,252038812.39691374
2025-01-01 00:46:29,249444940.5872606
2025-01-01 00:46:30,250933005.13420445
2025-01-01 00:46:31,247303341.94306034
2025-01-01 00:46:32,247082411.29073894
2025-01-01 00:46:33,250610474.4635354
2025-01-01 00:46:34,253456397.31368557
2025-01-01 00:46:35,252592882.27159277
2025-01-01 00:46:36,248671108.49413028
2025-01-01 00:46:37,248404642.56549194
2025-01-01 00:46:38,249550795.37761912
2025-01-01 00:46:39,251154918.13575637
2025-01-01 00:46:40,250716028.94377565
2025-01-01 00:46:41,250791043.365969
2025-01-01 00:46:42,250723372.00601578
2025-01-01 00:46:43,253962887.49856648
2025-01-01 00:46:44,257392883.01387978
2025-01-01 00:46:45,252396903.88340843
2025-01-01 00:46:46,253440675.65708384
2025-01-01 00:46:47,254732281.1099275
2025-01-01 00:46:48,254444772.31315523
2025-01-01 00:46:49,251771987.2091693
2025-01-01 00:46:50,250495285.1218568
2025-01-01 00:46:51,253158983.43789196
2025-01-01 00:46:52,249442148.8819439
2025-01-01 00:46:53,260292698.3845632
2025-01-01 00:46:54,255220259.83445746
2025-01-01 00:46:55,256470968.78787714
2025-01-01 00:46:56,257589863.15223593
2025-01-01 00:46:57,252054946.98590565
2025-01-01 00:46:58,253407206.48808336
2025-01-01 00:46:59,253640643.0574566
2025-01-01 00:47:00,256650467.5673941
2025-01-01 00:47:01,258604655.71946362
2025-01-01 00:47:02,257530427.42333037
2025-01-01 00:47:03,263856466.79142427
2025-01-01 00:47:04,263414053.96152776
2025-01-01 00:47:05,257590804.58985546
2025-01-01 00:47:06,258347786.10031253
2025-01-01 00:47:07,257020624.832915
2025-01-01 00:47:08,255513436.77281967
2025-01-01 00:47:09,257676454.69414902
2025-01-01 00:47:10,257069950.12427205
2025-01-01 00:47:11,254991085.11877647
2025-01-01 00:47:12,255332231.6098438
2025-01-01 00:47:13,251663730.5940735
2025-01-01 00:47:14,253921638.70874903
2025-01-01 00:47:15,252531136.84100845
2025-01-01 00:47:16,251618103.5130071
2025-01-01 00:47:17,254857120.96009183
2025-01-01 00:47:18,258844895.55854726
2025-01-01 00:47:19,258319063.72944513
2025-01-01 00:47:20,255395125.2046695
2025-01-01 00:47:21,256943082.32205912
2025-01-01 00:47:22,257802199.57594454
2025-01-01 00:47:23,259293199.01193866
2025-01-01 00:47:24,257185562.52944654
2025-01-01 00:47:25,257468981.8960387
2025-01-01 00:47:26,256756978.47785205
2025-01-01 00:47:27,255862911.64438307
2025-01-01 00:47:28,256186081.1212332
2025-01-01 00:47:29,258539990.6114112
2025-01-01 00:47:30,253845699.51844105
2025-01-01 00:47:31,254828517.19285327
2025-01-01 00:47:32,254433135.18076366
2025-01-01 00:47:33,253173108.02525118
2025-01-01 00:47:34,250170323.1828269
2025-01-01 00:47:35,250738545.1072623
2025-01-01 00:47:36,257056568.33529428
2025-01-01 00:47:37,252135325.76672834
2025-01-01 00:47:38,253826885.99968377
2025-01-01 00:47:39,257254774.59013337
2025-01-01 00:47:40,248330240.74876267
2025-01-01 00:47:41,250464656.5719172
2025-01-01 00:47:42,245989128.18004102
2025-01-01 00:47:43,250356036.59592244
2025-01-01 00:47:44,252421748.21411982
2025-01-01 00:47:45,250789902.53684834
2025-01-01 00:47:46,253891291.75139123
2025-01-01 00:47:47,254566603.84531915
2025-01-01 00:47:48,252471277.7988807
2025-01-01 00:47:49,253108555.9896146
2025-01-01 00:47:50,257832267.92493814
2025-01-01 00:47:51,257341613.389724
2025-01-01 00:47:52,256875840.40399405
2025-01-01 00:47:53,256223695.19925678
2025-01-01 00:47:54,253690375.16030675
2025-01-01 00:47:55,253183918.99307245
2025-01-01 00:47:56,249858022.5262881
2025-01-01 00:47:57,249756739.13195488
2025-01-01 00:47:58,250275612.21350288
2025-01-01 00:47:59,253460062.62271702
2025-01-01 00:48:00,255607126.72970203
2025-01-01 00:48:01,256758120.29909092
2025-01-01 00:48:02,252363256.60725424
2025-01-01 00:48:03,252320920.33444497
2025-01-01 00:48:04,252831397.19600514
2025-01-01 00:48:05,256410897.77836034
2025-01-01 00:48:06,255263759.93336207
2025-01-01 00:48:07,252334712.4060342
2025-01-01 00:48:08,251527876.2348521
2025-01-01 00:48:09,249465455.9034866
2025-01-01 00:48:10,250344020.0834907
2025-01-01 00:48:11,253733755.1704686
2025-01-01 00:48:12,249921656.61285982
2025-01-01 00:48:13,252671735.37296504
2025-01-01 00:48:14,251499344.7567308
2025-01-01 00:48:15,247023083.08466855
2025-01-01 00:48:16,249014489.24997568
2025-01-01 00:48:17,250711955.9570615
2025-01-01 00:48:18,250183850.6594072
2025-01-01 00:48:19,243718739.66205794
2025-01-01 00:48:20,244213469.90315577
2025-01-01 00:48:21,249434629.90522859
2025-01-01 00:48:22,245051720.69976243
2025-01-01 00:48:23,249929202.9605854
2025-01-01 00:48:24,244635471.68851346
2025-01-01 00:48:25,248601688.33790976
2025-01-01 00:48:26,247668347.0154444
2025-01-01 00:48:27,248510186.83960137
2025-01-01 00:48:28,250247067.60988557
2025-01-01 00:48:29,253237370.3304879
2025-01-01 00:48:30,251238021.4590453
2025-01-01 00:48:31,245663497.36298662
2025-01-01 00:48:32,251890911.97998232
2025-01-01 00:48:33,253616249.88197264
2025-01-01 00:48:34,246038343.7263181
2025-01-01 00:48:35,250194494.56725943
2025-01-01 00:48:36,249857169.72535557
2025-01-01 00:48:37,251743418.33517975
2025-01-01 00:48:38,249700742.2841002
2025-01-01 00:48:39,245674783.65497756
2025-01-01 00:48:40,245032546.1836069
2025-01-01 00:48:41,255478000.0766855
2025-01-01 00:48:42,255240852.79218343
2025-01-01 00:48:43,254382410.94022214
2025-01-01 00:48:44,255887888.94411117
2025-01-01 00:48:45,252926147.31293544
2025-01-01 00:48:46,253467192.1151621
2025-01-01 00:48:47,252465324.93177393
2025-01-01 00:48:48,252463666.70747557
2025-01-01 00:48:49,254928443.63161975
2025-01-01 00:48:50,256093654.5370969
2025-01-01 00:48:51,260190849.6181486
2025-01-01 00:48:52,251857063.20096552
2025-01-01 00:48:53,247440585.74629888
2025-01-01 00:48:54,251836014.51246613
2025-01-01 00:48:55,254548015.6956155
2025-01-01 00:48:56,253034068.50924966
2025-01-01 00:48:57,251304032.35916218
2025-01-01 00:48:58,250097143.218994
2025-01-01 00:48:59,247387108.58926517
2025-01-01 00:49:00,248993775.83490196
2025-01-01 00:49:01,249610406.5532163
2025-01-01 00:49:02,253754662.57596737
2025-01-01 00:49:03,252110273.05352265
2025-01-01 00:49:04,252388457.24097517
2025-01-01 00:49:05,246649191.40679875
2025-01-01 00:49:06,252021641.08503485
2025-01-01 00:49:07,246807758.66593784
2025-01-01 00:49:08,247653149.839422
2025-01-01 00:49:09,251280241.93623787
2025-01-01 00:49:10,245386487.9522548
2025-01-01 00:49:11,247780794.04806978
2025-01-01 00:49:12,247771812.22075388
2025-01-01 00:49:13,249347247.3320976
2025-01-01 00:49:14,254897575.58380097
2025-01-01 00:49:15,258990222.98504815
2025-01-01 00:49:16,253983413.99094126
2025-01-01 00:49:17,254189021.58141917
2025-01-01 00:49:18,248090784.05251968
2025-01-01 00:49:19,248875924.31535769
2025-01-01 00:49:20,253350508.8191855
2025-01-01 00:49:21,253699735.46650454
2025-01-01 00:49:22,252263398.29584366
2025-01-01 00:49:23,246093417.25827518
2025-01-01 00:49:24,243412428.3071592
2025-01-01 00:49:25,248329224.91775706
2025-01-01 00:49:26,250962766.67997018
2025-01-01 00:49:27,246302641.2016343
2025-01-01 00:49:28,250148768.27285117
2025-01-01 00:49:29,248990954.70654675
2025-01-01 00:49:30,247454927.08512074
2025-01-01 00:49:31,246784296.42487663
2025-01-01 00:49:32,247716637.30163527
2025-01-01 00:49:33,247289549.38392597
2025-01-01 00:49:34,248418069.59277436
2025-01-01 00:49:35,253863878.71055648
2025-01-01 00:49:36,251117983.05096817
2025-01-01 00:49:37,250559909.53711897
2025-01-01 00:49:38,247122882.06097174
2025-01-01 00:49:39,245994556.43346572
2025-01-01 00:49:40,244236535.7096769
2025-01-01 00:49:41,250017321.45382765
2025-01-01 00:49:42,246874172.14930338
2025-01-01 00:49:43,249783603.68940458
2025-01-01 00:49:44,252802889.20203474
2025-01-01 00:49:45,251616500.02239004
2025-01-01 00:49:46,253247436.24490747
2025-01-01 00:49:47,247740360.8183181
2025-01-01 00:49:48,245757932.63952574
2025-01-01 00:49:49,249564649.83312163
2025-01-01 00:49:50,253219775.92434996
2025-01-01 00:49:51,250483488.95016897
2025-01-01 00:49:52,250244074.57615143
2025-01-01 00:49:53,249350767.6411382
2025-01-01 00:49:54,251400840.63599896
2025-01-01 00:49:55,249801460.00261584
2025-01-01 00:49:56,249637489.71071574
2025-01-01 00:49:57,249464416.8369141
2025-01-01 00:49:58,251293616.03089184
2025-01-01 00:49:59,254674818.58816063
2025-01-01 00:50:00,254946301.17307815
2025-01-01 00:50:01,253195199.98029092
2025-01-01 00:50:02,251380091.0642062
2025-01-01 00:50:03,251153224.97073975
2025-01-01 00:50:04,247583054.7909509
2025-01-01 00:50:05,256027116.08496794
2025-01-01 00:50:06,253282582.00787285
2025-01-01 00:50:07,254802839.59568307
2025-01-01 00:50:08,252480513.01945814
2025-01-01 00:50:09,248066416.1413256
2025-01-01 00:50:10,251014395.0257061
2025-01-01 00:50:11,250883669.0398293
2025-01-01 00:50:12,253433708.4910303
2025-01-01 00:50:13,253920822.58588016
2025-01-01 00:50:14,256820323.03057894
2025-01-01 00:50:15,253891213.14855948
2025-01-01 00:50:16,254290085.29831934
2025-01-01 00:50:17,252728381.2928481
2025-01-01 00:50:18,248842823.98487404
2025-01-01 00:50:19,246433610.4283393
2025-01-01 00:50:20,245797865.66008124
2025-01-01 00:50:21,250313181.93650576
2025-01-01 00:50:22,251924463.269454
2025-01-01 00:50:23,246215974.1601213
2025-01-01 00:50:24,243714690.854275
2025-01-01 00:50:25,246271221.8305769
2025-01-01 00:50:26,243305177.36241382
2025-01-01 00:50:27,248143358.18392283
2025-01-01 00:50:28,248716553.66380265
2025-01-01 00:50:29,243084913.51124802
2025-01-01 00:50:30,243629926.32190162
2025-01-01 00:50:31,244373999.153564
2025-01-01 00:50:32,245507409.10206378
2025-01-01 00:50:33,246569006.30773634
2025-01-01 00:50:34,250144134.6990555
2025-01-01 00:50:35,245825667.42083964
2025-01-01 00:50:36,245512813.4266647
2025-01-01 00:50:37,247731241.76942292
2025-01-01 00:50:38,244454991.8620496
2025-01-01 00:50:39,244893585.14879677
2025-01-01 00:50:40,242552577.72802907
2025-01-01 00:50:41,242324716.13070175
2025-01-01 00:50:42,239668291.53331992
2025-01-01 00:50:43,241652144.91739652
2025-01-01 00:50:44,245846964.46177804
2025-01-01 00:50:45,246386136.9008091
2025-01-01 00:50:46,244267518.5686394
2025-01-01 00:50:47,246289831.09290856
2025-01-01 00:50:48,251139416.5120123
2025-01-01 00:50:49,245308418.44603127
2025-01-01 00:50:50,247255761.8220535
2025-01-01 00:50:51,249247176.09142816
2025-01-01 00:50:52,248497951.4503011
2025-01-01 00:50:53,248963516.26772365
2025-01-01 00:50:54,249679681.35438833
2025-01-01 00:50:55,244599234.01178184
2025-01-01 00:50:56,249629418.1020653
2025-01-01 00:50:57,245691985.10573778
2025-01-01 00:50:58,246741129.61455375
2025-01-01 00:50:59,251018694.85966745
2025-01-01 00:51:00,250929850.90935645
2025-01-01 00:51:01,245038879.7548685
2025-01-01 00:51:02,248771735.09878275
2025-01-01 00:51:03,253265055.43856728
2025-01-01 00:51:04,251566346.39249524
2025-01-01 00:51:05,248867382.01007757
2025-01-01 00:51:06,254457631.4721189
2025-01-01 00:51:07,248380511.76103407
2025-01-01 00:51:08,246449630.93089926
2025-01-01 00:51:09,244290449.76959494
2025-01-01 00:51:10,242507114.5247939
2025-01-01 00:51:11,244622151.4610761
2025-01-01 00:51:12,245911130.43527412
2025-01-01 00:51:13,248771578.2188361
2025-01-01 00:51:14,250583976.34999165
2025-01-01 00:51:15,248929495.95525214
2025-01-01 00:51:16,248085112.1616747
2025-01-01 00:51:17,245925309.714004
2025-01-01 00:51:18,246895432.9715939
2025-01-01 00:51:19,246668090.101236
2025-01-01 00:51:20,245233977.5505361
2025-01-01 00:51:21,243816431.64108709
2025-01-01 00:51:22,241102063.96183184
2025-01-01 00:51:23,241339661.9246446
2025-01-01 00:51:24,242082472.17744294
2025-01-01 00:51:25,241651661.3937365
2025-01-01 00:51:26,243115986.8282066
2025-01-01 00:51:27,240136204.07041752
2025-01-01 00:51:28,237004634.69228178
2025-01-01 00:51:29,241249560.24708763
2025-01-01 00:51:30,242174189.09715387
2025-01-01 00:51:31,244437654.9852909
2025-01-01 00:51:32,246876577.3456239
2025-01-01 00:51:33,241928306.36259443
2025-01-01 00:51:34,242671592.89123765
2025-01-01 00:51:35,239241504.0845144
2025-01-01 00:51:36,240783509.09278333
2025-01-01 00:51:37,245236418.3763875
2025-01-01 00:51:38,243530330.08080864
2025-01-01 00:51:39,247042251.22498566
2025-01-01 00:51:40,247987435.10222447
2025-01-01 00:51:41,248517798.78933167
2025-01-01 00:51:42,244886284.22279316
2025-01-01 00:51:43,252676188.0930353
2025-01-01 00:51:44,251262017.841103
2025-01-01 00:51:45,248536101.3220854
2025-01-01 00:51:46,249260219.16783112
2025-01-01 00:51:47,247188447.39059067
2025-01-01 00:51:48,243100866.32875073
2025-01-01 00:51:49,243045209.10658085
2025-01-01 00:51:50,243257903.68636626
2025-01-01 00:51:51,249069551.38066223
2025-01-01 00:51:52,247466522.8924755
2025-01-01 00:51:53,245672461.95392182
2025-01-01 00:51:54,246624316.4505877
2025-01-01 00:51:55,247428857.8189653
2025-01-01 00:51:56,247011808.49240246
2025-01-01 00:51:57,249642730.31086442
2025-01-01 00:51:58,252791254.5525014
2025-01-01 00:51:59,250734424.56263092
2025-01-01 00:52:00,250393237.0716698
2025-01-01 00:52:01,253811068.51794538
2025-01-01 00:52:02,248361262.1807406
2025-01-01 00:52:03,248155385.84478873
2025-01-01 00:52:04,238817421.77721572
2025-01-01 00:52:05,240287384.85757095
2025-01-01 00:52:06,244780453.80904678
2025-01-01 00:52:07,244561082.3060001
2025-01-01 00:52:08,246771669.62757745
2025-01-01 00:52:09,247616407.3408154
2025-01-01 00:52:10,247910852.51153573
2025-01-01 00:52:11,243003087.59281096
2025-01-01 00:52:12,247134073.0155316
2025-01-01 00:52:13,245959944.60521114
2025-01-01 00:52:14,249104186.1982817
2025-01-01 00:52:15,248124753.9886058
2025-01-01 00:52:16,246564178.68363997
2025-01-01 00:52:17,245627441.94204333
2025-01-01 00:52:18,246628531.2444029
2025-01-01 00:52:19,242067409.57793
2025-01-01 00:52:20,244807930.83148912
2025-01-01 00:52:21,241597461.52420485
2025-01-01 00:52:22,242396440.3591649
2025-01-01 00:52:23,243257375.9029001
2025-01-01 00:52:24,249047637.0009228
2025-01-01 00:52:25,245686931.8255526
2025-01-01 00:52:26,248228684.97987247
2025-01-01 00:52:27,245673851.86303
