date,OT
2025-01-01 01:12:13,245944808.53229743
2025-01-01 01:12:14,250934547.09207982
2025-01-01 01:12:15,247976747.2484373
2025-01-01 01:12:16,247160637.79256183
2025-01-01 01:12:17,242069473.73986167
2025-01-01 01:12:18,248269066.20001045
2025-01-01 01:12:19,249308169.52695933
2025-01-01 01:12:20,248576717.0988556
2025-01-01 01:12:21,249659244.74282837
2025-01-01 01:12:22,247791679.4315488
2025-01-01 01:12:23,249402029.4112861
2025-01-01 01:12:24,253353321.76070642
2025-01-01 01:12:25,251446717.1827582
2025-01-01 01:12:26,247866346.5678492
2025-01-01 01:12:27,252362570.47222716
2025-01-01 01:12:28,249852073.35018095
2025-01-01 01:12:29,252251450.63960826
2025-01-01 01:12:30,250535404.22800234
2025-01-01 01:12:31,250330536.91962415
2025-01-01 01:12:32,253410026.4734343
2025-01-01 01:12:33,251868934.65068442
2025-01-01 01:12:34,254609236.01496235
2025-01-01 01:12:35,254353822.07845032
2025-01-01 01:12:36,253179153.36502847
2025-01-01 01:12:37,253382292.75983393
2025-01-01 01:12:38,253665873.5743049
2025-01-01 01:12:39,255161223.52396268
2025-01-01 01:12:40,252964979.69950086
2025-01-01 01:12:41,255866564.01824713
2025-01-01 01:12:42,257506866.5648487
2025-01-01 01:12:43,257206582.75094047
2025-01-01 01:12:44,259224039.37203673
2025-01-01 01:12:45,253878888.12265736
2025-01-01 01:12:46,255300655.60515687
2025-01-01 01:12:47,252565553.90018094
2025-01-01 01:12:48,250696342.15749648
2025-01-01 01:12:49,254181054.94311205
2025-01-01 01:12:50,250025987.54957035
2025-01-01 01:12:51,251089819.3058583
2025-01-01 01:12:52,254183661.74237326
2025-01-01 01:12:53,252315568.16703868
2025-01-01 01:12:54,254501056.93157092
2025-01-01 01:12:55,249629105.43730232
2025-01-01 01:12:56,251421179.52028638
2025-01-01 01:12:57,249334228.70668164
2025-01-01 01:12:58,248956830.8235939
2025-01-01 01:12:59,251005715.2490999
2025-01-01 01:13:00,249314542.81419155
2025-01-01 01:13:01,248749619.87824282
2025-01-01 01:13:02,255566374.58643037
2025-01-01 01:13:03,249142972.97129178
2025-01-01 01:13:04,253415250.53143415
2025-01-01 01:13:05,248378421.00497618
2025-01-01 01:13:06,250456167.00041592
2025-01-01 01:13:07,249999439.1979535
2025-01-01 01:13:08,251319810.15422025
2025-01-01 01:13:09,245948531.09580982
2025-01-01 01:13:10,247549858.26337814
2025-01-01 01:13:11,246815000.0066844
2025-01-01 01:13:12,252619167.0178223
2025-01-01 01:13:13,254105046.2553467
2025-01-01 01:13:14,252218160.14083743
2025-01-01 01:13:15,252357531.91935965
2025-01-01 01:13:16,253952297.831961
2025-01-01 01:13:17,254965394.94751596
2025-01-01 01:13:18,252446262.88802192
2025-01-01 01:13:19,252125023.7660088
2025-01-01 01:13:20,251834108.3514324
2025-01-01 01:13:21,250997468.84738034
2025-01-01 01:13:22,246225192.5693663
2025-01-01 01:13:23,246857211.92383972
2025-01-01 01:13:24,248851629.09203973
2025-01-01 01:13:25,246636634.76683724
2025-01-01 01:13:26,245516028.02989054
2025-01-01 01:13:27,252421351.1412181
2025-01-01 01:13:28,246579173.77837566
2025-01-01 01:13:29,248485881.12698236
2025-01-01 01:13:30,256234492.21977443
2025-01-01 01:13:31,254721878.78967997
2025-01-01 01:13:32,252116989.44028467
2025-01-01 01:13:33,251765724.39030313
2025-01-01 01:13:34,251589818.73852098
2025-01-01 01:13:35,256811150.90423554
2025-01-01 01:13:36,251756120.52626094
2025-01-01 01:13:37,254653489.72944686
2025-01-01 01:13:38,252605963.85335612
2025-01-01 01:13:39,251668355.28427145
2025-01-01 01:13:40,255066855.5737884
2025-01-01 01:13:41,248788710.17024723
2025-01-01 01:13:42,253195336.5073823
2025-01-01 01:13:43,252272561.7147762
2025-01-01 01:13:44,248145973.4982991
2025-01-01 01:13:45,250292409.25458726
2025-01-01 01:13:46,252345480.93776995
2025-01-01 01:13:47,252850272.72104344
2025-01-01 01:13:48,262455176.12565982
2025-01-01 01:13:49,256057969.94411868
2025-01-01 01:13:50,253926875.13562304
2025-01-01 01:13:51,249530289.48000246
2025-01-01 01:13:52,251385445.24112332
2025-01-01 01:13:53,255196760.48934615
2025-01-01 01:13:54,256764394.8858067
2025-01-01 01:13:55,252663453.70963246
2025-01-01 01:13:56,247306316.53805995
2025-01-01 01:13:57,252424883.0860397
2025-01-01 01:13:58,251044956.86323753
2025-01-01 01:13:59,250490869.14406872
2025-01-01 01:14:00,247701378.90004024
2025-01-01 01:14:01,250218026.76098832
2025-01-01 01:14:02,253143301.70045924
2025-01-01 01:14:03,252959278.4620363
2025-01-01 01:14:04,251480187.22075084
2025-01-01 01:14:05,250899518.23338196
2025-01-01 01:14:06,251830515.91185266
2025-01-01 01:14:07,246824700.39043164
2025-01-01 01:14:08,248285438.26514852
2025-01-01 01:14:09,251413481.70568016
2025-01-01 01:14:10,251165309.3051609
2025-01-01 01:14:11,248117024.01559523
2025-01-01 01:14:12,248666659.22992706
2025-01-01 01:14:13,249853269.79891214
2025-01-01 01:14:14,252084316.73804808
2025-01-01 01:14:15,254565190.4943561
2025-01-01 01:14:16,249849776.9013702
2025-01-01 01:14:17,253384313.8917
2025-01-01 01:14:18,256009907.57810542
2025-01-01 01:14:19,252296633.48637223
2025-01-01 01:14:20,252014915.10697997
2025-01-01 01:14:21,254402859.70641616
2025-01-01 01:14:22,251945680.25886565
2025-01-01 01:14:23,248536706.68506676
2025-01-01 01:14:24,252963208.9632796
2025-01-01 01:14:25,254000555.59864905
2025-01-01 01:14:26,250546378.7442841
2025-01-01 01:14:27,253432308.9063937
2025-01-01 01:14:28,255580246.2811962
2025-01-01 01:14:29,251026984.8365806
2025-01-01 01:14:30,252804014.507763
2025-01-01 01:14:31,249871683.13342044
2025-01-01 01:14:32,251055330.78968346
2025-01-01 01:14:33,247530862.11069787
2025-01-01 01:14:34,245724902.3190825
2025-01-01 01:14:35,245155553.3042201
2025-01-01 01:14:36,249399814.36060134
2025-01-01 01:14:37,248022348.9189548
2025-01-01 01:14:38,249002861.14977098
2025-01-01 01:14:39,249278789.51430738
2025-01-01 01:14:40,249788979.401731
2025-01-01 01:14:41,250080546.2617627
2025-01-01 01:14:42,247640543.70835948
2025-01-01 01:14:43,250117281.33544603
2025-01-01 01:14:44,247609299.35099193
2025-01-01 01:14:45,251960392.00837368
2025-01-01 01:14:46,249896739.00864908
2025-01-01 01:14:47,248393251.04725593
2025-01-01 01:14:48,249477974.04775065
2025-01-01 01:14:49,247388867.73397008
2025-01-01 01:14:50,252521287.6695541
2025-01-01 01:14:51,248605066.9906317
2025-01-01 01:14:52,251789913.78143656
2025-01-01 01:14:53,246238209.72238356
2025-01-01 01:14:54,247278352.96162358
2025-01-01 01:14:55,254802370.79454127
2025-01-01 01:14:56,256053986.41785178
2025-01-01 01:14:57,247946375.49964046
2025-01-01 01:14:58,254318137.93663695
2025-01-01 01:14:59,245327980.78565702
2025-01-01 01:15:00,247964060.1502906
2025-01-01 01:15:01,253460975.02354768
2025-01-01 01:15:02,252434088.01900658
2025-01-01 01:15:03,253829470.9510401
2025-01-01 01:15:04,249678632.37272558
2025-01-01 01:15:05,251991146.3207727
2025-01-01 01:15:06,254098882.77875963
2025-01-01 01:15:07,252035896.73362967
2025-01-01 01:15:08,252334970.87778142
2025-01-01 01:15:09,253779410.61165893
2025-01-01 01:15:10,247960946.11751595
2025-01-01 01:15:11,249996973.2523914
2025-01-01 01:15:12,247324396.74264514
2025-01-01 01:15:13,250510264.7770027
2025-01-01 01:15:14,250067348.28227854
2025-01-01 01:15:15,248781819.8132354
2025-01-01 01:15:16,248787183.25141472
2025-01-01 01:15:17,252987440.33577076
2025-01-01 01:15:18,253740104.44852957
2025-01-01 01:15:19,251333807.57999477
2025-01-01 01:15:20,251485289.8412373
2025-01-01 01:15:21,252769926.58679593
2025-01-01 01:15:22,246136928.28363582
2025-01-01 01:15:23,250176644.12118575
2025-01-01 01:15:24,252516186.71832874
2025-01-01 01:15:25,251865385.37492743
2025-01-01 01:15:26,251749913.97285065
2025-01-01 01:15:27,252241401.90962863
2025-01-01 01:15:28,248430801.42651525
2025-01-01 01:15:29,248252602.21627468
2025-01-01 01:15:30,248589128.05029923
2025-01-01 01:15:31,246731806.38247594
2025-01-01 01:15:32,247726521.79062426
2025-01-01 01:15:33,248590244.4375006
2025-01-01 01:15:34,254196170.4408368
2025-01-01 01:15:35,252757256.98088536
2025-01-01 01:15:36,250340693.72520208
2025-01-01 01:15:37,248201591.2845709
2025-01-01 01:15:38,253144009.4035661
2025-01-01 01:15:39,256076111.0560261
2025-01-01 01:15:40,252107713.875017
2025-01-01 01:15:41,252114542.2048794
2025-01-01 01:15:42,253990374.58811018
2025-01-01 01:15:43,251229446.73873734
2025-01-01 01:15:44,251043746.75100553
2025-01-01 01:15:45,254530461.08263153
2025-01-01 01:15:46,252348922.412275
2025-01-01 01:15:47,256548004.5092354
2025-01-01 01:15:48,254023889.10903484
2025-01-01 01:15:49,251219066.2393441
2025-01-01 01:15:50,251028311.92388567
2025-01-01 01:15:51,250349803.87719223
2025-01-01 01:15:52,252363542.61114866
2025-01-01 01:15:53,249651000.27227345
2025-01-01 01:15:54,246529440.37001634
2025-01-01 01:15:55,253998009.32822835
2025-01-01 01:15:56,254109685.60929814
2025-01-01 01:15:57,249058336.52979344
2025-01-01 01:15:58,251733944.09829053
2025-01-01 01:15:59,251912428.6815677
2025-01-01 01:16:00,250395061.65824604
2025-01-01 01:16:01,251846910.85913074
2025-01-01 01:16:02,247054194.70560992
2025-01-01 01:16:03,251240942.38674843
2025-01-01 01:16:04,252213071.32256153
2025-01-01 01:16:05,246058070.76050952
2025-01-01 01:16:06,247894672.28578088
2025-01-01 01:16:07,248307368.3823477
2025-01-01 01:16:08,252584234.78221995
2025-01-01 01:16:09,247570457.01988226
2025-01-01 01:16:10,249026163.59341663
2025-01-01 01:16:11,249829217.02675956
2025-01-01 01:16:12,244505410.49765617
2025-01-01 01:16:13,248689220.51427034
2025-01-01 01:16:14,249883443.61268264
2025-01-01 01:16:15,251891492.9312523
2025-01-01 01:16:16,249675450.41022822
2025-01-01 01:16:17,243960887.74854526
2025-01-01 01:16:18,247890310.04534262
2025-01-01 01:16:19,243317963.53453138
2025-01-01 01:16:20,245397821.3659939
2025-01-01 01:16:21,252933123.46734637
2025-01-01 01:16:22,251111215.3055774
2025-01-01 01:16:23,248927666.2537777
2025-01-01 01:16:24,250720661.8763712
2025-01-01 01:16:25,244373285.99047852
2025-01-01 01:16:26,247897065.71592796
2025-01-01 01:16:27,249158526.29513755
2025-01-01 01:16:28,252921457.5744336
2025-01-01 01:16:29,247245883.06894928
2025-01-01 01:16:30,249165919.83138096
2025-01-01 01:16:31,247637497.62608585
2025-01-01 01:16:32,253028110.87735245
2025-01-01 01:16:33,244656427.60540777
2025-01-01 01:16:34,250100095.8782006
2025-01-01 01:16:35,247245783.97040296
2025-01-01 01:16:36,241830305.824421
2025-01-01 01:16:37,242166952.74512586
2025-01-01 01:16:38,244838190.08197406
2025-01-01 01:16:39,248944202.49237648
2025-01-01 01:16:40,248927778.24349377
2025-01-01 01:16:41,246170619.90577075
2025-01-01 01:16:42,248635939.26635987
2025-01-01 01:16:43,249787094.49777398
2025-01-01 01:16:44,252504946.80936936
2025-01-01 01:16:45,250064487.34472087
2025-01-01 01:16:46,250952919.28162077
2025-01-01 01:16:47,252121643.2395595
2025-01-01 01:16:48,255401438.1653533
2025-01-01 01:16:49,250210137.99564025
2025-01-01 01:16:50,250226735.46109217
2025-01-01 01:16:51,248202870.50331807
2025-01-01 01:16:52,249081123.81128922
2025-01-01 01:16:53,246218397.32027456
2025-01-01 01:16:54,244855550.84822407
2025-01-01 01:16:55,253370662.67856425
2025-01-01 01:16:56,252542666.27849028
2025-01-01 01:16:57,252250014.56912923
2025-01-01 01:16:58,250345417.79808843
2025-01-01 01:16:59,249425144.7197821
2025-01-01 01:17:00,251922689.74116176
2025-01-01 01:17:01,249752391.2383076
2025-01-01 01:17:02,248702793.5763099
2025-01-01 01:17:03,249510032.36727503
2025-01-01 01:17:04,252465456.30568472
2025-01-01 01:17:05,254305691.7114136
2025-01-01 01:17:06,255635054.68707353
2025-01-01 01:17:07,253578191.70604488
2025-01-01 01:17:08,254933574.50220993
2025-01-01 01:17:09,245145182.2182571
2025-01-01 01:17:10,252889868.2380577
2025-01-01 01:17:11,255104774.92085555
2025-01-01 01:17:12,251485123.01467508
2025-01-01 01:17:13,251204629.5725968
2025-01-01 01:17:14,246124833.52257004
2025-01-01 01:17:15,248581659.2942465
2025-01-01 01:17:16,250278198.85124063
2025-01-01 01:17:17,248355299.71902633
2025-01-01 01:17:18,250111621.39566204
2025-01-01 01:17:19,250870626.3965223
2025-01-01 01:17:20,253028255.4935675
2025-01-01 01:17:21,248880366.398992
2025-01-01 01:17:22,247578739.22776526
2025-01-01 01:17:23,252035430.43018907
2025-01-01 01:17:24,251163556.80117977
2025-01-01 01:17:25,252840869.0106262
2025-01-01 01:17:26,251660280.4514987
2025-01-01 01:17:27,254724726.49406245
2025-01-01 01:17:28,251788424.44027397
2025-01-01 01:17:29,253743413.78926057
2025-01-01 01:17:30,248612814.69922596
2025-01-01 01:17:31,251388566.38881406
2025-01-01 01:17:32,252675468.5690621
2025-01-01 01:17:33,251904040.2528153
2025-01-01 01:17:34,255895416.74649262
2025-01-01 01:17:35,258067293.12275276
2025-01-01 01:17:36,250060034.39278537
2025-01-01 01:17:37,254052474.78129148
2025-01-01 01:17:38,251792201.43596557
2025-01-01 01:17:39,253707635.6770149
2025-01-01 01:17:40,255223571.1780804
2025-01-01 01:17:41,251454284.97710964
2025-01-01 01:17:42,256196085.21325517
2025-01-01 01:17:43,249188459.23014122
2025-01-01 01:17:44,251187310.78660583
2025-01-01 01:17:45,251762399.5671729
2025-01-01 01:17:46,252173738.41786322
2025-01-01 01:17:47,251266906.22986734
2025-01-01 01:17:48,247904287.9896606
2025-01-01 01:17:49,243691465.6202807
2025-01-01 01:17:50,251638051.9890836
2025-01-01 01:17:51,253633640.70046282
2025-01-01 01:17:52,251316116.93438572
2025-01-01 01:17:53,249284785.6084172
2025-01-01 01:17:54,249300878.99798855
2025-01-01 01:17:55,252184648.03674486
2025-01-01 01:17:56,251924830.18940583
2025-01-01 01:17:57,258785223.2372952
2025-01-01 01:17:58,253597829.59968197
2025-01-01 01:17:59,249990106.48029616
2025-01-01 01:18:00,252126695.90788937
2025-01-01 01:18:01,253656189.788956
2025-01-01 01:18:02,252384098.50599965
2025-01-01 01:18:03,252506003.70989376
2025-01-01 01:18:04,251688480.12859052
2025-01-01 01:18:05,252474589.23184603
2025-01-01 01:18:06,251836895.35646862
2025-01-01 01:18:07,252509051.76301876
2025-01-01 01:18:08,253803559.38482442
2025-01-01 01:18:09,249104640.16972673
2025-01-01 01:18:10,248980839.3776357
2025-01-01 01:18:11,247919883.89578456
2025-01-01 01:18:12,250345246.7169991
2025-01-01 01:18:13,252004186.91675168
2025-01-01 01:18:14,252683666.33037204
2025-01-01 01:18:15,254878707.02211785
2025-01-01 01:18:16,254279895.25177237
2025-01-01 01:18:17,254653981.651657
2025-01-01 01:18:18,249813827.14981645
2025-01-01 01:18:19,252670470.1597446
2025-01-01 01:18:20,253232283.68583295
2025-01-01 01:18:21,248813271.21155664
2025-01-01 01:18:22,241305079.03225952
2025-01-01 01:18:23,249392643.2243179
2025-01-01 01:18:24,249491268.664553
2025-01-01 01:18:25,252574853.79156333
2025-01-01 01:18:26,252199546.43525308
2025-01-01 01:18:27,249191458.30559865
2025-01-01 01:18:28,254907440.3041577
2025-01-01 01:18:29,253970126.97627178
2025-01-01 01:18:30,251591392.64714304
2025-01-01 01:18:31,250405406.70407063
2025-01-01 01:18:32,250961887.45507607
2025-01-01 01:18:33,250014608.3203199
2025-01-01 01:18:34,253805506.66490582
2025-01-01 01:18:35,254847922.35369697
2025-01-01 01:18:36,252172624.6586768
2025-01-01 01:18:37,249539401.73148203
2025-01-01 01:18:38,251199484.09848076
2025-01-01 01:18:39,254642667.26931238
2025-01-01 01:18:40,256678650.05119255
2025-01-01 01:18:41,255183075.61243635
2025-01-01 01:18:42,253614855.7361239
2025-01-01 01:18:43,256793734.6182807
2025-01-01 01:18:44,256074637.39578542
2025-01-01 01:18:45,252786089.76167563
2025-01-01 01:18:46,250224087.7884351
2025-01-01 01:18:47,248936703.30502483
2025-01-01 01:18:48,248400228.25793585
2025-01-01 01:18:49,245793665.35339978
2025-01-01 01:18:50,247720808.70616445
2025-01-01 01:18:51,241505631.24478322
2025-01-01 01:18:52,250206600.7224439
2025-01-01 01:18:53,249391529.6225359
2025-01-01 01:18:54,252597247.7948826
2025-01-01 01:18:55,255006653.94107726
2025-01-01 01:18:56,253796612.99033704
2025-01-01 01:18:57,251095589.20685685
2025-01-01 01:18:58,257702544.51859728
2025-01-01 01:18:59,253339079.98489395
2025-01-01 01:19:00,253154589.08905658
2025-01-01 01:19:01,251386378.45691392
2025-01-01 01:19:02,251131771.57947665
2025-01-01 01:19:03,252454826.47356674
2025-01-01 01:19:04,254638205.0740913
2025-01-01 01:19:05,251704569.45677596
2025-01-01 01:19:06,252071990.83273643
2025-01-01 01:19:07,252166741.89548665
2025-01-01 01:19:08,250256705.87313834
2025-01-01 01:19:09,248891443.2392803
2025-01-01 01:19:10,247393131.35272732
2025-01-01 01:19:11,249732136.57266933
2025-01-01 01:19:12,250621873.37975502
2025-01-01 01:19:13,254510130.11787382
2025-01-01 01:19:14,252965534.41271955
2025-01-01 01:19:15,249919459.41754147
2025-01-01 01:19:16,249500714.49817368
2025-01-01 01:19:17,250260388.52282456
2025-01-01 01:19:18,246760651.68316653
2025-01-01 01:19:19,251232569.59116498
2025-01-01 01:19:20,251750987.60304627
2025-01-01 01:19:21,252220965.7909234
2025-01-01 01:19:22,248770032.26375473
2025-01-01 01:19:23,248777739.14679527
2025-01-01 01:19:24,255132038.35489276
2025-01-01 01:19:25,255275065.17558414
2025-01-01 01:19:26,252026090.43479332
2025-01-01 01:19:27,250325203.48903018
2025-01-01 01:19:28,252695703.20824733
2025-01-01 01:19:29,250253208.92485887
2025-01-01 01:19:30,252040196.45341215
2025-01-01 01:19:31,250617783.6607412
2025-01-01 01:19:32,249032791.23205176
2025-01-01 01:19:33,254783555.7395174
2025-01-01 01:19:34,248979689.94957954
2025-01-01 01:19:35,245623477.2977341
2025-01-01 01:19:36,248473548.11036348
2025-01-01 01:19:37,246167566.96172887
2025-01-01 01:19:38,251927996.48485744
2025-01-01 01:19:39,253520726.60738212
2025-01-01 01:19:40,253379922.29629344
2025-01-01 01:19:41,250320744.47978538
2025-01-01 01:19:42,250872378.36333406
2025-01-01 01:19:43,250429214.904967
2025-01-01 01:19:44,251611406.93945163
2025-01-01 01:19:45,253139129.17637935
2025-01-01 01:19:46,252959904.4467459
2025-01-01 01:19:47,253026320.8675633
2025-01-01 01:19:48,252807383.1976226
2025-01-01 01:19:49,255472242.6507078
2025-01-01 01:19:50,254817227.74962965
2025-01-01 01:19:51,252229883.67075503
2025-01-01 01:19:52,252806801.4067303
2025-01-01 01:19:53,249947019.18465763
2025-01-01 01:19:54,250857057.7381779
2025-01-01 01:19:55,248374113.043551
2025-01-01 01:19:56,250088857.18737474
2025-01-01 01:19:57,249357240.6025678
2025-01-01 01:19:58,249993316.26957154
2025-01-01 01:19:59,251481440.47146162
2025-01-01 01:20:00,251639700.6316829
2025-01-01 01:20:01,254004501.4487978
2025-01-01 01:20:02,249488703.47838327
2025-01-01 01:20:03,248599466.87298906
2025-01-01 01:20:04,247766297.58333
2025-01-01 01:20:05,246548849.54793942
2025-01-01 01:20:06,254965938.90360782
2025-01-01 01:20:07,253572320.69323164
2025-01-01 01:20:08,252818820.1476123
2025-01-01 01:20:09,250456171.27499917
2025-01-01 01:20:10,245422564.352024
2025-01-01 01:20:11,246992331.37986538
2025-01-01 01:20:12,250180815.25577873
2025-01-01 01:20:13,253081614.91628015
2025-01-01 01:20:14,250088212.2763487
2025-01-01 01:20:15,247766056.89620736
2025-01-01 01:20:16,247036193.5047649
2025-01-01 01:20:17,249675080.47202864
2025-01-01 01:20:18,247007212.99122325
2025-01-01 01:20:19,251254102.47095624
2025-01-01 01:20:20,253158452.79590303
2025-01-01 01:20:21,249952794.85353786
2025-01-01 01:20:22,250090614.8721906
2025-01-01 01:20:23,246841320.28844306
2025-01-01 01:20:24,247437741.17943394
2025-01-01 01:20:25,252302634.9161837
2025-01-01 01:20:26,253755701.66613215
2025-01-01 01:20:27,252780055.57625237
2025-01-01 01:20:28,247253544.97681656
2025-01-01 01:20:29,252596358.71817955
