date,OT
2025-01-01 00:37:40,250713253.8444571
2025-01-01 00:37:41,251292084.0479028
2025-01-01 00:37:42,256168275.53264874
2025-01-01 00:37:43,246140896.27979183
2025-01-01 00:37:44,241556989.67772558
2025-01-01 00:37:45,251110774.72712168
2025-01-01 00:37:46,256156211.74450463
2025-01-01 00:37:47,260924685.53667095
2025-01-01 00:37:48,263571986.06138444
2025-01-01 00:37:49,261648411.83201042
2025-01-01 00:37:50,259716830.91883823
2025-01-01 00:37:51,253744757.21317366
2025-01-01 00:37:52,247944938.3986621
2025-01-01 00:37:53,245279065.7212472
2025-01-01 00:37:54,250068087.6234451
2025-01-01 00:37:55,249035622.27444264
2025-01-01 00:37:56,251931582.5164217
2025-01-01 00:37:57,255256203.03105462
2025-01-01 00:37:58,252415985.9082256
2025-01-01 00:37:59,248261599.86322817
2025-01-01 00:38:00,250934580.02839997
2025-01-01 00:38:01,245656800.6399916
2025-01-01 00:38:02,247305569.66589576
2025-01-01 00:38:03,254789881.79746693
2025-01-01 00:38:04,249698697.32382312
2025-01-01 00:38:05,245587803.64117682
2025-01-01 00:38:06,244147103.72247237
2025-01-01 00:38:07,242440004.6568071
2025-01-01 00:38:08,250144252.8084999
2025-01-01 00:38:09,251538163.07327634
2025-01-01 00:38:10,251631891.7028657
2025-01-01 00:38:11,255979701.5835684
2025-01-01 00:38:12,254664018.6755303
2025-01-01 00:38:13,252852743.6985596
2025-01-01 00:38:14,246071421.6644128
2025-01-01 00:38:15,242463937.0174009
2025-01-01 00:38:16,249389985.5155605
2025-01-01 00:38:17,245598760.12292033
2025-01-01 00:38:18,250394062.6115932
2025-01-01 00:38:19,247019862.8409739
2025-01-01 00:38:20,247355204.6276991
2025-01-01 00:38:21,252028828.85363805
2025-01-01 00:38:22,252660450.20029104
2025-01-01 00:38:23,249645864.98006156
2025-01-01 00:38:24,255695758.9786448
2025-01-01 00:38:25,252685267.89547467
2025-01-01 00:38:26,250505009.85151756
2025-01-01 00:38:27,246941659.1718732
2025-01-01 00:38:28,244460345.7500534
2025-01-01 00:38:29,245426291.9619191
2025-01-01 00:38:30,247840918.69335496
2025-01-01 00:38:31,246625881.8817805
2025-01-01 00:38:32,246298340.09941125
2025-01-01 00:38:33,250633551.10117847
2025-01-01 00:38:34,250717315.4684806
2025-01-01 00:38:35,246327236.1395202
2025-01-01 00:38:36,248662253.50383183
2025-01-01 00:38:37,243920295.9296581
2025-01-01 00:38:38,247492722.08756384
2025-01-01 00:38:39,244827841.7177571
2025-01-01 00:38:40,244710287.68343967
2025-01-01 00:38:41,246137314.43229517
2025-01-01 00:38:42,247066047.2315758
2025-01-01 00:38:43,246443695.32519796
2025-01-01 00:38:44,250290645.59300333
2025-01-01 00:38:45,251177532.80234593
2025-01-01 00:38:46,251132043.15477195
2025-01-01 00:38:47,250692623.1670209
2025-01-01 00:38:48,253368915.84447312
2025-01-01 00:38:49,254483540.66210186
2025-01-01 00:38:50,249296857.80546924
2025-01-01 00:38:51,251596883.45170298
2025-01-01 00:38:52,252629021.488171
2025-01-01 00:38:53,256392847.85351992
2025-01-01 00:38:54,255179904.27860287
2025-01-01 00:38:55,248680853.12070343
2025-01-01 00:38:56,251562868.2579886
2025-01-01 00:38:57,254989336.6246306
2025-01-01 00:38:58,250754704.69243965
2025-01-01 00:38:59,253331260.8240385
2025-01-01 00:39:00,252791606.1255173
2025-01-01 00:39:01,254546278.9331723
2025-01-01 00:39:02,257084463.40258843
2025-01-01 00:39:03,252264656.9425151
2025-01-01 00:39:04,259045023.19759604
2025-01-01 00:39:05,248341143.17973262
2025-01-01 00:39:06,249230138.02053174
2025-01-01 00:39:07,251709121.50328013
2025-01-01 00:39:08,248688287.30586985
2025-01-01 00:39:09,251143201.1902125
2025-01-01 00:39:10,251575705.71122324
2025-01-01 00:39:11,249084564.01655984
2025-01-01 00:39:12,242759940.0168142
2025-01-01 00:39:13,246427884.14617917
2025-01-01 00:39:14,247552331.36225298
2025-01-01 00:39:15,250301624.33637407
2025-01-01 00:39:16,250855600.99722397
2025-01-01 00:39:17,248692946.8429621
2025-01-01 00:39:18,250938225.829766
2025-01-01 00:39:19,250960996.9144676
2025-01-01 00:39:20,254565479.69921166
2025-01-01 00:39:21,254706603.48955563
2025-01-01 00:39:22,245231203.96872354
2025-01-01 00:39:23,245085652.41022962
2025-01-01 00:39:24,247328104.55728123
2025-01-01 00:39:25,249327626.02305683
2025-01-01 00:39:26,250771721.6861115
2025-01-01 00:39:27,247978621.15703312
2025-01-01 00:39:28,245784595.52968344
2025-01-01 00:39:29,243005712.44548473
2025-01-01 00:39:30,243272876.91032597
2025-01-01 00:39:31,247821056.2786271
2025-01-01 00:39:32,258110320.37031147
2025-01-01 00:39:33,252073809.5264178
2025-01-01 00:39:34,255910535.54741573
2025-01-01 00:39:35,252013445.9513001
2025-01-01 00:39:36,256664215.18047535
2025-01-01 00:39:37,256663937.13491744
2025-01-01 00:39:38,250747463.33292568
2025-01-01 00:39:39,245387004.74278358
2025-01-01 00:39:40,248629530.96166712
2025-01-01 00:39:41,249305074.25691348
2025-01-01 00:39:42,248538284.2515378
2025-01-01 00:39:43,247601307.1124785
2025-01-01 00:39:44,243951593.91394508
2025-01-01 00:39:45,250483697.36584482
2025-01-01 00:39:46,246464077.0648384
2025-01-01 00:39:47,254799492.0702049
2025-01-01 00:39:48,249034778.15550515
2025-01-01 00:39:49,239138823.5152067
2025-01-01 00:39:50,246236181.37720996
2025-01-01 00:39:51,240639227.17229798
2025-01-01 00:39:52,240413456.7687206
2025-01-01 00:39:53,232640867.88292754
2025-01-01 00:39:54,233582000.45029342
2025-01-01 00:39:55,233606858.63093522
2025-01-01 00:39:56,236656790.83529812
2025-01-01 00:39:57,244083638.79592797
2025-01-01 00:39:58,247206051.5919211
2025-01-01 00:39:59,245153789.88013026
2025-01-01 00:40:00,236149135.50142366
2025-01-01 00:40:01,234858747.46106857
2025-01-01 00:40:02,239198337.91941893
2025-01-01 00:40:03,244238380.39924294
2025-01-01 00:40:04,253797810.80940166
2025-01-01 00:40:05,254586524.37885213
2025-01-01 00:40:06,255663659.64327043
2025-01-01 00:40:07,248973245.2192643
2025-01-01 00:40:08,240940132.2967051
2025-01-01 00:40:09,251331881.51605055
2025-01-01 00:40:10,255056512.7763457
2025-01-01 00:40:11,250670722.82327536
2025-01-01 00:40:12,250146970.39107615
2025-01-01 00:40:13,249444612.15344837
2025-01-01 00:40:14,250061621.18631393
2025-01-01 00:40:15,253743552.54785088
2025-01-01 00:40:16,252013050.31388393
2025-01-01 00:40:17,249468971.69509247
2025-01-01 00:40:18,245836744.61041754
2025-01-01 00:40:19,249975300.12926155
2025-01-01 00:40:20,251442070.05717453
2025-01-01 00:40:21,254768222.4537748
2025-01-01 00:40:22,250802377.79046866
2025-01-01 00:40:23,251951514.58598456
2025-01-01 00:40:24,253167217.58543098
2025-01-01 00:40:25,248572720.25136173
2025-01-01 00:40:26,250631529.20058155
2025-01-01 00:40:27,249822547.6356929
2025-01-01 00:40:28,247859026.7057184
2025-01-01 00:40:29,245792425.1340969
2025-01-01 00:40:30,246709424.6462193
2025-01-01 00:40:31,241172435.79081878
2025-01-01 00:40:32,241133889.83668482
2025-01-01 00:40:33,242058897.82952592
2025-01-01 00:40:34,243497261.98401642
2025-01-01 00:40:35,244400111.70063463
2025-01-01 00:40:36,248821884.1450116
2025-01-01 00:40:37,253120192.0496892
2025-01-01 00:40:38,254438409.10602695
2025-01-01 00:40:39,251027639.62115115
2025-01-01 00:40:40,258915639.3437961
2025-01-01 00:40:41,260333297.6600086
2025-01-01 00:40:42,256021344.05533344
2025-01-01 00:40:43,251977459.96019238
2025-01-01 00:40:44,251387555.4302276
2025-01-01 00:40:45,250676492.58356777
2025-01-01 00:40:46,250019411.18172818
2025-01-01 00:40:47,253649332.51288268
2025-01-01 00:40:48,255337237.52903235
2025-01-01 00:40:49,255900232.72641066
2025-01-01 00:40:50,255140243.23468402
2025-01-01 00:40:51,248844552.75396523
2025-01-01 00:40:52,254273570.8233704
2025-01-01 00:40:53,252736732.1796519
2025-01-01 00:40:54,247141166.70329577
2025-01-01 00:40:55,259599594.56833485
2025-01-01 00:40:56,253562868.58523664
2025-01-01 00:40:57,253760279.7270288
2025-01-01 00:40:58,249636737.74930203
2025-01-01 00:40:59,248600914.99498457
2025-01-01 00:41:00,252611594.05980653
2025-01-01 00:41:01,253675790.5809586
2025-01-01 00:41:02,255745308.00072762
2025-01-01 00:41:03,256407348.11907896
2025-01-01 00:41:04,260441290.91165677
2025-01-01 00:41:05,260387471.57629088
2025-01-01 00:41:06,257170257.5417994
2025-01-01 00:41:07,258429461.72935307
2025-01-01 00:41:08,260962254.3860137
2025-01-01 00:41:09,254717058.73621112
2025-01-01 00:41:10,251900988.56963596
2025-01-01 00:41:11,255078571.46118522
2025-01-01 00:41:12,252357686.74694508
2025-01-01 00:41:13,259019301.1427832
2025-01-01 00:41:14,256172468.09663537
2025-01-01 00:41:15,256441263.45454606
2025-01-01 00:41:16,260089983.25504535
2025-01-01 00:41:17,256320982.6098255
2025-01-01 00:41:18,254468794.0324684
2025-01-01 00:41:19,256744567.63469926
2025-01-01 00:41:20,253457057.07681054
2025-01-01 00:41:21,257218483.078992
2025-01-01 00:41:22,256180305.5778578
2025-01-01 00:41:23,255059145.06613818
2025-01-01 00:41:24,250198724.02389273
2025-01-01 00:41:25,250530007.26757956
2025-01-01 00:41:26,255586772.21292737
2025-01-01 00:41:27,258315425.18902823
2025-01-01 00:41:28,266061663.9303935
2025-01-01 00:41:29,258625985.78145662
2025-01-01 00:41:30,258513984.0920856
2025-01-01 00:41:31,259353159.7873066
2025-01-01 00:41:32,255799528.76359358
2025-01-01 00:41:33,256946447.87455308
2025-01-01 00:41:34,252327179.7566226
2025-01-01 00:41:35,247189760.42997974
2025-01-01 00:41:36,245190383.63835943
2025-01-01 00:41:37,251692622.62920848
2025-01-01 00:41:38,253965371.06239793
2025-01-01 00:41:39,256361158.32447785
2025-01-01 00:41:40,257291531.61220893
2025-01-01 00:41:41,257197684.82591417
2025-01-01 00:41:42,256910283.17576957
2025-01-01 00:41:43,254295481.12074554
2025-01-01 00:41:44,261367507.5768556
2025-01-01 00:41:45,261223509.3546201
2025-01-01 00:41:46,258304603.88890925
2025-01-01 00:41:47,258944805.15928036
2025-01-01 00:41:48,257242018.72169533
2025-01-01 00:41:49,254515982.9799186
2025-01-01 00:41:50,251824328.1907462
2025-01-01 00:41:51,258657234.36559802
2025-01-01 00:41:52,262942202.683706
2025-01-01 00:41:53,257320079.6157971
2025-01-01 00:41:54,252537479.09641153
2025-01-01 00:41:55,253530951.9742991
2025-01-01 00:41:56,253569344.01941088
2025-01-01 00:41:57,254383336.94931635
2025-01-01 00:41:58,257218600.50114492
2025-01-01 00:41:59,250318174.1057756
2025-01-01 00:42:00,251481207.3139151
2025-01-01 00:42:01,250566846.5963563
2025-01-01 00:42:02,249922113.44787848
2025-01-01 00:42:03,258832987.1856763
2025-01-01 00:42:04,254854034.78501803
2025-01-01 00:42:05,257794171.03752986
2025-01-01 00:42:06,251512894.11948892
2025-01-01 00:42:07,255537599.02843693
2025-01-01 00:42:08,262259407.4714325
2025-01-01 00:42:09,256233462.70012552
2025-01-01 00:42:10,255592528.77111885
2025-01-01 00:42:11,259356109.01156723
2025-01-01 00:42:12,255851640.50874573
2025-01-01 00:42:13,264538208.3839604
2025-01-01 00:42:14,263716242.636679
2025-01-01 00:42:15,261624834.55236724
2025-01-01 00:42:16,255648195.4432211
2025-01-01 00:42:17,264902933.18644127
2025-01-01 00:42:18,260744770.22780046
2025-01-01 00:42:19,259407421.15887088
2025-01-01 00:42:20,259897597.46789923
2025-01-01 00:42:21,258083382.08616215
2025-01-01 00:42:22,254214826.8070923
2025-01-01 00:42:23,253890751.29366666
2025-01-01 00:42:24,258656592.41816956
2025-01-01 00:42:25,258266826.843334
2025-01-01 00:42:26,254705366.71480885
2025-01-01 00:42:27,251433620.2767049
2025-01-01 00:42:28,252233049.8297979
2025-01-01 00:42:29,254933097.87726048
2025-01-01 00:42:30,260014689.4376362
2025-01-01 00:42:31,260976897.9296914
2025-01-01 00:42:32,253877387.21614504
2025-01-01 00:42:33,248150914.60305986
2025-01-01 00:42:34,250944931.60504407
2025-01-01 00:42:35,258520475.4900883
2025-01-01 00:42:36,256826271.43809897
2025-01-01 00:42:37,254698155.58812207
2025-01-01 00:42:38,252319387.1279159
2025-01-01 00:42:39,251706133.8672129
2025-01-01 00:42:40,249600535.50171688
2025-01-01 00:42:41,252490738.73364204
2025-01-01 00:42:42,252235844.40382683
2025-01-01 00:42:43,253401154.93870872
2025-01-01 00:42:44,257383989.42866752
2025-01-01 00:42:45,251375067.95108446
2025-01-01 00:42:46,257029820.61435795
2025-01-01 00:42:47,254069179.4939562
2025-01-01 00:42:48,258038859.02218553
2025-01-01 00:42:49,252941574.0335935
2025-01-01 00:42:50,248260573.2704028
2025-01-01 00:42:51,253639139.05378696
2025-01-01 00:42:52,259157375.70327702
2025-01-01 00:42:53,253207232.0053794
2025-01-01 00:42:54,258953097.3952701
2025-01-01 00:42:55,250625476.9717757
2025-01-01 00:42:56,251684589.67993912
2025-01-01 00:42:57,251212042.1159325
2025-01-01 00:42:58,256202549.11809433
2025-01-01 00:42:59,258238516.88288915
2025-01-01 00:43:00,257301742.516398
2025-01-01 00:43:01,253778801.80861485
2025-01-01 00:43:02,256791976.86509907
2025-01-01 00:43:03,255203311.6045236
2025-01-01 00:43:04,255601579.70648196
2025-01-01 00:43:05,255161879.50679386
2025-01-01 00:43:06,255785312.22173887
2025-01-01 00:43:07,253389221.56331545
2025-01-01 00:43:08,256213711.38729227
2025-01-01 00:43:09,255624313.4239685
2025-01-01 00:43:10,248963784.37639123
2025-01-01 00:43:11,249788487.63933137
2025-01-01 00:43:12,252941072.68788958
2025-01-01 00:43:13,250779894.67901942
2025-01-01 00:43:14,250764062.65294918
2025-01-01 00:43:15,254082623.25272882
2025-01-01 00:43:16,253204563.039445
2025-01-01 00:43:17,260738733.54678655
2025-01-01 00:43:18,253390823.05477813
2025-01-01 00:43:19,247485101.47217393
2025-01-01 00:43:20,246837995.0115086
2025-01-01 00:43:21,257362283.0209406
2025-01-01 00:43:22,263634643.53017616
2025-01-01 00:43:23,252136813.51994863
2025-01-01 00:43:24,249957865.6705071
2025-01-01 00:43:25,251451961.99401334
2025-01-01 00:43:26,258408322.3206753
2025-01-01 00:43:27,252608799.6279889
2025-01-01 00:43:28,251568209.48207086
2025-01-01 00:43:29,250288463.03453383
2025-01-01 00:43:30,247731974.14571723
2025-01-01 00:43:31,248610226.41505134
2025-01-01 00:43:32,247043459.9184987
2025-01-01 00:43:33,256248708.56051302
2025-01-01 00:43:34,257383840.76936063
2025-01-01 00:43:35,251433601.56893414
2025-01-01 00:43:36,257489245.54807672
2025-01-01 00:43:37,252595631.509766
2025-01-01 00:43:38,253925587.78955072
2025-01-01 00:43:39,257291141.932526
2025-01-01 00:43:40,260260632.6416153
2025-01-01 00:43:41,259815239.3366795
2025-01-01 00:43:42,255781092.5701615
2025-01-01 00:43:43,251977530.42206115
2025-01-01 00:43:44,253348732.04760697
2025-01-01 00:43:45,252515807.45657885
2025-01-01 00:43:46,254139163.43028858
2025-01-01 00:43:47,244734588.26783463
2025-01-01 00:43:48,251190980.7040088
2025-01-01 00:43:49,253812158.9999032
2025-01-01 00:43:50,250528374.5857646
2025-01-01 00:43:51,257442103.16874707
2025-01-01 00:43:52,254912773.77727738
2025-01-01 00:43:53,250438717.762946
2025-01-01 00:43:54,251235480.87088558
2025-01-01 00:43:55,255348906.5232525
2025-01-01 00:43:56,251359209.57880172
2025-01-01 00:43:57,257753541.3083674
2025-01-01 00:43:58,252096790.37233672
2025-01-01 00:43:59,250188439.56606498
2025-01-01 00:44:00,252560080.79653975
2025-01-01 00:44:01,246662946.3169238
2025-01-01 00:44:02,249415222.4785198
2025-01-01 00:44:03,254978566.27481177
2025-01-01 00:44:04,253625543.10202676
2025-01-01 00:44:05,259268759.41013622
2025-01-01 00:44:06,255512807.30674353
2025-01-01 00:44:07,255031772.3464109
2025-01-01 00:44:08,253916109.85620537
2025-01-01 00:44:09,255270088.49756566
2025-01-01 00:44:10,254002439.73493844
2025-01-01 00:44:11,249611362.60961622
2025-01-01 00:44:12,251118077.66675156
2025-01-01 00:44:13,248482864.12511972
2025-01-01 00:44:14,246775410.88178715
2025-01-01 00:44:15,251391091.74429995
2025-01-01 00:44:16,249334100.89227435
2025-01-01 00:44:17,249910508.31368512
2025-01-01 00:44:18,254376405.28016436
2025-01-01 00:44:19,256601560.1414706
2025-01-01 00:44:20,260677077.80247837
2025-01-01 00:44:21,257095240.53626728
2025-01-01 00:44:22,248148417.92023844
2025-01-01 00:44:23,253788473.43540382
2025-01-01 00:44:24,250660322.59954455
2025-01-01 00:44:25,248329950.74424252
2025-01-01 00:44:26,249943823.56126335
2025-01-01 00:44:27,255731191.25393668
2025-01-01 00:44:28,253368620.74894452
2025-01-01 00:44:29,246577939.48871177
2025-01-01 00:44:30,248583890.53234076
2025-01-01 00:44:31,251167415.18842492
2025-01-01 00:44:32,246388477.8693714
2025-01-01 00:44:33,248117282.24764693
2025-01-01 00:44:34,252526107.47568905
2025-01-01 00:44:35,252999044.18004236
2025-01-01 00:44:36,253989111.90801027
2025-01-01 00:44:37,250820572.49439913
2025-01-01 00:44:38,249464690.7432666
2025-01-01 00:44:39,253941967.81699246
2025-01-01 00:44:40,252331640.99865282
2025-01-01 00:44:41,255020140.0683145
2025-01-01 00:44:42,253794499.9102474
2025-01-01 00:44:43,248351923.3279553
2025-01-01 00:44:44,249274048.83235657
2025-01-01 00:44:45,242357317.36220032
2025-01-01 00:44:46,245936947.55089337
2025-01-01 00:44:47,248581152.57095143
2025-01-01 00:44:48,250519776.3933743
2025-01-01 00:44:49,248372792.31360117
2025-01-01 00:44:50,246052002.15353715
2025-01-01 00:44:51,255364208.2703068
2025-01-01 00:44:52,246464711.34323975
2025-01-01 00:44:53,249236263.37596625
2025-01-01 00:44:54,250306387.62231
2025-01-01 00:44:55,252687284.20972365
2025-01-01 00:44:56,252375212.69318357
2025-01-01 00:44:57,251410230.24659035
2025-01-01 00:44:58,254915174.84242377
2025-01-01 00:44:59,259438786.98790786
2025-01-01 00:45:00,251456487.73367247
2025-01-01 00:45:01,249491420.08974606
2025-01-01 00:45:02,242468759.72316185
2025-01-01 00:45:03,243998971.62426943
2025-01-01 00:45:04,238937553.04889238
2025-01-01 00:45:05,242917109.27778512
2025-01-01 00:45:06,250168266.07902476
2025-01-01 00:45:07,245433880.36616215
2025-01-01 00:45:08,251533359.37860674
2025-01-01 00:45:09,251437289.993336
2025-01-01 00:45:10,251398854.29636297
2025-01-01 00:45:11,250820478.74199906
2025-01-01 00:45:12,245534390.4742299
2025-01-01 00:45:13,248477818.3574922
2025-01-01 00:45:14,250659694.28257677
2025-01-01 00:45:15,253678214.9399105
2025-01-01 00:45:16,254168213.9991858
2025-01-01 00:45:17,252925816.60312134
2025-01-01 00:45:18,252585570.6660627
2025-01-01 00:45:19,248307017.098653
2025-01-01 00:45:20,249000902.05506787
2025-01-01 00:45:21,245566634.09687054
2025-01-01 00:45:22,242842455.01238638
2025-01-01 00:45:23,247460437.3768202
2025-01-01 00:45:24,242245150.87209967
2025-01-01 00:45:25,244620672.85087004
2025-01-01 00:45:26,247851687.86413395
2025-01-01 00:45:27,248653618.07229057
2025-01-01 00:45:28,239249593.90415144
2025-01-01 00:45:29,248524571.17150652
2025-01-01 00:45:30,246436964.87169838
2025-01-01 00:45:31,243533818.16630873
2025-01-01 00:45:32,242580900.81636602
2025-01-01 00:45:33,250153151.48950005
2025-01-01 00:45:34,241825520.425386
2025-01-01 00:45:35,245034657.60230848
2025-01-01 00:45:36,246862799.895629
2025-01-01 00:45:37,249235277.58646786
2025-01-01 00:45:38,252714204.10434484
2025-01-01 00:45:39,251931485.87119505
2025-01-01 00:45:40,248334653.17326
2025-01-01 00:45:41,245418053.30581838
2025-01-01 00:45:42,244521201.17685172
2025-01-01 00:45:43,246112504.21596786
2025-01-01 00:45:44,246753382.0448757
2025-01-01 00:45:45,248835487.904832
2025-01-01 00:45:46,251423962.34904528
2025-01-01 00:45:47,251713558.058736
2025-01-01 00:45:48,248691385.88312533
2025-01-01 00:45:49,250433757.22862494
2025-01-01 00:45:50,244523415.03605747
2025-01-01 00:45:51,252210453.4653381
2025-01-01 00:45:52,249651144.68579122
2025-01-01 00:45:53,243617197.57297397
2025-01-01 00:45:54,251988633.98622915
2025-01-01 00:45:55,253449852.236693
2025-01-01 00:45:56,249552802.7155133
