date,OT
2025-01-01 01:10:40,257882148.00475088
2025-01-01 01:10:41,256393995.58813512
2025-01-01 01:10:42,254225255.1010406
2025-01-01 01:10:43,259045494.7508406
2025-01-01 01:10:44,254033493.5616229
2025-01-01 01:10:45,250163305.63696283
2025-01-01 01:10:46,248055715.23744857
2025-01-01 01:10:47,252257216.73220325
2025-01-01 01:10:48,256916165.50594062
2025-01-01 01:10:49,253527909.12337604
2025-01-01 01:10:50,253432371.89222145
2025-01-01 01:10:51,253340945.9114546
2025-01-01 01:10:52,252691711.6873601
2025-01-01 01:10:53,252087909.65964362
2025-01-01 01:10:54,257849454.5239464
2025-01-01 01:10:55,257993445.44941777
2025-01-01 01:10:56,257610308.79719874
2025-01-01 01:10:57,257216776.24868152
2025-01-01 01:10:58,248016680.736725
2025-01-01 01:10:59,250904857.13837552
2025-01-01 01:11:00,253507253.41490853
2025-01-01 01:11:01,252584867.24544674
2025-01-01 01:11:02,248932956.9257243
2025-01-01 01:11:03,254030284.4758098
2025-01-01 01:11:04,254123198.79924417
2025-01-01 01:11:05,251731157.67201033
2025-01-01 01:11:06,257497999.79202908
2025-01-01 01:11:07,252527141.58491564
2025-01-01 01:11:08,250268527.14828238
2025-01-01 01:11:09,244833645.76370513
2025-01-01 01:11:10,247802185.96731266
2025-01-01 01:11:11,242117161.4302293
2025-01-01 01:11:12,247876099.7988702
2025-01-01 01:11:13,247268677.58261415
2025-01-01 01:11:14,251286942.47512886
2025-01-01 01:11:15,250103781.53345937
2025-01-01 01:11:16,248253848.27324343
2025-01-01 01:11:17,247671057.3153623
2025-01-01 01:11:18,250746156.77893326
2025-01-01 01:11:19,250874684.35173106
2025-01-01 01:11:20,249146675.5510928
2025-01-01 01:11:21,248946348.2727224
2025-01-01 01:11:22,249630317.2139451
2025-01-01 01:11:23,249667445.04093096
2025-01-01 01:11:24,251533814.17754826
2025-01-01 01:11:25,250824736.26827413
2025-01-01 01:11:26,250416967.58122906
2025-01-01 01:11:27,250983747.69639575
2025-01-01 01:11:28,249363884.4340712
2025-01-01 01:11:29,252601286.77780086
2025-01-01 01:11:30,254746023.55462867
2025-01-01 01:11:31,252803732.46741056
2025-01-01 01:11:32,247902667.1469228
2025-01-01 01:11:33,251321758.65235603
2025-01-01 01:11:34,252008817.9189588
2025-01-01 01:11:35,250183039.81741703
2025-01-01 01:11:36,248799085.7663044
2025-01-01 01:11:37,248037255.85184565
2025-01-01 01:11:38,245300479.4666549
2025-01-01 01:11:39,252909033.45044625
2025-01-01 01:11:40,256788918.00331712
2025-01-01 01:11:41,254995352.15409288
2025-01-01 01:11:42,255940757.2017908
2025-01-01 01:11:43,254728411.06478062
2025-01-01 01:11:44,255000859.03468606
2025-01-01 01:11:45,252124281.71025023
2025-01-01 01:11:46,253662078.20729142
2025-01-01 01:11:47,246608432.15048134
2025-01-01 01:11:48,250526847.40755466
2025-01-01 01:11:49,248732672.40531096
2025-01-01 01:11:50,252056511.3842131
2025-01-01 01:11:51,254711378.48159105
2025-01-01 01:11:52,257095673.2115492
2025-01-01 01:11:53,253318929.74115545
2025-01-01 01:11:54,257400748.83343095
2025-01-01 01:11:55,256435424.7177498
2025-01-01 01:11:56,251994135.1192583
2025-01-01 01:11:57,252553646.45299414
2025-01-01 01:11:58,252222870.53058973
2025-01-01 01:11:59,256079075.4001746
2025-01-01 01:12:00,255062764.60902336
2025-01-01 01:12:01,257422775.52740324
2025-01-01 01:12:02,254774410.16704053
2025-01-01 01:12:03,257309262.58256385
2025-01-01 01:12:04,253315758.21951175
2025-01-01 01:12:05,254399258.54908416
2025-01-01 01:12:06,259168124.91318068
2025-01-01 01:12:07,251175617.01632166
2025-01-01 01:12:08,255517110.1597398
2025-01-01 01:12:09,257161549.68431693
2025-01-01 01:12:10,260281961.9047259
2025-01-01 01:12:11,251158025.29782286
2025-01-01 01:12:12,252845824.4973126
2025-01-01 01:12:13,254663002.12721673
2025-01-01 01:12:14,257161281.82905686
2025-01-01 01:12:15,256781880.83379155
2025-01-01 01:12:16,257060588.91590965
2025-01-01 01:12:17,255661375.0888655
2025-01-01 01:12:18,250508601.4388244
2025-01-01 01:12:19,253864747.9972842
2025-01-01 01:12:20,253711382.10227492
2025-01-01 01:12:21,253484180.2112587
2025-01-01 01:12:22,256554905.48216584
2025-01-01 01:12:23,255392265.12651384
2025-01-01 01:12:24,248222132.0405997
2025-01-01 01:12:25,249443314.4419254
2025-01-01 01:12:26,246678335.34520742
2025-01-01 01:12:27,246030760.22950882
2025-01-01 01:12:28,246217119.45665628
2025-01-01 01:12:29,246818873.684113
2025-01-01 01:12:30,247841394.41742718
2025-01-01 01:12:31,248098816.7172718
2025-01-01 01:12:32,256828944.97303277
2025-01-01 01:12:33,251731356.68385747
2025-01-01 01:12:34,253090893.21798182
2025-01-01 01:12:35,250553451.38364828
2025-01-01 01:12:36,249001836.14485285
2025-01-01 01:12:37,247872811.22581044
2025-01-01 01:12:38,258153811.80284202
2025-01-01 01:12:39,257414787.0005909
2025-01-01 01:12:40,254064915.01605886
2025-01-01 01:12:41,254501614.02841514
2025-01-01 01:12:42,254004759.49878454
2025-01-01 01:12:43,255759998.5017232
2025-01-01 01:12:44,248729139.46502194
2025-01-01 01:12:45,246575156.33422372
2025-01-01 01:12:46,250305673.58697316
2025-01-01 01:12:47,249321690.347846
2025-01-01 01:12:48,242112776.19046995
2025-01-01 01:12:49,248141964.5253127
2025-01-01 01:12:50,249601664.90875053
2025-01-01 01:12:51,253643933.54180175
2025-01-01 01:12:52,251877134.51526725
2025-01-01 01:12:53,247925799.55135897
2025-01-01 01:12:54,241925513.05816415
2025-01-01 01:12:55,246179675.47302032
2025-01-01 01:12:56,250843766.79550225
2025-01-01 01:12:57,252745586.03027162
2025-01-01 01:12:58,251600730.67385566
2025-01-01 01:12:59,251029121.08209056
2025-01-01 01:13:00,251734049.3438669
2025-01-01 01:13:01,251974198.99509624
2025-01-01 01:13:02,249790523.1695977
2025-01-01 01:13:03,251237326.15952668
2025-01-01 01:13:04,257696213.49449882
2025-01-01 01:13:05,257965451.42914057
2025-01-01 01:13:06,247404657.6163737
2025-01-01 01:13:07,246996156.0275724
2025-01-01 01:13:08,251551951.33945835
2025-01-01 01:13:09,254447322.89039075
2025-01-01 01:13:10,253089772.2659156
2025-01-01 01:13:11,257069562.4418122
2025-01-01 01:13:12,250901170.97585607
2025-01-01 01:13:13,254938821.58742508
2025-01-01 01:13:14,247173962.5184764
2025-01-01 01:13:15,245264480.7823044
2025-01-01 01:13:16,245823962.13441187
2025-01-01 01:13:17,247409215.3645661
2025-01-01 01:13:18,244056836.8268423
2025-01-01 01:13:19,250813834.38053945
2025-01-01 01:13:20,246804189.30474752
2025-01-01 01:13:21,247737108.64940494
2025-01-01 01:13:22,243902404.1896373
2025-01-01 01:13:23,247316593.25733745
2025-01-01 01:13:24,251228759.06197077
2025-01-01 01:13:25,254029938.95381495
2025-01-01 01:13:26,250906128.44319367
2025-01-01 01:13:27,256624114.08666775
2025-01-01 01:13:28,246368491.96798995
2025-01-01 01:13:29,252549114.60806853
2025-01-01 01:13:30,249387908.4727996
2025-01-01 01:13:31,256894603.37709078
2025-01-01 01:13:32,254193177.43915507
2025-01-01 01:13:33,245489533.17946962
2025-01-01 01:13:34,249602422.95223817
2025-01-01 01:13:35,249298194.46518922
2025-01-01 01:13:36,247321481.51371166
2025-01-01 01:13:37,249301336.65423
2025-01-01 01:13:38,248960240.24662894
2025-01-01 01:13:39,254544324.97349444
2025-01-01 01:13:40,254063555.28898984
2025-01-01 01:13:41,256369143.41607827
2025-01-01 01:13:42,245796464.219683
2025-01-01 01:13:43,243132746.84565657
2025-01-01 01:13:44,253196882.05292186
2025-01-01 01:13:45,250780324.27616382
2025-01-01 01:13:46,248783429.0655337
2025-01-01 01:13:47,252004983.7826873
2025-01-01 01:13:48,251477779.34554052
2025-01-01 01:13:49,258307787.70110375
2025-01-01 01:13:50,255884913.42865837
2025-01-01 01:13:51,247386903.20832574
2025-01-01 01:13:52,248908386.13965935
2025-01-01 01:13:53,253216356.59007734
2025-01-01 01:13:54,250293310.38483542
2025-01-01 01:13:55,251959059.2104787
2025-01-01 01:13:56,247421787.18646392
2025-01-01 01:13:57,245019422.23899004
2025-01-01 01:13:58,249590360.59931076
2025-01-01 01:13:59,249151577.10296807
2025-01-01 01:14:00,248214458.05444
2025-01-01 01:14:01,248582664.48074755
2025-01-01 01:14:02,250874076.4157792
2025-01-01 01:14:03,251871693.6753217
2025-01-01 01:14:04,253822214.63978386
2025-01-01 01:14:05,246847060.0045639
2025-01-01 01:14:06,249384098.44977832
2025-01-01 01:14:07,249601546.77318496
2025-01-01 01:14:08,246284400.35612947
2025-01-01 01:14:09,254684789.56742728
2025-01-01 01:14:10,258119325.9127567
2025-01-01 01:14:11,256517864.13148603
2025-01-01 01:14:12,252517727.5700371
2025-01-01 01:14:13,252805669.37034655
2025-01-01 01:14:14,256857241.86078095
2025-01-01 01:14:15,252085978.25901687
2025-01-01 01:14:16,257302354.6701861
2025-01-01 01:14:17,254011698.3854223
2025-01-01 01:14:18,251793109.807777
2025-01-01 01:14:19,251266252.72701678
2025-01-01 01:14:20,251038142.05462548
2025-01-01 01:14:21,244932214.95418856
2025-01-01 01:14:22,250567919.11198616
2025-01-01 01:14:23,253779834.69801256
2025-01-01 01:14:24,252848416.7605311
2025-01-01 01:14:25,255908847.03540906
2025-01-01 01:14:26,252361310.34503523
2025-01-01 01:14:27,251384056.94554332
2025-01-01 01:14:28,252270755.2672955
2025-01-01 01:14:29,258396624.8509978
2025-01-01 01:14:30,252140381.02577797
2025-01-01 01:14:31,254012331.84616104
2025-01-01 01:14:32,253942599.7573444
2025-01-01 01:14:33,248460734.7723595
2025-01-01 01:14:34,248053401.205043
2025-01-01 01:14:35,247399858.40111423
2025-01-01 01:14:36,246218754.8853708
2025-01-01 01:14:37,247807831.01150244
2025-01-01 01:14:38,249569471.72401306
2025-01-01 01:14:39,250682744.6623629
2025-01-01 01:14:40,251153113.3659446
2025-01-01 01:14:41,255406172.94561163
2025-01-01 01:14:42,249486013.74201462
2025-01-01 01:14:43,249041605.56392252
2025-01-01 01:14:44,249032193.20946574
2025-01-01 01:14:45,250552702.4979665
2025-01-01 01:14:46,253177848.60958
2025-01-01 01:14:47,252194190.22388956
2025-01-01 01:14:48,261353029.45138574
2025-01-01 01:14:49,258940384.28872046
2025-01-01 01:14:50,256696552.71379906
2025-01-01 01:14:51,258954914.49541986
2025-01-01 01:14:52,255945620.53125083
2025-01-01 01:14:53,254162290.70328426
2025-01-01 01:14:54,258703757.9820526
2025-01-01 01:14:55,254057283.295645
2025-01-01 01:14:56,254227538.65807953
2025-01-01 01:14:57,260802693.0374208
2025-01-01 01:14:58,261201622.29666674
2025-01-01 01:14:59,256681311.8764303
2025-01-01 01:15:00,249332648.730202
2025-01-01 01:15:01,253139669.2612334
2025-01-01 01:15:02,257132910.39737123
2025-01-01 01:15:03,250221924.7164285
2025-01-01 01:15:04,251580982.04785436
2025-01-01 01:15:05,256864803.94154206
2025-01-01 01:15:06,255600388.79342937
2025-01-01 01:15:07,256128384.87105545
2025-01-01 01:15:08,253379590.60213417
2025-01-01 01:15:09,259500722.89474156
2025-01-01 01:15:10,258725177.7822439
2025-01-01 01:15:11,258094104.63611585
2025-01-01 01:15:12,247941623.81370825
2025-01-01 01:15:13,251507664.52923834
2025-01-01 01:15:14,248062480.73990628
2025-01-01 01:15:15,245531993.92694387
2025-01-01 01:15:16,248833363.82545438
2025-01-01 01:15:17,254574878.16752654
2025-01-01 01:15:18,255708507.94100353
2025-01-01 01:15:19,257119452.48770097
2025-01-01 01:15:20,256242592.2559778
2025-01-01 01:15:21,247153921.837933
2025-01-01 01:15:22,250360324.25383654
2025-01-01 01:15:23,253457664.93587872
2025-01-01 01:15:24,257815232.85338882
2025-01-01 01:15:25,257000085.09716645
2025-01-01 01:15:26,258463424.87143192
2025-01-01 01:15:27,253142472.14579427
2025-01-01 01:15:28,245511071.31325626
2025-01-01 01:15:29,247523798.9976695
2025-01-01 01:15:30,245386285.87038055
2025-01-01 01:15:31,256256600.22503144
2025-01-01 01:15:32,253679244.4431212
2025-01-01 01:15:33,253130329.81498417
2025-01-01 01:15:34,253232486.6686313
2025-01-01 01:15:35,258005058.96421146
2025-01-01 01:15:36,260181516.10025144
2025-01-01 01:15:37,256077803.24343458
2025-01-01 01:15:38,259307088.357109
2025-01-01 01:15:39,260748452.50944418
2025-01-01 01:15:40,261814426.9791437
2025-01-01 01:15:41,266323061.87425548
2025-01-01 01:15:42,252100374.95316282
2025-01-01 01:15:43,253492012.56459492
2025-01-01 01:15:44,254644970.5800678
2025-01-01 01:15:45,254858347.6038648
2025-01-01 01:15:46,259278914.7838521
2025-01-01 01:15:47,256085620.91969997
2025-01-01 01:15:48,251985409.00437546
2025-01-01 01:15:49,254895894.4816377
2025-01-01 01:15:50,258663200.74820578
2025-01-01 01:15:51,246033067.5718269
2025-01-01 01:15:52,256489832.76672062
2025-01-01 01:15:53,260467582.56438807
2025-01-01 01:15:54,257073724.02015972
2025-01-01 01:15:55,254679558.35940757
2025-01-01 01:15:56,258947646.11308894
2025-01-01 01:15:57,254468652.69519457
2025-01-01 01:15:58,256530929.0045425
2025-01-01 01:15:59,254787430.83507016
2025-01-01 01:16:00,252503323.84091416
2025-01-01 01:16:01,257726546.40890142
2025-01-01 01:16:02,251695756.84233677
2025-01-01 01:16:03,255153353.15949142
2025-01-01 01:16:04,252985039.2936196
2025-01-01 01:16:05,253399028.10581133
2025-01-01 01:16:06,247789780.9704373
2025-01-01 01:16:07,248013523.75854185
2025-01-01 01:16:08,253413776.8322198
2025-01-01 01:16:09,250643738.17050546
2025-01-01 01:16:10,254026218.07679406
2025-01-01 01:16:11,250844946.54150966
2025-01-01 01:16:12,250377064.17366007
2025-01-01 01:16:13,249943001.36529547
2025-01-01 01:16:14,253963679.89979717
2025-01-01 01:16:15,254658203.5573292
2025-01-01 01:16:16,257298025.5757948
2025-01-01 01:16:17,253476172.68349314
2025-01-01 01:16:18,253540987.09053504
2025-01-01 01:16:19,258847396.71497482
2025-01-01 01:16:20,257904528.94788086
2025-01-01 01:16:21,247686629.93268755
2025-01-01 01:16:22,253955909.0752273
2025-01-01 01:16:23,254760573.9375067
2025-01-01 01:16:24,258902086.24883962
2025-01-01 01:16:25,257919819.35052535
2025-01-01 01:16:26,250945922.61901015
2025-01-01 01:16:27,254931305.63628075
2025-01-01 01:16:28,258536180.4785207
2025-01-01 01:16:29,257801013.60370007
2025-01-01 01:16:30,257854160.29708084
2025-01-01 01:16:31,253167435.41672987
2025-01-01 01:16:32,249309411.90461907
2025-01-01 01:16:33,245811323.35281926
2025-01-01 01:16:34,248576889.12535378
2025-01-01 01:16:35,251109413.26138344
2025-01-01 01:16:36,252307418.81100038
2025-01-01 01:16:37,251534539.44918236
2025-01-01 01:16:38,253495458.98468933
2025-01-01 01:16:39,255330639.41850287
2025-01-01 01:16:40,251006719.42645204
2025-01-01 01:16:41,248871956.93940338
2025-01-01 01:16:42,254534665.58013043
2025-01-01 01:16:43,255979819.4419518
2025-01-01 01:16:44,253438805.24468842
2025-01-01 01:16:45,251496696.34074417
2025-01-01 01:16:46,250698493.69058284
2025-01-01 01:16:47,250072889.2973766
2025-01-01 01:16:48,245301714.41214225
2025-01-01 01:16:49,245366678.0838339
2025-01-01 01:16:50,248630541.3176169
2025-01-01 01:16:51,249193615.8264798
2025-01-01 01:16:52,252120296.30034432
2025-01-01 01:16:53,251655924.2095118
2025-01-01 01:16:54,253967079.38928375
2025-01-01 01:16:55,253415390.58171293
2025-01-01 01:16:56,254071250.1474227
2025-01-01 01:16:57,254334173.76567104
2025-01-01 01:16:58,246197135.70010754
2025-01-01 01:16:59,252302814.09239978
2025-01-01 01:17:00,259820019.012167
2025-01-01 01:17:01,255718788.49771383
2025-01-01 01:17:02,254944262.3463219
2025-01-01 01:17:03,257024675.83571616
2025-01-01 01:17:04,255488856.3857612
2025-01-01 01:17:05,249641290.36589473
2025-01-01 01:17:06,251093951.14210293
2025-01-01 01:17:07,247598533.41747567
2025-01-01 01:17:08,252688620.47145286
2025-01-01 01:17:09,255071442.26801756
2025-01-01 01:17:10,252433086.08080405
2025-01-01 01:17:11,253661530.02756163
2025-01-01 01:17:12,254037974.4838101
2025-01-01 01:17:13,251003230.48839438
2025-01-01 01:17:14,249843729.3073639
2025-01-01 01:17:15,250990192.64332855
2025-01-01 01:17:16,253943563.49075496
2025-01-01 01:17:17,248841018.80764955
2025-01-01 01:17:18,254053476.66931266
2025-01-01 01:17:19,254669481.6562431
2025-01-01 01:17:20,257795037.51835728
2025-01-01 01:17:21,257876594.15702274
2025-01-01 01:17:22,260655763.0940697
2025-01-01 01:17:23,259275210.0225807
2025-01-01 01:17:24,256437904.56209898
2025-01-01 01:17:25,261944770.2445741
2025-01-01 01:17:26,263212923.00341612
2025-01-01 01:17:27,256118750.14314863
2025-01-01 01:17:28,251968429.04077584
2025-01-01 01:17:29,253781970.23544544
2025-01-01 01:17:30,256927675.71772674
2025-01-01 01:17:31,256726319.90499032
2025-01-01 01:17:32,251307493.75106642
2025-01-01 01:17:33,253792927.52358744
2025-01-01 01:17:34,260720103.55484873
2025-01-01 01:17:35,261763206.5871312
2025-01-01 01:17:36,259643498.78039956
2025-01-01 01:17:37,256782724.6011502
2025-01-01 01:17:38,256865286.40057713
2025-01-01 01:17:39,259327505.76686612
2025-01-01 01:17:40,254599764.73842198
2025-01-01 01:17:41,252818066.00952494
2025-01-01 01:17:42,258939858.5088802
2025-01-01 01:17:43,256263873.00665465
2025-01-01 01:17:44,259672728.2282718
2025-01-01 01:17:45,260227307.89394337
2025-01-01 01:17:46,253148679.84112242
2025-01-01 01:17:47,251745123.29717526
2025-01-01 01:17:48,253589542.79473984
2025-01-01 01:17:49,251313804.6485028
2025-01-01 01:17:50,245832551.73338875
2025-01-01 01:17:51,255388584.73623168
2025-01-01 01:17:52,250346487.90448317
2025-01-01 01:17:53,251550398.76868796
2025-01-01 01:17:54,253242777.83706748
2025-01-01 01:17:55,255068769.165503
2025-01-01 01:17:56,253497778.9171553
2025-01-01 01:17:57,254455197.37822723
2025-01-01 01:17:58,252628154.04110643
2025-01-01 01:17:59,250319401.51976416
2025-01-01 01:18:00,243936253.62863168
2025-01-01 01:18:01,247385776.1848749
2025-01-01 01:18:02,247378755.98784104
2025-01-01 01:18:03,254788940.24588862
2025-01-01 01:18:04,248732752.88978493
2025-01-01 01:18:05,248648667.63502777
2025-01-01 01:18:06,242213550.95139098
2025-01-01 01:18:07,238717457.93171066
2025-01-01 01:18:08,237973902.38813567
2025-01-01 01:18:09,246836631.631174
2025-01-01 01:18:10,250795545.5785541
2025-01-01 01:18:11,250904409.1648002
2025-01-01 01:18:12,246765605.25177956
2025-01-01 01:18:13,245728130.2319261
2025-01-01 01:18:14,243492234.10511878
2025-01-01 01:18:15,247161408.39860964
2025-01-01 01:18:16,244197846.30721915
2025-01-01 01:18:17,251814569.4456589
2025-01-01 01:18:18,248612365.60698763
2025-01-01 01:18:19,249062274.60794252
2025-01-01 01:18:20,245298891.0430149
2025-01-01 01:18:21,244102563.89516416
2025-01-01 01:18:22,245345521.35688227
2025-01-01 01:18:23,253090812.23886824
2025-01-01 01:18:24,251190445.4032292
2025-01-01 01:18:25,258471733.5174064
2025-01-01 01:18:26,250345121.95076695
2025-01-01 01:18:27,252604649.67378902
2025-01-01 01:18:28,249146546.70622075
2025-01-01 01:18:29,246415340.1245285
2025-01-01 01:18:30,247680703.288499
2025-01-01 01:18:31,245737704.95093596
2025-01-01 01:18:32,249973402.94060358
2025-01-01 01:18:33,242064446.70260954
2025-01-01 01:18:34,247045767.38316154
2025-01-01 01:18:35,250425987.5571306
2025-01-01 01:18:36,249824460.67564616
2025-01-01 01:18:37,244924066.60309097
2025-01-01 01:18:38,248442290.03266627
2025-01-01 01:18:39,247319289.23434952
2025-01-01 01:18:40,253093806.4649863
2025-01-01 01:18:41,245643791.69075528
2025-01-01 01:18:42,245665039.7589292
2025-01-01 01:18:43,244107111.70279047
2025-01-01 01:18:44,241755833.6565071
2025-01-01 01:18:45,244646076.79559138
2025-01-01 01:18:46,247937557.2629715
2025-01-01 01:18:47,251303450.45582
2025-01-01 01:18:48,246686151.99872783
2025-01-01 01:18:49,248347769.15938345
2025-01-01 01:18:50,242900742.3914227
2025-01-01 01:18:51,245811584.66952637
2025-01-01 01:18:52,242758848.9037962
2025-01-01 01:18:53,241110179.43243042
2025-01-01 01:18:54,238549789.23579893
2025-01-01 01:18:55,240656938.3875467
2025-01-01 01:18:56,247998861.68196008
2025-01-01 01:18:57,248938364.89890692
