date,OT
2025-01-01 00:41:15,245575571.76630324
2025-01-01 00:41:16,248053041.56123248
2025-01-01 00:41:17,251194755.89406237
2025-01-01 00:41:18,253394604.39166623
2025-01-01 00:41:19,246715345.75246733
2025-01-01 00:41:20,248665594.15148094
2025-01-01 00:41:21,251985739.28904352
2025-01-01 00:41:22,251820967.086951
2025-01-01 00:41:23,243769064.72396058
2025-01-01 00:41:24,251000617.00645894
2025-01-01 00:41:25,246494915.844748
2025-01-01 00:41:26,244550362.96418986
2025-01-01 00:41:27,251898295.1657954
2025-01-01 00:41:28,251500630.6320488
2025-01-01 00:41:29,249212641.4077834
2025-01-01 00:41:30,251728922.29211175
2025-01-01 00:41:31,249851066.34405383
2025-01-01 00:41:32,251166503.57423988
2025-01-01 00:41:33,247368095.1438928
2025-01-01 00:41:34,246529037.57581952
2025-01-01 00:41:35,254445167.06058538
2025-01-01 00:41:36,251167880.55680263
2025-01-01 00:41:37,249938824.0126168
2025-01-01 00:41:38,247350904.26491708
2025-01-01 00:41:39,248566905.34723794
2025-01-01 00:41:40,250291600.48844096
2025-01-01 00:41:41,251695345.2651328
2025-01-01 00:41:42,250442818.0556324
2025-01-01 00:41:43,245453573.6718349
2025-01-01 00:41:44,243897034.6270489
2025-01-01 00:41:45,247025812.64310175
2025-01-01 00:41:46,248275182.3104245
2025-01-01 00:41:47,241296775.83942658
2025-01-01 00:41:48,239929056.09914488
2025-01-01 00:41:49,249199675.76644513
2025-01-01 00:41:50,249642385.11491886
2025-01-01 00:41:51,248749030.40301296
2025-01-01 00:41:52,242988574.86603582
2025-01-01 00:41:53,244669485.76757568
2025-01-01 00:41:54,249615918.18081525
2025-01-01 00:41:55,254841160.55808043
2025-01-01 00:41:56,252495284.23292485
2025-01-01 00:41:57,253608932.01339695
2025-01-01 00:41:58,251349150.85658532
2025-01-01 00:41:59,243834028.97741553
2025-01-01 00:42:00,251161949.8459213
2025-01-01 00:42:01,248317758.85043317
2025-01-01 00:42:02,246098038.01679483
2025-01-01 00:42:03,244136999.21150464
2025-01-01 00:42:04,244915592.17682743
2025-01-01 00:42:05,242725414.47994763
2025-01-01 00:42:06,248979192.7808692
2025-01-01 00:42:07,250114475.41256848
2025-01-01 00:42:08,251425304.90052423
2025-01-01 00:42:09,253585993.14434242
2025-01-01 00:42:10,244516318.24986044
2025-01-01 00:42:11,252238931.44911653
2025-01-01 00:42:12,243229125.7496445
2025-01-01 00:42:13,242812976.46130726
2025-01-01 00:42:14,242697859.41149077
2025-01-01 00:42:15,241480683.2242093
2025-01-01 00:42:16,246960837.5845887
2025-01-01 00:42:17,241101170.73114362
2025-01-01 00:42:18,246112499.27987683
2025-01-01 00:42:19,239621806.11904523
2025-01-01 00:42:20,244051642.67054987
2025-01-01 00:42:21,246751010.24368042
2025-01-01 00:42:22,242977954.65044874
2025-01-01 00:42:23,240771066.07899168
2025-01-01 00:42:24,238176566.127946
2025-01-01 00:42:25,246700864.2525898
2025-01-01 00:42:26,250775057.53636706
2025-01-01 00:42:27,253050867.47136465
2025-01-01 00:42:28,245643700.69548523
2025-01-01 00:42:29,246587090.020304
2025-01-01 00:42:30,238132547.42205298
2025-01-01 00:42:31,239417955.32957622
2025-01-01 00:42:32,247164876.33970565
2025-01-01 00:42:33,241523460.15963486
2025-01-01 00:42:34,241970154.09676215
2025-01-01 00:42:35,244996590.75913042
2025-01-01 00:42:36,244635494.163349
2025-01-01 00:42:37,248109755.85150892
2025-01-01 00:42:38,246468280.8718062
2025-01-01 00:42:39,246967421.95427305
2025-01-01 00:42:40,243150178.2405089
2025-01-01 00:42:41,244217296.2880236
2025-01-01 00:42:42,239924100.76725128
2025-01-01 00:42:43,244306273.60080507
2025-01-01 00:42:44,250196915.09984478
2025-01-01 00:42:45,244671602.1501293
2025-01-01 00:42:46,242562123.7780947
2025-01-01 00:42:47,236216840.35392308
2025-01-01 00:42:48,239076067.5873289
2025-01-01 00:42:49,243907548.4903633
2025-01-01 00:42:50,234614388.48578563
2025-01-01 00:42:51,241793846.6427954
2025-01-01 00:42:52,241293789.05794603
2025-01-01 00:42:53,241519168.0300527
2025-01-01 00:42:54,242593376.06955615
2025-01-01 00:42:55,243983555.92848974
2025-01-01 00:42:56,237345728.0873531
2025-01-01 00:42:57,244548305.15288448
2025-01-01 00:42:58,245492895.7363454
2025-01-01 00:42:59,246860865.32529816
2025-01-01 00:43:00,245812847.46925393
2025-01-01 00:43:01,247226717.14832994
2025-01-01 00:43:02,243629136.9820524
2025-01-01 00:43:03,241895288.4933592
2025-01-01 00:43:04,246823092.586626
2025-01-01 00:43:05,244313469.93921125
2025-01-01 00:43:06,243714415.2308265
2025-01-01 00:43:07,245411850.87969917
2025-01-01 00:43:08,246510494.4265827
2025-01-01 00:43:09,249639315.2131145
2025-01-01 00:43:10,250828429.76507255
2025-01-01 00:43:11,242077748.13711423
2025-01-01 00:43:12,245019040.594299
2025-01-01 00:43:13,245709080.7330228
2025-01-01 00:43:14,249708216.13338286
2025-01-01 00:43:15,249028253.64554292
2025-01-01 00:43:16,244101269.12307033
2025-01-01 00:43:17,252373484.71675068
2025-01-01 00:43:18,246699196.3849191
2025-01-01 00:43:19,242749021.76415208
2025-01-01 00:43:20,240097914.24949798
2025-01-01 00:43:21,241555801.43662247
2025-01-01 00:43:22,241293274.1333193
2025-01-01 00:43:23,240456604.99235964
2025-01-01 00:43:24,242447755.66709405
2025-01-01 00:43:25,246832213.4842606
2025-01-01 00:43:26,249507641.62960377
2025-01-01 00:43:27,245349947.99888682
2025-01-01 00:43:28,243773404.2947468
2025-01-01 00:43:29,246991741.0540229
2025-01-01 00:43:30,244235085.70124385
2025-01-01 00:43:31,236535716.22727442
2025-01-01 00:43:32,236533906.73571312
2025-01-01 00:43:33,235968577.3889687
2025-01-01 00:43:34,241440791.8346251
2025-01-01 00:43:35,244597535.2431492
2025-01-01 00:43:36,249133899.35619035
2025-01-01 00:43:37,249166789.63253254
2025-01-01 00:43:38,249451480.64591467
2025-01-01 00:43:39,251723944.5541686
2025-01-01 00:43:40,247439835.5685921
2025-01-01 00:43:41,247394594.38945597
2025-01-01 00:43:42,244994762.77929217
2025-01-01 00:43:43,248339439.98476163
2025-01-01 00:43:44,250379918.3971437
2025-01-01 00:43:45,252318927.71813092
2025-01-01 00:43:46,253736653.74535358
2025-01-01 00:43:47,247609544.54533657
2025-01-01 00:43:48,247481569.9198898
2025-01-01 00:43:49,251183837.3176629
2025-01-01 00:43:50,251538277.4990935
2025-01-01 00:43:51,253424401.258731
2025-01-01 00:43:52,251465553.78625816
2025-01-01 00:43:53,251747329.43897015
2025-01-01 00:43:54,250422100.945907
2025-01-01 00:43:55,243204591.71948823
2025-01-01 00:43:56,246981731.9911722
2025-01-01 00:43:57,243397319.3975753
2025-01-01 00:43:58,251190335.01725698
2025-01-01 00:43:59,247752533.00013673
2025-01-01 00:44:00,248623761.81651554
2025-01-01 00:44:01,244092620.87199205
2025-01-01 00:44:02,241483033.5042061
2025-01-01 00:44:03,249368783.35601613
2025-01-01 00:44:04,250824811.34529325
2025-01-01 00:44:05,250491968.51702073
2025-01-01 00:44:06,242986412.73346266
2025-01-01 00:44:07,241981367.43533677
2025-01-01 00:44:08,246446043.27190745
2025-01-01 00:44:09,242359519.7940176
2025-01-01 00:44:10,248033907.29305464
2025-01-01 00:44:11,250119460.99117723
2025-01-01 00:44:12,250570756.2318421
2025-01-01 00:44:13,246258396.22715285
2025-01-01 00:44:14,250316917.8641906
2025-01-01 00:44:15,248028022.1238636
2025-01-01 00:44:16,248865124.53029218
2025-01-01 00:44:17,250383794.90398437
2025-01-01 00:44:18,248347904.84998894
2025-01-01 00:44:19,248514803.46622247
2025-01-01 00:44:20,252877960.69655952
2025-01-01 00:44:21,260355323.6534117
2025-01-01 00:44:22,258241972.89190397
2025-01-01 00:44:23,254466569.5436861
2025-01-01 00:44:24,248888346.54453877
2025-01-01 00:44:25,253138011.15734076
2025-01-01 00:44:26,253083383.24336728
2025-01-01 00:44:27,251013828.41940358
2025-01-01 00:44:28,254420533.81817958
2025-01-01 00:44:29,249852997.76464126
2025-01-01 00:44:30,253825389.79146874
2025-01-01 00:44:31,250514760.18115637
2025-01-01 00:44:32,243408558.81590822
2025-01-01 00:44:33,248721254.36301258
2025-01-01 00:44:34,249105301.12898004
2025-01-01 00:44:35,245680670.3473253
2025-01-01 00:44:36,252118420.13326624
2025-01-01 00:44:37,248395150.89815995
2025-01-01 00:44:38,244267912.5761365
2025-01-01 00:44:39,247088602.29712808
2025-01-01 00:44:40,251309242.94652414
2025-01-01 00:44:41,249197368.55333623
2025-01-01 00:44:42,244354275.53737235
2025-01-01 00:44:43,241394828.78102398
2025-01-01 00:44:44,250906459.769496
2025-01-01 00:44:45,254272047.1086459
2025-01-01 00:44:46,253703863.24687797
2025-01-01 00:44:47,251780634.31158897
2025-01-01 00:44:48,247178761.14719546
2025-01-01 00:44:49,244568698.38496095
2025-01-01 00:44:50,248625116.97500578
2025-01-01 00:44:51,252199240.82501757
2025-01-01 00:44:52,249833365.94122875
2025-01-01 00:44:53,256677265.0331568
2025-01-01 00:44:54,255129574.66574562
2025-01-01 00:44:55,257390330.71747282
2025-01-01 00:44:56,252405600.6593737
2025-01-01 00:44:57,249151128.4156686
2025-01-01 00:44:58,252836140.96646896
2025-01-01 00:44:59,257615929.76423436
2025-01-01 00:45:00,256902666.36918977
2025-01-01 00:45:01,250545663.12685302
2025-01-01 00:45:02,245881688.8798651
2025-01-01 00:45:03,240497215.62777677
2025-01-01 00:45:04,242313477.25943306
2025-01-01 00:45:05,245094247.7173344
2025-01-01 00:45:06,247320185.83181617
2025-01-01 00:45:07,243784964.2936826
2025-01-01 00:45:08,247961843.37115756
2025-01-01 00:45:09,245684702.48441872
2025-01-01 00:45:10,242456323.44283605
2025-01-01 00:45:11,245262097.3217604
2025-01-01 00:45:12,241115120.08835644
2025-01-01 00:45:13,245388241.21208245
2025-01-01 00:45:14,247298156.83331117
2025-01-01 00:45:15,244991158.70920467
2025-01-01 00:45:16,249415829.4799172
2025-01-01 00:45:17,249073356.51339826
2025-01-01 00:45:18,250225588.69806108
2025-01-01 00:45:19,247901251.1183114
2025-01-01 00:45:20,248207392.45581627
2025-01-01 00:45:21,259564067.19742063
2025-01-01 00:45:22,257540444.94042182
2025-01-01 00:45:23,251638745.33848685
2025-01-01 00:45:24,249730959.5071547
2025-01-01 00:45:25,262437301.873063
2025-01-01 00:45:26,256951244.83139125
2025-01-01 00:45:27,255271408.7799941
2025-01-01 00:45:28,252158401.98128173
2025-01-01 00:45:29,249576256.2834425
2025-01-01 00:45:30,249889352.58438504
2025-01-01 00:45:31,250091111.6784973
2025-01-01 00:45:32,256736817.13554424
2025-01-01 00:45:33,255077825.78865498
2025-01-01 00:45:34,246487032.1070357
2025-01-01 00:45:35,240175467.38083047
2025-01-01 00:45:36,245143925.7707075
2025-01-01 00:45:37,247676826.4057491
2025-01-01 00:45:38,246083637.71781707
2025-01-01 00:45:39,249978456.24470028
2025-01-01 00:45:40,251200183.15187052
2025-01-01 00:45:41,252467000.35623735
2025-01-01 00:45:42,251779684.50230855
2025-01-01 00:45:43,247327389.0970868
2025-01-01 00:45:44,248420827.27767274
2025-01-01 00:45:45,248824887.90573144
2025-01-01 00:45:46,252287037.19907662
2025-01-01 00:45:47,253028314.44776347
2025-01-01 00:45:48,245295129.00654846
2025-01-01 00:45:49,244377366.42075652
2025-01-01 00:45:50,246690770.9126799
2025-01-01 00:45:51,249612227.8391481
2025-01-01 00:45:52,247129217.2947642
2025-01-01 00:45:53,245297968.2650757
2025-01-01 00:45:54,242829953.36131352
2025-01-01 00:45:55,244149473.70191976
2025-01-01 00:45:56,250033811.097082
2025-01-01 00:45:57,248929090.25333983
2025-01-01 00:45:58,252455213.8490808
2025-01-01 00:45:59,250842661.90479183
2025-01-01 00:46:00,257014358.43120998
2025-01-01 00:46:01,248451531.1990608
2025-01-01 00:46:02,244810747.77591312
2025-01-01 00:46:03,249701177.08375847
2025-01-01 00:46:04,243853586.98069784
2025-01-01 00:46:05,255163332.3215542
2025-01-01 00:46:06,250311351.98729953
2025-01-01 00:46:07,250882482.26518044
2025-01-01 00:46:08,254009569.28202185
2025-01-01 00:46:09,246857678.82178608
2025-01-01 00:46:10,252882490.35702938
2025-01-01 00:46:11,256008764.1130185
2025-01-01 00:46:12,255227253.84097475
2025-01-01 00:46:13,247428483.2307676
2025-01-01 00:46:14,249781606.04430014
2025-01-01 00:46:15,250978791.436954
2025-01-01 00:46:16,251955492.57199264
2025-01-01 00:46:17,246587275.08623087
2025-01-01 00:46:18,251528700.91458088
2025-01-01 00:46:19,246198866.0190209
2025-01-01 00:46:20,245768410.03164282
2025-01-01 00:46:21,254315708.71609575
2025-01-01 00:46:22,248188851.6650738
2025-01-01 00:46:23,248322634.01068893
2025-01-01 00:46:24,247239279.75214747
2025-01-01 00:46:25,247843937.81790277
2025-01-01 00:46:26,254624228.37140048
2025-01-01 00:46:27,257260029.88979554
2025-01-01 00:46:28,251021345.5031758
2025-01-01 00:46:29,245656795.42336965
2025-01-01 00:46:30,250370530.4163068
2025-01-01 00:46:31,255119382.01281145
2025-01-01 00:46:32,251383050.1785833
2025-01-01 00:46:33,260538982.7620911
2025-01-01 00:46:34,257424354.64546996
2025-01-01 00:46:35,258419834.26386106
2025-01-01 00:46:36,263596992.76016635
2025-01-01 00:46:37,265494388.9509841
2025-01-01 00:46:38,259189887.18889385
2025-01-01 00:46:39,256417201.62836418
2025-01-01 00:46:40,256212750.76828623
2025-01-01 00:46:41,251641086.58975512
2025-01-01 00:46:42,252818422.64230317
2025-01-01 00:46:43,256417164.0730674
2025-01-01 00:46:44,254286532.5759276
2025-01-01 00:46:45,252466129.12023556
2025-01-01 00:46:46,255512980.56102133
2025-01-01 00:46:47,251885357.85899377
2025-01-01 00:46:48,252661619.94959748
2025-01-01 00:46:49,253646199.34161463
2025-01-01 00:46:50,257775481.07714576
2025-01-01 00:46:51,259882633.20587566
2025-01-01 00:46:52,255285364.20270392
2025-01-01 00:46:53,256173785.64734054
2025-01-01 00:46:54,257061882.19844034
2025-01-01 00:46:55,252925707.01514843
2025-01-01 00:46:56,249239121.53643006
2025-01-01 00:46:57,252794584.1002297
2025-01-01 00:46:58,251919083.33731544
2025-01-01 00:46:59,244037886.29509017
2025-01-01 00:47:00,245980085.91940787
2025-01-01 00:47:01,249231183.91158414
2025-01-01 00:47:02,253206100.89106503
2025-01-01 00:47:03,243424954.42321205
2025-01-01 00:47:04,244975374.72061276
2025-01-01 00:47:05,250209296.9837463
2025-01-01 00:47:06,248537657.25843003
2025-01-01 00:47:07,249370879.21630108
2025-01-01 00:47:08,246252555.05407813
2025-01-01 00:47:09,248518148.57542104
2025-01-01 00:47:10,248210375.57553926
2025-01-01 00:47:11,251428728.3595686
2025-01-01 00:47:12,250965218.80118144
2025-01-01 00:47:13,248731858.7671093
2025-01-01 00:47:14,245598465.18018684
2025-01-01 00:47:15,253014162.03775534
2025-01-01 00:47:16,252118911.36513305
2025-01-01 00:47:17,253140848.87058562
2025-01-01 00:47:18,250525353.5221682
2025-01-01 00:47:19,249973601.45901576
2025-01-01 00:47:20,245850413.44618183
2025-01-01 00:47:21,249360826.66690254
2025-01-01 00:47:22,249553768.68629536
2025-01-01 00:47:23,251954827.38236296
2025-01-01 00:47:24,250666933.52958053
2025-01-01 00:47:25,245231642.17686462
2025-01-01 00:47:26,249413096.23044482
2025-01-01 00:47:27,248321556.78361097
2025-01-01 00:47:28,246066098.6119301
2025-01-01 00:47:29,241715921.70441544
2025-01-01 00:47:30,245390599.57257995
2025-01-01 00:47:31,239873964.60126412
2025-01-01 00:47:32,241464303.6643365
2025-01-01 00:47:33,242034981.18230936
2025-01-01 00:47:34,243515352.55935824
2025-01-01 00:47:35,243546350.54251322
2025-01-01 00:47:36,243293476.64205033
2025-01-01 00:47:37,238329220.6902165
2025-01-01 00:47:38,239836073.14654818
2025-01-01 00:47:39,246246230.06036335
2025-01-01 00:47:40,246258467.20139635
2025-01-01 00:47:41,247629467.59621492
2025-01-01 00:47:42,253775686.8149795
2025-01-01 00:47:43,252813018.17208531
2025-01-01 00:47:44,245232895.19119817
2025-01-01 00:47:45,247626787.7207806
2025-01-01 00:47:46,245599250.97973475
2025-01-01 00:47:47,244609649.20466313
2025-01-01 00:47:48,244092413.8910159
2025-01-01 00:47:49,243214242.27996886
2025-01-01 00:47:50,240801104.59280103
2025-01-01 00:47:51,244505604.86417818
2025-01-01 00:47:52,245196923.64279127
2025-01-01 00:47:53,239992575.0456796
2025-01-01 00:47:54,246658567.7684725
2025-01-01 00:47:55,250845683.3113246
2025-01-01 00:47:56,246233375.6534208
2025-01-01 00:47:57,251641638.40377477
2025-01-01 00:47:58,244610669.41161108
2025-01-01 00:47:59,245915665.07698372
2025-01-01 00:48:00,250101644.35179377
2025-01-01 00:48:01,249604239.72219768
2025-01-01 00:48:02,248046285.84130934
2025-01-01 00:48:03,247054531.03252694
2025-01-01 00:48:04,247996065.69159415
2025-01-01 00:48:05,245492428.05511722
2025-01-01 00:48:06,246209990.06141073
2025-01-01 00:48:07,247752492.0835931
2025-01-01 00:48:08,244732691.88736686
2025-01-01 00:48:09,243776283.26697958
2025-01-01 00:48:10,249887625.07147613
2025-01-01 00:48:11,246696476.41490975
2025-01-01 00:48:12,235903779.81927758
2025-01-01 00:48:13,243230747.76908606
2025-01-01 00:48:14,243855577.60203937
2025-01-01 00:48:15,241751784.44434413
2025-01-01 00:48:16,245673979.92789164
2025-01-01 00:48:17,241303784.44052076
2025-01-01 00:48:18,245478763.20518526
2025-01-01 00:48:19,241919818.98275936
2025-01-01 00:48:20,246221270.95832503
2025-01-01 00:48:21,241649246.55264166
2025-01-01 00:48:22,240201632.71883166
2025-01-01 00:48:23,243844135.2346299
2025-01-01 00:48:24,245517643.9267502
2025-01-01 00:48:25,249822724.3320257
2025-01-01 00:48:26,247306316.50968644
2025-01-01 00:48:27,243744773.95090345
2025-01-01 00:48:28,241683376.02457812
2025-01-01 00:48:29,245182073.46139935
2025-01-01 00:48:30,251578124.4130735
2025-01-01 00:48:31,249618977.96472886
2025-01-01 00:48:32,248861222.89275408
2025-01-01 00:48:33,249648378.86845952
2025-01-01 00:48:34,243740107.90414968
2025-01-01 00:48:35,245342680.17457545
2025-01-01 00:48:36,247795562.7990359
2025-01-01 00:48:37,242276496.49365547
2025-01-01 00:48:38,247591749.83099502
2025-01-01 00:48:39,248706211.75524774
2025-01-01 00:48:40,250953611.769869
2025-01-01 00:48:41,246366446.10312986
2025-01-01 00:48:42,249548637.65248546
2025-01-01 00:48:43,246199095.5437168
2025-01-01 00:48:44,245360917.48799482
2025-01-01 00:48:45,242486712.39896613
2025-01-01 00:48:46,246893537.04070663
2025-01-01 00:48:47,248237835.58243075
2025-01-01 00:48:48,244686537.18881842
2025-01-01 00:48:49,244863392.85274243
2025-01-01 00:48:50,251700297.3024787
2025-01-01 00:48:51,245875311.1309634
2025-01-01 00:48:52,245966399.7506823
2025-01-01 00:48:53,241246681.99908274
2025-01-01 00:48:54,240225894.0261645
2025-01-01 00:48:55,246128114.84208485
2025-01-01 00:48:56,240615666.96813408
2025-01-01 00:48:57,236937944.7088495
2025-01-01 00:48:58,241298045.63858762
2025-01-01 00:48:59,244089490.30326357
2025-01-01 00:49:00,240997270.7051661
2025-01-01 00:49:01,242278663.67685464
2025-01-01 00:49:02,243408299.45035875
2025-01-01 00:49:03,241248377.5870878
2025-01-01 00:49:04,243223141.86315635
2025-01-01 00:49:05,245977312.6405662
2025-01-01 00:49:06,244198026.92628992
2025-01-01 00:49:07,236862915.12219214
2025-01-01 00:49:08,238586112.36487603
2025-01-01 00:49:09,246375477.86128744
2025-01-01 00:49:10,249098462.81017917
2025-01-01 00:49:11,246473852.12997368
2025-01-01 00:49:12,238763898.41655692
2025-01-01 00:49:13,241431495.25884566
2025-01-01 00:49:14,244346049.42137957
2025-01-01 00:49:15,237511662.3141953
2025-01-01 00:49:16,239683715.0872616
2025-01-01 00:49:17,236127872.9002961
2025-01-01 00:49:18,237615549.37872598
2025-01-01 00:49:19,242492336.18409562
2025-01-01 00:49:20,248985941.5377914
2025-01-01 00:49:21,244358440.09664333
2025-01-01 00:49:22,245858644.54572493
2025-01-01 00:49:23,240331374.38143831
2025-01-01 00:49:24,243053266.7688267
2025-01-01 00:49:25,240604507.9621622
2025-01-01 00:49:26,241125290.7086855
2025-01-01 00:49:27,243559633.2517566
2025-01-01 00:49:28,243978490.9494515
2025-01-01 00:49:29,240531060.66495138
2025-01-01 00:49:30,240070510.14837724
2025-01-01 00:49:31,235041008.3811935
2025-01-01 00:49:32,239361286.3223634
