date,OT
2025-01-01 00:35:04,248706609.66408196
2025-01-01 00:35:05,252548304.5504725
2025-01-01 00:35:06,254238844.9679979
2025-01-01 00:35:07,251263612.0041102
2025-01-01 00:35:08,244737196.9021765
2025-01-01 00:35:09,250223200.93798134
2025-01-01 00:35:10,252137077.04537502
2025-01-01 00:35:11,254808706.70081505
2025-01-01 00:35:12,261100526.9685238
2025-01-01 00:35:13,260922630.2740044
2025-01-01 00:35:14,257218316.37490505
2025-01-01 00:35:15,258209364.75429836
2025-01-01 00:35:16,253602266.17017543
2025-01-01 00:35:17,246180630.8095238
2025-01-01 00:35:18,249784480.45236656
2025-01-01 00:35:19,245317070.6885917
2025-01-01 00:35:20,250873835.32562125
2025-01-01 00:35:21,256958649.11311218
2025-01-01 00:35:22,254981795.62921312
2025-01-01 00:35:23,252904592.63062257
2025-01-01 00:35:24,245921188.5433192
2025-01-01 00:35:25,251639688.28725684
2025-01-01 00:35:26,242636124.26096597
2025-01-01 00:35:27,247030627.36408764
2025-01-01 00:35:28,246779624.34366828
2025-01-01 00:35:29,249402009.56483614
2025-01-01 00:35:30,252761377.42955735
2025-01-01 00:35:31,250944415.13328183
2025-01-01 00:35:32,250212153.1756834
2025-01-01 00:35:33,248101030.13476056
2025-01-01 00:35:34,243006248.7307796
2025-01-01 00:35:35,251243795.18411705
2025-01-01 00:35:36,249222057.56046832
2025-01-01 00:35:37,250940659.1701445
2025-01-01 00:35:38,255368073.31889394
2025-01-01 00:35:39,258112872.3769466
2025-01-01 00:35:40,254009326.47425044
2025-01-01 00:35:41,260978599.29383776
2025-01-01 00:35:42,261467708.07749
2025-01-01 00:35:43,257728124.31976855
2025-01-01 00:35:44,256200502.35259578
2025-01-01 00:35:45,259168574.60774916
2025-01-01 00:35:46,254752787.5357323
2025-01-01 00:35:47,255306728.60477626
2025-01-01 00:35:48,256768043.97211435
2025-01-01 00:35:49,249488202.20590732
2025-01-01 00:35:50,256678689.69494292
2025-01-01 00:35:51,253937834.22003618
2025-01-01 00:35:52,252182119.34905276
2025-01-01 00:35:53,258673279.8992498
2025-01-01 00:35:54,254609410.18964285
2025-01-01 00:35:55,257879469.6357254
2025-01-01 00:35:56,259643428.8096948
2025-01-01 00:35:57,257166831.8538673
2025-01-01 00:35:58,253383123.36769786
2025-01-01 00:35:59,250211863.1470694
2025-01-01 00:36:00,253382057.33464518
2025-01-01 00:36:01,259348823.857963
2025-01-01 00:36:02,252554096.86745906
2025-01-01 00:36:03,255884836.32074258
2025-01-01 00:36:04,255177729.32343042
2025-01-01 00:36:05,255217825.9706975
2025-01-01 00:36:06,256253452.90541235
2025-01-01 00:36:07,253737886.7080238
2025-01-01 00:36:08,259045741.1288403
2025-01-01 00:36:09,259787516.83109248
2025-01-01 00:36:10,253604757.89789099
2025-01-01 00:36:11,254440378.18275365
2025-01-01 00:36:12,260622568.56559315
2025-01-01 00:36:13,258768348.8706316
2025-01-01 00:36:14,256080475.63976878
2025-01-01 00:36:15,252153466.0104362
2025-01-01 00:36:16,255207338.69418383
2025-01-01 00:36:17,255719601.21973008
2025-01-01 00:36:18,258003293.56792054
2025-01-01 00:36:19,255090787.05804178
2025-01-01 00:36:20,249569065.66370252
2025-01-01 00:36:21,249180168.26278698
2025-01-01 00:36:22,251617370.8253741
2025-01-01 00:36:23,249018109.37067604
2025-01-01 00:36:24,249603708.87353566
2025-01-01 00:36:25,251329062.38424128
2025-01-01 00:36:26,246093594.74118674
2025-01-01 00:36:27,241322070.40767527
2025-01-01 00:36:28,246009505.45184377
2025-01-01 00:36:29,243918467.7108151
2025-01-01 00:36:30,245366368.1664075
2025-01-01 00:36:31,250295114.38512737
2025-01-01 00:36:32,257054184.85842937
2025-01-01 00:36:33,251517176.85441008
2025-01-01 00:36:34,255891332.70836875
2025-01-01 00:36:35,249427959.7116765
2025-01-01 00:36:36,247359372.99237368
2025-01-01 00:36:37,249507817.4510777
2025-01-01 00:36:38,252592403.7828322
2025-01-01 00:36:39,244498150.03416553
2025-01-01 00:36:40,252785846.4819283
2025-01-01 00:36:41,249701891.79538012
2025-01-01 00:36:42,251500506.5420787
2025-01-01 00:36:43,254927016.7506238
2025-01-01 00:36:44,253410502.8429308
2025-01-01 00:36:45,246258004.32247478
2025-01-01 00:36:46,244873523.5811373
2025-01-01 00:36:47,248621694.33922872
2025-01-01 00:36:48,254797785.00796875
2025-01-01 00:36:49,258552137.1889231
2025-01-01 00:36:50,251375470.71661946
2025-01-01 00:36:51,251788501.86889666
2025-01-01 00:36:52,254939967.41055617
2025-01-01 00:36:53,256108929.86131877
2025-01-01 00:36:54,261144864.91309163
2025-01-01 00:36:55,257864001.0219042
2025-01-01 00:36:56,249585476.8796503
2025-01-01 00:36:57,248963175.84303778
2025-01-01 00:36:58,255521268.73626322
2025-01-01 00:36:59,259317216.05744314
2025-01-01 00:37:00,253826117.08271453
2025-01-01 00:37:01,259682464.58287513
2025-01-01 00:37:02,262041842.25594828
2025-01-01 00:37:03,257548946.8965352
2025-01-01 00:37:04,259299612.20949462
2025-01-01 00:37:05,258354137.00883374
2025-01-01 00:37:06,263624217.5835946
2025-01-01 00:37:07,263608181.1477934
2025-01-01 00:37:08,264315998.08209693
2025-01-01 00:37:09,255678006.8025664
2025-01-01 00:37:10,255877994.9313175
2025-01-01 00:37:11,260382635.43601942
2025-01-01 00:37:12,257115109.5801515
2025-01-01 00:37:13,266490928.96965384
2025-01-01 00:37:14,260086119.53017315
2025-01-01 00:37:15,265679213.0964618
2025-01-01 00:37:16,260691889.80968648
2025-01-01 00:37:17,263788574.21934026
2025-01-01 00:37:18,258076020.09556466
2025-01-01 00:37:19,252689086.88014472
2025-01-01 00:37:20,258231315.53191298
2025-01-01 00:37:21,254982112.90986183
2025-01-01 00:37:22,254200137.6690964
2025-01-01 00:37:23,261410907.4409289
2025-01-01 00:37:24,261160440.46827257
2025-01-01 00:37:25,258566515.32332352
2025-01-01 00:37:26,257869070.57438976
2025-01-01 00:37:27,260380072.15692687
2025-01-01 00:37:28,259411700.07637402
2025-01-01 00:37:29,255006570.2731854
2025-01-01 00:37:30,251661793.85715532
2025-01-01 00:37:31,255750213.99452907
2025-01-01 00:37:32,255964754.5506159
2025-01-01 00:37:33,254595772.02867967
2025-01-01 00:37:34,260000721.6850454
2025-01-01 00:37:35,261887707.8489495
2025-01-01 00:37:36,262135247.90697646
2025-01-01 00:37:37,250391073.6785956
2025-01-01 00:37:38,259138065.61931413
2025-01-01 00:37:39,257142312.87507847
2025-01-01 00:37:40,255284046.5298059
2025-01-01 00:37:41,260944986.03736338
2025-01-01 00:37:42,263102377.2836893
2025-01-01 00:37:43,264080626.10662183
2025-01-01 00:37:44,263288003.78418556
2025-01-01 00:37:45,260083243.75235134
2025-01-01 00:37:46,260860466.50952676
2025-01-01 00:37:47,255387723.2267705
2025-01-01 00:37:48,254815143.37243015
2025-01-01 00:37:49,255328801.82164264
2025-01-01 00:37:50,259725119.54960328
2025-01-01 00:37:51,263840381.31373656
2025-01-01 00:37:52,265476994.13335022
2025-01-01 00:37:53,261955968.77416393
2025-01-01 00:37:54,262145473.33567226
2025-01-01 00:37:55,263430648.0143732
2025-01-01 00:37:56,263221602.7889972
2025-01-01 00:37:57,258268942.58358514
2025-01-01 00:37:58,261199938.6665734
2025-01-01 00:37:59,261020938.909332
2025-01-01 00:38:00,256757167.2364188
2025-01-01 00:38:01,262329651.19300523
2025-01-01 00:38:02,262104929.67053825
2025-01-01 00:38:03,257621759.0694141
2025-01-01 00:38:04,255766750.88101274
2025-01-01 00:38:05,256609890.1909004
2025-01-01 00:38:06,259146061.25062072
2025-01-01 00:38:07,252009597.31959164
2025-01-01 00:38:08,253936020.76369917
2025-01-01 00:38:09,254207947.7564598
2025-01-01 00:38:10,252316931.40055358
2025-01-01 00:38:11,250254601.3717383
2025-01-01 00:38:12,257704977.7637062
2025-01-01 00:38:13,256962287.36033618
2025-01-01 00:38:14,254999475.27788392
2025-01-01 00:38:15,258926425.1862719
2025-01-01 00:38:16,258000793.43881407
2025-01-01 00:38:17,254590182.83024898
2025-01-01 00:38:18,263257301.28913483
2025-01-01 00:38:19,259664680.63749197
2025-01-01 00:38:20,260064929.6775814
2025-01-01 00:38:21,261683653.35963154
2025-01-01 00:38:22,259685699.39358485
2025-01-01 00:38:23,256430005.87598088
2025-01-01 00:38:24,269573581.39737654
2025-01-01 00:38:25,271782379.9743273
2025-01-01 00:38:26,266780406.7699267
2025-01-01 00:38:27,263601079.66026226
2025-01-01 00:38:28,267940609.32616004
2025-01-01 00:38:29,257147161.17251372
2025-01-01 00:38:30,261415381.89901713
2025-01-01 00:38:31,259628976.03799456
2025-01-01 00:38:32,259696508.06395748
2025-01-01 00:38:33,263518588.86103764
2025-01-01 00:38:34,265946131.9845177
2025-01-01 00:38:35,257236223.95489383
2025-01-01 00:38:36,264099644.96025985
2025-01-01 00:38:37,260428593.830507
2025-01-01 00:38:38,257320187.88537198
2025-01-01 00:38:39,250066528.54166123
2025-01-01 00:38:40,256682411.2337349
2025-01-01 00:38:41,258181907.88345417
2025-01-01 00:38:42,255013261.63502654
2025-01-01 00:38:43,254916649.91743574
2025-01-01 00:38:44,262039320.47947228
2025-01-01 00:38:45,262209059.4830179
2025-01-01 00:38:46,252122424.23753196
2025-01-01 00:38:47,252708701.33647487
2025-01-01 00:38:48,253169511.65101135
2025-01-01 00:38:49,246273543.25415444
2025-01-01 00:38:50,249398238.16135323
2025-01-01 00:38:51,250223689.25051752
2025-01-01 00:38:52,252038085.36176258
2025-01-01 00:38:53,252343702.33838126
2025-01-01 00:38:54,252757563.50260735
2025-01-01 00:38:55,252255466.00052166
2025-01-01 00:38:56,247361693.07581803
2025-01-01 00:38:57,258325307.36754006
2025-01-01 00:38:58,254278791.1615028
2025-01-01 00:38:59,262637397.16076225
2025-01-01 00:39:00,260468077.35566607
2025-01-01 00:39:01,260941153.12681016
2025-01-01 00:39:02,258104463.03175923
2025-01-01 00:39:03,257057401.76354584
2025-01-01 00:39:04,259535527.15252954
2025-01-01 00:39:05,260324566.4134165
2025-01-01 00:39:06,256952432.59738073
2025-01-01 00:39:07,254842050.83549795
2025-01-01 00:39:08,255261392.58004376
2025-01-01 00:39:09,251719714.82312483
2025-01-01 00:39:10,247250810.61790252
2025-01-01 00:39:11,256754931.3597101
2025-01-01 00:39:12,257128783.42993236
2025-01-01 00:39:13,252595455.61679396
2025-01-01 00:39:14,255775800.65830442
2025-01-01 00:39:15,251907203.6837424
2025-01-01 00:39:16,253716786.21284992
2025-01-01 00:39:17,248328433.38566545
2025-01-01 00:39:18,252686125.5712247
2025-01-01 00:39:19,257498462.00469482
2025-01-01 00:39:20,250878672.16612086
2025-01-01 00:39:21,251722395.29664376
2025-01-01 00:39:22,255222888.44944113
2025-01-01 00:39:23,253534544.23295125
2025-01-01 00:39:24,255005367.14162534
2025-01-01 00:39:25,253586950.50467032
2025-01-01 00:39:26,258109127.76319084
2025-01-01 00:39:27,254909542.73018315
2025-01-01 00:39:28,261442303.44017932
2025-01-01 00:39:29,261687646.3740059
2025-01-01 00:39:30,253970075.16646135
2025-01-01 00:39:31,253552927.6356492
2025-01-01 00:39:32,259899888.86519858
2025-01-01 00:39:33,259049550.0740867
2025-01-01 00:39:34,254493137.30815947
2025-01-01 00:39:35,258744129.03267467
2025-01-01 00:39:36,255093186.38457263
2025-01-01 00:39:37,258932781.70958093
2025-01-01 00:39:38,257032903.84436604
2025-01-01 00:39:39,248241144.24703383
2025-01-01 00:39:40,248759798.84654272
2025-01-01 00:39:41,253087689.4998305
2025-01-01 00:39:42,254266210.29454735
2025-01-01 00:39:43,257336244.6479068
2025-01-01 00:39:44,258523865.97893018
2025-01-01 00:39:45,259617469.2739128
2025-01-01 00:39:46,263417673.9206041
2025-01-01 00:39:47,263530258.04730895
2025-01-01 00:39:48,264466110.47956684
2025-01-01 00:39:49,257667032.0666103
2025-01-01 00:39:50,257846135.72444415
2025-01-01 00:39:51,255700875.22566247
2025-01-01 00:39:52,263394432.8467901
2025-01-01 00:39:53,262729244.2449698
2025-01-01 00:39:54,255481373.16253495
2025-01-01 00:39:55,260421160.22053006
2025-01-01 00:39:56,256214961.4111331
2025-01-01 00:39:57,256195531.0528069
2025-01-01 00:39:58,260608901.95921138
2025-01-01 00:39:59,256436306.46500242
2025-01-01 00:40:00,250705305.3617069
2025-01-01 00:40:01,255967541.50434163
2025-01-01 00:40:02,253420906.1243473
2025-01-01 00:40:03,248077452.34799495
2025-01-01 00:40:04,254451152.48071715
2025-01-01 00:40:05,254190732.0302357
2025-01-01 00:40:06,254678261.449259
2025-01-01 00:40:07,257836110.2734575
2025-01-01 00:40:08,259190049.84677032
2025-01-01 00:40:09,261894960.42019165
2025-01-01 00:40:10,258732443.46858382
2025-01-01 00:40:11,258667949.0507945
2025-01-01 00:40:12,257963049.87478608
2025-01-01 00:40:13,260680386.60609546
2025-01-01 00:40:14,263302069.7437705
2025-01-01 00:40:15,262144004.41199815
2025-01-01 00:40:16,261539088.44487023
2025-01-01 00:40:17,256155843.98157626
2025-01-01 00:40:18,259577849.540839
2025-01-01 00:40:19,257552789.7560414
2025-01-01 00:40:20,256658121.79420254
2025-01-01 00:40:21,249165865.8843271
2025-01-01 00:40:22,251440614.28355327
2025-01-01 00:40:23,257013222.0037235
2025-01-01 00:40:24,254010613.6021377
2025-01-01 00:40:25,256112282.5034331
2025-01-01 00:40:26,255950102.27380908
2025-01-01 00:40:27,253061541.5702464
2025-01-01 00:40:28,256947297.94367096
2025-01-01 00:40:29,252294252.88123184
2025-01-01 00:40:30,249359806.88845304
2025-01-01 00:40:31,256278059.0820953
2025-01-01 00:40:32,253942188.09828636
2025-01-01 00:40:33,255491435.8919982
2025-01-01 00:40:34,254846430.95126602
2025-01-01 00:40:35,252737772.00448102
2025-01-01 00:40:36,254493558.76185745
2025-01-01 00:40:37,254955333.20853293
2025-01-01 00:40:38,254850222.85422337
2025-01-01 00:40:39,252182847.05255973
2025-01-01 00:40:40,252938564.92607528
2025-01-01 00:40:41,254030708.65123844
2025-01-01 00:40:42,258123201.42993668
2025-01-01 00:40:43,252242797.42928275
2025-01-01 00:40:44,255168437.24198997
2025-01-01 00:40:45,254821063.8169794
2025-01-01 00:40:46,255368496.85875267
2025-01-01 00:40:47,258273283.55161718
2025-01-01 00:40:48,255557793.84781772
2025-01-01 00:40:49,258337351.50078472
2025-01-01 00:40:50,256446469.73059845
2025-01-01 00:40:51,257606927.67282853
2025-01-01 00:40:52,248569402.6265296
2025-01-01 00:40:53,245189740.0581547
2025-01-01 00:40:54,251113244.94416976
2025-01-01 00:40:55,251096769.64589152
2025-01-01 00:40:56,249478180.73353073
2025-01-01 00:40:57,256473128.10476524
2025-01-01 00:40:58,248205725.17883512
2025-01-01 00:40:59,244892597.6267783
2025-01-01 00:41:00,249570342.8508291
2025-01-01 00:41:01,254682565.93112573
2025-01-01 00:41:02,257274584.31663126
2025-01-01 00:41:03,255332005.22253218
2025-01-01 00:41:04,252712324.10216543
2025-01-01 00:41:05,255115132.3951167
2025-01-01 00:41:06,249876828.89189273
2025-01-01 00:41:07,248723841.47194406
2025-01-01 00:41:08,245958677.3995584
2025-01-01 00:41:09,249289876.23352122
2025-01-01 00:41:10,249049888.10310715
2025-01-01 00:41:11,248245210.08103374
2025-01-01 00:41:12,250682260.7738636
2025-01-01 00:41:13,255896582.10236076
2025-01-01 00:41:14,255993662.99872282
2025-01-01 00:41:15,249587245.32836732
2025-01-01 00:41:16,248892078.80439973
2025-01-01 00:41:17,254454597.24095327
2025-01-01 00:41:18,252229911.62435573
2025-01-01 00:41:19,251593924.05107293
2025-01-01 00:41:20,253361004.25890937
2025-01-01 00:41:21,252890326.13476774
2025-01-01 00:41:22,247147858.43062463
2025-01-01 00:41:23,252045079.53134862
2025-01-01 00:41:24,255164282.83872938
2025-01-01 00:41:25,249769427.5515646
2025-01-01 00:41:26,250413215.3447681
2025-01-01 00:41:27,253504325.6880226
2025-01-01 00:41:28,248993879.03143907
2025-01-01 00:41:29,252708566.5388472
2025-01-01 00:41:30,261596431.9561781
2025-01-01 00:41:31,257963276.09987158
2025-01-01 00:41:32,251730434.01644146
2025-01-01 00:41:33,257290482.91101345
2025-01-01 00:41:34,255597476.58264497
2025-01-01 00:41:35,255618412.78115526
2025-01-01 00:41:36,257202876.80303863
2025-01-01 00:41:37,246933809.6902302
2025-01-01 00:41:38,249180383.69556233
2025-01-01 00:41:39,254371879.10727742
2025-01-01 00:41:40,251652313.55564356
2025-01-01 00:41:41,249106724.39716792
2025-01-01 00:41:42,262179954.9189882
2025-01-01 00:41:43,265284011.50329593
2025-01-01 00:41:44,261003379.9891039
2025-01-01 00:41:45,261617439.21428478
2025-01-01 00:41:46,259653699.1814319
2025-01-01 00:41:47,250560462.06839892
2025-01-01 00:41:48,252262746.42612544
2025-01-01 00:41:49,255731864.66068274
2025-01-01 00:41:50,256304540.53923312
2025-01-01 00:41:51,258172485.90949702
2025-01-01 00:41:52,252335916.80473456
2025-01-01 00:41:53,253707099.027637
2025-01-01 00:41:54,255196129.39741227
2025-01-01 00:41:55,253936782.4021947
2025-01-01 00:41:56,253908511.90369084
2025-01-01 00:41:57,260070432.9233122
2025-01-01 00:41:58,257417930.748617
2025-01-01 00:41:59,253860328.6659645
2025-01-01 00:42:00,255912974.73716077
2025-01-01 00:42:01,257722036.9698307
2025-01-01 00:42:02,262229830.24855012
2025-01-01 00:42:03,260219234.63170925
2025-01-01 00:42:04,249988319.4773638
2025-01-01 00:42:05,253903702.13918686
2025-01-01 00:42:06,250326078.86433697
2025-01-01 00:42:07,247992917.19133362
2025-01-01 00:42:08,247253421.39832357
2025-01-01 00:42:09,254987653.3475367
2025-01-01 00:42:10,255443028.1959744
2025-01-01 00:42:11,253084715.26299536
2025-01-01 00:42:12,251238876.2665787
2025-01-01 00:42:13,257439185.0743441
2025-01-01 00:42:14,251931861.72045353
2025-01-01 00:42:15,253645768.86354825
2025-01-01 00:42:16,254146273.73646453
2025-01-01 00:42:17,259233555.31425112
2025-01-01 00:42:18,254816818.19313508
2025-01-01 00:42:19,252420049.1586189
2025-01-01 00:42:20,252424315.14022246
2025-01-01 00:42:21,254018642.56426916
2025-01-01 00:42:22,255132973.2290169
2025-01-01 00:42:23,258745800.87212142
2025-01-01 00:42:24,252098561.2628183
2025-01-01 00:42:25,254478984.99802387
2025-01-01 00:42:26,257434201.60790265
2025-01-01 00:42:27,248996459.10591334
2025-01-01 00:42:28,250309027.34373558
2025-01-01 00:42:29,256367905.2973289
2025-01-01 00:42:30,255505722.73510444
2025-01-01 00:42:31,256587065.83427376
2025-01-01 00:42:32,256544060.4240407
2025-01-01 00:42:33,252572894.04179028
2025-01-01 00:42:34,250906676.05462658
2025-01-01 00:42:35,252002281.01874244
2025-01-01 00:42:36,249127230.42166862
2025-01-01 00:42:37,256335781.40278724
2025-01-01 00:42:38,254629447.27007425
2025-01-01 00:42:39,251310691.00329614
2025-01-01 00:42:40,255932324.63173398
2025-01-01 00:42:41,259011369.72645283
2025-01-01 00:42:42,259243413.2157482
2025-01-01 00:42:43,259517943.87726295
2025-01-01 00:42:44,258913675.87602282
2025-01-01 00:42:45,255694208.0548597
2025-01-01 00:42:46,255352172.85262707
2025-01-01 00:42:47,255661208.78713036
2025-01-01 00:42:48,251536928.09581026
2025-01-01 00:42:49,251100075.6854328
2025-01-01 00:42:50,253928603.92354396
2025-01-01 00:42:51,249805886.33958995
2025-01-01 00:42:52,248819749.7232736
2025-01-01 00:42:53,251830873.1439706
2025-01-01 00:42:54,256740758.34042695
2025-01-01 00:42:55,258690375.85216346
2025-01-01 00:42:56,259293906.15087414
2025-01-01 00:42:57,260573036.0269199
2025-01-01 00:42:58,256925066.65749806
2025-01-01 00:42:59,256904694.98182893
2025-01-01 00:43:00,256821774.4755907
2025-01-01 00:43:01,250382473.30984178
2025-01-01 00:43:02,252890704.7913708
2025-01-01 00:43:03,250071896.8349156
2025-01-01 00:43:04,249940491.46000135
2025-01-01 00:43:05,254565219.57385212
2025-01-01 00:43:06,255715717.2451298
2025-01-01 00:43:07,253825768.9646125
2025-01-01 00:43:08,253293023.3364873
2025-01-01 00:43:09,256375130.32124206
2025-01-01 00:43:10,257250374.14953205
2025-01-01 00:43:11,253000263.7591233
2025-01-01 00:43:12,243780141.68647632
2025-01-01 00:43:13,251392262.75976717
2025-01-01 00:43:14,253619809.36768577
2025-01-01 00:43:15,251626209.06263238
2025-01-01 00:43:16,253170920.60895857
2025-01-01 00:43:17,251890921.1492237
2025-01-01 00:43:18,254255901.71451494
2025-01-01 00:43:19,255869521.83903623
2025-01-01 00:43:20,259876096.56684572
2025-01-01 00:43:21,263211313.81512576
