date,OT
2025-01-01 01:14:23,249616923.37344992
2025-01-01 01:14:24,248408353.7100805
2025-01-01 01:14:25,249433955.33045533
2025-01-01 01:14:26,248313564.59619927
2025-01-01 01:14:27,249639934.57550806
2025-01-01 01:14:28,253694432.57124022
2025-01-01 01:14:29,253076078.82328284
2025-01-01 01:14:30,254229581.6333135
2025-01-01 01:14:31,251113496.0976751
2025-01-01 01:14:32,247460451.4027951
2025-01-01 01:14:33,249253501.30666903
2025-01-01 01:14:34,251101360.46869776
2025-01-01 01:14:35,250224415.23439282
2025-01-01 01:14:36,244318699.12263846
2025-01-01 01:14:37,248028322.05651703
2025-01-01 01:14:38,248924307.58177125
2025-01-01 01:14:39,253375349.76532334
2025-01-01 01:14:40,255160239.8755176
2025-01-01 01:14:41,252477299.41053694
2025-01-01 01:14:42,250257511.29008585
2025-01-01 01:14:43,252204046.50888485
2025-01-01 01:14:44,250031939.49654543
2025-01-01 01:14:45,249540014.69861215
2025-01-01 01:14:46,251449102.24932572
2025-01-01 01:14:47,250068144.99594837
2025-01-01 01:14:48,252261707.669466
2025-01-01 01:14:49,252520499.44711235
2025-01-01 01:14:50,256978682.00840822
2025-01-01 01:14:51,252878177.36916897
2025-01-01 01:14:52,251904083.35678694
2025-01-01 01:14:53,254408264.4793516
2025-01-01 01:14:54,251894224.6771594
2025-01-01 01:14:55,252163664.18169856
2025-01-01 01:14:56,252992967.26279318
2025-01-01 01:14:57,254425842.29921612
2025-01-01 01:14:58,255019509.00407973
2025-01-01 01:14:59,248652386.49500406
2025-01-01 01:15:00,250511989.60557303
2025-01-01 01:15:01,252198666.49709275
2025-01-01 01:15:02,248389031.07695478
2025-01-01 01:15:03,247586633.5166038
2025-01-01 01:15:04,249218739.1403304
2025-01-01 01:15:05,247800009.69761294
2025-01-01 01:15:06,244256079.83020747
2025-01-01 01:15:07,248298088.27488706
2025-01-01 01:15:08,249331827.7601975
2025-01-01 01:15:09,251284294.58757272
2025-01-01 01:15:10,247114079.7309363
2025-01-01 01:15:11,253535229.6316296
2025-01-01 01:15:12,250399571.07145983
2025-01-01 01:15:13,245287489.68607306
2025-01-01 01:15:14,249671252.640318
2025-01-01 01:15:15,246700266.73280153
2025-01-01 01:15:16,249863559.15316746
2025-01-01 01:15:17,246286935.44943053
2025-01-01 01:15:18,249180003.06893554
2025-01-01 01:15:19,248883848.89694864
2025-01-01 01:15:20,249094748.75871
2025-01-01 01:15:21,251313142.27029726
2025-01-01 01:15:22,248270838.7466264
2025-01-01 01:15:23,249157379.07172844
2025-01-01 01:15:24,253103058.74864388
2025-01-01 01:15:25,252164844.39741817
2025-01-01 01:15:26,253176552.5656292
2025-01-01 01:15:27,249893111.4470306
2025-01-01 01:15:28,249679083.03649983
2025-01-01 01:15:29,245675799.06733227
2025-01-01 01:15:30,248286208.8591719
2025-01-01 01:15:31,249797961.1017936
2025-01-01 01:15:32,247529420.31070688
2025-01-01 01:15:33,250117737.8902512
2025-01-01 01:15:34,249619248.89194688
2025-01-01 01:15:35,252425734.68475074
2025-01-01 01:15:36,254045371.68261594
2025-01-01 01:15:37,250099565.0129762
2025-01-01 01:15:38,253262707.57169732
2025-01-01 01:15:39,253800335.32354173
2025-01-01 01:15:40,255920080.77431002
2025-01-01 01:15:41,251148007.3954781
2025-01-01 01:15:42,251802703.58113012
2025-01-01 01:15:43,252065663.64479113
2025-01-01 01:15:44,251378708.02363706
2025-01-01 01:15:45,252797630.14957917
2025-01-01 01:15:46,250759455.0095464
2025-01-01 01:15:47,254930886.99639976
2025-01-01 01:15:48,255205912.93648612
2025-01-01 01:15:49,253927739.96659616
2025-01-01 01:15:50,253785553.36920637
2025-01-01 01:15:51,251245768.69575322
2025-01-01 01:15:52,252024619.08575878
2025-01-01 01:15:53,251023992.4511343
2025-01-01 01:15:54,252565387.7975956
2025-01-01 01:15:55,251911026.327758
2025-01-01 01:15:56,253999581.70810077
2025-01-01 01:15:57,254444993.2230309
2025-01-01 01:15:58,253933432.60852543
2025-01-01 01:15:59,254671964.92065978
2025-01-01 01:16:00,254296183.0896411
2025-01-01 01:16:01,254894436.66418993
2025-01-01 01:16:02,254389918.88766214
2025-01-01 01:16:03,255604701.25101528
2025-01-01 01:16:04,253250414.7057598
2025-01-01 01:16:05,255274076.3822112
2025-01-01 01:16:06,253717076.1106654
2025-01-01 01:16:07,254401469.8993751
2025-01-01 01:16:08,252440354.03550878
2025-01-01 01:16:09,250521721.9209444
2025-01-01 01:16:10,246116422.323782
2025-01-01 01:16:11,249529081.36216047
2025-01-01 01:16:12,249299560.40490198
2025-01-01 01:16:13,252065132.9281809
2025-01-01 01:16:14,250521769.35928673
2025-01-01 01:16:15,255696931.7860503
2025-01-01 01:16:16,254472748.1022919
2025-01-01 01:16:17,251669000.823008
2025-01-01 01:16:18,248995295.57082587
2025-01-01 01:16:19,244023505.01498768
2025-01-01 01:16:20,246472369.01656196
2025-01-01 01:16:21,250649929.50382838
2025-01-01 01:16:22,253941729.69221562
2025-01-01 01:16:23,246201501.0867408
2025-01-01 01:16:24,256317066.52943012
2025-01-01 01:16:25,248744639.60381946
2025-01-01 01:16:26,246406432.26542035
2025-01-01 01:16:27,246393813.85406342
2025-01-01 01:16:28,244652657.3498186
2025-01-01 01:16:29,248266966.95831832
2025-01-01 01:16:30,251736435.4848196
2025-01-01 01:16:31,249281106.51829684
2025-01-01 01:16:32,251579043.32375982
2025-01-01 01:16:33,249725821.52428913
2025-01-01 01:16:34,247998177.70579648
2025-01-01 01:16:35,254401320.8363813
2025-01-01 01:16:36,251989822.8245902
2025-01-01 01:16:37,251761111.84997627
2025-01-01 01:16:38,250187031.88651124
2025-01-01 01:16:39,254772282.11498913
2025-01-01 01:16:40,249899628.98069915
2025-01-01 01:16:41,248048107.95597678
2025-01-01 01:16:42,244197497.07430854
2025-01-01 01:16:43,246895482.40107524
2025-01-01 01:16:44,248644337.15801805
2025-01-01 01:16:45,247243144.3222722
2025-01-01 01:16:46,249375524.50336716
2025-01-01 01:16:47,250539829.86529535
2025-01-01 01:16:48,248337599.71474227
2025-01-01 01:16:49,248822737.03757983
2025-01-01 01:16:50,248610778.6017601
2025-01-01 01:16:51,247658936.5177415
2025-01-01 01:16:52,253228774.91771033
2025-01-01 01:16:53,250783772.94109124
2025-01-01 01:16:54,246346081.78947654
2025-01-01 01:16:55,252951457.43928334
2025-01-01 01:16:56,253836252.48145744
2025-01-01 01:16:57,253123100.56704882
2025-01-01 01:16:58,253704097.16154063
2025-01-01 01:16:59,250774077.548298
2025-01-01 01:17:00,251142253.2966544
2025-01-01 01:17:01,253141922.886859
2025-01-01 01:17:02,249959189.18590814
2025-01-01 01:17:03,255144021.66795388
2025-01-01 01:17:04,252733739.4840888
2025-01-01 01:17:05,251398541.43738374
2025-01-01 01:17:06,257930417.86526102
2025-01-01 01:17:07,257066329.32571664
2025-01-01 01:17:08,252870718.40846875
2025-01-01 01:17:09,257024960.75726685
2025-01-01 01:17:10,249766422.39351895
2025-01-01 01:17:11,253018605.10124335
2025-01-01 01:17:12,250497437.69942144
2025-01-01 01:17:13,255269128.49381733
2025-01-01 01:17:14,250105611.41471863
2025-01-01 01:17:15,246737310.90904766
2025-01-01 01:17:16,246900514.39179295
2025-01-01 01:17:17,253763976.78282592
2025-01-01 01:17:18,251308573.7020783
2025-01-01 01:17:19,245112874.7028115
2025-01-01 01:17:20,250001734.47425005
2025-01-01 01:17:21,248437755.53653178
2025-01-01 01:17:22,249037119.48080763
2025-01-01 01:17:23,249256172.66586506
2025-01-01 01:17:24,248700858.01860115
2025-01-01 01:17:25,252074199.44582126
2025-01-01 01:17:26,252380635.76063088
2025-01-01 01:17:27,248118535.23844
2025-01-01 01:17:28,248799060.02977258
2025-01-01 01:17:29,246993939.8662091
2025-01-01 01:17:30,250212583.65652102
2025-01-01 01:17:31,252513845.05632815
2025-01-01 01:17:32,251839748.45242482
2025-01-01 01:17:33,247626578.25278255
2025-01-01 01:17:34,247747029.6793108
2025-01-01 01:17:35,248766607.9857818
2025-01-01 01:17:36,248933415.32508022
2025-01-01 01:17:37,250712994.48993886
2025-01-01 01:17:38,252939386.17091408
2025-01-01 01:17:39,252027775.00303182
2025-01-01 01:17:40,247678777.31735826
2025-01-01 01:17:41,250709716.63032106
2025-01-01 01:17:42,251735554.0256476
2025-01-01 01:17:43,252094814.34324244
2025-01-01 01:17:44,254768351.72951722
2025-01-01 01:17:45,252761036.29178125
2025-01-01 01:17:46,255960496.89194116
2025-01-01 01:17:47,252275979.26618272
2025-01-01 01:17:48,248474986.63605893
2025-01-01 01:17:49,252808860.4119039
2025-01-01 01:17:50,251523617.07875478
2025-01-01 01:17:51,249831874.30883026
2025-01-01 01:17:52,252552678.81980672
2025-01-01 01:17:53,248007773.4032675
2025-01-01 01:17:54,253421740.8248078
2025-01-01 01:17:55,250829212.9761867
2025-01-01 01:17:56,252443049.28110522
2025-01-01 01:17:57,251182008.1898959
2025-01-01 01:17:58,251947017.52742913
2025-01-01 01:17:59,251603933.0143012
2025-01-01 01:18:00,253321656.95147705
2025-01-01 01:18:01,252399960.73139447
2025-01-01 01:18:02,255546280.14710578
2025-01-01 01:18:03,254417000.66385967
2025-01-01 01:18:04,256742834.79672158
2025-01-01 01:18:05,254821671.63222948
2025-01-01 01:18:06,253814472.7002027
2025-01-01 01:18:07,252611068.5193471
2025-01-01 01:18:08,257193679.2039387
2025-01-01 01:18:09,251441195.58307922
2025-01-01 01:18:10,252109577.98862
2025-01-01 01:18:11,250990770.5936357
2025-01-01 01:18:12,248688670.19939262
2025-01-01 01:18:13,248703698.14947298
2025-01-01 01:18:14,252185235.71235618
2025-01-01 01:18:15,248829155.11561805
2025-01-01 01:18:16,249087615.31288838
2025-01-01 01:18:17,253734849.12952155
2025-01-01 01:18:18,249309879.7719158
2025-01-01 01:18:19,252110948.222964
2025-01-01 01:18:20,248282391.73869407
2025-01-01 01:18:21,254524545.3401676
2025-01-01 01:18:22,253469742.55093575
2025-01-01 01:18:23,253939516.04471022
2025-01-01 01:18:24,250625575.46950665
2025-01-01 01:18:25,247433754.52733836
2025-01-01 01:18:26,250198202.79879424
2025-01-01 01:18:27,251228850.782064
2025-01-01 01:18:28,246850392.87115797
2025-01-01 01:18:29,249816783.6492257
2025-01-01 01:18:30,248759890.95401838
2025-01-01 01:18:31,248609612.24358562
2025-01-01 01:18:32,244299881.46173945
2025-01-01 01:18:33,247366743.58131403
2025-01-01 01:18:34,249963207.3670782
2025-01-01 01:18:35,249147135.07756642
2025-01-01 01:18:36,252199761.54927373
2025-01-01 01:18:37,248805615.63149422
2025-01-01 01:18:38,254893072.3325384
2025-01-01 01:18:39,249299899.04740706
2025-01-01 01:18:40,252751858.85691828
2025-01-01 01:18:41,251045246.96923363
2025-01-01 01:18:42,247750205.71355253
2025-01-01 01:18:43,250144326.93052822
2025-01-01 01:18:44,248746174.57190105
2025-01-01 01:18:45,246414849.67122415
2025-01-01 01:18:46,253168286.6933652
2025-01-01 01:18:47,246903084.32625717
2025-01-01 01:18:48,249663308.35460302
2025-01-01 01:18:49,250150375.14585856
2025-01-01 01:18:50,251763115.82409197
2025-01-01 01:18:51,247191984.5633647
2025-01-01 01:18:52,242000352.79108307
2025-01-01 01:18:53,244123438.68203333
2025-01-01 01:18:54,245810345.28172314
2025-01-01 01:18:55,244443710.86341745
2025-01-01 01:18:56,246106040.00167042
2025-01-01 01:18:57,243320162.5319489
2025-01-01 01:18:58,249964221.10919592
2025-01-01 01:18:59,250655532.0576872
2025-01-01 01:19:00,253112630.89801013
2025-01-01 01:19:01,246769094.56334487
2025-01-01 01:19:02,251444220.68515724
2025-01-01 01:19:03,257761127.58803266
2025-01-01 01:19:04,253072217.3241029
2025-01-01 01:19:05,250710181.98651928
2025-01-01 01:19:06,248667156.31757596
2025-01-01 01:19:07,246279425.15197718
2025-01-01 01:19:08,244269958.77461833
2025-01-01 01:19:09,246525874.6435102
2025-01-01 01:19:10,251427314.78795487
2025-01-01 01:19:11,254116922.5499034
2025-01-01 01:19:12,250547148.58658737
2025-01-01 01:19:13,244926104.7920927
2025-01-01 01:19:14,246181044.8344804
2025-01-01 01:19:15,248228512.80689794
2025-01-01 01:19:16,247955891.00065535
2025-01-01 01:19:17,242373298.77947015
2025-01-01 01:19:18,246783750.28112623
2025-01-01 01:19:19,245266636.44256133
2025-01-01 01:19:20,246775778.85524532
2025-01-01 01:19:21,244366428.9570097
2025-01-01 01:19:22,249802244.21578714
2025-01-01 01:19:23,250090913.66155282
2025-01-01 01:19:24,254860276.6953627
2025-01-01 01:19:25,248481198.3791933
2025-01-01 01:19:26,245550618.62139702
2025-01-01 01:19:27,247495764.99043906
2025-01-01 01:19:28,253149975.8070613
2025-01-01 01:19:29,249275280.3735584
2025-01-01 01:19:30,247772834.123979
2025-01-01 01:19:31,249738527.93637708
2025-01-01 01:19:32,250252764.71979213
2025-01-01 01:19:33,251581615.30184498
2025-01-01 01:19:34,255124579.18344626
2025-01-01 01:19:35,251854070.27573183
2025-01-01 01:19:36,254664716.67861605
2025-01-01 01:19:37,248087341.64839643
2025-01-01 01:19:38,251132449.56863946
2025-01-01 01:19:39,249388463.98570696
2025-01-01 01:19:40,253160855.44543692
2025-01-01 01:19:41,246704957.45497918
2025-01-01 01:19:42,249703681.32202566
2025-01-01 01:19:43,243622854.2413446
2025-01-01 01:19:44,247934883.65027133
2025-01-01 01:19:45,247595189.65046847
2025-01-01 01:19:46,248593465.95081207
2025-01-01 01:19:47,249851431.7590598
2025-01-01 01:19:48,245581270.3014235
2025-01-01 01:19:49,247858727.6342605
2025-01-01 01:19:50,245166697.24622896
2025-01-01 01:19:51,247545785.85921445
2025-01-01 01:19:52,252617771.71312225
2025-01-01 01:19:53,244880232.98538882
2025-01-01 01:19:54,247825569.80440313
2025-01-01 01:19:55,243978195.26317108
2025-01-01 01:19:56,253371343.8195973
2025-01-01 01:19:57,250181427.91432092
2025-01-01 01:19:58,249987907.69346124
2025-01-01 01:19:59,250711691.82549238
2025-01-01 01:20:00,249536113.35219467
2025-01-01 01:20:01,247295709.26721862
2025-01-01 01:20:02,244286856.44196048
2025-01-01 01:20:03,247413393.89573476
2025-01-01 01:20:04,246978830.3840669
2025-01-01 01:20:05,244281613.90661716
2025-01-01 01:20:06,245845087.05583084
2025-01-01 01:20:07,247564210.85540932
2025-01-01 01:20:08,246024929.66484898
2025-01-01 01:20:09,250081650.2004509
2025-01-01 01:20:10,252917113.90053388
2025-01-01 01:20:11,250525130.7745666
2025-01-01 01:20:12,247496600.15655354
2025-01-01 01:20:13,247698505.85021958
2025-01-01 01:20:14,248194959.06838164
2025-01-01 01:20:15,251454585.50430614
2025-01-01 01:20:16,248445870.72409287
2025-01-01 01:20:17,248542817.17763206
2025-01-01 01:20:18,249837545.612927
2025-01-01 01:20:19,245468110.779354
2025-01-01 01:20:20,245553876.92584008
2025-01-01 01:20:21,250786409.72427094
2025-01-01 01:20:22,247422105.14751968
2025-01-01 01:20:23,251403013.09850475
2025-01-01 01:20:24,246559278.3095917
2025-01-01 01:20:25,246906088.05542433
2025-01-01 01:20:26,248231874.89091107
2025-01-01 01:20:27,249246397.3243648
2025-01-01 01:20:28,244875522.5045652
2025-01-01 01:20:29,244453299.9122148
2025-01-01 01:20:30,248296490.39955255
2025-01-01 01:20:31,247172818.53970143
2025-01-01 01:20:32,247431583.07593602
2025-01-01 01:20:33,246640086.69002214
2025-01-01 01:20:34,244107999.52945945
2025-01-01 01:20:35,248603627.86022505
2025-01-01 01:20:36,248618743.2615179
2025-01-01 01:20:37,247979374.1386484
2025-01-01 01:20:38,246619026.78066143
2025-01-01 01:20:39,241551625.1364279
2025-01-01 01:20:40,246918462.6777551
2025-01-01 01:20:41,242362936.95688528
2025-01-01 01:20:42,242034704.91666576
2025-01-01 01:20:43,245909442.80255917
2025-01-01 01:20:44,243479920.8653112
2025-01-01 01:20:45,246791988.62068552
2025-01-01 01:20:46,249660093.46248484
2025-01-01 01:20:47,245773996.52263013
2025-01-01 01:20:48,244891821.13994774
2025-01-01 01:20:49,246231588.69767576
2025-01-01 01:20:50,248064159.71952993
2025-01-01 01:20:51,243774630.41537976
2025-01-01 01:20:52,243958684.38013348
2025-01-01 01:20:53,242203938.607855
2025-01-01 01:20:54,243505903.24923268
2025-01-01 01:20:55,243700144.10501245
2025-01-01 01:20:56,239063051.3219967
2025-01-01 01:20:57,243393734.85137913
2025-01-01 01:20:58,247264232.1885487
2025-01-01 01:20:59,246574553.18021765
2025-01-01 01:21:00,247037439.27195773
2025-01-01 01:21:01,243526952.05563033
2025-01-01 01:21:02,244231154.43002644
2025-01-01 01:21:03,242836286.12679967
2025-01-01 01:21:04,246289013.92413265
2025-01-01 01:21:05,245486594.20253262
2025-01-01 01:21:06,245587146.63260344
2025-01-01 01:21:07,244952519.53577098
2025-01-01 01:21:08,251767192.64035818
2025-01-01 01:21:09,248646807.08992273
2025-01-01 01:21:10,249061465.82530165
2025-01-01 01:21:11,247135653.93455157
2025-01-01 01:21:12,246865605.31863233
2025-01-01 01:21:13,243521207.5678337
2025-01-01 01:21:14,247606302.30866173
2025-01-01 01:21:15,247247472.52316502
2025-01-01 01:21:16,245359443.62723693
2025-01-01 01:21:17,243678964.01077724
2025-01-01 01:21:18,248362543.85122174
2025-01-01 01:21:19,247999595.6853245
2025-01-01 01:21:20,246863900.7403981
2025-01-01 01:21:21,248027547.86031893
2025-01-01 01:21:22,244142756.87901226
2025-01-01 01:21:23,243544200.35918337
2025-01-01 01:21:24,249586777.33174863
2025-01-01 01:21:25,248354454.89852008
2025-01-01 01:21:26,245639877.08848798
2025-01-01 01:21:27,248124948.99903777
2025-01-01 01:21:28,245296995.97474247
2025-01-01 01:21:29,246836904.593667
2025-01-01 01:21:30,245838200.09132522
2025-01-01 01:21:31,250366910.56880865
2025-01-01 01:21:32,248306035.55850574
2025-01-01 01:21:33,248854360.9053595
2025-01-01 01:21:34,248202305.55541912
2025-01-01 01:21:35,249230427.26804852
2025-01-01 01:21:36,246369412.5882439
2025-01-01 01:21:37,249275438.77139214
2025-01-01 01:21:38,248652924.88413614
2025-01-01 01:21:39,247978476.1622541
2025-01-01 01:21:40,245963103.8148582
2025-01-01 01:21:41,244558238.45449048
2025-01-01 01:21:42,247414609.92257452
2025-01-01 01:21:43,246495912.42397946
2025-01-01 01:21:44,247363193.41998115
2025-01-01 01:21:45,249604880.5232913
2025-01-01 01:21:46,247213026.6401109
2025-01-01 01:21:47,251069871.72966364
2025-01-01 01:21:48,249147935.3326149
2025-01-01 01:21:49,245085003.9033521
2025-01-01 01:21:50,249764487.6826316
2025-01-01 01:21:51,246677512.22421885
2025-01-01 01:21:52,249509733.23770177
2025-01-01 01:21:53,250233254.76972058
2025-01-01 01:21:54,249787121.46999896
2025-01-01 01:21:55,251932702.70748052
2025-01-01 01:21:56,253142702.31429327
2025-01-01 01:21:57,252773224.89272228
2025-01-01 01:21:58,253923487.6312803
2025-01-01 01:21:59,254078319.2535373
2025-01-01 01:22:00,250364079.9196828
2025-01-01 01:22:01,253205171.8451048
2025-01-01 01:22:02,254024984.31174263
2025-01-01 01:22:03,253680769.80958632
2025-01-01 01:22:04,250734725.43215394
2025-01-01 01:22:05,248955834.3616027
2025-01-01 01:22:06,249604025.9910942
2025-01-01 01:22:07,248129273.1145768
2025-01-01 01:22:08,250382587.72543758
2025-01-01 01:22:09,249809527.51848143
2025-01-01 01:22:10,249453762.3574015
2025-01-01 01:22:11,251790041.03411534
2025-01-01 01:22:12,246965229.55869478
2025-01-01 01:22:13,248891295.89830008
2025-01-01 01:22:14,247393909.9125373
2025-01-01 01:22:15,249163853.19761047
2025-01-01 01:22:16,253362895.1109413
2025-01-01 01:22:17,254297067.9025384
2025-01-01 01:22:18,252299425.5072208
2025-01-01 01:22:19,249940782.23233646
2025-01-01 01:22:20,251584529.65425295
2025-01-01 01:22:21,251615620.73181176
2025-01-01 01:22:22,248297315.12600937
2025-01-01 01:22:23,248849675.62353176
2025-01-01 01:22:24,245712656.7411842
2025-01-01 01:22:25,246345012.0345642
2025-01-01 01:22:26,250154035.99926868
2025-01-01 01:22:27,250530032.13103876
2025-01-01 01:22:28,248729104.8393172
2025-01-01 01:22:29,250859517.98014504
2025-01-01 01:22:30,255679811.37238258
2025-01-01 01:22:31,254571493.02480137
2025-01-01 01:22:32,250732207.6440023
2025-01-01 01:22:33,251161209.17876288
2025-01-01 01:22:34,253553391.58591413
2025-01-01 01:22:35,248411586.58934093
2025-01-01 01:22:36,249975415.2771602
2025-01-01 01:22:37,250417591.6357044
2025-01-01 01:22:38,247475188.54417467
2025-01-01 01:22:39,247388797.5051821
