date,OT
2025-01-01 01:18:09,243004876.7364615
2025-01-01 01:18:10,249318492.49382138
2025-01-01 01:18:11,246323054.51838875
2025-01-01 01:18:12,238289226.6393983
2025-01-01 01:18:13,239125870.6432218
2025-01-01 01:18:14,234352153.3616613
2025-01-01 01:18:15,239550690.44907942
2025-01-01 01:18:16,240310794.9232135
2025-01-01 01:18:17,240004976.3981051
2025-01-01 01:18:18,240977525.95088878
2025-01-01 01:18:19,240712203.67435035
2025-01-01 01:18:20,245231987.31480533
2025-01-01 01:18:21,247523858.79477334
2025-01-01 01:18:22,245151190.23025998
2025-01-01 01:18:23,246266252.76331106
2025-01-01 01:18:24,242251781.99406126
2025-01-01 01:18:25,241863686.07455277
2025-01-01 01:18:26,241129074.83180425
2025-01-01 01:18:27,242974216.83438095
2025-01-01 01:18:28,244259300.5890958
2025-01-01 01:18:29,243651618.5055498
2025-01-01 01:18:30,244811606.37729955
2025-01-01 01:18:31,246386009.79112744
2025-01-01 01:18:32,243786150.03203595
2025-01-01 01:18:33,245531219.76367402
2025-01-01 01:18:34,237876574.48203844
2025-01-01 01:18:35,237994375.99312022
2025-01-01 01:18:36,238148586.58569393
2025-01-01 01:18:37,240032693.21803236
2025-01-01 01:18:38,239336803.373174
2025-01-01 01:18:39,241690249.64784968
2025-01-01 01:18:40,244466467.11777157
2025-01-01 01:18:41,243494869.63026994
2025-01-01 01:18:42,243014694.01462418
2025-01-01 01:18:43,239921565.7110899
2025-01-01 01:18:44,239281449.1155623
2025-01-01 01:18:45,238430888.87314844
2025-01-01 01:18:46,238112407.86339748
2025-01-01 01:18:47,238499704.33300224
2025-01-01 01:18:48,236657008.34194466
2025-01-01 01:18:49,236175806.5307731
2025-01-01 01:18:50,237330936.00060874
2025-01-01 01:18:51,235755994.5003486
2025-01-01 01:18:52,237208551.99750623
2025-01-01 01:18:53,236072031.67670467
2025-01-01 01:18:54,240022752.25321683
2025-01-01 01:18:55,244702750.4814869
2025-01-01 01:18:56,241382264.88458985
2025-01-01 01:18:57,244387559.18651897
2025-01-01 01:18:58,249071091.81624675
2025-01-01 01:18:59,247657385.8178217
2025-01-01 01:19:00,243857422.69392267
2025-01-01 01:19:01,241473890.09089148
2025-01-01 01:19:02,241966364.00233093
2025-01-01 01:19:03,245708167.35599238
2025-01-01 01:19:04,244511206.7045793
2025-01-01 01:19:05,241221027.33627072
2025-01-01 01:19:06,236519723.7747343
2025-01-01 01:19:07,237487478.81220517
2025-01-01 01:19:08,240269756.2802141
2025-01-01 01:19:09,243557933.34741974
2025-01-01 01:19:10,243225509.35560867
2025-01-01 01:19:11,246359029.86474958
2025-01-01 01:19:12,243243075.65732306
2025-01-01 01:19:13,238953485.50559083
2025-01-01 01:19:14,236804645.72998244
2025-01-01 01:19:15,240155715.0831286
2025-01-01 01:19:16,235720311.42185006
2025-01-01 01:19:17,236173665.13649723
2025-01-01 01:19:18,244261783.51649195
2025-01-01 01:19:19,236405169.49378344
2025-01-01 01:19:20,243381961.98573586
2025-01-01 01:19:21,245445806.80889794
2025-01-01 01:19:22,241609396.16866198
2025-01-01 01:19:23,246772544.33618417
2025-01-01 01:19:24,246669489.2067062
2025-01-01 01:19:25,243643148.80139226
2025-01-01 01:19:26,244662289.58066493
2025-01-01 01:19:27,241394590.70376414
2025-01-01 01:19:28,242998068.1040397
2025-01-01 01:19:29,238213206.32647076
2025-01-01 01:19:30,240644143.58815065
2025-01-01 01:19:31,245259818.5325951
2025-01-01 01:19:32,240207207.36840668
2025-01-01 01:19:33,241800721.25747302
2025-01-01 01:19:34,237256325.77075067
2025-01-01 01:19:35,237416758.75545114
2025-01-01 01:19:36,231329255.7180348
2025-01-01 01:19:37,237155733.2454149
2025-01-01 01:19:38,237417918.44102862
2025-01-01 01:19:39,234162531.08640194
2025-01-01 01:19:40,235880801.77188113
2025-01-01 01:19:41,240134749.3995745
2025-01-01 01:19:42,235126340.5593345
2025-01-01 01:19:43,237961936.3655056
2025-01-01 01:19:44,236929250.16655317
2025-01-01 01:19:45,238084823.54105216
2025-01-01 01:19:46,236531411.47196403
2025-01-01 01:19:47,233249664.9424802
2025-01-01 01:19:48,237523661.88580617
2025-01-01 01:19:49,236146034.21541414
2025-01-01 01:19:50,232520146.1449251
2025-01-01 01:19:51,235583154.55241883
2025-01-01 01:19:52,239335902.013946
2025-01-01 01:19:53,235090302.18372208
2025-01-01 01:19:54,237294728.92376998
2025-01-01 01:19:55,237885806.800974
2025-01-01 01:19:56,238310161.42879525
2025-01-01 01:19:57,241949464.13198796
2025-01-01 01:19:58,233278971.0097468
2025-01-01 01:19:59,236462260.0516823
2025-01-01 01:20:00,239445728.67611533
2025-01-01 01:20:01,238173463.7470172
2025-01-01 01:20:02,240490714.2506181
2025-01-01 01:20:03,238676272.2877238
2025-01-01 01:20:04,242263635.28390083
2025-01-01 01:20:05,244118187.45635536
2025-01-01 01:20:06,239048172.2129871
2025-01-01 01:20:07,239659743.61465216
2025-01-01 01:20:08,242739201.58731562
2025-01-01 01:20:09,241236903.52456015
2025-01-01 01:20:10,241338440.2143174
2025-01-01 01:20:11,239086489.73474738
2025-01-01 01:20:12,236048676.588528
2025-01-01 01:20:13,237062320.28540307
2025-01-01 01:20:14,241112903.94199932
2025-01-01 01:20:15,239856253.70436263
2025-01-01 01:20:16,244342166.6500226
2025-01-01 01:20:17,245191228.99678952
2025-01-01 01:20:18,245349135.02676228
2025-01-01 01:20:19,246715466.39347345
2025-01-01 01:20:20,245950685.88242248
2025-01-01 01:20:21,246062459.9274488
2025-01-01 01:20:22,239906369.30836535
2025-01-01 01:20:23,245845618.3461167
2025-01-01 01:20:24,249218742.26932323
2025-01-01 01:20:25,246272214.9065803
2025-01-01 01:20:26,245019622.13851494
2025-01-01 01:20:27,249443550.27294114
2025-01-01 01:20:28,242890330.2026656
2025-01-01 01:20:29,247900725.36668777
2025-01-01 01:20:30,246728746.4711735
2025-01-01 01:20:31,243511112.64872816
2025-01-01 01:20:32,243109897.45839834
2025-01-01 01:20:33,238458867.40402874
2025-01-01 01:20:34,240609449.3575165
2025-01-01 01:20:35,242112072.60572973
2025-01-01 01:20:36,241058191.04950023
2025-01-01 01:20:37,239155559.4028605
2025-01-01 01:20:38,240663056.32528928
2025-01-01 01:20:39,246133226.49352357
2025-01-01 01:20:40,241628765.50391138
2025-01-01 01:20:41,238642264.1880108
2025-01-01 01:20:42,243963645.56982553
2025-01-01 01:20:43,238888376.63552386
2025-01-01 01:20:44,239693100.78443322
2025-01-01 01:20:45,239922720.88195568
2025-01-01 01:20:46,234825058.7111479
2025-01-01 01:20:47,236939469.79019985
2025-01-01 01:20:48,239809935.63960874
2025-01-01 01:20:49,238340981.32504368
2025-01-01 01:20:50,235039310.53783253
2025-01-01 01:20:51,236587382.84340414
2025-01-01 01:20:52,239195329.95413193
2025-01-01 01:20:53,239776787.41990256
2025-01-01 01:20:54,237707818.8233536
2025-01-01 01:20:55,239063145.34095508
2025-01-01 01:20:56,247110154.03459987
2025-01-01 01:20:57,241781323.40124556
2025-01-01 01:20:58,243748295.2514065
2025-01-01 01:20:59,244981697.04234442
2025-01-01 01:21:00,245681902.81957868
2025-01-01 01:21:01,246052592.24507153
2025-01-01 01:21:02,240739935.02337816
2025-01-01 01:21:03,244694396.95892742
2025-01-01 01:21:04,239434739.20481846
2025-01-01 01:21:05,238865402.74373785
2025-01-01 01:21:06,237284603.6948231
2025-01-01 01:21:07,233284394.28337696
2025-01-01 01:21:08,231889163.0798189
2025-01-01 01:21:09,233899908.83009887
2025-01-01 01:21:10,235628779.94033808
2025-01-01 01:21:11,235971414.18116006
2025-01-01 01:21:12,238082020.47595477
2025-01-01 01:21:13,238122785.80190378
2025-01-01 01:21:14,238021710.2717579
2025-01-01 01:21:15,240495330.3990933
2025-01-01 01:21:16,237318369.92518947
2025-01-01 01:21:17,238481783.6742932
2025-01-01 01:21:18,234958598.99795687
2025-01-01 01:21:19,237359415.11028886
2025-01-01 01:21:20,238566223.26127034
2025-01-01 01:21:21,235012249.35531265
2025-01-01 01:21:22,235342833.85473463
2025-01-01 01:21:23,233631153.89431006
2025-01-01 01:21:24,239528360.7103438
2025-01-01 01:21:25,235354714.73374763
2025-01-01 01:21:26,231358784.34581354
2025-01-01 01:21:27,231862923.0883207
2025-01-01 01:21:28,236029057.2901431
2025-01-01 01:21:29,235737347.43282694
2025-01-01 01:21:30,234511384.65231726
2025-01-01 01:21:31,235657161.48556295
2025-01-01 01:21:32,234191830.49916318
2025-01-01 01:21:33,234298821.96646577
2025-01-01 01:21:34,237839862.14690503
2025-01-01 01:21:35,236801190.64751762
2025-01-01 01:21:36,241787191.81642646
2025-01-01 01:21:37,240363834.6571688
2025-01-01 01:21:38,239649908.76072988
2025-01-01 01:21:39,238689529.19852927
2025-01-01 01:21:40,238789501.10413733
2025-01-01 01:21:41,232313707.23393866
2025-01-01 01:21:42,231949509.408184
2025-01-01 01:21:43,237351720.59121123
2025-01-01 01:21:44,241585984.69673142
2025-01-01 01:21:45,239375536.28902423
2025-01-01 01:21:46,242007525.19454092
2025-01-01 01:21:47,242783561.2785475
2025-01-01 01:21:48,245596455.68645373
2025-01-01 01:21:49,245869156.11661515
2025-01-01 01:21:50,244999841.99471784
2025-01-01 01:21:51,240445166.2282745
2025-01-01 01:21:52,240296028.51407072
2025-01-01 01:21:53,241972241.25388676
2025-01-01 01:21:54,242168461.87860665
2025-01-01 01:21:55,241430854.14065626
2025-01-01 01:21:56,243682806.4346646
2025-01-01 01:21:57,240414420.2088082
2025-01-01 01:21:58,241083490.2326469
2025-01-01 01:21:59,243054136.03691703
2025-01-01 01:22:00,244195130.99628967
2025-01-01 01:22:01,241554751.12776002
2025-01-01 01:22:02,238855938.05626014
2025-01-01 01:22:03,241622506.27062532
2025-01-01 01:22:04,234275425.76222822
2025-01-01 01:22:05,236290814.88237715
2025-01-01 01:22:06,238709476.3659743
2025-01-01 01:22:07,243144160.19666532
2025-01-01 01:22:08,238663784.4092802
2025-01-01 01:22:09,244769561.56445885
2025-01-01 01:22:10,246946660.89458132
2025-01-01 01:22:11,246290937.6596699
2025-01-01 01:22:12,250951303.204748
2025-01-01 01:22:13,246008665.53697234
2025-01-01 01:22:14,243065021.38386714
2025-01-01 01:22:15,243509412.25423503
2025-01-01 01:22:16,242636855.35487366
2025-01-01 01:22:17,239899595.66023755
2025-01-01 01:22:18,241453080.16820672
2025-01-01 01:22:19,239175216.89242858
2025-01-01 01:22:20,239963484.48553455
2025-01-01 01:22:21,245118210.93948492
2025-01-01 01:22:22,247656410.13149434
2025-01-01 01:22:23,250879219.7616449
2025-01-01 01:22:24,251852275.99049994
2025-01-01 01:22:25,250461926.5504789
2025-01-01 01:22:26,246143957.85680243
2025-01-01 01:22:27,246750225.29803663
2025-01-01 01:22:28,246103548.10371974
2025-01-01 01:22:29,247707969.70416814
2025-01-01 01:22:30,248212027.79801205
2025-01-01 01:22:31,241489844.43184328
2025-01-01 01:22:32,243918485.17537618
2025-01-01 01:22:33,246443150.44933045
2025-01-01 01:22:34,251906497.02297196
2025-01-01 01:22:35,248210817.83873433
2025-01-01 01:22:36,244682409.44472563
2025-01-01 01:22:37,250968891.79264054
2025-01-01 01:22:38,252765216.89145374
2025-01-01 01:22:39,246901265.48716217
2025-01-01 01:22:40,248863523.9681562
2025-01-01 01:22:41,250735966.3378238
2025-01-01 01:22:42,249834958.15453354
2025-01-01 01:22:43,251006939.7221432
2025-01-01 01:22:44,250065132.08191973
2025-01-01 01:22:45,248723646.04289213
2025-01-01 01:22:46,244621618.694061
2025-01-01 01:22:47,248974307.28139806
2025-01-01 01:22:48,248343376.33906126
2025-01-01 01:22:49,246126277.89333963
2025-01-01 01:22:50,245762950.1072697
2025-01-01 01:22:51,244148164.0088141
2025-01-01 01:22:52,240122418.386959
2025-01-01 01:22:53,243144220.94502243
2025-01-01 01:22:54,248095021.19678292
2025-01-01 01:22:55,245560964.80430552
2025-01-01 01:22:56,245834502.50451824
2025-01-01 01:22:57,241324842.43376166
2025-01-01 01:22:58,242645026.0747033
2025-01-01 01:22:59,241605566.89339775
2025-01-01 01:23:00,242502659.73103434
2025-01-01 01:23:01,241232279.94065472
2025-01-01 01:23:02,240364216.65762374
2025-01-01 01:23:03,237085700.582541
2025-01-01 01:23:04,239958401.78402886
2025-01-01 01:23:05,237833626.26468626
2025-01-01 01:23:06,238078264.11506358
2025-01-01 01:23:07,238385225.81375036
2025-01-01 01:23:08,235934517.94181055
2025-01-01 01:23:09,243144373.9134793
2025-01-01 01:23:10,243886898.97298446
2025-01-01 01:23:11,239664511.29349935
2025-01-01 01:23:12,242944083.58870715
2025-01-01 01:23:13,238825167.38129833
2025-01-01 01:23:14,245137648.85245565
2025-01-01 01:23:15,241456800.84387642
2025-01-01 01:23:16,243553125.4229927
2025-01-01 01:23:17,240300735.67920864
2025-01-01 01:23:18,241322418.26391965
2025-01-01 01:23:19,240740566.04967883
2025-01-01 01:23:20,240394814.46753508
2025-01-01 01:23:21,247488452.27498987
2025-01-01 01:23:22,249670500.63553688
2025-01-01 01:23:23,242938933.4241223
2025-01-01 01:23:24,241284178.32746074
2025-01-01 01:23:25,240358364.85021356
2025-01-01 01:23:26,243763649.47334787
2025-01-01 01:23:27,238409485.74323192
2025-01-01 01:23:28,239849367.77471375
2025-01-01 01:23:29,236210564.1897633
2025-01-01 01:23:30,238062484.04102188
2025-01-01 01:23:31,238521693.04547805
2025-01-01 01:23:32,235496518.18398342
2025-01-01 01:23:33,240312540.01300475
2025-01-01 01:23:34,238989389.78549358
2025-01-01 01:23:35,240708069.8558648
2025-01-01 01:23:36,240897796.4852702
2025-01-01 01:23:37,239101366.46266073
2025-01-01 01:23:38,239723209.90125626
2025-01-01 01:23:39,235448149.72643507
2025-01-01 01:23:40,230266452.08119044
2025-01-01 01:23:41,233450400.34643626
2025-01-01 01:23:42,237341083.65168595
2025-01-01 01:23:43,241782973.67682263
2025-01-01 01:23:44,240884513.66545632
2025-01-01 01:23:45,235748277.44401228
2025-01-01 01:23:46,237561572.47672582
2025-01-01 01:23:47,237770220.4111747
2025-01-01 01:23:48,242500836.76248324
2025-01-01 01:23:49,248887728.4517548
2025-01-01 01:23:50,239418235.53537416
2025-01-01 01:23:51,239500013.46054888
2025-01-01 01:23:52,237037804.09808588
2025-01-01 01:23:53,235456720.51616293
2025-01-01 01:23:54,233206309.0892416
2025-01-01 01:23:55,238341696.72410643
2025-01-01 01:23:56,240208123.3932213
2025-01-01 01:23:57,238250468.68947446
2025-01-01 01:23:58,244611266.34400442
2025-01-01 01:23:59,243858476.9442259
2025-01-01 01:24:00,241664935.95678183
2025-01-01 01:24:01,244949625.74775946
2025-01-01 01:24:02,241204105.6916096
2025-01-01 01:24:03,237069683.58980885
2025-01-01 01:24:04,240347921.36158285
2025-01-01 01:24:05,243912585.2023453
2025-01-01 01:24:06,243441093.00766194
2025-01-01 01:24:07,240614909.92213294
2025-01-01 01:24:08,241827692.20631143
2025-01-01 01:24:09,239407138.62385473
2025-01-01 01:24:10,243301886.0155171
2025-01-01 01:24:11,238753461.55383068
2025-01-01 01:24:12,238021664.76987076
2025-01-01 01:24:13,238920699.65582412
2025-01-01 01:24:14,239331327.9758013
2025-01-01 01:24:15,236310627.54162577
2025-01-01 01:24:16,236273187.35527205
2025-01-01 01:24:17,238230043.61109087
2025-01-01 01:24:18,236843249.55325064
2025-01-01 01:24:19,235341487.56375635
2025-01-01 01:24:20,231654570.9252623
2025-01-01 01:24:21,233292713.86098298
2025-01-01 01:24:22,233762853.91389683
2025-01-01 01:24:23,237836198.71736756
2025-01-01 01:24:24,240445860.02314827
2025-01-01 01:24:25,243219401.93050885
2025-01-01 01:24:26,239824278.5657685
2025-01-01 01:24:27,235959321.08027956
2025-01-01 01:24:28,244307951.78647348
2025-01-01 01:24:29,241193929.8543766
2025-01-01 01:24:30,237507814.0958958
2025-01-01 01:24:31,235825331.7363733
2025-01-01 01:24:32,242205010.56851846
2025-01-01 01:24:33,242990074.35982913
2025-01-01 01:24:34,237395779.22243005
2025-01-01 01:24:35,244693284.52059564
2025-01-01 01:24:36,239321561.1760579
2025-01-01 01:24:37,240807286.8582667
2025-01-01 01:24:38,234406487.47239992
2025-01-01 01:24:39,239853516.024511
2025-01-01 01:24:40,244635950.57512066
2025-01-01 01:24:41,245902621.05278543
2025-01-01 01:24:42,246853622.98903966
2025-01-01 01:24:43,246453144.9058386
2025-01-01 01:24:44,245827367.53699645
2025-01-01 01:24:45,246469897.25375262
2025-01-01 01:24:46,246182424.80869594
2025-01-01 01:24:47,247682418.29120234
2025-01-01 01:24:48,242720461.09255278
2025-01-01 01:24:49,244841619.2784216
2025-01-01 01:24:50,249900435.16827247
2025-01-01 01:24:51,250318939.31301966
2025-01-01 01:24:52,251423978.7186925
2025-01-01 01:24:53,246094214.31344616
2025-01-01 01:24:54,247222325.29852408
2025-01-01 01:24:55,246131388.08688563
2025-01-01 01:24:56,243026013.73582548
2025-01-01 01:24:57,243690815.4787243
2025-01-01 01:24:58,246404602.36408398
2025-01-01 01:24:59,249275450.87072486
2025-01-01 01:25:00,250309062.9997587
2025-01-01 01:25:01,251938112.54026604
2025-01-01 01:25:02,251388622.2718611
2025-01-01 01:25:03,251134295.16446105
2025-01-01 01:25:04,246727356.84753934
2025-01-01 01:25:05,244609546.58385617
2025-01-01 01:25:06,245249916.02424052
2025-01-01 01:25:07,244887749.23840812
2025-01-01 01:25:08,246160170.79563698
2025-01-01 01:25:09,246356795.93769237
2025-01-01 01:25:10,250773887.11226377
2025-01-01 01:25:11,247704327.40733576
2025-01-01 01:25:12,245802181.6810442
2025-01-01 01:25:13,256681923.25538167
2025-01-01 01:25:14,255968132.17344517
2025-01-01 01:25:15,253571289.85181588
2025-01-01 01:25:16,248027520.4403806
2025-01-01 01:25:17,250886003.0351525
2025-01-01 01:25:18,250530354.30610636
2025-01-01 01:25:19,251028575.3418457
2025-01-01 01:25:20,252104178.80076328
2025-01-01 01:25:21,252176275.811079
2025-01-01 01:25:22,251993845.2858669
2025-01-01 01:25:23,249605518.93173125
2025-01-01 01:25:24,243485492.74083415
2025-01-01 01:25:25,241292119.4857654
2025-01-01 01:25:26,245825807.3704519
2025-01-01 01:25:27,247011600.04500526
2025-01-01 01:25:28,246119030.12841594
2025-01-01 01:25:29,247585415.9081182
2025-01-01 01:25:30,253148134.12390867
2025-01-01 01:25:31,252152975.35528952
2025-01-01 01:25:32,255060837.51942152
2025-01-01 01:25:33,250953782.02953452
2025-01-01 01:25:34,254962937.51682332
2025-01-01 01:25:35,246582389.9295956
2025-01-01 01:25:36,241388643.65087283
2025-01-01 01:25:37,245382441.73648944
2025-01-01 01:25:38,248506252.708813
2025-01-01 01:25:39,248972356.13621068
2025-01-01 01:25:40,247593166.12245947
2025-01-01 01:25:41,247435240.53298098
2025-01-01 01:25:42,249182751.66782406
2025-01-01 01:25:43,250554530.71892408
2025-01-01 01:25:44,251584261.3565919
2025-01-01 01:25:45,242120374.68513882
2025-01-01 01:25:46,240318510.58270785
2025-01-01 01:25:47,245251082.40973714
2025-01-01 01:25:48,244662177.45241556
2025-01-01 01:25:49,242095620.94581723
2025-01-01 01:25:50,245303127.68894964
2025-01-01 01:25:51,246961478.32356656
2025-01-01 01:25:52,243818555.82375646
2025-01-01 01:25:53,242066228.36630413
2025-01-01 01:25:54,242458970.97069973
2025-01-01 01:25:55,246399069.72058997
2025-01-01 01:25:56,242560293.24173233
2025-01-01 01:25:57,247541544.4672253
2025-01-01 01:25:58,247537254.9008107
2025-01-01 01:25:59,242102835.6351371
2025-01-01 01:26:00,242139712.1727814
2025-01-01 01:26:01,239606579.8174459
2025-01-01 01:26:02,241968919.01131403
2025-01-01 01:26:03,239785857.00620624
2025-01-01 01:26:04,239218340.53275597
2025-01-01 01:26:05,230686389.37626383
2025-01-01 01:26:06,235024364.11851704
2025-01-01 01:26:07,235131053.98074275
2025-01-01 01:26:08,234320378.26556462
2025-01-01 01:26:09,237350149.22614118
2025-01-01 01:26:10,232481760.13891497
2025-01-01 01:26:11,233323458.84596363
2025-01-01 01:26:12,240372600.91995722
2025-01-01 01:26:13,243906092.43742073
2025-01-01 01:26:14,240623928.74883062
2025-01-01 01:26:15,241669324.73804355
2025-01-01 01:26:16,239948552.55700168
2025-01-01 01:26:17,241511014.3795182
2025-01-01 01:26:18,244811698.94589674
2025-01-01 01:26:19,244224802.4845203
2025-01-01 01:26:20,243908712.10366458
2025-01-01 01:26:21,241501888.00200704
2025-01-01 01:26:22,237890196.15339747
2025-01-01 01:26:23,240427180.25151497
2025-01-01 01:26:24,241112005.09360787
2025-01-01 01:26:25,245025232.67700598
