date,OT
2025-01-01 00:34:40,247859498.63353744
2025-01-01 00:34:41,245521785.2126034
2025-01-01 00:34:42,248608735.03121638
2025-01-01 00:34:43,245924854.0566582
2025-01-01 00:34:44,241106366.87949228
2025-01-01 00:34:45,241874723.68177122
2025-01-01 00:34:46,241265037.8093658
2025-01-01 00:34:47,247321177.82084334
2025-01-01 00:34:48,250392636.7453091
2025-01-01 00:34:49,251633666.1864725
2025-01-01 00:34:50,247043406.45066622
2025-01-01 00:34:51,239740626.68926263
2025-01-01 00:34:52,244943041.1560993
2025-01-01 00:34:53,246866893.66746214
2025-01-01 00:34:54,240176343.68775043
2025-01-01 00:34:55,238977981.53377107
2025-01-01 00:34:56,247521730.6221989
2025-01-01 00:34:57,246357579.7218632
2025-01-01 00:34:58,244284294.7177319
2025-01-01 00:34:59,246874254.79579815
2025-01-01 00:35:00,243487986.2538387
2025-01-01 00:35:01,242012664.60203168
2025-01-01 00:35:02,246861564.1252304
2025-01-01 00:35:03,248340848.16091353
2025-01-01 00:35:04,252174572.41586044
2025-01-01 00:35:05,244519402.26553142
2025-01-01 00:35:06,240868462.97118655
2025-01-01 00:35:07,243139978.49962062
2025-01-01 00:35:08,238768190.48483095
2025-01-01 00:35:09,239150996.68820086
2025-01-01 00:35:10,249718850.74556303
2025-01-01 00:35:11,250010139.14836904
2025-01-01 00:35:12,254949804.33054888
2025-01-01 00:35:13,252057548.08773053
2025-01-01 00:35:14,247311941.33661255
2025-01-01 00:35:15,247446928.67937964
2025-01-01 00:35:16,243253306.23704803
2025-01-01 00:35:17,246168970.45137513
2025-01-01 00:35:18,246795718.9390122
2025-01-01 00:35:19,245725500.6960586
2025-01-01 00:35:20,248820967.1989307
2025-01-01 00:35:21,241381292.0049668
2025-01-01 00:35:22,240286172.68587232
2025-01-01 00:35:23,247208974.1059208
2025-01-01 00:35:24,249796298.89179978
2025-01-01 00:35:25,252051353.52542585
2025-01-01 00:35:26,245328525.9554659
2025-01-01 00:35:27,240035019.53803426
2025-01-01 00:35:28,244493836.01226237
2025-01-01 00:35:29,248468828.93644214
2025-01-01 00:35:30,247406774.1707363
2025-01-01 00:35:31,248636355.34220067
2025-01-01 00:35:32,245912077.94176626
2025-01-01 00:35:33,244856452.5762581
2025-01-01 00:35:34,250338170.76559716
2025-01-01 00:35:35,247212658.129582
2025-01-01 00:35:36,240577030.55614775
2025-01-01 00:35:37,244937201.63984835
2025-01-01 00:35:38,247205508.82125962
2025-01-01 00:35:39,254850419.07525557
2025-01-01 00:35:40,247557054.3746194
2025-01-01 00:35:41,246196753.88859195
2025-01-01 00:35:42,250184999.32876694
2025-01-01 00:35:43,253950976.47074
2025-01-01 00:35:44,255782051.97321403
2025-01-01 00:35:45,253906552.38722637
2025-01-01 00:35:46,250104606.56240094
2025-01-01 00:35:47,245404269.15624312
2025-01-01 00:35:48,246717757.7403404
2025-01-01 00:35:49,249800526.05587754
2025-01-01 00:35:50,249571113.97635072
2025-01-01 00:35:51,250463962.80252156
2025-01-01 00:35:52,250925251.7005939
2025-01-01 00:35:53,249038570.9687789
2025-01-01 00:35:54,258264562.67592493
2025-01-01 00:35:55,257297551.60393414
2025-01-01 00:35:56,250213272.4116195
2025-01-01 00:35:57,250514281.50546554
2025-01-01 00:35:58,250723924.92982727
2025-01-01 00:35:59,253227557.9405723
2025-01-01 00:36:00,253582220.12814987
2025-01-01 00:36:01,249507840.00116846
2025-01-01 00:36:02,247979092.0820128
2025-01-01 00:36:03,244713202.204523
2025-01-01 00:36:04,247469392.8351344
2025-01-01 00:36:05,255002273.59322524
2025-01-01 00:36:06,259755653.83095908
2025-01-01 00:36:07,261056974.1600616
2025-01-01 00:36:08,259632961.80899125
2025-01-01 00:36:09,254395064.1204897
2025-01-01 00:36:10,255588004.8993713
2025-01-01 00:36:11,245648927.72798476
2025-01-01 00:36:12,248484862.27011654
2025-01-01 00:36:13,251795959.31142104
2025-01-01 00:36:14,246597782.9240637
2025-01-01 00:36:15,250234787.19434524
2025-01-01 00:36:16,258547385.50224283
2025-01-01 00:36:17,259738990.84470758
2025-01-01 00:36:18,251225802.339904
2025-01-01 00:36:19,249205258.8993538
2025-01-01 00:36:20,249237804.12608677
2025-01-01 00:36:21,245910540.29631642
2025-01-01 00:36:22,247314381.3480042
2025-01-01 00:36:23,246340608.63408378
2025-01-01 00:36:24,259136614.08416328
2025-01-01 00:36:25,256998702.6724557
2025-01-01 00:36:26,250066251.58226416
2025-01-01 00:36:27,242970637.2922933
2025-01-01 00:36:28,238873845.12065455
2025-01-01 00:36:29,247554996.4412694
2025-01-01 00:36:30,247290889.9669651
2025-01-01 00:36:31,248026364.97971433
2025-01-01 00:36:32,245931582.59645543
2025-01-01 00:36:33,248295181.75197837
2025-01-01 00:36:34,248877174.89546868
2025-01-01 00:36:35,253716261.0621235
2025-01-01 00:36:36,249188139.34625632
2025-01-01 00:36:37,247977131.8199223
2025-01-01 00:36:38,250313444.45816103
2025-01-01 00:36:39,250458287.8952565
2025-01-01 00:36:40,244446410.99639422
2025-01-01 00:36:41,249788329.9650116
2025-01-01 00:36:42,245804598.61708322
2025-01-01 00:36:43,243459202.76217112
2025-01-01 00:36:44,246526303.24436176
2025-01-01 00:36:45,250767035.42107636
2025-01-01 00:36:46,252280033.06142226
2025-01-01 00:36:47,250089902.1756013
2025-01-01 00:36:48,243968287.12702745
2025-01-01 00:36:49,243375451.92152584
2025-01-01 00:36:50,250046143.66189754
2025-01-01 00:36:51,253812009.11026236
2025-01-01 00:36:52,251609981.8353423
2025-01-01 00:36:53,251590124.67555705
2025-01-01 00:36:54,256233736.8045555
2025-01-01 00:36:55,255513514.90102115
2025-01-01 00:36:56,252445873.7332393
2025-01-01 00:36:57,247669032.1911219
2025-01-01 00:36:58,248070242.71981892
2025-01-01 00:36:59,246277035.23915216
2025-01-01 00:37:00,249457696.15254813
2025-01-01 00:37:01,250574640.9824278
2025-01-01 00:37:02,247107989.5238545
2025-01-01 00:37:03,253236670.39232987
2025-01-01 00:37:04,256930653.3229701
2025-01-01 00:37:05,253863149.06679854
2025-01-01 00:37:06,250627205.22923836
2025-01-01 00:37:07,255102534.78001913
2025-01-01 00:37:08,252647661.22926766
2025-01-01 00:37:09,249270261.69203144
2025-01-01 00:37:10,252915627.0326839
2025-01-01 00:37:11,252816293.17525676
2025-01-01 00:37:12,246248173.26700896
2025-01-01 00:37:13,251997559.05859637
2025-01-01 00:37:14,245607804.50645915
2025-01-01 00:37:15,247513049.45632455
2025-01-01 00:37:16,256202552.23774028
2025-01-01 00:37:17,252146576.0336905
2025-01-01 00:37:18,247632682.76210466
2025-01-01 00:37:19,248215651.55833197
2025-01-01 00:37:20,248896431.60712558
2025-01-01 00:37:21,250646823.95297813
2025-01-01 00:37:22,250924456.04722115
2025-01-01 00:37:23,249178363.43604177
2025-01-01 00:37:24,254705732.6038994
2025-01-01 00:37:25,251976333.00283995
2025-01-01 00:37:26,249137864.05377415
2025-01-01 00:37:27,252291264.2962483
2025-01-01 00:37:28,252042596.34001845
2025-01-01 00:37:29,253213725.401738
2025-01-01 00:37:30,259155458.43502015
2025-01-01 00:37:31,252616506.53279322
2025-01-01 00:37:32,255433000.5656998
2025-01-01 00:37:33,251107257.20899245
2025-01-01 00:37:34,251297003.087976
2025-01-01 00:37:35,253794094.2991986
2025-01-01 00:37:36,257501874.04500777
2025-01-01 00:37:37,259360849.88729772
2025-01-01 00:37:38,258452390.0481722
2025-01-01 00:37:39,252067615.8242577
2025-01-01 00:37:40,253946042.4284175
2025-01-01 00:37:41,252127386.777664
2025-01-01 00:37:42,254869019.8489194
2025-01-01 00:37:43,256267096.3660048
2025-01-01 00:37:44,255361141.0985336
2025-01-01 00:37:45,251937608.7400219
2025-01-01 00:37:46,248020597.30157226
2025-01-01 00:37:47,252847538.67046037
2025-01-01 00:37:48,250422147.49080676
2025-01-01 00:37:49,258327629.97554848
2025-01-01 00:37:50,250782622.97029778
2025-01-01 00:37:51,251660770.7834578
2025-01-01 00:37:52,255753189.15797287
2025-01-01 00:37:53,254905441.10533074
2025-01-01 00:37:54,253915105.4622257
2025-01-01 00:37:55,246095407.93951827
2025-01-01 00:37:56,251098020.33140114
2025-01-01 00:37:57,251565311.0114745
2025-01-01 00:37:58,250644608.04789358
2025-01-01 00:37:59,247313484.82102886
2025-01-01 00:38:00,248534868.99391782
2025-01-01 00:38:01,248221708.52826002
2025-01-01 00:38:02,254046649.86228862
2025-01-01 00:38:03,248954972.70289934
2025-01-01 00:38:04,244885597.24748394
2025-01-01 00:38:05,250855969.32893533
2025-01-01 00:38:06,246297701.8441543
2025-01-01 00:38:07,246170102.45115852
2025-01-01 00:38:08,247167143.5995113
2025-01-01 00:38:09,247863802.6967783
2025-01-01 00:38:10,247371762.8163922
2025-01-01 00:38:11,247791089.08039552
2025-01-01 00:38:12,252108806.6969469
2025-01-01 00:38:13,252869202.479068
2025-01-01 00:38:14,252994701.1289096
2025-01-01 00:38:15,245132283.11895046
2025-01-01 00:38:16,246171109.5002529
2025-01-01 00:38:17,256242836.45196873
2025-01-01 00:38:18,248645383.16652626
2025-01-01 00:38:19,248236985.1669582
2025-01-01 00:38:20,248250216.41935292
2025-01-01 00:38:21,246835215.6948954
2025-01-01 00:38:22,250987783.57377887
2025-01-01 00:38:23,250322591.6740821
2025-01-01 00:38:24,243450542.09951377
2025-01-01 00:38:25,237508902.9216024
2025-01-01 00:38:26,249469199.12183967
2025-01-01 00:38:27,247719437.05612922
2025-01-01 00:38:28,247310877.02011472
2025-01-01 00:38:29,247409707.75735015
2025-01-01 00:38:30,247778098.04725394
2025-01-01 00:38:31,248648288.38854283
2025-01-01 00:38:32,248928051.79688275
2025-01-01 00:38:33,243463722.0015461
2025-01-01 00:38:34,248653054.41709232
2025-01-01 00:38:35,250029668.69402418
2025-01-01 00:38:36,247297492.9302577
2025-01-01 00:38:37,246795739.31695223
2025-01-01 00:38:38,251444807.00165832
2025-01-01 00:38:39,252036164.84265375
2025-01-01 00:38:40,251484259.5372338
2025-01-01 00:38:41,242584278.45480856
2025-01-01 00:38:42,246160480.19419032
2025-01-01 00:38:43,247912378.96389067
2025-01-01 00:38:44,249419478.98101217
2025-01-01 00:38:45,247652227.13240656
2025-01-01 00:38:46,250470905.61598223
2025-01-01 00:38:47,248030371.26654908
2025-01-01 00:38:48,245302192.2041935
2025-01-01 00:38:49,247863941.55436754
2025-01-01 00:38:50,247450669.82852632
2025-01-01 00:38:51,244118635.7951078
2025-01-01 00:38:52,245002206.9169795
2025-01-01 00:38:53,246880893.52404812
2025-01-01 00:38:54,238043510.0962236
2025-01-01 00:38:55,238663265.1642135
2025-01-01 00:38:56,240596606.2186644
2025-01-01 00:38:57,243181143.48474637
2025-01-01 00:38:58,244668007.45764795
2025-01-01 00:38:59,241433242.3092933
2025-01-01 00:39:00,240615624.51871988
2025-01-01 00:39:01,248471064.7573629
2025-01-01 00:39:02,244566068.9473657
2025-01-01 00:39:03,244854802.32463807
2025-01-01 00:39:04,246306035.82090545
2025-01-01 00:39:05,245667264.75903216
2025-01-01 00:39:06,244501416.52162346
2025-01-01 00:39:07,247202419.44552207
2025-01-01 00:39:08,246460673.88216215
2025-01-01 00:39:09,247087532.37505925
2025-01-01 00:39:10,252836671.3899404
2025-01-01 00:39:11,247300851.09051743
2025-01-01 00:39:12,248754714.2676167
2025-01-01 00:39:13,244471197.44349402
2025-01-01 00:39:14,251255264.69669557
2025-01-01 00:39:15,249811956.60201046
2025-01-01 00:39:16,246918549.54891914
2025-01-01 00:39:17,251369868.02110505
2025-01-01 00:39:18,249698852.1863377
2025-01-01 00:39:19,250966963.32919464
2025-01-01 00:39:20,251278498.33961773
2025-01-01 00:39:21,252913475.41076493
2025-01-01 00:39:22,250740052.0562037
2025-01-01 00:39:23,244472352.9348039
2025-01-01 00:39:24,250938384.46639258
2025-01-01 00:39:25,252364451.21124235
2025-01-01 00:39:26,248231990.50547418
2025-01-01 00:39:27,247715624.95421678
2025-01-01 00:39:28,245248117.9556994
2025-01-01 00:39:29,243897820.103512
2025-01-01 00:39:30,243549529.286041
2025-01-01 00:39:31,239355425.79495996
2025-01-01 00:39:32,243224259.0040405
2025-01-01 00:39:33,243228617.20760056
2025-01-01 00:39:34,243749566.29405597
2025-01-01 00:39:35,246028174.08651572
2025-01-01 00:39:36,243626924.69627655
2025-01-01 00:39:37,243275173.43981344
2025-01-01 00:39:38,238480425.18411466
2025-01-01 00:39:39,243644475.5680086
2025-01-01 00:39:40,246533563.73250744
2025-01-01 00:39:41,247745171.07963493
2025-01-01 00:39:42,252563948.79914388
2025-01-01 00:39:43,250517004.90445957
2025-01-01 00:39:44,254453360.91864556
2025-01-01 00:39:45,248272714.21333036
2025-01-01 00:39:46,248517106.81353688
2025-01-01 00:39:47,245866837.57357696
2025-01-01 00:39:48,245035737.8044323
2025-01-01 00:39:49,247234277.39542013
2025-01-01 00:39:50,244740981.9187069
2025-01-01 00:39:51,240630906.64868242
2025-01-01 00:39:52,238936667.6551622
2025-01-01 00:39:53,241756726.43111876
2025-01-01 00:39:54,236732304.5586413
2025-01-01 00:39:55,245208685.63960585
2025-01-01 00:39:56,241548214.53851628
2025-01-01 00:39:57,240059064.22309908
2025-01-01 00:39:58,238976842.42699414
2025-01-01 00:39:59,241674408.16973475
2025-01-01 00:40:00,245351048.1975386
2025-01-01 00:40:01,242588166.5840948
2025-01-01 00:40:02,245792063.9507247
2025-01-01 00:40:03,249506597.78507817
2025-01-01 00:40:04,250258071.46974057
2025-01-01 00:40:05,251154808.9495791
2025-01-01 00:40:06,251529816.05515152
2025-01-01 00:40:07,246347188.83698496
2025-01-01 00:40:08,248606846.16371465
2025-01-01 00:40:09,245159203.05212966
2025-01-01 00:40:10,245909894.31092295
2025-01-01 00:40:11,245313479.60776067
2025-01-01 00:40:12,247314029.95038524
2025-01-01 00:40:13,246541328.80049154
2025-01-01 00:40:14,250620032.48988232
2025-01-01 00:40:15,244929411.8000289
2025-01-01 00:40:16,252533959.94871882
2025-01-01 00:40:17,243215148.3538819
2025-01-01 00:40:18,252138098.84837338
2025-01-01 00:40:19,246889956.25130293
2025-01-01 00:40:20,247499957.6032078
2025-01-01 00:40:21,251914619.94256088
2025-01-01 00:40:22,252680252.63599247
2025-01-01 00:40:23,252308227.5152924
2025-01-01 00:40:24,250039841.2341301
2025-01-01 00:40:25,250666181.8396501
2025-01-01 00:40:26,245687177.92154348
2025-01-01 00:40:27,252820073.1722627
2025-01-01 00:40:28,249658696.7082676
2025-01-01 00:40:29,246337987.8258561
2025-01-01 00:40:30,242320674.98046672
2025-01-01 00:40:31,239690800.95296887
2025-01-01 00:40:32,251715403.8411086
2025-01-01 00:40:33,249738085.8749807
2025-01-01 00:40:34,254599543.85411993
2025-01-01 00:40:35,254809061.11715332
2025-01-01 00:40:36,253451474.61711803
2025-01-01 00:40:37,250895395.07999644
2025-01-01 00:40:38,243530231.4709934
2025-01-01 00:40:39,239112735.73090374
2025-01-01 00:40:40,241490489.5034283
2025-01-01 00:40:41,248009199.1610684
2025-01-01 00:40:42,246723484.13483995
2025-01-01 00:40:43,251887236.65355292
2025-01-01 00:40:44,246303769.5030762
2025-01-01 00:40:45,244902859.40805462
2025-01-01 00:40:46,244578019.90720144
2025-01-01 00:40:47,249010628.65692848
2025-01-01 00:40:48,244600235.13981742
2025-01-01 00:40:49,246574401.55102175
2025-01-01 00:40:50,241467178.99544138
2025-01-01 00:40:51,242674304.95974895
2025-01-01 00:40:52,248924956.32916144
2025-01-01 00:40:53,250684686.42575407
2025-01-01 00:40:54,251579276.57557228
2025-01-01 00:40:55,250230314.7857001
2025-01-01 00:40:56,244022495.32390168
2025-01-01 00:40:57,242884066.09480944
2025-01-01 00:40:58,247936492.18996462
2025-01-01 00:40:59,245957591.10002518
2025-01-01 00:41:00,243878968.50885546
2025-01-01 00:41:01,245493810.0511249
2025-01-01 00:41:02,248628899.40153128
2025-01-01 00:41:03,245439771.6251774
2025-01-01 00:41:04,242827936.2617136
2025-01-01 00:41:05,245528208.15018004
2025-01-01 00:41:06,248418265.73257366
2025-01-01 00:41:07,248360996.64058155
2025-01-01 00:41:08,256083212.8568313
2025-01-01 00:41:09,248997263.74685362
2025-01-01 00:41:10,249883258.81822082
2025-01-01 00:41:11,256333409.26239634
2025-01-01 00:41:12,243156170.1892947
2025-01-01 00:41:13,243911025.35503477
2025-01-01 00:41:14,243490102.19632056
2025-01-01 00:41:15,245633062.48648587
2025-01-01 00:41:16,248829058.05635574
2025-01-01 00:41:17,251096488.82252803
2025-01-01 00:41:18,244360661.90991277
2025-01-01 00:41:19,246122861.04977646
2025-01-01 00:41:20,245139197.8414563
2025-01-01 00:41:21,242775482.57685885
2025-01-01 00:41:22,249131379.08206728
2025-01-01 00:41:23,245389465.52007884
2025-01-01 00:41:24,249601679.23149493
2025-01-01 00:41:25,244085598.60166544
2025-01-01 00:41:26,241162136.8173469
2025-01-01 00:41:27,246499872.78055277
2025-01-01 00:41:28,249816798.49685997
2025-01-01 00:41:29,249318069.7609764
2025-01-01 00:41:30,251717823.46248484
2025-01-01 00:41:31,255286881.56172028
2025-01-01 00:41:32,258021455.53618312
2025-01-01 00:41:33,257519076.74699533
2025-01-01 00:41:34,244797921.46615863
2025-01-01 00:41:35,240564150.2328913
2025-01-01 00:41:36,248773366.9347922
2025-01-01 00:41:37,249649695.64259672
2025-01-01 00:41:38,249909446.14512274
2025-01-01 00:41:39,242926704.9486057
2025-01-01 00:41:40,246466547.37603557
2025-01-01 00:41:41,241952171.62743437
2025-01-01 00:41:42,249532497.68444493
2025-01-01 00:41:43,250830007.47974482
2025-01-01 00:41:44,247486415.54448888
2025-01-01 00:41:45,246116692.59262818
2025-01-01 00:41:46,253523886.63861346
2025-01-01 00:41:47,247467358.22859
2025-01-01 00:41:48,245516592.0878194
2025-01-01 00:41:49,250620539.1376193
2025-01-01 00:41:50,252884965.94027993
2025-01-01 00:41:51,250785813.14156145
2025-01-01 00:41:52,250858764.56513962
2025-01-01 00:41:53,255329150.1179033
2025-01-01 00:41:54,249558183.79051742
2025-01-01 00:41:55,247533171.30988717
2025-01-01 00:41:56,244920837.7848854
2025-01-01 00:41:57,246142608.1399827
2025-01-01 00:41:58,243641710.10341987
2025-01-01 00:41:59,246668451.8944744
2025-01-01 00:42:00,237778437.82248738
2025-01-01 00:42:01,241334797.22917762
2025-01-01 00:42:02,252503897.31249696
2025-01-01 00:42:03,245489683.00869
2025-01-01 00:42:04,244661365.56043103
2025-01-01 00:42:05,245733657.78081462
2025-01-01 00:42:06,246946400.6005692
2025-01-01 00:42:07,242951574.57726508
2025-01-01 00:42:08,249297024.6311629
2025-01-01 00:42:09,245067789.22876585
2025-01-01 00:42:10,241883954.62540075
2025-01-01 00:42:11,239532209.73915905
2025-01-01 00:42:12,238077802.58692127
2025-01-01 00:42:13,243426445.54379967
2025-01-01 00:42:14,242959376.07249108
2025-01-01 00:42:15,248472180.23739696
2025-01-01 00:42:16,243239521.25304413
2025-01-01 00:42:17,242216408.06544384
2025-01-01 00:42:18,239583711.62668437
2025-01-01 00:42:19,244300977.42683074
2025-01-01 00:42:20,238874402.67426065
2025-01-01 00:42:21,244003306.21456486
2025-01-01 00:42:22,248476470.75829762
2025-01-01 00:42:23,247409618.39774945
2025-01-01 00:42:24,240932572.92492127
2025-01-01 00:42:25,239585502.4407806
2025-01-01 00:42:26,250786846.5392162
2025-01-01 00:42:27,248535991.710291
2025-01-01 00:42:28,247308537.16041702
2025-01-01 00:42:29,247458252.64602944
2025-01-01 00:42:30,253444066.5091888
2025-01-01 00:42:31,251706874.18798935
2025-01-01 00:42:32,246599659.11766675
2025-01-01 00:42:33,249068542.6255418
2025-01-01 00:42:34,245713424.0315095
2025-01-01 00:42:35,249016354.4822417
2025-01-01 00:42:36,247148164.81193292
2025-01-01 00:42:37,249239963.84158316
2025-01-01 00:42:38,243529821.31577665
2025-01-01 00:42:39,246470745.94255763
2025-01-01 00:42:40,244904872.5062944
2025-01-01 00:42:41,248470557.50044546
2025-01-01 00:42:42,249270504.0090923
2025-01-01 00:42:43,251082129.9971617
2025-01-01 00:42:44,250859295.2176432
2025-01-01 00:42:45,254297359.73607785
2025-01-01 00:42:46,248566210.88923293
2025-01-01 00:42:47,246041299.81025606
2025-01-01 00:42:48,241099293.59675834
2025-01-01 00:42:49,246042488.26785216
2025-01-01 00:42:50,248360543.36784673
2025-01-01 00:42:51,245340110.071405
2025-01-01 00:42:52,243731234.17272383
2025-01-01 00:42:53,240537400.86709148
2025-01-01 00:42:54,240236485.9242498
2025-01-01 00:42:55,240102283.11487025
2025-01-01 00:42:56,250113205.95881897
2025-01-01 00:42:57,240808308.9607826
