date,OT
2025-01-01 00:40:09,252561694.77589855
2025-01-01 00:40:10,252409335.67284265
2025-01-01 00:40:11,254823653.36288467
2025-01-01 00:40:12,250936724.39595366
2025-01-01 00:40:13,249681144.68307522
2025-01-01 00:40:14,251272535.07336992
2025-01-01 00:40:15,248135748.15091398
2025-01-01 00:40:16,253834278.12279478
2025-01-01 00:40:17,255071782.21422464
2025-01-01 00:40:18,254268409.7081237
2025-01-01 00:40:19,254903960.15148145
2025-01-01 00:40:20,251602370.20062187
2025-01-01 00:40:21,257488297.90973377
2025-01-01 00:40:22,255058888.02699518
2025-01-01 00:40:23,255796236.81927568
2025-01-01 00:40:24,252035221.9347542
2025-01-01 00:40:25,252201506.36985773
2025-01-01 00:40:26,249548979.59995696
2025-01-01 00:40:27,249017058.23075598
2025-01-01 00:40:28,253202073.15132803
2025-01-01 00:40:29,253539869.62390628
2025-01-01 00:40:30,251801112.61991078
2025-01-01 00:40:31,251208730.53016567
2025-01-01 00:40:32,249731351.62383142
2025-01-01 00:40:33,247609640.6015099
2025-01-01 00:40:34,246014689.9257643
2025-01-01 00:40:35,247972702.89590007
2025-01-01 00:40:36,248455305.5672095
2025-01-01 00:40:37,252887076.31057924
2025-01-01 00:40:38,252260246.10274816
2025-01-01 00:40:39,251388179.41926983
2025-01-01 00:40:40,250203076.4192423
2025-01-01 00:40:41,245798610.23370633
2025-01-01 00:40:42,245578384.13136688
2025-01-01 00:40:43,251902926.6291941
2025-01-01 00:40:44,250132462.85353217
2025-01-01 00:40:45,249930694.52656028
2025-01-01 00:40:46,247919271.19741648
2025-01-01 00:40:47,245382133.3501105
2025-01-01 00:40:48,245022587.30445328
2025-01-01 00:40:49,249136056.3717535
2025-01-01 00:40:50,250906049.86079642
2025-01-01 00:40:51,252717196.54427624
2025-01-01 00:40:52,251876606.02860206
2025-01-01 00:40:53,253452609.60170618
2025-01-01 00:40:54,251717983.5642246
2025-01-01 00:40:55,249789469.28723827
2025-01-01 00:40:56,251363572.83530605
2025-01-01 00:40:57,252706662.26002777
2025-01-01 00:40:58,248148773.09964412
2025-01-01 00:40:59,252964693.58894956
2025-01-01 00:41:00,248244960.55561486
2025-01-01 00:41:01,247775701.8905363
2025-01-01 00:41:02,252943910.48693433
2025-01-01 00:41:03,253461183.5159676
2025-01-01 00:41:04,252446685.79547352
2025-01-01 00:41:05,250982122.65909523
2025-01-01 00:41:06,252245209.33604208
2025-01-01 00:41:07,253223443.2446785
2025-01-01 00:41:08,255195736.65703183
2025-01-01 00:41:09,252260362.0495188
2025-01-01 00:41:10,252761744.35146913
2025-01-01 00:41:11,249082053.60887313
2025-01-01 00:41:12,245913250.25556943
2025-01-01 00:41:13,250338734.99836865
2025-01-01 00:41:14,253880097.4430792
2025-01-01 00:41:15,248815432.64839503
2025-01-01 00:41:16,247345610.079808
2025-01-01 00:41:17,251983533.81154948
2025-01-01 00:41:18,249938637.77809566
2025-01-01 00:41:19,249080023.5002389
2025-01-01 00:41:20,250226037.68748468
2025-01-01 00:41:21,249383288.67292556
2025-01-01 00:41:22,250856383.0802518
2025-01-01 00:41:23,252262641.6391495
2025-01-01 00:41:24,249440175.25052506
2025-01-01 00:41:25,247093647.71173114
2025-01-01 00:41:26,246851831.10932076
2025-01-01 00:41:27,246214184.8015872
2025-01-01 00:41:28,254105071.03582677
2025-01-01 00:41:29,247330595.92037943
2025-01-01 00:41:30,246536997.53088948
2025-01-01 00:41:31,244935489.0256359
2025-01-01 00:41:32,250066944.05254394
2025-01-01 00:41:33,249624346.2350567
2025-01-01 00:41:34,250469231.02333996
2025-01-01 00:41:35,251171354.12405604
2025-01-01 00:41:36,250440299.6315357
2025-01-01 00:41:37,246696393.34404474
2025-01-01 00:41:38,246632850.23255095
2025-01-01 00:41:39,249177489.71360698
2025-01-01 00:41:40,244883034.93068862
2025-01-01 00:41:41,243080083.55358744
2025-01-01 00:41:42,245066647.54241455
2025-01-01 00:41:43,246106316.43700436
2025-01-01 00:41:44,247310721.98908395
2025-01-01 00:41:45,247759484.2492731
2025-01-01 00:41:46,246043406.75726554
2025-01-01 00:41:47,248217426.41792434
2025-01-01 00:41:48,245578387.67150998
2025-01-01 00:41:49,245740186.36848313
2025-01-01 00:41:50,252456578.8634618
2025-01-01 00:41:51,251000932.43407264
2025-01-01 00:41:52,253023880.50348645
2025-01-01 00:41:53,252993876.15371144
2025-01-01 00:41:54,252095756.4097871
2025-01-01 00:41:55,252534010.4717993
2025-01-01 00:41:56,253619900.24458328
2025-01-01 00:41:57,250716199.20994136
2025-01-01 00:41:58,254121548.38745117
2025-01-01 00:41:59,253962188.09937727
2025-01-01 00:42:00,251972951.96977666
2025-01-01 00:42:01,250897889.05530712
2025-01-01 00:42:02,254154922.3723855
2025-01-01 00:42:03,254369069.08241326
2025-01-01 00:42:04,252117909.7069321
2025-01-01 00:42:05,250667095.98197258
2025-01-01 00:42:06,248239820.74694777
2025-01-01 00:42:07,249339424.81404802
2025-01-01 00:42:08,254269653.4462052
2025-01-01 00:42:09,252455958.41344902
2025-01-01 00:42:10,250755435.3266014
2025-01-01 00:42:11,249947641.5566287
2025-01-01 00:42:12,253783168.6671748
2025-01-01 00:42:13,253625058.9164829
2025-01-01 00:42:14,249658262.59542382
2025-01-01 00:42:15,254626260.77611002
2025-01-01 00:42:16,250647767.64142016
2025-01-01 00:42:17,255137586.52476507
2025-01-01 00:42:18,254600098.18946946
2025-01-01 00:42:19,251372974.19529024
2025-01-01 00:42:20,253943854.07653862
2025-01-01 00:42:21,255195728.7627197
2025-01-01 00:42:22,252189172.5755754
2025-01-01 00:42:23,253383542.60529694
2025-01-01 00:42:24,251434060.22686896
2025-01-01 00:42:25,247642818.4972642
2025-01-01 00:42:26,250505982.44749427
2025-01-01 00:42:27,254049913.40659398
2025-01-01 00:42:28,254073963.34434453
2025-01-01 00:42:29,249289941.86308137
2025-01-01 00:42:30,248536786.15366015
2025-01-01 00:42:31,249974679.1451066
2025-01-01 00:42:32,255276074.05356547
2025-01-01 00:42:33,258640112.35627595
2025-01-01 00:42:34,249850402.94463578
2025-01-01 00:42:35,251635552.69975588
2025-01-01 00:42:36,252958544.529728
2025-01-01 00:42:37,252935267.9068561
2025-01-01 00:42:38,256640828.23548552
2025-01-01 00:42:39,258576104.0056873
2025-01-01 00:42:40,254952899.85214594
2025-01-01 00:42:41,255064586.8385591
2025-01-01 00:42:42,252018914.24097586
2025-01-01 00:42:43,249213354.79352364
2025-01-01 00:42:44,251324381.70969772
2025-01-01 00:42:45,250906846.80386904
2025-01-01 00:42:46,250812361.99095702
2025-01-01 00:42:47,255658214.50297517
2025-01-01 00:42:48,254580071.266912
2025-01-01 00:42:49,254780030.75297967
2025-01-01 00:42:50,252674560.50603822
2025-01-01 00:42:51,249123933.12146968
2025-01-01 00:42:52,250122588.3279326
2025-01-01 00:42:53,251753503.5302253
2025-01-01 00:42:54,255246515.99813342
2025-01-01 00:42:55,251290409.2060394
2025-01-01 00:42:56,248452189.1243153
2025-01-01 00:42:57,243044382.95645922
2025-01-01 00:42:58,247858167.0436083
2025-01-01 00:42:59,247962552.05713987
2025-01-01 00:43:00,249080234.92873782
2025-01-01 00:43:01,250593579.86513713
2025-01-01 00:43:02,246799734.47400835
2025-01-01 00:43:03,250911041.96705693
2025-01-01 00:43:04,249146933.52122322
2025-01-01 00:43:05,249098715.9845745
2025-01-01 00:43:06,249261119.04504704
2025-01-01 00:43:07,246034104.5991545
2025-01-01 00:43:08,252261599.63399187
2025-01-01 00:43:09,253792904.06140855
2025-01-01 00:43:10,247589494.0659996
2025-01-01 00:43:11,251882260.43534222
2025-01-01 00:43:12,251461476.88246948
2025-01-01 00:43:13,254844658.62822753
2025-01-01 00:43:14,252483890.71279645
2025-01-01 00:43:15,252093263.16891703
2025-01-01 00:43:16,249123967.64595586
2025-01-01 00:43:17,249590744.7511531
2025-01-01 00:43:18,250266131.1828124
2025-01-01 00:43:19,252644528.31493464
2025-01-01 00:43:20,255224678.52082992
2025-01-01 00:43:21,253401695.00052527
2025-01-01 00:43:22,251575767.46848464
2025-01-01 00:43:23,246035867.01740414
2025-01-01 00:43:24,251992119.95035738
2025-01-01 00:43:25,248759217.4569254
2025-01-01 00:43:26,246336867.47285855
2025-01-01 00:43:27,252091003.0943519
2025-01-01 00:43:28,246187040.05597737
2025-01-01 00:43:29,249369393.9024306
2025-01-01 00:43:30,253901031.42707813
2025-01-01 00:43:31,250247243.32513505
2025-01-01 00:43:32,250317505.93424794
2025-01-01 00:43:33,253896874.4856911
2025-01-01 00:43:34,255512881.2588032
2025-01-01 00:43:35,252768141.67765313
2025-01-01 00:43:36,250503007.0665316
2025-01-01 00:43:37,254512001.565839
2025-01-01 00:43:38,252671055.9053604
2025-01-01 00:43:39,251744155.51760966
2025-01-01 00:43:40,251778189.24667144
2025-01-01 00:43:41,250207225.8812632
2025-01-01 00:43:42,250487202.98570105
2025-01-01 00:43:43,250368217.56389326
2025-01-01 00:43:44,252606519.46288
2025-01-01 00:43:45,253902871.31458443
2025-01-01 00:43:46,251386859.02500585
2025-01-01 00:43:47,252126404.29743397
2025-01-01 00:43:48,253886175.09657478
2025-01-01 00:43:49,251645986.53065014
2025-01-01 00:43:50,252920393.4517345
2025-01-01 00:43:51,251564065.80571955
2025-01-01 00:43:52,254748013.38636371
2025-01-01 00:43:53,250179537.3517534
2025-01-01 00:43:54,250684983.22620326
2025-01-01 00:43:55,248720302.19638735
2025-01-01 00:43:56,249126877.8696499
2025-01-01 00:43:57,248095765.94347572
2025-01-01 00:43:58,249690922.31977537
2025-01-01 00:43:59,253765685.36434615
2025-01-01 00:44:00,252661658.34928232
2025-01-01 00:44:01,254188507.25606626
2025-01-01 00:44:02,250865827.3088813
2025-01-01 00:44:03,248587186.84104633
2025-01-01 00:44:04,251119701.540777
2025-01-01 00:44:05,251303388.35843804
2025-01-01 00:44:06,250883875.54536304
2025-01-01 00:44:07,250994616.26813626
2025-01-01 00:44:08,249116765.74034026
2025-01-01 00:44:09,250571540.38105592
2025-01-01 00:44:10,253184838.54901752
2025-01-01 00:44:11,248725055.60796526
2025-01-01 00:44:12,247356807.9296042
2025-01-01 00:44:13,245962230.5374569
2025-01-01 00:44:14,250457552.07717183
2025-01-01 00:44:15,250042779.37366804
2025-01-01 00:44:16,249729671.945061
2025-01-01 00:44:17,252396158.1804806
2025-01-01 00:44:18,253016114.03357765
2025-01-01 00:44:19,251279028.0834988
2025-01-01 00:44:20,249985928.1862018
2025-01-01 00:44:21,247347516.1057745
2025-01-01 00:44:22,246123957.092419
2025-01-01 00:44:23,243940185.43612447
2025-01-01 00:44:24,246253180.72960863
2025-01-01 00:44:25,249694263.502995
2025-01-01 00:44:26,245776860.49328578
2025-01-01 00:44:27,241346129.54932073
2025-01-01 00:44:28,248696707.82321736
2025-01-01 00:44:29,249880314.5277443
2025-01-01 00:44:30,246418126.8644279
2025-01-01 00:44:31,245203931.1975859
2025-01-01 00:44:32,252627536.60368752
2025-01-01 00:44:33,253189732.71238792
2025-01-01 00:44:34,255972055.8684744
2025-01-01 00:44:35,256678502.3937714
2025-01-01 00:44:36,254814078.67071083
2025-01-01 00:44:37,248791934.92909825
2025-01-01 00:44:38,251004938.55408102
2025-01-01 00:44:39,253715145.34926155
2025-01-01 00:44:40,250016769.0645776
2025-01-01 00:44:41,248363243.47720394
2025-01-01 00:44:42,250371067.27106038
2025-01-01 00:44:43,252435236.7857291
2025-01-01 00:44:44,250230553.43668237
2025-01-01 00:44:45,251599254.58637646
2025-01-01 00:44:46,248288065.59307712
2025-01-01 00:44:47,248662260.20220712
2025-01-01 00:44:48,249280571.89974198
2025-01-01 00:44:49,249607043.76458898
2025-01-01 00:44:50,251059574.10876545
2025-01-01 00:44:51,247533667.84981063
2025-01-01 00:44:52,249772441.62844092
2025-01-01 00:44:53,256069723.70485756
2025-01-01 00:44:54,251012644.57145727
2025-01-01 00:44:55,248080110.71374175
2025-01-01 00:44:56,247015135.92600712
2025-01-01 00:44:57,247476840.66887543
2025-01-01 00:44:58,249213638.87050438
2025-01-01 00:44:59,250408291.856475
2025-01-01 00:45:00,247528474.8332656
2025-01-01 00:45:01,247782780.56625733
2025-01-01 00:45:02,245765950.03967032
2025-01-01 00:45:03,247096896.31111133
2025-01-01 00:45:04,247626407.2066092
2025-01-01 00:45:05,249724253.9574054
2025-01-01 00:45:06,249336522.15904066
2025-01-01 00:45:07,250030107.2569623
2025-01-01 00:45:08,250618832.74208504
2025-01-01 00:45:09,247585469.59567776
2025-01-01 00:45:10,249530634.28497308
2025-01-01 00:45:11,245558978.8378179
2025-01-01 00:45:12,245114543.1977434
2025-01-01 00:45:13,245779412.71275857
2025-01-01 00:45:14,246944753.22026983
2025-01-01 00:45:15,240113125.05140996
2025-01-01 00:45:16,246788266.880606
2025-01-01 00:45:17,243076387.25888228
2025-01-01 00:45:18,246721996.6402813
2025-01-01 00:45:19,243481159.94509727
2025-01-01 00:45:20,241806333.48450783
2025-01-01 00:45:21,244943145.80106765
2025-01-01 00:45:22,247962890.77912205
2025-01-01 00:45:23,250333994.5732273
2025-01-01 00:45:24,250448529.8155091
2025-01-01 00:45:25,244933510.21748367
2025-01-01 00:45:26,245815941.76735052
2025-01-01 00:45:27,246414751.28339154
2025-01-01 00:45:28,247134389.56415576
2025-01-01 00:45:29,252094006.97844377
2025-01-01 00:45:30,247366108.14462483
2025-01-01 00:45:31,245718060.7493551
2025-01-01 00:45:32,249982871.35103738
2025-01-01 00:45:33,250394833.72569293
2025-01-01 00:45:34,248837680.05984256
2025-01-01 00:45:35,253228735.80247143
2025-01-01 00:45:36,249154111.5736709
2025-01-01 00:45:37,248066571.9490239
2025-01-01 00:45:38,253068851.6670798
2025-01-01 00:45:39,249045887.29893702
2025-01-01 00:45:40,248912782.99565876
2025-01-01 00:45:41,251441717.69436753
2025-01-01 00:45:42,250416840.3086628
2025-01-01 00:45:43,250283665.8175811
2025-01-01 00:45:44,253412505.9300477
2025-01-01 00:45:45,252955678.83372495
2025-01-01 00:45:46,250185440.91462627
2025-01-01 00:45:47,251371104.57945892
2025-01-01 00:45:48,256178604.71392578
2025-01-01 00:45:49,251370256.8548779
2025-01-01 00:45:50,247970007.97684905
2025-01-01 00:45:51,247468785.0501441
2025-01-01 00:45:52,248453014.92386398
2025-01-01 00:45:53,245473748.58372268
2025-01-01 00:45:54,249474951.51983777
2025-01-01 00:45:55,254893276.1643023
2025-01-01 00:45:56,249792081.68109152
2025-01-01 00:45:57,245914869.23304138
2025-01-01 00:45:58,248936396.8120406
2025-01-01 00:45:59,248589724.67156082
2025-01-01 00:46:00,250442137.52715176
2025-01-01 00:46:01,255027519.028441
2025-01-01 00:46:02,248572156.7336477
2025-01-01 00:46:03,252204300.65033406
2025-01-01 00:46:04,250581018.17365515
2025-01-01 00:46:05,251649867.76494515
2025-01-01 00:46:06,250398046.50586212
2025-01-01 00:46:07,251336192.79218465
2025-01-01 00:46:08,249341160.31157008
2025-01-01 00:46:09,257595047.86644176
2025-01-01 00:46:10,254550315.7271355
2025-01-01 00:46:11,254278556.6268908
2025-01-01 00:46:12,255055667.86968303
2025-01-01 00:46:13,254917746.56803137
2025-01-01 00:46:14,252137034.42092082
2025-01-01 00:46:15,249883773.41546175
2025-01-01 00:46:16,247171729.97152874
2025-01-01 00:46:17,247938026.89312315
2025-01-01 00:46:18,246518028.7860353
2025-01-01 00:46:19,248859805.82319644
2025-01-01 00:46:20,252399249.81941068
2025-01-01 00:46:21,254320024.40443876
2025-01-01 00:46:22,252061746.49082777
2025-01-01 00:46:23,247951073.5111071
2025-01-01 00:46:24,249775382.72476977
2025-01-01 00:46:25,251161763.89938164
2025-01-01 00:46:26,247485443.1294666
2025-01-01 00:46:27,254492672.43305576
2025-01-01 00:46:28,254170547.72575057
2025-01-01 00:46:29,248363592.67235547
2025-01-01 00:46:30,248311567.14552662
2025-01-01 00:46:31,248071217.89013946
2025-01-01 00:46:32,252622746.34943604
2025-01-01 00:46:33,247098098.89395636
2025-01-01 00:46:34,246572486.6096348
2025-01-01 00:46:35,247486294.6788271
2025-01-01 00:46:36,249157503.55602676
2025-01-01 00:46:37,248175250.3219295
2025-01-01 00:46:38,247256716.72295812
2025-01-01 00:46:39,249952419.6050743
2025-01-01 00:46:40,252208743.7451223
2025-01-01 00:46:41,250035562.47202823
2025-01-01 00:46:42,247942149.23928213
2025-01-01 00:46:43,249870664.43255982
2025-01-01 00:46:44,250008609.42449754
2025-01-01 00:46:45,253191618.23376453
2025-01-01 00:46:46,250652144.0482993
2025-01-01 00:46:47,250942651.21739772
2025-01-01 00:46:48,247165296.2910689
2025-01-01 00:46:49,247758488.4433427
2025-01-01 00:46:50,245669807.82369
2025-01-01 00:46:51,247423233.87687203
2025-01-01 00:46:52,251257853.59764132
2025-01-01 00:46:53,251325022.35034916
2025-01-01 00:46:54,246767212.02745602
2025-01-01 00:46:55,246215361.84095386
2025-01-01 00:46:56,248432892.14523566
2025-01-01 00:46:57,252446866.47433037
2025-01-01 00:46:58,248470490.8099311
2025-01-01 00:46:59,247703400.92043033
2025-01-01 00:47:00,249692337.29044664
2025-01-01 00:47:01,248877861.6726863
2025-01-01 00:47:02,248890250.22603393
2025-01-01 00:47:03,247693395.40826467
2025-01-01 00:47:04,247329988.0180807
2025-01-01 00:47:05,249998854.1997759
2025-01-01 00:47:06,250164442.21347228
2025-01-01 00:47:07,252477356.08133143
2025-01-01 00:47:08,254130710.6203935
2025-01-01 00:47:09,253937634.71990225
2025-01-01 00:47:10,251092348.7818236
2025-01-01 00:47:11,245882379.91910636
2025-01-01 00:47:12,255229914.47548246
2025-01-01 00:47:13,255747249.50475276
2025-01-01 00:47:14,249629825.7802523
2025-01-01 00:47:15,252503026.24415872
2025-01-01 00:47:16,251826472.3711054
2025-01-01 00:47:17,254665282.10975185
2025-01-01 00:47:18,253042513.62953892
2025-01-01 00:47:19,253337026.77215752
2025-01-01 00:47:20,251961489.89225686
2025-01-01 00:47:21,250619447.10038278
2025-01-01 00:47:22,249457927.37643433
2025-01-01 00:47:23,253060295.98413444
2025-01-01 00:47:24,253178681.01121303
2025-01-01 00:47:25,252227259.47995013
2025-01-01 00:47:26,251044581.00065857
2025-01-01 00:47:27,255538593.69281372
2025-01-01 00:47:28,255732929.0279672
2025-01-01 00:47:29,254599163.08418268
2025-01-01 00:47:30,252177888.72745222
2025-01-01 00:47:31,249356984.3281739
2025-01-01 00:47:32,250540250.04763526
2025-01-01 00:47:33,251865057.9126729
2025-01-01 00:47:34,251073410.9443306
2025-01-01 00:47:35,247473098.36200476
2025-01-01 00:47:36,252945144.91183418
2025-01-01 00:47:37,256645898.39545125
2025-01-01 00:47:38,251502878.45179993
2025-01-01 00:47:39,251640006.99597272
2025-01-01 00:47:40,248196729.74830064
2025-01-01 00:47:41,248486442.1007028
2025-01-01 00:47:42,251465808.84126252
2025-01-01 00:47:43,253541469.52770635
2025-01-01 00:47:44,252956013.37725747
2025-01-01 00:47:45,246773450.1872146
2025-01-01 00:47:46,248924324.16007978
2025-01-01 00:47:47,251180068.35070902
2025-01-01 00:47:48,250790316.5996713
2025-01-01 00:47:49,250661046.71916947
2025-01-01 00:47:50,248559041.64486766
2025-01-01 00:47:51,241742926.04045695
2025-01-01 00:47:52,249385098.043962
2025-01-01 00:47:53,252512466.02974606
2025-01-01 00:47:54,247593756.2638169
2025-01-01 00:47:55,251179997.87408188
2025-01-01 00:47:56,246023959.09124243
2025-01-01 00:47:57,248460853.38595548
2025-01-01 00:47:58,248131525.39539623
2025-01-01 00:47:59,246159002.1321217
2025-01-01 00:48:00,250758388.67366338
2025-01-01 00:48:01,254894748.50515854
2025-01-01 00:48:02,253249816.0741984
2025-01-01 00:48:03,251349030.6928202
2025-01-01 00:48:04,250550041.56412634
2025-01-01 00:48:05,252603555.32452196
2025-01-01 00:48:06,248184308.64087486
2025-01-01 00:48:07,250978393.7008938
2025-01-01 00:48:08,248669837.26923627
2025-01-01 00:48:09,250771985.74479917
2025-01-01 00:48:10,246797984.01776814
2025-01-01 00:48:11,247223604.58979666
2025-01-01 00:48:12,248590190.28926605
2025-01-01 00:48:13,248283772.29240415
2025-01-01 00:48:14,246394374.32679823
2025-01-01 00:48:15,251369546.26666874
2025-01-01 00:48:16,256093048.20070112
2025-01-01 00:48:17,248894704.20447016
2025-01-01 00:48:18,247114599.3393734
2025-01-01 00:48:19,249982418.17091957
2025-01-01 00:48:20,253274913.90647355
2025-01-01 00:48:21,252418643.4182384
2025-01-01 00:48:22,252707844.88839582
2025-01-01 00:48:23,250070380.9845154
2025-01-01 00:48:24,247405740.45537096
2025-01-01 00:48:25,246683261.43293372
2025-01-01 00:48:26,251553409.13612327
