date,OT
2025-01-01 00:35:05,255754326.27908367
2025-01-01 00:35:06,253194945.9739544
2025-01-01 00:35:07,249196952.49336064
2025-01-01 00:35:08,248172746.38370144
2025-01-01 00:35:09,251162783.8472682
2025-01-01 00:35:10,257334260.02178794
2025-01-01 00:35:11,253107610.17411596
2025-01-01 00:35:12,249530363.09311345
2025-01-01 00:35:13,251812037.11176568
2025-01-01 00:35:14,247783593.58925626
2025-01-01 00:35:15,248916912.76052642
2025-01-01 00:35:16,250078135.4856349
2025-01-01 00:35:17,250824460.40692866
2025-01-01 00:35:18,253403662.31850612
2025-01-01 00:35:19,248923015.80086178
2025-01-01 00:35:20,246034880.89101392
2025-01-01 00:35:21,249848087.86468375
2025-01-01 00:35:22,251533926.81595096
2025-01-01 00:35:23,248389621.57062224
2025-01-01 00:35:24,243530696.806346
2025-01-01 00:35:25,247586360.49763027
2025-01-01 00:35:26,244809792.68306145
2025-01-01 00:35:27,247622061.4402705
2025-01-01 00:35:28,250991399.712982
2025-01-01 00:35:29,248840215.07622492
2025-01-01 00:35:30,254355323.17172965
2025-01-01 00:35:31,253989092.27733156
2025-01-01 00:35:32,250420957.51529995
2025-01-01 00:35:33,246645596.69496202
2025-01-01 00:35:34,250766509.77968892
2025-01-01 00:35:35,252477679.6632659
2025-01-01 00:35:36,252124592.96602947
2025-01-01 00:35:37,250766340.3929746
2025-01-01 00:35:38,249345242.47054923
2025-01-01 00:35:39,248435442.23347044
2025-01-01 00:35:40,249531462.3696413
2025-01-01 00:35:41,250626646.2461663
2025-01-01 00:35:42,250940903.53600678
2025-01-01 00:35:43,245742901.33213162
2025-01-01 00:35:44,248719381.7442412
2025-01-01 00:35:45,249364795.61847183
2025-01-01 00:35:46,250158064.01636884
2025-01-01 00:35:47,247042115.3911034
2025-01-01 00:35:48,248451169.13791436
2025-01-01 00:35:49,252233520.2876866
2025-01-01 00:35:50,250033654.99905157
2025-01-01 00:35:51,252022107.31948435
2025-01-01 00:35:52,250342104.75945657
2025-01-01 00:35:53,249391478.79508573
2025-01-01 00:35:54,254498854.30312908
2025-01-01 00:35:55,248464173.43084568
2025-01-01 00:35:56,252343431.43711066
2025-01-01 00:35:57,249381470.77953455
2025-01-01 00:35:58,252745824.77095327
2025-01-01 00:35:59,251458447.21666846
2025-01-01 00:36:00,251578068.83787543
2025-01-01 00:36:01,250812023.2854362
2025-01-01 00:36:02,253167491.37603438
2025-01-01 00:36:03,252138139.83266526
2025-01-01 00:36:04,246788613.8465683
2025-01-01 00:36:05,249620091.3382222
2025-01-01 00:36:06,251537484.02044222
2025-01-01 00:36:07,255259995.71315107
2025-01-01 00:36:08,255345410.4097641
2025-01-01 00:36:09,249887948.93895102
2025-01-01 00:36:10,251565924.85674992
2025-01-01 00:36:11,248317336.57449013
2025-01-01 00:36:12,248754526.45613858
2025-01-01 00:36:13,247280215.32621914
2025-01-01 00:36:14,247427284.0511744
2025-01-01 00:36:15,248341468.04238707
2025-01-01 00:36:16,248597641.4256629
2025-01-01 00:36:17,249566600.13930514
2025-01-01 00:36:18,254788866.1024881
2025-01-01 00:36:19,250772447.91211662
2025-01-01 00:36:20,251112232.5776114
2025-01-01 00:36:21,252172951.85364538
2025-01-01 00:36:22,246574485.5495259
2025-01-01 00:36:23,247114418.94947755
2025-01-01 00:36:24,251523724.67581654
2025-01-01 00:36:25,247957855.05915773
2025-01-01 00:36:26,248020114.72764844
2025-01-01 00:36:27,247631921.3119059
2025-01-01 00:36:28,245794341.2482855
2025-01-01 00:36:29,244808450.59770173
2025-01-01 00:36:30,254076934.79139608
2025-01-01 00:36:31,249576117.03701106
2025-01-01 00:36:32,247421033.68884453
2025-01-01 00:36:33,245104825.72330922
2025-01-01 00:36:34,247552594.78924882
2025-01-01 00:36:35,249388118.91715887
2025-01-01 00:36:36,249167748.80579942
2025-01-01 00:36:37,246121577.7740058
2025-01-01 00:36:38,249857278.28313792
2025-01-01 00:36:39,250244383.33042327
2025-01-01 00:36:40,253748254.88303623
2025-01-01 00:36:41,249740606.02724195
2025-01-01 00:36:42,248633627.4787136
2025-01-01 00:36:43,247792262.98611274
2025-01-01 00:36:44,253040935.11294922
2025-01-01 00:36:45,251204483.194535
2025-01-01 00:36:46,251855628.79771397
2025-01-01 00:36:47,253271551.2585887
2025-01-01 00:36:48,251725144.3202317
2025-01-01 00:36:49,248537240.7600198
2025-01-01 00:36:50,247769318.1651616
2025-01-01 00:36:51,251727153.05619657
2025-01-01 00:36:52,252135071.59542495
2025-01-01 00:36:53,249941272.414796
2025-01-01 00:36:54,255740858.6896072
2025-01-01 00:36:55,253384142.73246327
2025-01-01 00:36:56,251971529.36909196
2025-01-01 00:36:57,247749901.14889443
2025-01-01 00:36:58,245656027.28729346
2025-01-01 00:36:59,249040487.34080788
2025-01-01 00:37:00,249283201.8831764
2025-01-01 00:37:01,250556521.51099366
2025-01-01 00:37:02,248419223.22967866
2025-01-01 00:37:03,247497533.88074076
2025-01-01 00:37:04,246908969.35041064
2025-01-01 00:37:05,253884228.37025246
2025-01-01 00:37:06,250034677.04174954
2025-01-01 00:37:07,248731384.00864264
2025-01-01 00:37:08,248206726.68646967
2025-01-01 00:37:09,246060468.65242797
2025-01-01 00:37:10,248616958.01965788
2025-01-01 00:37:11,247709829.76691356
2025-01-01 00:37:12,246578314.00254372
2025-01-01 00:37:13,241664224.76246497
2025-01-01 00:37:14,247468300.35799485
2025-01-01 00:37:15,247694908.08795717
2025-01-01 00:37:16,247285026.89286143
2025-01-01 00:37:17,249349656.14354768
2025-01-01 00:37:18,248250676.82914504
2025-01-01 00:37:19,246564577.11712483
2025-01-01 00:37:20,249363711.54900873
2025-01-01 00:37:21,244471543.8500448
2025-01-01 00:37:22,245320176.13740116
2025-01-01 00:37:23,241438941.27273005
2025-01-01 00:37:24,250157400.72533616
2025-01-01 00:37:25,245742140.62529427
2025-01-01 00:37:26,246697964.7413914
2025-01-01 00:37:27,248831565.5919737
2025-01-01 00:37:28,247591729.9830371
2025-01-01 00:37:29,244020265.0034512
2025-01-01 00:37:30,246241392.64233735
2025-01-01 00:37:31,247696490.8207633
2025-01-01 00:37:32,248334692.6598324
2025-01-01 00:37:33,246515900.7619377
2025-01-01 00:37:34,247209177.30789825
2025-01-01 00:37:35,242783715.87846458
2025-01-01 00:37:36,242088924.670908
2025-01-01 00:37:37,246244021.51651156
2025-01-01 00:37:38,247207045.33249226
2025-01-01 00:37:39,253457812.09861845
2025-01-01 00:37:40,252055877.5690879
2025-01-01 00:37:41,247349314.9372166
2025-01-01 00:37:42,249472338.814478
2025-01-01 00:37:43,251632773.62778628
2025-01-01 00:37:44,253720360.38231772
2025-01-01 00:37:45,253190042.2521053
2025-01-01 00:37:46,248041231.92251426
2025-01-01 00:37:47,244166268.25613
2025-01-01 00:37:48,247926032.62851843
2025-01-01 00:37:49,251603896.6445867
2025-01-01 00:37:50,247252481.16060403
2025-01-01 00:37:51,247795018.17823485
2025-01-01 00:37:52,242723018.607026
2025-01-01 00:37:53,244210116.49040702
2025-01-01 00:37:54,244021913.4422623
2025-01-01 00:37:55,247366144.37987372
2025-01-01 00:37:56,246892818.32900998
2025-01-01 00:37:57,245965790.91037667
2025-01-01 00:37:58,246260725.25222936
2025-01-01 00:37:59,244006993.91456193
2025-01-01 00:38:00,248401601.49990833
2025-01-01 00:38:01,248609861.06529754
2025-01-01 00:38:02,248798516.39171785
2025-01-01 00:38:03,248444005.76350334
2025-01-01 00:38:04,250195391.8446484
2025-01-01 00:38:05,247847912.02580756
2025-01-01 00:38:06,250859352.54264858
2025-01-01 00:38:07,251126864.2460841
2025-01-01 00:38:08,247769707.1464777
2025-01-01 00:38:09,250630631.5614279
2025-01-01 00:38:10,249170630.78172895
2025-01-01 00:38:11,252473749.7332685
2025-01-01 00:38:12,253722591.8934146
2025-01-01 00:38:13,251596030.32115638
2025-01-01 00:38:14,253156092.51074058
2025-01-01 00:38:15,250865855.39680117
2025-01-01 00:38:16,249258834.55350322
2025-01-01 00:38:17,253549073.19181803
2025-01-01 00:38:18,254056859.14983132
2025-01-01 00:38:19,251490786.96217656
2025-01-01 00:38:20,249590399.48019564
2025-01-01 00:38:21,252374867.5310394
2025-01-01 00:38:22,243917262.00258428
2025-01-01 00:38:23,249291684.0959101
2025-01-01 00:38:24,247320754.86989924
2025-01-01 00:38:25,246427894.7927619
2025-01-01 00:38:26,246461159.6094128
2025-01-01 00:38:27,249353800.60701165
2025-01-01 00:38:28,245478830.51296732
2025-01-01 00:38:29,246710764.86379844
2025-01-01 00:38:30,246161304.50201762
2025-01-01 00:38:31,242119776.47915274
2025-01-01 00:38:32,245540723.9432616
2025-01-01 00:38:33,249249888.8822738
2025-01-01 00:38:34,250807708.85255423
2025-01-01 00:38:35,247250774.22220328
2025-01-01 00:38:36,249665036.41834652
2025-01-01 00:38:37,248383874.79536188
2025-01-01 00:38:38,248928440.54238912
2025-01-01 00:38:39,248154372.95615357
2025-01-01 00:38:40,245316774.323152
2025-01-01 00:38:41,247060256.8685372
2025-01-01 00:38:42,246156820.26444075
2025-01-01 00:38:43,248389153.06959826
2025-01-01 00:38:44,246279621.62583846
2025-01-01 00:38:45,248952641.26398116
2025-01-01 00:38:46,248458518.1831935
2025-01-01 00:38:47,251565715.03718123
2025-01-01 00:38:48,248540364.8132433
2025-01-01 00:38:49,247160042.07841617
2025-01-01 00:38:50,245945103.85230204
2025-01-01 00:38:51,243125147.26081872
2025-01-01 00:38:52,246017533.92260388
2025-01-01 00:38:53,246342095.99895757
2025-01-01 00:38:54,247897035.74475744
2025-01-01 00:38:55,245514741.82069796
2025-01-01 00:38:56,249406002.7616383
2025-01-01 00:38:57,250860076.4786879
2025-01-01 00:38:58,251493353.14263907
2025-01-01 00:38:59,253641507.5354157
2025-01-01 00:39:00,245121408.48771334
2025-01-01 00:39:01,247976187.93178663
2025-01-01 00:39:02,249066198.59257945
2025-01-01 00:39:03,248934056.58450866
2025-01-01 00:39:04,247968450.23086053
2025-01-01 00:39:05,248718266.74767363
2025-01-01 00:39:06,247498038.12670326
2025-01-01 00:39:07,246215348.6195848
2025-01-01 00:39:08,246202931.58669665
2025-01-01 00:39:09,246719022.83217287
2025-01-01 00:39:10,247797686.75958347
2025-01-01 00:39:11,248438855.69323084
2025-01-01 00:39:12,244370210.01995072
2025-01-01 00:39:13,244745536.21099085
2025-01-01 00:39:14,242967380.03365543
2025-01-01 00:39:15,245213135.20969942
2025-01-01 00:39:16,247817577.28303954
2025-01-01 00:39:17,247353096.37629235
2025-01-01 00:39:18,245744166.75391468
2025-01-01 00:39:19,247831281.95059952
2025-01-01 00:39:20,246770997.16358408
2025-01-01 00:39:21,245245750.44328004
2025-01-01 00:39:22,241316997.77440235
2025-01-01 00:39:23,245689335.45941672
2025-01-01 00:39:24,249299435.49650443
2025-01-01 00:39:25,243947513.554936
2025-01-01 00:39:26,246236463.95316428
2025-01-01 00:39:27,247462474.57898745
2025-01-01 00:39:28,250455588.31371728
2025-01-01 00:39:29,252855674.71776038
2025-01-01 00:39:30,253329896.0601219
2025-01-01 00:39:31,250779096.89506215
2025-01-01 00:39:32,246177498.4012568
2025-01-01 00:39:33,248769072.3334772
2025-01-01 00:39:34,247611656.73405504
2025-01-01 00:39:35,244749953.01317722
2025-01-01 00:39:36,241650760.93993276
2025-01-01 00:39:37,247299696.95801127
2025-01-01 00:39:38,246954666.91530874
2025-01-01 00:39:39,244934362.67169544
2025-01-01 00:39:40,246509111.89812404
2025-01-01 00:39:41,246371784.03086138
2025-01-01 00:39:42,251802074.8131862
2025-01-01 00:39:43,250503684.8946952
2025-01-01 00:39:44,247608679.84909374
2025-01-01 00:39:45,249695512.89030868
2025-01-01 00:39:46,250199609.52117208
2025-01-01 00:39:47,249205682.28719547
2025-01-01 00:39:48,253452605.85893995
2025-01-01 00:39:49,253563937.67320243
2025-01-01 00:39:50,250736873.89896214
2025-01-01 00:39:51,251254142.45495403
2025-01-01 00:39:52,251744145.38932753
2025-01-01 00:39:53,250830448.90767723
2025-01-01 00:39:54,247826936.8757292
2025-01-01 00:39:55,249067915.32701436
2025-01-01 00:39:56,248512474.58532727
2025-01-01 00:39:57,250538907.07160962
2025-01-01 00:39:58,249463455.19281068
2025-01-01 00:39:59,251088386.0976546
2025-01-01 00:40:00,252017082.44075963
2025-01-01 00:40:01,248745570.98152444
2025-01-01 00:40:02,248539255.27820048
2025-01-01 00:40:03,254445388.71095437
2025-01-01 00:40:04,250156716.34005594
2025-01-01 00:40:05,252550646.4055784
2025-01-01 00:40:06,252599881.13605005
2025-01-01 00:40:07,249864282.31698802
2025-01-01 00:40:08,251477958.66278192
2025-01-01 00:40:09,250749126.66852286
2025-01-01 00:40:10,247117584.0092128
2025-01-01 00:40:11,246952957.04560158
2025-01-01 00:40:12,246895354.84306133
2025-01-01 00:40:13,250278034.25963658
2025-01-01 00:40:14,245675649.07715723
2025-01-01 00:40:15,250295929.57381693
2025-01-01 00:40:16,250682014.52172706
2025-01-01 00:40:17,245166568.59892374
2025-01-01 00:40:18,246624435.30523887
2025-01-01 00:40:19,247735549.0180694
2025-01-01 00:40:20,248449883.28904447
2025-01-01 00:40:21,247691547.52721488
2025-01-01 00:40:22,249293578.2837194
2025-01-01 00:40:23,248743006.69626018
2025-01-01 00:40:24,246570108.28387
2025-01-01 00:40:25,244315660.1760711
2025-01-01 00:40:26,248706711.22890007
2025-01-01 00:40:27,243929750.66827738
2025-01-01 00:40:28,245731927.620403
2025-01-01 00:40:29,247039867.39413676
2025-01-01 00:40:30,251351341.82667115
2025-01-01 00:40:31,244586566.12997174
2025-01-01 00:40:32,246883487.95956653
2025-01-01 00:40:33,245670748.7564463
2025-01-01 00:40:34,245500897.47765195
2025-01-01 00:40:35,241123497.85263404
2025-01-01 00:40:36,251796209.44747603
2025-01-01 00:40:37,251440123.54379493
2025-01-01 00:40:38,249186340.71949145
2025-01-01 00:40:39,247441317.17846403
2025-01-01 00:40:40,246328572.8892788
2025-01-01 00:40:41,243493666.41209325
2025-01-01 00:40:42,243882796.77414903
2025-01-01 00:40:43,244259066.7830932
2025-01-01 00:40:44,250248780.00365743
2025-01-01 00:40:45,251438965.50558066
2025-01-01 00:40:46,251996986.88906166
2025-01-01 00:40:47,255168511.71001145
2025-01-01 00:40:48,256615993.18052867
2025-01-01 00:40:49,253546235.58427146
2025-01-01 00:40:50,252173445.95316082
2025-01-01 00:40:51,252284227.40392035
2025-01-01 00:40:52,258823090.29964882
2025-01-01 00:40:53,252438123.32410517
2025-01-01 00:40:54,252679750.6966318
2025-01-01 00:40:55,252134591.97221982
2025-01-01 00:40:56,250989543.20874873
2025-01-01 00:40:57,251205174.93229955
2025-01-01 00:40:58,248371433.16818675
2025-01-01 00:40:59,246014884.18113604
2025-01-01 00:41:00,244782800.82576203
2025-01-01 00:41:01,252128815.22114047
2025-01-01 00:41:02,249685060.16093716
2025-01-01 00:41:03,250520890.0184707
2025-01-01 00:41:04,250513734.1503769
2025-01-01 00:41:05,247941573.9790379
2025-01-01 00:41:06,247440563.40511587
2025-01-01 00:41:07,245251469.80501178
2025-01-01 00:41:08,246563025.14283517
2025-01-01 00:41:09,249675321.10460934
2025-01-01 00:41:10,253274116.85820606
2025-01-01 00:41:11,249357202.32561105
2025-01-01 00:41:12,246675199.60053006
2025-01-01 00:41:13,248916978.00304928
2025-01-01 00:41:14,251571883.14581755
2025-01-01 00:41:15,248137702.66183156
2025-01-01 00:41:16,248831695.83295694
2025-01-01 00:41:17,248557308.24225748
2025-01-01 00:41:18,249309868.7211168
2025-01-01 00:41:19,248300114.8590529
2025-01-01 00:41:20,247397200.47993615
2025-01-01 00:41:21,250085282.00461343
2025-01-01 00:41:22,254526272.11896425
2025-01-01 00:41:23,249508411.31178775
2025-01-01 00:41:24,247831275.6773471
2025-01-01 00:41:25,251638255.13551047
2025-01-01 00:41:26,248118981.07751268
2025-01-01 00:41:27,251297584.38223645
2025-01-01 00:41:28,249756612.84864917
2025-01-01 00:41:29,252198711.17730874
2025-01-01 00:41:30,249451744.92655498
2025-01-01 00:41:31,247992572.44472164
2025-01-01 00:41:32,250698189.72347003
2025-01-01 00:41:33,245232103.71584946
2025-01-01 00:41:34,251510824.40768915
2025-01-01 00:41:35,249044054.92297292
2025-01-01 00:41:36,250859182.50128588
2025-01-01 00:41:37,253122939.98303175
2025-01-01 00:41:38,251767894.12433255
2025-01-01 00:41:39,251482272.33206627
2025-01-01 00:41:40,258320830.17272362
2025-01-01 00:41:41,253793927.17203063
2025-01-01 00:41:42,251522345.39060602
2025-01-01 00:41:43,253346394.5128806
2025-01-01 00:41:44,253215500.9270773
2025-01-01 00:41:45,250324988.62669307
2025-01-01 00:41:46,251009051.5273182
2025-01-01 00:41:47,258853148.0669126
2025-01-01 00:41:48,254543444.03254163
2025-01-01 00:41:49,255847541.6236065
2025-01-01 00:41:50,251120085.3594969
2025-01-01 00:41:51,254617352.84832138
2025-01-01 00:41:52,250661770.89578786
2025-01-01 00:41:53,252051139.87647974
2025-01-01 00:41:54,252222752.20317578
2025-01-01 00:41:55,253071582.71336767
2025-01-01 00:41:56,250271913.23327816
2025-01-01 00:41:57,253618114.3256349
2025-01-01 00:41:58,248439339.9399355
2025-01-01 00:41:59,246445909.23858732
2025-01-01 00:42:00,248909503.38048196
2025-01-01 00:42:01,249324723.4176606
2025-01-01 00:42:02,249480474.90774116
2025-01-01 00:42:03,251468393.46095932
2025-01-01 00:42:04,248317282.33759895
2025-01-01 00:42:05,247744990.7134801
2025-01-01 00:42:06,245408466.16693625
2025-01-01 00:42:07,245427451.2705133
2025-01-01 00:42:08,247029097.97037637
2025-01-01 00:42:09,246464140.3197993
2025-01-01 00:42:10,251026961.01353467
2025-01-01 00:42:11,248059796.36638314
2025-01-01 00:42:12,244146261.73493844
2025-01-01 00:42:13,245141371.64220393
2025-01-01 00:42:14,248151534.99279314
2025-01-01 00:42:15,248706726.99120313
2025-01-01 00:42:16,249484788.11134556
2025-01-01 00:42:17,251598225.58443603
2025-01-01 00:42:18,250847974.93533233
2025-01-01 00:42:19,249191702.8447442
2025-01-01 00:42:20,250369383.05598506
2025-01-01 00:42:21,252168106.8787584
2025-01-01 00:42:22,250141297.82944155
2025-01-01 00:42:23,253453961.69602555
2025-01-01 00:42:24,250991245.742744
2025-01-01 00:42:25,253994805.37908402
2025-01-01 00:42:26,254066217.65691534
2025-01-01 00:42:27,255937259.14254174
2025-01-01 00:42:28,253539433.87260824
2025-01-01 00:42:29,250769557.3352812
2025-01-01 00:42:30,247598499.41821858
2025-01-01 00:42:31,250044405.75962007
2025-01-01 00:42:32,248806655.0341464
2025-01-01 00:42:33,248361140.1419298
2025-01-01 00:42:34,253324286.87591073
2025-01-01 00:42:35,246831242.94241998
2025-01-01 00:42:36,245915006.8100348
2025-01-01 00:42:37,247995831.67206994
2025-01-01 00:42:38,240540391.69511726
2025-01-01 00:42:39,248513173.68964556
2025-01-01 00:42:40,245680740.28262436
2025-01-01 00:42:41,245171413.6707292
2025-01-01 00:42:42,246839980.50613853
2025-01-01 00:42:43,249344165.15937027
2025-01-01 00:42:44,253250196.6794657
2025-01-01 00:42:45,247236626.94405448
2025-01-01 00:42:46,249362233.43599567
2025-01-01 00:42:47,249040082.4077328
2025-01-01 00:42:48,247942417.73099476
2025-01-01 00:42:49,253935763.8784736
2025-01-01 00:42:50,252161186.74914786
2025-01-01 00:42:51,252343254.42826456
2025-01-01 00:42:52,252018137.87960738
2025-01-01 00:42:53,256870581.09655437
2025-01-01 00:42:54,251865884.34890246
2025-01-01 00:42:55,250269973.93681905
2025-01-01 00:42:56,248198963.09524712
2025-01-01 00:42:57,249147358.37346599
2025-01-01 00:42:58,251958960.63797227
2025-01-01 00:42:59,254929428.87789196
2025-01-01 00:43:00,258555487.887887
2025-01-01 00:43:01,253845549.897017
2025-01-01 00:43:02,253287087.5757867
2025-01-01 00:43:03,254098119.4839869
2025-01-01 00:43:04,253828055.12760705
2025-01-01 00:43:05,254315488.6881366
2025-01-01 00:43:06,252732744.49086785
2025-01-01 00:43:07,253628960.09359065
2025-01-01 00:43:08,251823204.04079473
2025-01-01 00:43:09,251313528.7804721
2025-01-01 00:43:10,248844736.17333242
2025-01-01 00:43:11,253689177.91502553
2025-01-01 00:43:12,249521565.3382388
2025-01-01 00:43:13,252715292.22996378
2025-01-01 00:43:14,254898660.15168855
2025-01-01 00:43:15,252760790.15595815
2025-01-01 00:43:16,250622109.18375376
2025-01-01 00:43:17,257813109.32948554
2025-01-01 00:43:18,251024562.51909554
2025-01-01 00:43:19,252978122.6000214
2025-01-01 00:43:20,255523211.1033565
2025-01-01 00:43:21,248452341.9679381
