date,OT
2025-01-01 00:39:11,253714738.41948456
2025-01-01 00:39:12,248228882.66870132
2025-01-01 00:39:13,247420318.67037168
2025-01-01 00:39:14,246392661.06116566
2025-01-01 00:39:15,248602341.80654833
2025-01-01 00:39:16,250131405.59738213
2025-01-01 00:39:17,249981882.08534065
2025-01-01 00:39:18,251412837.22973368
2025-01-01 00:39:19,247238675.3980113
2025-01-01 00:39:20,250168810.90321386
2025-01-01 00:39:21,247476697.90845475
2025-01-01 00:39:22,246825352.04844862
2025-01-01 00:39:23,248421975.6800635
2025-01-01 00:39:24,248212627.17070293
2025-01-01 00:39:25,252429888.84786928
2025-01-01 00:39:26,251645026.79206634
2025-01-01 00:39:27,244400875.74109793
2025-01-01 00:39:28,252213260.14963323
2025-01-01 00:39:29,253788093.42681098
2025-01-01 00:39:30,248384697.40857226
2025-01-01 00:39:31,246893906.28142565
2025-01-01 00:39:32,247673586.7887992
2025-01-01 00:39:33,248685653.7293884
2025-01-01 00:39:34,251694016.64276847
2025-01-01 00:39:35,250858623.0770502
2025-01-01 00:39:36,250268495.81066972
2025-01-01 00:39:37,249714787.764477
2025-01-01 00:39:38,250772877.13598526
2025-01-01 00:39:39,247861084.36553013
2025-01-01 00:39:40,247852064.46853772
2025-01-01 00:39:41,248047591.11865634
2025-01-01 00:39:42,247061180.74404186
2025-01-01 00:39:43,245259086.13556656
2025-01-01 00:39:44,247288323.3284674
2025-01-01 00:39:45,251791174.01850635
2025-01-01 00:39:46,247673692.92349213
2025-01-01 00:39:47,251162206.98155212
2025-01-01 00:39:48,248153182.70604074
2025-01-01 00:39:49,248106242.04554325
2025-01-01 00:39:50,249861236.22575405
2025-01-01 00:39:51,253515670.9166413
2025-01-01 00:39:52,249079719.77061835
2025-01-01 00:39:53,249830390.9648007
2025-01-01 00:39:54,251339307.90349633
2025-01-01 00:39:55,247426949.0157626
2025-01-01 00:39:56,251222443.7762925
2025-01-01 00:39:57,249605767.03471997
2025-01-01 00:39:58,248085658.84168273
2025-01-01 00:39:59,245917960.766928
2025-01-01 00:40:00,251002527.6060933
2025-01-01 00:40:01,248509556.4396429
2025-01-01 00:40:02,248206534.3426825
2025-01-01 00:40:03,248214413.02590257
2025-01-01 00:40:04,247839563.11355406
2025-01-01 00:40:05,250274631.98319173
2025-01-01 00:40:06,247985067.9643082
2025-01-01 00:40:07,250597551.4517254
2025-01-01 00:40:08,250307247.51809704
2025-01-01 00:40:09,245869462.11313397
2025-01-01 00:40:10,247290217.7532751
2025-01-01 00:40:11,251325645.13101444
2025-01-01 00:40:12,250729755.66048262
2025-01-01 00:40:13,257220235.78271046
2025-01-01 00:40:14,248681928.31153375
2025-01-01 00:40:15,248829064.646397
2025-01-01 00:40:16,246489916.87198213
2025-01-01 00:40:17,245791517.200591
2025-01-01 00:40:18,249377711.25363496
2025-01-01 00:40:19,249283270.19630387
2025-01-01 00:40:20,252410768.39785683
2025-01-01 00:40:21,249175679.02055863
2025-01-01 00:40:22,251392709.95465177
2025-01-01 00:40:23,250886358.2039098
2025-01-01 00:40:24,248349772.81086093
2025-01-01 00:40:25,246528716.2549148
2025-01-01 00:40:26,245108711.17490116
2025-01-01 00:40:27,247795795.3994719
2025-01-01 00:40:28,245688900.4379841
2025-01-01 00:40:29,243588590.3383396
2025-01-01 00:40:30,243447401.7872999
2025-01-01 00:40:31,246764218.46811536
2025-01-01 00:40:32,245352181.2085237
2025-01-01 00:40:33,248383685.09782776
2025-01-01 00:40:34,247461892.19722784
2025-01-01 00:40:35,252366536.95123142
2025-01-01 00:40:36,250095299.86113238
2025-01-01 00:40:37,247040105.6069154
2025-01-01 00:40:38,248682889.57865298
2025-01-01 00:40:39,251069735.6843948
2025-01-01 00:40:40,249422838.08897808
2025-01-01 00:40:41,250279196.00572476
2025-01-01 00:40:42,246491422.85499647
2025-01-01 00:40:43,248082120.0031287
2025-01-01 00:40:44,246983560.50140136
2025-01-01 00:40:45,248176234.62977144
2025-01-01 00:40:46,251258169.35702595
2025-01-01 00:40:47,250038506.6199824
2025-01-01 00:40:48,251777058.7765176
2025-01-01 00:40:49,252848876.85016975
2025-01-01 00:40:50,251831192.30611283
2025-01-01 00:40:51,252305455.17326847
2025-01-01 00:40:52,251702462.89161333
2025-01-01 00:40:53,249083756.09010908
2025-01-01 00:40:54,252080550.6372135
2025-01-01 00:40:55,253779324.0302285
2025-01-01 00:40:56,248051886.76744547
2025-01-01 00:40:57,250942114.68241838
2025-01-01 00:40:58,250537533.40621778
2025-01-01 00:40:59,251607941.73681232
2025-01-01 00:41:00,248851414.76161924
2025-01-01 00:41:01,250605659.16542283
2025-01-01 00:41:02,247927926.7548368
2025-01-01 00:41:03,249638722.1377322
2025-01-01 00:41:04,249408613.33995643
2025-01-01 00:41:05,250873154.62893274
2025-01-01 00:41:06,248786683.08317402
2025-01-01 00:41:07,249979397.4373738
2025-01-01 00:41:08,250486816.78620186
2025-01-01 00:41:09,254433063.27153233
2025-01-01 00:41:10,250787588.90850213
2025-01-01 00:41:11,246609191.40288252
2025-01-01 00:41:12,248901611.22506788
2025-01-01 00:41:13,256529024.85457936
2025-01-01 00:41:14,254059527.68458474
2025-01-01 00:41:15,249733819.85268998
2025-01-01 00:41:16,247522875.1440177
2025-01-01 00:41:17,247317159.58519182
2025-01-01 00:41:18,245716770.11162865
2025-01-01 00:41:19,246800678.53232777
2025-01-01 00:41:20,248390290.66543752
2025-01-01 00:41:21,249168865.68886957
2025-01-01 00:41:22,246279999.12898895
2025-01-01 00:41:23,244769030.71915057
2025-01-01 00:41:24,248771262.92490676
2025-01-01 00:41:25,244561988.799534
2025-01-01 00:41:26,245482141.11527705
2025-01-01 00:41:27,246103341.73244017
2025-01-01 00:41:28,250157807.9736246
2025-01-01 00:41:29,251648271.06424856
2025-01-01 00:41:30,249717988.2863252
2025-01-01 00:41:31,245150373.08654654
2025-01-01 00:41:32,246145527.24581745
2025-01-01 00:41:33,248885092.95554376
2025-01-01 00:41:34,248591128.80562633
2025-01-01 00:41:35,251413452.4396718
2025-01-01 00:41:36,250012667.50874266
2025-01-01 00:41:37,251419623.23902044
2025-01-01 00:41:38,251702226.96798828
2025-01-01 00:41:39,249341207.6944669
2025-01-01 00:41:40,247472922.5098522
2025-01-01 00:41:41,249573565.6553147
2025-01-01 00:41:42,247536116.1835549
2025-01-01 00:41:43,249316691.45251498
2025-01-01 00:41:44,251460777.6601638
2025-01-01 00:41:45,251062952.69425118
2025-01-01 00:41:46,255549210.14872208
2025-01-01 00:41:47,256836442.3262219
2025-01-01 00:41:48,255448354.40689257
2025-01-01 00:41:49,252947891.4928436
2025-01-01 00:41:50,253625000.2920042
2025-01-01 00:41:51,252871169.78622317
2025-01-01 00:41:52,256060959.02421522
2025-01-01 00:41:53,257195952.79809254
2025-01-01 00:41:54,250954335.39012584
2025-01-01 00:41:55,250791007.60040045
2025-01-01 00:41:56,247711993.48922256
2025-01-01 00:41:57,255006874.3555421
2025-01-01 00:41:58,253219109.50131315
2025-01-01 00:41:59,252878210.18808064
2025-01-01 00:42:00,252793829.76184297
2025-01-01 00:42:01,252633552.41289902
2025-01-01 00:42:02,254240214.6048894
2025-01-01 00:42:03,252379042.35332325
2025-01-01 00:42:04,252773369.53902522
2025-01-01 00:42:05,249781090.41086692
2025-01-01 00:42:06,247142389.96715814
2025-01-01 00:42:07,251071411.62559992
2025-01-01 00:42:08,251168673.57038245
2025-01-01 00:42:09,250794427.37785348
2025-01-01 00:42:10,248085697.9941036
2025-01-01 00:42:11,250052863.74415347
2025-01-01 00:42:12,247393381.58340478
2025-01-01 00:42:13,248582729.1162477
2025-01-01 00:42:14,256186189.64930874
2025-01-01 00:42:15,256485688.03200442
2025-01-01 00:42:16,257256125.81473616
2025-01-01 00:42:17,251998068.24489042
2025-01-01 00:42:18,245952257.90311223
2025-01-01 00:42:19,242993883.3539841
2025-01-01 00:42:20,248218304.5262168
2025-01-01 00:42:21,250809904.8116196
2025-01-01 00:42:22,249204913.6235787
2025-01-01 00:42:23,253508866.46295294
2025-01-01 00:42:24,252300650.35985535
2025-01-01 00:42:25,252557893.52981627
2025-01-01 00:42:26,252572462.14226142
2025-01-01 00:42:27,251768026.47094792
2025-01-01 00:42:28,253654975.66120666
2025-01-01 00:42:29,250064508.18015036
2025-01-01 00:42:30,251531539.36981016
2025-01-01 00:42:31,253249300.73463884
2025-01-01 00:42:32,250138909.76615402
2025-01-01 00:42:33,247296177.15767562
2025-01-01 00:42:34,247478423.68202555
2025-01-01 00:42:35,252262793.8630062
2025-01-01 00:42:36,249398065.93799448
2025-01-01 00:42:37,245094844.62326646
2025-01-01 00:42:38,249938056.53706023
2025-01-01 00:42:39,249394632.16291687
2025-01-01 00:42:40,248741073.1275854
2025-01-01 00:42:41,250161031.24426717
2025-01-01 00:42:42,252656556.2344049
2025-01-01 00:42:43,250971587.68340522
2025-01-01 00:42:44,249427302.81684682
2025-01-01 00:42:45,248272317.7592611
2025-01-01 00:42:46,250595174.26929006
2025-01-01 00:42:47,254105843.27357584
2025-01-01 00:42:48,249579455.5452835
2025-01-01 00:42:49,249130453.7500382
2025-01-01 00:42:50,253340593.54732245
2025-01-01 00:42:51,251447172.1777586
2025-01-01 00:42:52,251087500.9150923
2025-01-01 00:42:53,250902179.95441663
2025-01-01 00:42:54,247864057.58793262
2025-01-01 00:42:55,247228353.83732945
2025-01-01 00:42:56,249904437.16556275
2025-01-01 00:42:57,248112072.90582114
2025-01-01 00:42:58,251532135.35630447
2025-01-01 00:42:59,253999690.725861
2025-01-01 00:43:00,250580575.97326252
2025-01-01 00:43:01,250958078.93888924
2025-01-01 00:43:02,252024460.236335
2025-01-01 00:43:03,250549554.97686934
2025-01-01 00:43:04,248429573.95790562
2025-01-01 00:43:05,250828060.20380986
2025-01-01 00:43:06,251493939.48123497
2025-01-01 00:43:07,245059359.19533476
2025-01-01 00:43:08,249803036.94532403
2025-01-01 00:43:09,248822929.8421079
2025-01-01 00:43:10,248459304.5970073
2025-01-01 00:43:11,248815154.86235914
2025-01-01 00:43:12,250939589.8283242
2025-01-01 00:43:13,247742904.80282936
2025-01-01 00:43:14,247238442.8473506
2025-01-01 00:43:15,250580587.15426934
2025-01-01 00:43:16,253256475.6487468
2025-01-01 00:43:17,252781471.64718392
2025-01-01 00:43:18,252559161.2808189
2025-01-01 00:43:19,248313166.2742553
2025-01-01 00:43:20,250705262.28175822
2025-01-01 00:43:21,249922651.5252035
2025-01-01 00:43:22,248596164.0212058
2025-01-01 00:43:23,246082803.8581235
2025-01-01 00:43:24,249823414.0892878
2025-01-01 00:43:25,253256521.75331515
2025-01-01 00:43:26,248737853.7247687
2025-01-01 00:43:27,252381003.14307803
2025-01-01 00:43:28,252063846.89199468
2025-01-01 00:43:29,253785796.66440874
2025-01-01 00:43:30,254168610.96314052
2025-01-01 00:43:31,253812387.228083
2025-01-01 00:43:32,252093443.03625038
2025-01-01 00:43:33,251712614.29312608
2025-01-01 00:43:34,252636202.63376468
2025-01-01 00:43:35,251597156.35767725
2025-01-01 00:43:36,250735450.6176498
2025-01-01 00:43:37,254456590.36424103
2025-01-01 00:43:38,250000027.36261103
2025-01-01 00:43:39,251169934.77725464
2025-01-01 00:43:40,245037937.5778307
2025-01-01 00:43:41,250199027.14344335
2025-01-01 00:43:42,250234664.06030092
2025-01-01 00:43:43,250514116.5539926
2025-01-01 00:43:44,250989207.95925188
2025-01-01 00:43:45,248763637.18776837
2025-01-01 00:43:46,250169276.12087238
2025-01-01 00:43:47,252360965.39374375
2025-01-01 00:43:48,250042501.6204217
2025-01-01 00:43:49,251221342.84461525
2025-01-01 00:43:50,254594701.47929552
2025-01-01 00:43:51,252388207.04254293
2025-01-01 00:43:52,249018478.79245088
2025-01-01 00:43:53,246877550.2094345
2025-01-01 00:43:54,248886857.98039886
2025-01-01 00:43:55,251095241.23641267
2025-01-01 00:43:56,259402479.64644504
2025-01-01 00:43:57,251834628.66237324
2025-01-01 00:43:58,249876009.5309249
2025-01-01 00:43:59,252469849.6842825
2025-01-01 00:44:00,253122216.50875244
2025-01-01 00:44:01,248389144.36425877
2025-01-01 00:44:02,250450758.68072125
2025-01-01 00:44:03,250735461.829996
2025-01-01 00:44:04,246984941.10371393
2025-01-01 00:44:05,246128780.7714957
2025-01-01 00:44:06,250163902.85181704
2025-01-01 00:44:07,254309852.7242637
2025-01-01 00:44:08,252953143.42194843
2025-01-01 00:44:09,250636931.09758332
2025-01-01 00:44:10,251394007.28674582
2025-01-01 00:44:11,251893645.1289669
2025-01-01 00:44:12,249065900.6194105
2025-01-01 00:44:13,248485667.2222145
2025-01-01 00:44:14,250251667.0492896
2025-01-01 00:44:15,251296827.96687895
2025-01-01 00:44:16,250782806.19484532
2025-01-01 00:44:17,250509448.2188688
2025-01-01 00:44:18,249279879.73877817
2025-01-01 00:44:19,252037360.5712075
2025-01-01 00:44:20,250746027.3370407
2025-01-01 00:44:21,250902759.0181304
2025-01-01 00:44:22,252523938.684933
2025-01-01 00:44:23,251251140.20714408
2025-01-01 00:44:24,249637496.05524844
2025-01-01 00:44:25,252540123.796
2025-01-01 00:44:26,250544348.21330962
2025-01-01 00:44:27,249791503.25387263
2025-01-01 00:44:28,249231351.5362016
2025-01-01 00:44:29,253740877.97039646
2025-01-01 00:44:30,252629602.56811312
2025-01-01 00:44:31,254780739.32589632
2025-01-01 00:44:32,255377713.87851536
2025-01-01 00:44:33,254726671.67819646
2025-01-01 00:44:34,250363816.53702345
2025-01-01 00:44:35,251300039.31987813
2025-01-01 00:44:36,255326676.86023977
2025-01-01 00:44:37,250666779.9825259
2025-01-01 00:44:38,249827834.13529387
2025-01-01 00:44:39,244577950.47980788
2025-01-01 00:44:40,251573374.52178445
2025-01-01 00:44:41,252167571.50280228
2025-01-01 00:44:42,250831927.40387723
2025-01-01 00:44:43,248082823.99154586
2025-01-01 00:44:44,248772570.63733667
2025-01-01 00:44:45,250883695.56918043
2025-01-01 00:44:46,249677263.55647346
2025-01-01 00:44:47,244426887.9879255
2025-01-01 00:44:48,249777296.61261857
2025-01-01 00:44:49,249139149.97089204
2025-01-01 00:44:50,250660374.27031186
2025-01-01 00:44:51,250893095.02733612
2025-01-01 00:44:52,246394045.975479
2025-01-01 00:44:53,245454947.9147595
2025-01-01 00:44:54,249671373.4924979
2025-01-01 00:44:55,252016272.2268319
2025-01-01 00:44:56,254927962.6591856
2025-01-01 00:44:57,254991473.72235757
2025-01-01 00:44:58,253999628.07078645
2025-01-01 00:44:59,250608108.06454402
2025-01-01 00:45:00,251484001.30787286
2025-01-01 00:45:01,253622620.84381655
2025-01-01 00:45:02,251802752.48976842
2025-01-01 00:45:03,253199934.1499204
2025-01-01 00:45:04,253787888.85983068
2025-01-01 00:45:05,250958899.59146735
2025-01-01 00:45:06,256999792.4040804
2025-01-01 00:45:07,254485666.81290412
2025-01-01 00:45:08,250060485.03415468
2025-01-01 00:45:09,247614994.37038627
2025-01-01 00:45:10,247642573.37209618
2025-01-01 00:45:11,250226044.88030037
2025-01-01 00:45:12,248854597.4740123
2025-01-01 00:45:13,246773160.78684363
2025-01-01 00:45:14,249476984.0530803
2025-01-01 00:45:15,250465487.64140925
2025-01-01 00:45:16,247462888.3051032
2025-01-01 00:45:17,245355098.2756815
2025-01-01 00:45:18,243616695.40224603
2025-01-01 00:45:19,243625033.03602353
2025-01-01 00:45:20,246351359.48358583
2025-01-01 00:45:21,246773507.31550586
2025-01-01 00:45:22,248424545.09921616
2025-01-01 00:45:23,250678987.7391743
2025-01-01 00:45:24,248954430.16903663
2025-01-01 00:45:25,249022237.9966608
2025-01-01 00:45:26,248634514.16761792
2025-01-01 00:45:27,249002918.74535832
2025-01-01 00:45:28,247301892.40645903
2025-01-01 00:45:29,243743718.77346176
2025-01-01 00:45:30,245410066.65573105
2025-01-01 00:45:31,249664237.49392244
2025-01-01 00:45:32,251183126.4890675
2025-01-01 00:45:33,249386713.87281922
2025-01-01 00:45:34,247359354.57675624
2025-01-01 00:45:35,245080082.67738205
2025-01-01 00:45:36,249881994.15966848
2025-01-01 00:45:37,248121727.88200498
2025-01-01 00:45:38,247792539.92036912
2025-01-01 00:45:39,244942087.74344087
2025-01-01 00:45:40,249048623.05321604
2025-01-01 00:45:41,251370815.71398813
2025-01-01 00:45:42,250003413.3727536
2025-01-01 00:45:43,248233207.31631428
2025-01-01 00:45:44,250245336.47701493
2025-01-01 00:45:45,242084862.46374014
2025-01-01 00:45:46,247437948.25217354
2025-01-01 00:45:47,249637532.52852985
2025-01-01 00:45:48,249606961.54404786
2025-01-01 00:45:49,241661894.39037907
2025-01-01 00:45:50,247375939.2388006
2025-01-01 00:45:51,246905617.47000176
2025-01-01 00:45:52,248601540.99535066
2025-01-01 00:45:53,251238649.57207844
2025-01-01 00:45:54,247698781.5506395
2025-01-01 00:45:55,250037588.1629675
2025-01-01 00:45:56,245457403.57289013
2025-01-01 00:45:57,249343812.83565927
2025-01-01 00:45:58,245834390.02153
2025-01-01 00:45:59,245551246.86816224
2025-01-01 00:46:00,246474937.3642353
2025-01-01 00:46:01,251184062.23407373
2025-01-01 00:46:02,247177771.11867416
2025-01-01 00:46:03,249078368.61848226
2025-01-01 00:46:04,250882173.8057077
2025-01-01 00:46:05,247522040.14366543
2025-01-01 00:46:06,246917986.7586454
2025-01-01 00:46:07,245894677.28520685
2025-01-01 00:46:08,243777354.30130634
2025-01-01 00:46:09,248301500.7637846
2025-01-01 00:46:10,247048147.18990564
2025-01-01 00:46:11,246689696.93913504
2025-01-01 00:46:12,244369936.18936276
2025-01-01 00:46:13,241986633.1484941
2025-01-01 00:46:14,246743744.91522667
2025-01-01 00:46:15,246036494.21505406
2025-01-01 00:46:16,247861835.41721222
2025-01-01 00:46:17,247618043.1095181
2025-01-01 00:46:18,243371039.76497474
2025-01-01 00:46:19,249755319.3621793
2025-01-01 00:46:20,255859477.36762455
2025-01-01 00:46:21,253973382.73081005
2025-01-01 00:46:22,250353821.8403246
2025-01-01 00:46:23,251627929.18576816
2025-01-01 00:46:24,251432485.79274678
2025-01-01 00:46:25,250456135.45878497
2025-01-01 00:46:26,249665803.85954148
2025-01-01 00:46:27,249390742.21196052
2025-01-01 00:46:28,247176998.6072827
2025-01-01 00:46:29,251351978.34273914
2025-01-01 00:46:30,245028413.92957452
2025-01-01 00:46:31,247867324.804502
2025-01-01 00:46:32,246101594.9142743
2025-01-01 00:46:33,248700553.32372975
2025-01-01 00:46:34,246807279.41662872
2025-01-01 00:46:35,246943042.96613064
2025-01-01 00:46:36,248582782.47573298
2025-01-01 00:46:37,245669605.18372297
2025-01-01 00:46:38,247478871.21808344
2025-01-01 00:46:39,250053651.21366048
2025-01-01 00:46:40,249363234.80037618
2025-01-01 00:46:41,248269299.98313153
2025-01-01 00:46:42,248733667.8067127
2025-01-01 00:46:43,252768609.9041448
2025-01-01 00:46:44,249493664.40060204
2025-01-01 00:46:45,250212137.24479958
2025-01-01 00:46:46,248995241.78675118
2025-01-01 00:46:47,245861489.7424509
2025-01-01 00:46:48,247883141.42644593
2025-01-01 00:46:49,250348284.7266073
2025-01-01 00:46:50,247374753.0807841
2025-01-01 00:46:51,249408899.34672624
2025-01-01 00:46:52,250675393.27885652
2025-01-01 00:46:53,250309822.903002
2025-01-01 00:46:54,255230291.8450905
2025-01-01 00:46:55,247923448.79258734
2025-01-01 00:46:56,247022242.30669844
2025-01-01 00:46:57,247395476.05650795
2025-01-01 00:46:58,247095704.8419409
2025-01-01 00:46:59,248899272.95983443
2025-01-01 00:47:00,249238774.22027227
2025-01-01 00:47:01,251122806.58464444
2025-01-01 00:47:02,253590522.47157753
2025-01-01 00:47:03,249654412.71036753
2025-01-01 00:47:04,249105670.8386277
2025-01-01 00:47:05,251659553.09608534
2025-01-01 00:47:06,253625411.48093396
2025-01-01 00:47:07,251441736.74850434
2025-01-01 00:47:08,250340554.9227191
2025-01-01 00:47:09,252957076.16991514
2025-01-01 00:47:10,247624145.97622138
2025-01-01 00:47:11,249509860.12443992
2025-01-01 00:47:12,251392151.1433996
2025-01-01 00:47:13,250198357.72086525
2025-01-01 00:47:14,244906782.91584527
2025-01-01 00:47:15,247999462.9096409
2025-01-01 00:47:16,250435493.10468188
2025-01-01 00:47:17,244158890.91753706
2025-01-01 00:47:18,252943808.95901576
2025-01-01 00:47:19,249820932.92682475
2025-01-01 00:47:20,250067959.30002818
2025-01-01 00:47:21,251257370.80681118
2025-01-01 00:47:22,248499784.2935495
2025-01-01 00:47:23,247529670.29305637
2025-01-01 00:47:24,247872761.29461542
2025-01-01 00:47:25,247413949.65655628
2025-01-01 00:47:26,245752197.42219952
2025-01-01 00:47:27,244480011.7170107
