date,OT
2025-01-01 00:40:01,246964655.7448791
2025-01-01 00:40:02,252433850.3495842
2025-01-01 00:40:03,246940246.85803697
2025-01-01 00:40:04,254596975.42715412
2025-01-01 00:40:05,253945976.3687596
2025-01-01 00:40:06,249159139.33096817
2025-01-01 00:40:07,241816214.72171536
2025-01-01 00:40:08,247290223.27758002
2025-01-01 00:40:09,249777850.90908036
2025-01-01 00:40:10,250837079.68375984
2025-01-01 00:40:11,249764295.4638577
2025-01-01 00:40:12,246686780.81243888
2025-01-01 00:40:13,255007663.10597873
2025-01-01 00:40:14,249384961.0000252
2025-01-01 00:40:15,247462631.58773354
2025-01-01 00:40:16,243405066.61191148
2025-01-01 00:40:17,244872757.7920754
2025-01-01 00:40:18,249761290.44311118
2025-01-01 00:40:19,242620557.94565776
2025-01-01 00:40:20,251986040.45711818
2025-01-01 00:40:21,248302541.03256947
2025-01-01 00:40:22,247216178.94751763
2025-01-01 00:40:23,247527392.25288588
2025-01-01 00:40:24,249702822.34451997
2025-01-01 00:40:25,247917136.93396378
2025-01-01 00:40:26,251157012.40801856
2025-01-01 00:40:27,250230402.01249114
2025-01-01 00:40:28,244590294.4959157
2025-01-01 00:40:29,248561439.2601974
2025-01-01 00:40:30,249326121.7769309
2025-01-01 00:40:31,248645216.7165053
2025-01-01 00:40:32,250345785.2208635
2025-01-01 00:40:33,246572228.5137099
2025-01-01 00:40:34,242226144.59335
2025-01-01 00:40:35,243247343.50105336
2025-01-01 00:40:36,245384842.95390436
2025-01-01 00:40:37,245701598.33542356
2025-01-01 00:40:38,247160690.50144643
2025-01-01 00:40:39,242872695.52774614
2025-01-01 00:40:40,240572536.7370883
2025-01-01 00:40:41,241252217.5091899
2025-01-01 00:40:42,241716833.78741226
2025-01-01 00:40:43,244399651.60743305
2025-01-01 00:40:44,247557059.31944293
2025-01-01 00:40:45,242222134.97908297
2025-01-01 00:40:46,250373335.10390544
2025-01-01 00:40:47,245999462.12646273
2025-01-01 00:40:48,249166992.45700148
2025-01-01 00:40:49,252552529.3519363
2025-01-01 00:40:50,251607767.6607392
2025-01-01 00:40:51,247392714.90803504
2025-01-01 00:40:52,246410636.29601467
2025-01-01 00:40:53,245998628.245105
2025-01-01 00:40:54,244665983.36922517
2025-01-01 00:40:55,247600778.3808409
2025-01-01 00:40:56,248521981.01602244
2025-01-01 00:40:57,248452389.10960916
2025-01-01 00:40:58,250345194.310617
2025-01-01 00:40:59,250624709.96801358
2025-01-01 00:41:00,251221650.74627718
2025-01-01 00:41:01,253074514.04612947
2025-01-01 00:41:02,257281261.1057725
2025-01-01 00:41:03,249954619.29630482
2025-01-01 00:41:04,252648647.62627667
2025-01-01 00:41:05,254923239.1117912
2025-01-01 00:41:06,256275516.68512705
2025-01-01 00:41:07,249439336.92528254
2025-01-01 00:41:08,247374828.62899515
2025-01-01 00:41:09,247834935.56801704
2025-01-01 00:41:10,250754896.14840034
2025-01-01 00:41:11,247669301.46640244
2025-01-01 00:41:12,245986702.59615391
2025-01-01 00:41:13,251514559.2595768
2025-01-01 00:41:14,246280277.45650706
2025-01-01 00:41:15,246932195.4576858
2025-01-01 00:41:16,247816250.45460987
2025-01-01 00:41:17,246081605.6624258
2025-01-01 00:41:18,242033863.68997326
2025-01-01 00:41:19,247355678.054711
2025-01-01 00:41:20,249651617.0111563
2025-01-01 00:41:21,248823587.27952623
2025-01-01 00:41:22,248025033.71350121
2025-01-01 00:41:23,252364285.19074297
2025-01-01 00:41:24,252114210.8764361
2025-01-01 00:41:25,251449593.0114249
2025-01-01 00:41:26,249593763.89725822
2025-01-01 00:41:27,244039260.872205
2025-01-01 00:41:28,247998430.64508379
2025-01-01 00:41:29,242752454.63575628
2025-01-01 00:41:30,248185964.156542
2025-01-01 00:41:31,247767944.16776285
2025-01-01 00:41:32,249592677.1178397
2025-01-01 00:41:33,243227978.32200468
2025-01-01 00:41:34,245319409.86686778
2025-01-01 00:41:35,249134348.88356778
2025-01-01 00:41:36,255956378.50535968
2025-01-01 00:41:37,251631323.10136643
2025-01-01 00:41:38,249127401.56997278
2025-01-01 00:41:39,245616464.78937882
2025-01-01 00:41:40,252140889.12291345
2025-01-01 00:41:41,248476807.86732736
2025-01-01 00:41:42,247388916.17037234
2025-01-01 00:41:43,248861026.1813692
2025-01-01 00:41:44,251609451.18342853
2025-01-01 00:41:45,250630218.84354156
2025-01-01 00:41:46,250656860.0647811
2025-01-01 00:41:47,246540600.40147623
2025-01-01 00:41:48,248372153.44604647
2025-01-01 00:41:49,250335234.27962154
2025-01-01 00:41:50,250631109.9024251
2025-01-01 00:41:51,252609911.4926524
2025-01-01 00:41:52,257797301.205469
2025-01-01 00:41:53,251599665.4257833
2025-01-01 00:41:54,248850058.26150563
2025-01-01 00:41:55,240807223.75586447
2025-01-01 00:41:56,245727964.49400675
2025-01-01 00:41:57,246808525.68750697
2025-01-01 00:41:58,245868089.7662057
2025-01-01 00:41:59,248230079.32155633
2025-01-01 00:42:00,252416857.67212176
2025-01-01 00:42:01,246915117.53125405
2025-01-01 00:42:02,245175530.40823394
2025-01-01 00:42:03,242234051.02656353
2025-01-01 00:42:04,246219852.82319656
2025-01-01 00:42:05,253515042.06395704
2025-01-01 00:42:06,248514052.60793853
2025-01-01 00:42:07,248623758.83244932
2025-01-01 00:42:08,250876140.28499457
2025-01-01 00:42:09,239954109.21826214
2025-01-01 00:42:10,248435417.8563599
2025-01-01 00:42:11,247901833.62345442
2025-01-01 00:42:12,249777772.56975514
2025-01-01 00:42:13,248672667.68010494
2025-01-01 00:42:14,241360321.0733472
2025-01-01 00:42:15,241644703.2206088
2025-01-01 00:42:16,248235520.96568438
2025-01-01 00:42:17,256232196.66481465
2025-01-01 00:42:18,250708256.60237688
2025-01-01 00:42:19,251116469.68574405
2025-01-01 00:42:20,249948661.09822395
2025-01-01 00:42:21,248729291.6375259
2025-01-01 00:42:22,246515378.4390959
2025-01-01 00:42:23,249637643.3516548
2025-01-01 00:42:24,242669911.40908384
2025-01-01 00:42:25,248583132.37534457
2025-01-01 00:42:26,253287419.34963363
2025-01-01 00:42:27,252930643.13463628
2025-01-01 00:42:28,250468286.70770538
2025-01-01 00:42:29,247237715.86517888
2025-01-01 00:42:30,254051083.73237407
2025-01-01 00:42:31,251809552.577874
2025-01-01 00:42:32,249113890.32999888
2025-01-01 00:42:33,245868239.15033484
2025-01-01 00:42:34,250192704.2393986
2025-01-01 00:42:35,256236890.56875855
2025-01-01 00:42:36,257391487.50132608
2025-01-01 00:42:37,251199876.29583648
2025-01-01 00:42:38,247807419.5932727
2025-01-01 00:42:39,251384293.4786362
2025-01-01 00:42:40,250549880.9823298
2025-01-01 00:42:41,253385020.1207024
2025-01-01 00:42:42,248731445.7260386
2025-01-01 00:42:43,242649961.60132205
2025-01-01 00:42:44,248013298.00141594
2025-01-01 00:42:45,250711749.2033908
2025-01-01 00:42:46,253041797.96924335
2025-01-01 00:42:47,252050538.2765491
2025-01-01 00:42:48,250534737.97447714
2025-01-01 00:42:49,249746742.8518994
2025-01-01 00:42:50,251686429.0266449
2025-01-01 00:42:51,246252235.261401
2025-01-01 00:42:52,241273487.70539585
2025-01-01 00:42:53,243224488.04544547
2025-01-01 00:42:54,245761643.15802544
2025-01-01 00:42:55,242164072.8407965
2025-01-01 00:42:56,245371273.09056813
2025-01-01 00:42:57,249132656.1623805
2025-01-01 00:42:58,250658147.06208584
2025-01-01 00:42:59,245266286.5906641
2025-01-01 00:43:00,246139462.4169793
2025-01-01 00:43:01,251020010.17120484
2025-01-01 00:43:02,244548555.81704032
2025-01-01 00:43:03,243643810.74460652
2025-01-01 00:43:04,239071626.57117397
2025-01-01 00:43:05,235363658.19435012
2025-01-01 00:43:06,242527377.49655625
2025-01-01 00:43:07,242634148.7382756
2025-01-01 00:43:08,241450113.05591607
2025-01-01 00:43:09,244516940.48767877
2025-01-01 00:43:10,238445118.2514872
2025-01-01 00:43:11,242704601.87991238
2025-01-01 00:43:12,246225164.0889958
2025-01-01 00:43:13,249922622.3210908
2025-01-01 00:43:14,252805919.89002642
2025-01-01 00:43:15,248636931.22969154
2025-01-01 00:43:16,245829501.60526797
2025-01-01 00:43:17,241563726.71270037
2025-01-01 00:43:18,238984214.95881075
2025-01-01 00:43:19,241195197.2789975
2025-01-01 00:43:20,236458280.66709328
2025-01-01 00:43:21,242406542.75058886
2025-01-01 00:43:22,243872811.70966116
2025-01-01 00:43:23,239311382.27869406
2025-01-01 00:43:24,241464535.16828477
2025-01-01 00:43:25,235762059.0278948
2025-01-01 00:43:26,240302843.2564738
2025-01-01 00:43:27,236772207.31712213
2025-01-01 00:43:28,231320939.0918273
2025-01-01 00:43:29,241564019.8225119
2025-01-01 00:43:30,243700751.60346687
2025-01-01 00:43:31,237088972.18460333
2025-01-01 00:43:32,243488819.8324238
2025-01-01 00:43:33,244926501.77084896
2025-01-01 00:43:34,244670158.7006737
2025-01-01 00:43:35,246684798.47564504
2025-01-01 00:43:36,244967098.92213356
2025-01-01 00:43:37,247924538.64048958
2025-01-01 00:43:38,245816924.55286384
2025-01-01 00:43:39,247372959.08180204
2025-01-01 00:43:40,245343844.01715717
2025-01-01 00:43:41,240661970.36316863
2025-01-01 00:43:42,237564971.76468748
2025-01-01 00:43:43,242054019.82602507
2025-01-01 00:43:44,239091194.39418736
2025-01-01 00:43:45,238230406.11603028
2025-01-01 00:43:46,238278136.9891768
2025-01-01 00:43:47,240476855.65988922
2025-01-01 00:43:48,236003471.13766065
2025-01-01 00:43:49,238617031.46213678
2025-01-01 00:43:50,239048301.48667815
2025-01-01 00:43:51,236192903.0258134
2025-01-01 00:43:52,234584247.1567089
2025-01-01 00:43:53,242159597.89864883
2025-01-01 00:43:54,245369976.64952788
2025-01-01 00:43:55,246408039.47382984
2025-01-01 00:43:56,246060091.27207425
2025-01-01 00:43:57,236978998.53074205
2025-01-01 00:43:58,238266964.001788
2025-01-01 00:43:59,237853234.8664453
2025-01-01 00:44:00,244715339.15149757
2025-01-01 00:44:01,241897106.03369486
2025-01-01 00:44:02,247185916.46632513
2025-01-01 00:44:03,240428272.46152592
2025-01-01 00:44:04,247826584.89290044
2025-01-01 00:44:05,243969857.63733026
2025-01-01 00:44:06,241831886.008129
2025-01-01 00:44:07,249642618.3401759
2025-01-01 00:44:08,241767153.1010683
2025-01-01 00:44:09,245747807.45259023
2025-01-01 00:44:10,240580210.7932941
2025-01-01 00:44:11,243594834.4193298
2025-01-01 00:44:12,248773536.7248306
2025-01-01 00:44:13,253457290.51407397
2025-01-01 00:44:14,251438716.4820041
2025-01-01 00:44:15,241875776.52986282
2025-01-01 00:44:16,238025047.99695498
2025-01-01 00:44:17,241022998.78814483
2025-01-01 00:44:18,238040150.20930728
2025-01-01 00:44:19,243373217.58674806
2025-01-01 00:44:20,245682478.3560428
2025-01-01 00:44:21,248467111.71246624
2025-01-01 00:44:22,248125256.66028795
2025-01-01 00:44:23,250526253.34729373
2025-01-01 00:44:24,253123875.36974892
2025-01-01 00:44:25,252812091.3792245
2025-01-01 00:44:26,251545837.04323614
2025-01-01 00:44:27,253515942.92867413
2025-01-01 00:44:28,247838854.7342097
2025-01-01 00:44:29,246220767.02775258
2025-01-01 00:44:30,252891177.57564965
2025-01-01 00:44:31,250410242.14290154
2025-01-01 00:44:32,245523129.35288545
2025-01-01 00:44:33,240429467.37107104
2025-01-01 00:44:34,245934406.7740458
2025-01-01 00:44:35,248167590.85325065
2025-01-01 00:44:36,247734546.86646846
2025-01-01 00:44:37,247701301.7474933
2025-01-01 00:44:38,241014355.32899633
2025-01-01 00:44:39,235010397.6357641
2025-01-01 00:44:40,242842657.91428378
2025-01-01 00:44:41,246125096.39065456
2025-01-01 00:44:42,242300530.9336545
2025-01-01 00:44:43,236589478.90089166
2025-01-01 00:44:44,245557907.7535813
2025-01-01 00:44:45,244897668.6048013
2025-01-01 00:44:46,239798325.17595378
2025-01-01 00:44:47,244622097.98423237
2025-01-01 00:44:48,244847662.53715816
2025-01-01 00:44:49,246207504.9006844
2025-01-01 00:44:50,240036872.29414937
2025-01-01 00:44:51,237234755.0706886
2025-01-01 00:44:52,239621901.2624033
2025-01-01 00:44:53,241660583.62328523
2025-01-01 00:44:54,238673500.27005067
2025-01-01 00:44:55,244752442.22285756
2025-01-01 00:44:56,248047343.14393908
2025-01-01 00:44:57,251283676.3605733
2025-01-01 00:44:58,249744242.2518493
2025-01-01 00:44:59,249379644.07055914
2025-01-01 00:45:00,247111947.15872988
2025-01-01 00:45:01,244250655.70814514
2025-01-01 00:45:02,243920245.24574253
2025-01-01 00:45:03,240125741.28863525
2025-01-01 00:45:04,243202641.919896
2025-01-01 00:45:05,246541445.31459087
2025-01-01 00:45:06,244525156.51994827
2025-01-01 00:45:07,250092173.66171607
2025-01-01 00:45:08,248591628.23760608
2025-01-01 00:45:09,245882733.8886508
2025-01-01 00:45:10,244775669.97989425
2025-01-01 00:45:11,243470271.41130048
2025-01-01 00:45:12,246285659.8269377
2025-01-01 00:45:13,240489317.40053877
2025-01-01 00:45:14,245403565.0932442
2025-01-01 00:45:15,240932148.40636256
2025-01-01 00:45:16,238824865.19910753
2025-01-01 00:45:17,241974239.33230448
2025-01-01 00:45:18,233192767.882073
2025-01-01 00:45:19,240036614.3492347
2025-01-01 00:45:20,242115777.1189296
2025-01-01 00:45:21,246051427.83665815
2025-01-01 00:45:22,248461112.61690795
2025-01-01 00:45:23,244248823.16832918
2025-01-01 00:45:24,244639067.45543864
2025-01-01 00:45:25,243553398.29592004
2025-01-01 00:45:26,241119098.33600792
2025-01-01 00:45:27,249591070.2175611
2025-01-01 00:45:28,246059367.5122809
2025-01-01 00:45:29,244449973.65527752
2025-01-01 00:45:30,243665819.5846485
2025-01-01 00:45:31,243595107.21789092
2025-01-01 00:45:32,245402877.1821995
2025-01-01 00:45:33,251647992.8646754
2025-01-01 00:45:34,241734228.97706768
2025-01-01 00:45:35,250276264.82376763
2025-01-01 00:45:36,239140820.75856912
2025-01-01 00:45:37,245772508.32195932
2025-01-01 00:45:38,245358027.431128
2025-01-01 00:45:39,251103230.55819753
2025-01-01 00:45:40,247003962.15282217
2025-01-01 00:45:41,248798858.39624012
2025-01-01 00:45:42,247440864.12549585
2025-01-01 00:45:43,245689256.71527448
2025-01-01 00:45:44,248314823.99402058
2025-01-01 00:45:45,249366666.6306499
2025-01-01 00:45:46,248736604.75379074
2025-01-01 00:45:47,248707785.1436202
2025-01-01 00:45:48,249026829.30659556
2025-01-01 00:45:49,253844961.21361008
2025-01-01 00:45:50,247040967.22623855
2025-01-01 00:45:51,246933468.6840266
2025-01-01 00:45:52,251823261.7786216
2025-01-01 00:45:53,253975911.10448638
2025-01-01 00:45:54,247690748.08938375
2025-01-01 00:45:55,242754775.87427032
2025-01-01 00:45:56,246369373.40433225
2025-01-01 00:45:57,248695257.5973446
2025-01-01 00:45:58,243326758.84442917
2025-01-01 00:45:59,247244654.6632359
2025-01-01 00:46:00,243100733.84374073
2025-01-01 00:46:01,251939196.8848413
2025-01-01 00:46:02,244399751.85042384
2025-01-01 00:46:03,247576269.62269932
2025-01-01 00:46:04,248267893.53679398
2025-01-01 00:46:05,243302116.97698587
2025-01-01 00:46:06,239925009.1897893
2025-01-01 00:46:07,241043396.71539447
2025-01-01 00:46:08,251203538.30724934
2025-01-01 00:46:09,242052054.42582154
2025-01-01 00:46:10,241573599.13829988
2025-01-01 00:46:11,243672591.798143
2025-01-01 00:46:12,244514251.1205895
2025-01-01 00:46:13,246464864.3583855
2025-01-01 00:46:14,246377490.21882883
2025-01-01 00:46:15,241100412.830247
2025-01-01 00:46:16,238111349.4763904
2025-01-01 00:46:17,234214005.18081328
2025-01-01 00:46:18,234080967.9144727
2025-01-01 00:46:19,232266557.30551466
2025-01-01 00:46:20,238929235.7114614
2025-01-01 00:46:21,239345794.9203621
2025-01-01 00:46:22,237891392.47474122
2025-01-01 00:46:23,237385955.80055606
2025-01-01 00:46:24,240255318.81479493
2025-01-01 00:46:25,236027998.10193712
2025-01-01 00:46:26,235425296.36372182
2025-01-01 00:46:27,241648241.62882543
2025-01-01 00:46:28,248132915.92704082
2025-01-01 00:46:29,246365082.43386015
2025-01-01 00:46:30,249138749.07554963
2025-01-01 00:46:31,248348137.78506896
2025-01-01 00:46:32,243427156.22984043
2025-01-01 00:46:33,245887335.87797606
2025-01-01 00:46:34,251591249.0642795
2025-01-01 00:46:35,251127394.3167389
2025-01-01 00:46:36,240794567.9570621
2025-01-01 00:46:37,247646727.49442935
2025-01-01 00:46:38,247060587.77528596
2025-01-01 00:46:39,245880491.25522685
2025-01-01 00:46:40,239978196.39179078
2025-01-01 00:46:41,237180217.41663688
2025-01-01 00:46:42,243877680.37807792
2025-01-01 00:46:43,237910599.8981886
2025-01-01 00:46:44,241063570.739243
2025-01-01 00:46:45,247972649.82727075
2025-01-01 00:46:46,247807781.24707195
2025-01-01 00:46:47,242051452.38961676
2025-01-01 00:46:48,238883778.56362787
2025-01-01 00:46:49,240413789.31203234
2025-01-01 00:46:50,247328848.29948035
2025-01-01 00:46:51,243033733.94096616
2025-01-01 00:46:52,250308662.4729717
2025-01-01 00:46:53,246279602.8647672
2025-01-01 00:46:54,250118752.16500995
2025-01-01 00:46:55,245387310.64863852
2025-01-01 00:46:56,250517721.2590429
2025-01-01 00:46:57,245829638.01262712
2025-01-01 00:46:58,244250499.7369233
2025-01-01 00:46:59,247414737.0321307
2025-01-01 00:47:00,249779199.15724534
2025-01-01 00:47:01,246797517.801082
2025-01-01 00:47:02,247770133.6289624
2025-01-01 00:47:03,241138282.4785792
2025-01-01 00:47:04,244462427.7682633
2025-01-01 00:47:05,247679880.51366183
2025-01-01 00:47:06,248733773.95488524
2025-01-01 00:47:07,247411811.5794595
2025-01-01 00:47:08,243486138.00163502
2025-01-01 00:47:09,240020033.48446125
2025-01-01 00:47:10,240428605.84206802
2025-01-01 00:47:11,244146799.5041421
2025-01-01 00:47:12,247076928.18600526
2025-01-01 00:47:13,247201011.4008008
2025-01-01 00:47:14,250265776.41315362
2025-01-01 00:47:15,246264296.93404543
2025-01-01 00:47:16,251744223.8021058
2025-01-01 00:47:17,255455815.47506437
2025-01-01 00:47:18,249592239.3571209
2025-01-01 00:47:19,253566585.23074612
2025-01-01 00:47:20,249197057.95465234
2025-01-01 00:47:21,245767183.53240767
2025-01-01 00:47:22,246303015.47021782
2025-01-01 00:47:23,244676054.79029998
2025-01-01 00:47:24,246158063.15361896
2025-01-01 00:47:25,250739079.9363775
2025-01-01 00:47:26,249343028.5063937
2025-01-01 00:47:27,250274438.05441317
2025-01-01 00:47:28,251680501.99262372
2025-01-01 00:47:29,253690299.6446106
2025-01-01 00:47:30,251573259.11857015
2025-01-01 00:47:31,247389851.72876528
2025-01-01 00:47:32,242574881.50144583
2025-01-01 00:47:33,245982245.34382233
2025-01-01 00:47:34,242633503.89270455
2025-01-01 00:47:35,246252424.39514568
2025-01-01 00:47:36,243098618.83362782
2025-01-01 00:47:37,247835637.5081089
2025-01-01 00:47:38,248149562.8710486
2025-01-01 00:47:39,245846437.48178905
2025-01-01 00:47:40,246076785.9396492
2025-01-01 00:47:41,245548643.82034203
2025-01-01 00:47:42,247049523.0109259
2025-01-01 00:47:43,247458948.79661456
2025-01-01 00:47:44,247583095.9033283
2025-01-01 00:47:45,246547617.88709766
2025-01-01 00:47:46,249559773.53873733
2025-01-01 00:47:47,245126221.56885162
2025-01-01 00:47:48,237634308.01183313
2025-01-01 00:47:49,244085169.18070427
2025-01-01 00:47:50,247360022.29605994
2025-01-01 00:47:51,248768823.86890066
2025-01-01 00:47:52,245680178.00752524
2025-01-01 00:47:53,240978097.70385766
2025-01-01 00:47:54,239128633.1803385
2025-01-01 00:47:55,244961116.24072865
2025-01-01 00:47:56,240467675.3158674
2025-01-01 00:47:57,244550238.0299722
2025-01-01 00:47:58,246398100.23687825
2025-01-01 00:47:59,239288507.31184047
2025-01-01 00:48:00,243994527.56121945
2025-01-01 00:48:01,255803182.51645395
2025-01-01 00:48:02,252566559.43243867
2025-01-01 00:48:03,246537070.6561548
2025-01-01 00:48:04,247903333.35982177
2025-01-01 00:48:05,244090575.77868316
2025-01-01 00:48:06,244169801.63032714
2025-01-01 00:48:07,244578074.6783853
2025-01-01 00:48:08,241045232.03533882
2025-01-01 00:48:09,244536836.41915676
2025-01-01 00:48:10,250725574.78990483
2025-01-01 00:48:11,248546510.05701
2025-01-01 00:48:12,246462430.26076445
2025-01-01 00:48:13,245324887.55177018
2025-01-01 00:48:14,248645976.61251172
2025-01-01 00:48:15,245094134.94981346
2025-01-01 00:48:16,250432466.34032676
2025-01-01 00:48:17,254883821.83712837
2025-01-01 00:48:18,246650421.82197568
