date,OT
2025-01-01 00:40:27,241931891.33280748
2025-01-01 00:40:28,242481731.94822037
2025-01-01 00:40:29,242377630.70871097
2025-01-01 00:40:30,242615466.0791849
2025-01-01 00:40:31,242379926.06488615
2025-01-01 00:40:32,243474395.3914508
2025-01-01 00:40:33,242324163.65408245
2025-01-01 00:40:34,235507896.98847622
2025-01-01 00:40:35,240961880.97050163
2025-01-01 00:40:36,244548265.48930806
2025-01-01 00:40:37,246949842.8394768
2025-01-01 00:40:38,246715737.6143423
2025-01-01 00:40:39,246125970.7281097
2025-01-01 00:40:40,242069394.05816
2025-01-01 00:40:41,238791841.68856364
2025-01-01 00:40:42,243200563.91564184
2025-01-01 00:40:43,238050345.5681269
2025-01-01 00:40:44,237305380.70577767
2025-01-01 00:40:45,240651972.21519703
2025-01-01 00:40:46,241540732.15470406
2025-01-01 00:40:47,239870365.9557632
2025-01-01 00:40:48,242847191.47881877
2025-01-01 00:40:49,242844734.2337154
2025-01-01 00:40:50,243145166.16782475
2025-01-01 00:40:51,242695888.00043583
2025-01-01 00:40:52,241814234.28104925
2025-01-01 00:40:53,247384094.55351892
2025-01-01 00:40:54,249222931.1022161
2025-01-01 00:40:55,249558168.8230468
2025-01-01 00:40:56,249019481.47920847
2025-01-01 00:40:57,246779858.3912786
2025-01-01 00:40:58,243402977.18006924
2025-01-01 00:40:59,245406310.53977314
2025-01-01 00:41:00,250434171.80362803
2025-01-01 00:41:01,244103180.28157282
2025-01-01 00:41:02,246535882.51919565
2025-01-01 00:41:03,244847321.122415
2025-01-01 00:41:04,238837457.5413018
2025-01-01 00:41:05,240332025.35311055
2025-01-01 00:41:06,240390317.3301919
2025-01-01 00:41:07,238769954.8289811
2025-01-01 00:41:08,240508480.7815656
2025-01-01 00:41:09,241696117.6416571
2025-01-01 00:41:10,238135389.57146102
2025-01-01 00:41:11,243308110.3063505
2025-01-01 00:41:12,240877539.6707847
2025-01-01 00:41:13,237363422.38265616
2025-01-01 00:41:14,241668897.1305457
2025-01-01 00:41:15,242676312.40007678
2025-01-01 00:41:16,244433844.32577068
2025-01-01 00:41:17,250639353.06180838
2025-01-01 00:41:18,248520657.2110378
2025-01-01 00:41:19,252771284.75555718
2025-01-01 00:41:20,246254770.98679584
2025-01-01 00:41:21,248167109.6503719
2025-01-01 00:41:22,245093761.25660992
2025-01-01 00:41:23,246754464.74917045
2025-01-01 00:41:24,244774983.6772723
2025-01-01 00:41:25,244548213.77386406
2025-01-01 00:41:26,245265863.33147863
2025-01-01 00:41:27,245187814.09904796
2025-01-01 00:41:28,245809692.74362314
2025-01-01 00:41:29,242547037.46063069
2025-01-01 00:41:30,243499773.6776695
2025-01-01 00:41:31,241658838.61484736
2025-01-01 00:41:32,247103242.9519196
2025-01-01 00:41:33,244966379.50150353
2025-01-01 00:41:34,242769608.6050696
2025-01-01 00:41:35,244041673.71075755
2025-01-01 00:41:36,241433056.71205643
2025-01-01 00:41:37,240104621.64583167
2025-01-01 00:41:38,240019529.5910944
2025-01-01 00:41:39,235742809.62662897
2025-01-01 00:41:40,243192028.857708
2025-01-01 00:41:41,243612435.1032513
2025-01-01 00:41:42,238691039.90684244
2025-01-01 00:41:43,242575512.9021268
2025-01-01 00:41:44,246420686.60133782
2025-01-01 00:41:45,246307749.7349427
2025-01-01 00:41:46,243627043.5174256
2025-01-01 00:41:47,248146008.79813543
2025-01-01 00:41:48,245841141.57136717
2025-01-01 00:41:49,241186773.32129344
2025-01-01 00:41:50,240586375.43074837
2025-01-01 00:41:51,241509994.45290607
2025-01-01 00:41:52,242111850.43728757
2025-01-01 00:41:53,241895078.81153166
2025-01-01 00:41:54,241268186.8882778
2025-01-01 00:41:55,237024848.3885357
2025-01-01 00:41:56,232183133.67529118
2025-01-01 00:41:57,236732888.80336076
2025-01-01 00:41:58,236314509.80201954
2025-01-01 00:41:59,243093914.1197382
2025-01-01 00:42:00,250504966.30658972
2025-01-01 00:42:01,250585857.17708683
2025-01-01 00:42:02,252168390.6470148
2025-01-01 00:42:03,253016581.22539902
2025-01-01 00:42:04,246627829.014285
2025-01-01 00:42:05,244625304.518956
2025-01-01 00:42:06,244366198.09213972
2025-01-01 00:42:07,247081794.7470614
2025-01-01 00:42:08,247758170.57468885
2025-01-01 00:42:09,247186895.2769423
2025-01-01 00:42:10,248297031.01361018
2025-01-01 00:42:11,247923912.50884157
2025-01-01 00:42:12,249753280.16063714
2025-01-01 00:42:13,244297407.06303847
2025-01-01 00:42:14,243868064.57732338
2025-01-01 00:42:15,242868549.2391869
2025-01-01 00:42:16,245425596.414093
2025-01-01 00:42:17,247242702.01041463
2025-01-01 00:42:18,245507344.621175
2025-01-01 00:42:19,240974172.57709366
2025-01-01 00:42:20,240067293.85164407
2025-01-01 00:42:21,240882324.1335772
2025-01-01 00:42:22,241853089.37069294
2025-01-01 00:42:23,239730821.71355826
2025-01-01 00:42:24,238697763.65344343
2025-01-01 00:42:25,240872468.48253426
2025-01-01 00:42:26,244202486.55061686
2025-01-01 00:42:27,247949582.55765006
2025-01-01 00:42:28,243160610.66290557
2025-01-01 00:42:29,237792947.60642597
2025-01-01 00:42:30,241445343.61427894
2025-01-01 00:42:31,243199633.12436858
2025-01-01 00:42:32,241499682.17161858
2025-01-01 00:42:33,240439828.88343316
2025-01-01 00:42:34,247251885.94768453
2025-01-01 00:42:35,255417784.24600807
2025-01-01 00:42:36,248760387.4525639
2025-01-01 00:42:37,251630140.5674394
2025-01-01 00:42:38,246032062.96671033
2025-01-01 00:42:39,246963369.30184317
2025-01-01 00:42:40,244218823.4567343
2025-01-01 00:42:41,244570708.0265288
2025-01-01 00:42:42,244720314.44467756
2025-01-01 00:42:43,246890983.52678776
2025-01-01 00:42:44,245878391.48356625
2025-01-01 00:42:45,251737917.92816108
2025-01-01 00:42:46,253793954.07607946
2025-01-01 00:42:47,250393016.66571236
2025-01-01 00:42:48,245919152.67543346
2025-01-01 00:42:49,248653464.57774377
2025-01-01 00:42:50,246110492.63559744
2025-01-01 00:42:51,250999584.90598556
2025-01-01 00:42:52,248850367.70940223
2025-01-01 00:42:53,249164747.82327032
2025-01-01 00:42:54,251666499.78944588
2025-01-01 00:42:55,251525836.8868417
2025-01-01 00:42:56,247101816.72396585
2025-01-01 00:42:57,251551529.45699
2025-01-01 00:42:58,244989562.74690318
2025-01-01 00:42:59,244756855.9619872
2025-01-01 00:43:00,244474918.5617611
2025-01-01 00:43:01,246594156.68571454
2025-01-01 00:43:02,241833765.85910627
2025-01-01 00:43:03,244665297.2821148
2025-01-01 00:43:04,241981334.89192152
2025-01-01 00:43:05,242353162.65547362
2025-01-01 00:43:06,243537849.2386849
2025-01-01 00:43:07,249657096.5009746
2025-01-01 00:43:08,244157032.51847026
2025-01-01 00:43:09,243421931.90761235
2025-01-01 00:43:10,245333613.05775043
2025-01-01 00:43:11,247790571.49526852
2025-01-01 00:43:12,247576228.87899014
2025-01-01 00:43:13,247520025.40446165
2025-01-01 00:43:14,244463844.649812
2025-01-01 00:43:15,242498393.47874603
2025-01-01 00:43:16,244159580.0113314
2025-01-01 00:43:17,248094730.77928624
2025-01-01 00:43:18,248236457.93756485
2025-01-01 00:43:19,246884070.37109438
2025-01-01 00:43:20,249947018.80284628
2025-01-01 00:43:21,247516992.02364263
2025-01-01 00:43:22,242701463.11423513
2025-01-01 00:43:23,242297906.61314428
2025-01-01 00:43:24,244937453.69384715
2025-01-01 00:43:25,250373452.0270691
2025-01-01 00:43:26,249244247.97886923
2025-01-01 00:43:27,250642916.21447
2025-01-01 00:43:28,249234808.65575674
2025-01-01 00:43:29,245076257.69407013
2025-01-01 00:43:30,247409733.21211368
2025-01-01 00:43:31,246027201.1959314
2025-01-01 00:43:32,245114375.12483326
2025-01-01 00:43:33,248572586.93399307
2025-01-01 00:43:34,250548872.06031707
2025-01-01 00:43:35,243015202.99801633
2025-01-01 00:43:36,243087661.16949755
2025-01-01 00:43:37,247200419.31110972
2025-01-01 00:43:38,247180717.3426987
2025-01-01 00:43:39,244206800.97489867
2025-01-01 00:43:40,248264739.17230895
2025-01-01 00:43:41,249142061.60891625
2025-01-01 00:43:42,242892028.79718322
2025-01-01 00:43:43,243369109.43992916
2025-01-01 00:43:44,246436855.2943929
2025-01-01 00:43:45,244757438.65154392
2025-01-01 00:43:46,242869711.08174112
2025-01-01 00:43:47,242745291.96406183
2025-01-01 00:43:48,243562040.2952377
2025-01-01 00:43:49,242237053.72317818
2025-01-01 00:43:50,244852135.7381692
2025-01-01 00:43:51,243280428.8490229
2025-01-01 00:43:52,247386527.47576997
2025-01-01 00:43:53,245996883.27260718
2025-01-01 00:43:54,241332266.36116615
2025-01-01 00:43:55,247472336.19511372
2025-01-01 00:43:56,250619624.81717092
2025-01-01 00:43:57,254761275.18985048
2025-01-01 00:43:58,253529279.4289512
2025-01-01 00:43:59,248661671.3298372
2025-01-01 00:44:00,243772269.75310668
2025-01-01 00:44:01,247128953.16319418
2025-01-01 00:44:02,246204125.96843517
2025-01-01 00:44:03,247267876.53997326
2025-01-01 00:44:04,250117909.4167069
2025-01-01 00:44:05,241153323.08923054
2025-01-01 00:44:06,239566925.51965898
2025-01-01 00:44:07,244611032.04153278
2025-01-01 00:44:08,246553574.35145834
2025-01-01 00:44:09,249955379.6032601
2025-01-01 00:44:10,249665101.16177142
2025-01-01 00:44:11,248253196.11164424
2025-01-01 00:44:12,244023799.94827834
2025-01-01 00:44:13,248490644.54044765
2025-01-01 00:44:14,252946878.7345445
2025-01-01 00:44:15,244430169.90510342
2025-01-01 00:44:16,245363384.95660675
2025-01-01 00:44:17,246025782.1942914
2025-01-01 00:44:18,244489096.28741968
2025-01-01 00:44:19,239142035.57238623
2025-01-01 00:44:20,245360250.42463553
2025-01-01 00:44:21,245807385.9408337
2025-01-01 00:44:22,244653036.68502703
2025-01-01 00:44:23,247531348.83646953
2025-01-01 00:44:24,248570698.04951835
2025-01-01 00:44:25,247012081.96523613
2025-01-01 00:44:26,251141811.139325
2025-01-01 00:44:27,247324302.33248034
2025-01-01 00:44:28,244659721.28158227
2025-01-01 00:44:29,243727012.42669517
2025-01-01 00:44:30,249933040.42509043
2025-01-01 00:44:31,246486092.88158923
2025-01-01 00:44:32,248850027.13491896
2025-01-01 00:44:33,250505432.58989456
2025-01-01 00:44:34,247300783.68560725
2025-01-01 00:44:35,248014809.82602152
2025-01-01 00:44:36,251748077.404809
2025-01-01 00:44:37,252740151.81602862
2025-01-01 00:44:38,252938515.60076064
2025-01-01 00:44:39,250171894.23888975
2025-01-01 00:44:40,244970864.07198095
2025-01-01 00:44:41,246372851.26107964
2025-01-01 00:44:42,249749631.23409954
2025-01-01 00:44:43,244431188.78887254
2025-01-01 00:44:44,244112117.104391
2025-01-01 00:44:45,250898471.17142108
2025-01-01 00:44:46,247052658.63533986
2025-01-01 00:44:47,243678356.9905074
2025-01-01 00:44:48,241017694.46438628
2025-01-01 00:44:49,240831878.65647006
2025-01-01 00:44:50,246861012.7097968
2025-01-01 00:44:51,239109030.36089393
2025-01-01 00:44:52,236559751.1287392
2025-01-01 00:44:53,237469860.9257339
2025-01-01 00:44:54,237860014.24438655
2025-01-01 00:44:55,239437992.0893607
2025-01-01 00:44:56,242281092.73030123
2025-01-01 00:44:57,237012498.06765553
2025-01-01 00:44:58,242005306.4568242
2025-01-01 00:44:59,249341877.60388342
2025-01-01 00:45:00,246423142.64705238
2025-01-01 00:45:01,246664218.1387583
2025-01-01 00:45:02,245124883.13626182
2025-01-01 00:45:03,244484324.73870662
2025-01-01 00:45:04,243644019.02694407
2025-01-01 00:45:05,244896141.99112156
2025-01-01 00:45:06,248892119.4332106
2025-01-01 00:45:07,247296021.59435397
2025-01-01 00:45:08,246286484.23946333
2025-01-01 00:45:09,241685021.18379548
2025-01-01 00:45:10,239403835.2118787
2025-01-01 00:45:11,238928688.97808057
2025-01-01 00:45:12,239521783.487196
2025-01-01 00:45:13,240692278.14932036
2025-01-01 00:45:14,241607742.06572977
2025-01-01 00:45:15,245930461.33084863
2025-01-01 00:45:16,245360340.03699479
2025-01-01 00:45:17,243048622.2924169
2025-01-01 00:45:18,243665839.6881712
2025-01-01 00:45:19,245411897.14633173
2025-01-01 00:45:20,243786739.07510257
2025-01-01 00:45:21,242196735.85257125
2025-01-01 00:45:22,246341653.61925444
2025-01-01 00:45:23,248480500.36490622
2025-01-01 00:45:24,247050423.61212555
2025-01-01 00:45:25,247011097.40468654
2025-01-01 00:45:26,248411600.58430704
2025-01-01 00:45:27,249556164.02110854
2025-01-01 00:45:28,250665136.6778601
2025-01-01 00:45:29,249444610.89940706
2025-01-01 00:45:30,248264046.898978
2025-01-01 00:45:31,251742291.80450448
2025-01-01 00:45:32,247640246.9765817
2025-01-01 00:45:33,245926281.28287107
2025-01-01 00:45:34,249732516.6750179
2025-01-01 00:45:35,249890861.95475146
2025-01-01 00:45:36,253100711.98290688
2025-01-01 00:45:37,251061356.23285082
2025-01-01 00:45:38,247418195.97251743
2025-01-01 00:45:39,243387958.48579958
2025-01-01 00:45:40,244224208.51989272
2025-01-01 00:45:41,248519989.86055696
2025-01-01 00:45:42,247899150.9851694
2025-01-01 00:45:43,245733755.59473243
2025-01-01 00:45:44,250680314.08798152
2025-01-01 00:45:45,249695543.48928115
2025-01-01 00:45:46,249056826.73654428
2025-01-01 00:45:47,254714413.78766394
2025-01-01 00:45:48,253644538.23941857
2025-01-01 00:45:49,245080219.00705397
2025-01-01 00:45:50,246757956.10156682
2025-01-01 00:45:51,246882597.63857785
2025-01-01 00:45:52,250741699.23202133
2025-01-01 00:45:53,254214095.8343234
2025-01-01 00:45:54,253765939.72065666
2025-01-01 00:45:55,252237272.44742212
2025-01-01 00:45:56,251186319.88404012
2025-01-01 00:45:57,251143998.80008024
2025-01-01 00:45:58,250827533.94696784
2025-01-01 00:45:59,255285705.59046283
2025-01-01 00:46:00,253859776.65208247
2025-01-01 00:46:01,253648629.7245392
2025-01-01 00:46:02,249937151.3470646
2025-01-01 00:46:03,252004917.94062328
2025-01-01 00:46:04,251608911.55041462
2025-01-01 00:46:05,251201919.49734408
2025-01-01 00:46:06,251892643.50269923
2025-01-01 00:46:07,250263104.18894583
2025-01-01 00:46:08,253323056.89100987
2025-01-01 00:46:09,255887408.55267406
2025-01-01 00:46:10,252181018.26172552
2025-01-01 00:46:11,252667290.40231577
2025-01-01 00:46:12,244721404.44956857
2025-01-01 00:46:13,249043631.8979464
2025-01-01 00:46:14,248044556.41916865
2025-01-01 00:46:15,245890706.59767777
2025-01-01 00:46:16,243752724.26242465
2025-01-01 00:46:17,248144366.73572573
2025-01-01 00:46:18,249375654.56946096
2025-01-01 00:46:19,247568112.98234835
2025-01-01 00:46:20,247989271.20340386
2025-01-01 00:46:21,247041939.05614284
2025-01-01 00:46:22,247648241.6324975
2025-01-01 00:46:23,253694458.96351817
2025-01-01 00:46:24,251733127.35129777
2025-01-01 00:46:25,249318435.72648814
2025-01-01 00:46:26,249738284.44400898
2025-01-01 00:46:27,252512938.00820848
2025-01-01 00:46:28,249594229.11070943
2025-01-01 00:46:29,250266022.3910848
2025-01-01 00:46:30,247669577.73615378
2025-01-01 00:46:31,250076179.21500286
2025-01-01 00:46:32,250900063.25004923
2025-01-01 00:46:33,248525843.09042367
2025-01-01 00:46:34,249108546.87531218
2025-01-01 00:46:35,252134155.06681302
2025-01-01 00:46:36,250249763.73782828
2025-01-01 00:46:37,249419654.55524996
2025-01-01 00:46:38,244546728.83487546
2025-01-01 00:46:39,243930184.181781
2025-01-01 00:46:40,242224796.25137794
2025-01-01 00:46:41,251732889.8297751
2025-01-01 00:46:42,251556631.70021307
2025-01-01 00:46:43,249966094.75267816
2025-01-01 00:46:44,249463768.24601704
2025-01-01 00:46:45,249510683.05475792
2025-01-01 00:46:46,251435447.169235
2025-01-01 00:46:47,248788124.20537087
2025-01-01 00:46:48,248474592.96385977
2025-01-01 00:46:49,250759292.57472306
2025-01-01 00:46:50,252776944.55612755
2025-01-01 00:46:51,247674741.87816104
2025-01-01 00:46:52,250190220.92668682
2025-01-01 00:46:53,249418662.64436704
2025-01-01 00:46:54,244904511.28893164
2025-01-01 00:46:55,248002717.25254652
2025-01-01 00:46:56,251941540.8956879
2025-01-01 00:46:57,249610750.95101705
2025-01-01 00:46:58,251020722.06341153
2025-01-01 00:46:59,256625117.5031084
2025-01-01 00:47:00,255755219.86853984
2025-01-01 00:47:01,250001948.2688872
2025-01-01 00:47:02,245545667.31838486
2025-01-01 00:47:03,249789351.0292115
2025-01-01 00:47:04,246224862.630404
2025-01-01 00:47:05,243134006.62252662
2025-01-01 00:47:06,240946772.2397576
2025-01-01 00:47:07,244618965.62530637
2025-01-01 00:47:08,242713905.76360682
2025-01-01 00:47:09,245362310.12800863
2025-01-01 00:47:10,245151572.1405558
2025-01-01 00:47:11,243566508.08361292
2025-01-01 00:47:12,243649793.16987547
2025-01-01 00:47:13,238855531.3476677
2025-01-01 00:47:14,246440133.11751541
2025-01-01 00:47:15,248103916.70652324
2025-01-01 00:47:16,246071175.25410923
2025-01-01 00:47:17,245911620.28421286
2025-01-01 00:47:18,244200208.53707775
2025-01-01 00:47:19,246108102.52734563
2025-01-01 00:47:20,251207824.75909573
2025-01-01 00:47:21,247592737.709223
2025-01-01 00:47:22,241197945.33951426
2025-01-01 00:47:23,243564961.09904584
2025-01-01 00:47:24,243679028.97453496
2025-01-01 00:47:25,238000721.297773
2025-01-01 00:47:26,239225383.63466856
2025-01-01 00:47:27,242415627.37982622
2025-01-01 00:47:28,238700054.5950118
2025-01-01 00:47:29,236302355.9898579
2025-01-01 00:47:30,239330457.6922369
2025-01-01 00:47:31,237927028.43473306
2025-01-01 00:47:32,240755493.5313483
2025-01-01 00:47:33,241170016.23691112
2025-01-01 00:47:34,245377920.7804323
2025-01-01 00:47:35,245830174.02974838
2025-01-01 00:47:36,243150344.51603287
2025-01-01 00:47:37,245555515.79377425
2025-01-01 00:47:38,249445213.17439058
2025-01-01 00:47:39,244834907.15025938
2025-01-01 00:47:40,248070263.57491758
2025-01-01 00:47:41,245950634.56510752
2025-01-01 00:47:42,240205279.1968149
2025-01-01 00:47:43,244034187.67661014
2025-01-01 00:47:44,246272407.0704594
2025-01-01 00:47:45,248801103.22365725
2025-01-01 00:47:46,248942838.55497542
2025-01-01 00:47:47,251460469.9180236
2025-01-01 00:47:48,249315248.39974782
2025-01-01 00:47:49,250185033.92949334
2025-01-01 00:47:50,246874465.63387492
2025-01-01 00:47:51,245950128.9677969
2025-01-01 00:47:52,247371273.17769638
2025-01-01 00:47:53,246198024.86291793
2025-01-01 00:47:54,243949281.33931762
2025-01-01 00:47:55,248231486.6089596
2025-01-01 00:47:56,245061390.89135104
2025-01-01 00:47:57,244714966.17498678
2025-01-01 00:47:58,248160130.33191302
2025-01-01 00:47:59,246745550.37361687
2025-01-01 00:48:00,242533784.5089898
2025-01-01 00:48:01,246092740.89963537
2025-01-01 00:48:02,245756989.1061944
2025-01-01 00:48:03,246153721.8217486
2025-01-01 00:48:04,246156022.33579922
2025-01-01 00:48:05,240826481.83257425
2025-01-01 00:48:06,241311934.39447135
2025-01-01 00:48:07,245405630.14267808
2025-01-01 00:48:08,243547597.8582508
2025-01-01 00:48:09,244671146.80093575
2025-01-01 00:48:10,248839049.15010634
2025-01-01 00:48:11,249630990.69594273
2025-01-01 00:48:12,249571573.41947776
2025-01-01 00:48:13,248649744.41557387
2025-01-01 00:48:14,246140828.1765771
2025-01-01 00:48:15,244900386.49248844
2025-01-01 00:48:16,249858673.7447622
2025-01-01 00:48:17,249232776.5924697
2025-01-01 00:48:18,247741349.78438133
2025-01-01 00:48:19,251419628.5778362
2025-01-01 00:48:20,253511732.53855267
2025-01-01 00:48:21,250782612.34620506
2025-01-01 00:48:22,252359085.43468213
2025-01-01 00:48:23,252000311.43137994
2025-01-01 00:48:24,251103503.75790086
2025-01-01 00:48:25,248972873.10696584
2025-01-01 00:48:26,247276133.12980384
2025-01-01 00:48:27,245664314.5944354
2025-01-01 00:48:28,243262076.3027239
2025-01-01 00:48:29,245290709.00227544
2025-01-01 00:48:30,245403022.07827199
2025-01-01 00:48:31,245693248.2211023
2025-01-01 00:48:32,242635734.66872412
2025-01-01 00:48:33,244187219.53104615
2025-01-01 00:48:34,251115080.3059836
2025-01-01 00:48:35,243945865.17026892
2025-01-01 00:48:36,243279275.61871502
2025-01-01 00:48:37,242759292.6043608
2025-01-01 00:48:38,244864926.13494238
2025-01-01 00:48:39,244822227.76046684
2025-01-01 00:48:40,247777747.73840338
2025-01-01 00:48:41,248954423.89784557
2025-01-01 00:48:42,248656836.6982897
2025-01-01 00:48:43,244705971.7392699
