date,OT
2025-01-01 00:40:29,247394111.8714174
2025-01-01 00:40:30,245382426.8786293
2025-01-01 00:40:31,241934585.56399947
2025-01-01 00:40:32,250904119.39397836
2025-01-01 00:40:33,250639508.96788538
2025-01-01 00:40:34,244055166.6913907
2025-01-01 00:40:35,247080452.6741663
2025-01-01 00:40:36,253440552.20978907
2025-01-01 00:40:37,252358994.57409096
2025-01-01 00:40:38,249371959.25755668
2025-01-01 00:40:39,248908569.2280505
2025-01-01 00:40:40,245258341.82598191
2025-01-01 00:40:41,245369046.94367057
2025-01-01 00:40:42,250580097.85789955
2025-01-01 00:40:43,250690553.13555238
2025-01-01 00:40:44,247319224.29932955
2025-01-01 00:40:45,240937822.9765275
2025-01-01 00:40:46,238253351.0209837
2025-01-01 00:40:47,244251240.68936065
2025-01-01 00:40:48,250660519.92393342
2025-01-01 00:40:49,245765846.17150682
2025-01-01 00:40:50,246868284.6818683
2025-01-01 00:40:51,241811716.98453408
2025-01-01 00:40:52,240674509.31784287
2025-01-01 00:40:53,242825549.34108657
2025-01-01 00:40:54,244917102.54288775
2025-01-01 00:40:55,244999786.06770355
2025-01-01 00:40:56,250008756.20645094
2025-01-01 00:40:57,251966605.36687204
2025-01-01 00:40:58,252141943.99551615
2025-01-01 00:40:59,244732476.7462951
2025-01-01 00:41:00,246569109.7340946
2025-01-01 00:41:01,249385900.91376272
2025-01-01 00:41:02,253605448.63559517
2025-01-01 00:41:03,249128296.17401576
2025-01-01 00:41:04,247445748.4159384
2025-01-01 00:41:05,248527576.6945756
2025-01-01 00:41:06,244977213.22175086
2025-01-01 00:41:07,246403461.35164374
2025-01-01 00:41:08,255305689.54455248
2025-01-01 00:41:09,251793432.4160724
2025-01-01 00:41:10,247483077.28927922
2025-01-01 00:41:11,254696973.05188584
2025-01-01 00:41:12,251559706.36769053
2025-01-01 00:41:13,250393056.3384706
2025-01-01 00:41:14,254894892.85949412
2025-01-01 00:41:15,255656811.61628118
2025-01-01 00:41:16,251482180.0854379
2025-01-01 00:41:17,243114461.41440865
2025-01-01 00:41:18,240341237.6687861
2025-01-01 00:41:19,248738387.76427418
2025-01-01 00:41:20,249170460.0192993
2025-01-01 00:41:21,244212825.7524914
2025-01-01 00:41:22,247540324.4799745
2025-01-01 00:41:23,246408158.05178908
2025-01-01 00:41:24,245567752.9523523
2025-01-01 00:41:25,253522037.69063953
2025-01-01 00:41:26,251544722.7580271
2025-01-01 00:41:27,239559684.35474232
2025-01-01 00:41:28,240204498.0935748
2025-01-01 00:41:29,247772312.77436203
2025-01-01 00:41:30,249356950.25158522
2025-01-01 00:41:31,247708034.2810991
2025-01-01 00:41:32,248484507.45156878
2025-01-01 00:41:33,248296849.03502175
2025-01-01 00:41:34,247862811.43475798
2025-01-01 00:41:35,244852657.01265144
2025-01-01 00:41:36,247088387.2169352
2025-01-01 00:41:37,244475385.18616283
2025-01-01 00:41:38,241172642.8161983
2025-01-01 00:41:39,240454263.9100514
2025-01-01 00:41:40,239849270.45258927
2025-01-01 00:41:41,239097935.44356307
2025-01-01 00:41:42,242533402.24509838
2025-01-01 00:41:43,244367649.60818893
2025-01-01 00:41:44,241580013.74941885
2025-01-01 00:41:45,243812067.00903887
2025-01-01 00:41:46,243189743.69558963
2025-01-01 00:41:47,241908359.15327534
2025-01-01 00:41:48,241350118.59700808
2025-01-01 00:41:49,237152127.74380007
2025-01-01 00:41:50,241664419.70135337
2025-01-01 00:41:51,243643748.56343555
2025-01-01 00:41:52,249064614.31715298
2025-01-01 00:41:53,239047195.82883126
2025-01-01 00:41:54,239883180.35165003
2025-01-01 00:41:55,241067809.63974962
2025-01-01 00:41:56,240394784.02783015
2025-01-01 00:41:57,238449507.53850117
2025-01-01 00:41:58,244652032.48920715
2025-01-01 00:41:59,245329511.1359539
2025-01-01 00:42:00,242279866.49194598
2025-01-01 00:42:01,243322709.07533804
2025-01-01 00:42:02,238056677.66923624
2025-01-01 00:42:03,244591619.1929391
2025-01-01 00:42:04,243920173.9033956
2025-01-01 00:42:05,242071800.62981477
2025-01-01 00:42:06,242809127.50614062
2025-01-01 00:42:07,240914011.4108077
2025-01-01 00:42:08,241157906.39038914
2025-01-01 00:42:09,246672292.00741667
2025-01-01 00:42:10,250534390.41032788
2025-01-01 00:42:11,247655559.38696072
2025-01-01 00:42:12,249111687.80452862
2025-01-01 00:42:13,243159041.0907197
2025-01-01 00:42:14,246446182.32601032
2025-01-01 00:42:15,242629424.78849027
2025-01-01 00:42:16,246252323.77149495
2025-01-01 00:42:17,247665176.14457098
2025-01-01 00:42:18,241478585.6305125
2025-01-01 00:42:19,237448889.94849727
2025-01-01 00:42:20,244891865.28381196
2025-01-01 00:42:21,246428014.2279513
2025-01-01 00:42:22,243669566.28235176
2025-01-01 00:42:23,245268841.7481063
2025-01-01 00:42:24,241965358.26784158
2025-01-01 00:42:25,243402115.68590713
2025-01-01 00:42:26,238921655.20192656
2025-01-01 00:42:27,240219717.09937587
2025-01-01 00:42:28,245752759.04335058
2025-01-01 00:42:29,244792709.57375547
2025-01-01 00:42:30,247315693.21312463
2025-01-01 00:42:31,247807881.41154107
2025-01-01 00:42:32,251505410.86395878
2025-01-01 00:42:33,249248231.22121006
2025-01-01 00:42:34,250067970.4403433
2025-01-01 00:42:35,246358272.22784293
2025-01-01 00:42:36,244026999.1151581
2025-01-01 00:42:37,245685714.85875782
2025-01-01 00:42:38,246124179.65327495
2025-01-01 00:42:39,248866847.60333082
2025-01-01 00:42:40,246755820.1480456
2025-01-01 00:42:41,245788107.11278173
2025-01-01 00:42:42,251559910.0350105
2025-01-01 00:42:43,249377333.41122657
2025-01-01 00:42:44,243174462.57159144
2025-01-01 00:42:45,246762987.81167135
2025-01-01 00:42:46,247924114.20536563
2025-01-01 00:42:47,249348370.34211522
2025-01-01 00:42:48,252780923.19908136
2025-01-01 00:42:49,256224219.02942824
2025-01-01 00:42:50,248732431.89351434
2025-01-01 00:42:51,249566161.00084648
2025-01-01 00:42:52,240623117.36930725
2025-01-01 00:42:53,252392754.84195378
2025-01-01 00:42:54,253797717.92326438
2025-01-01 00:42:55,252849808.54120204
2025-01-01 00:42:56,251401751.98334783
2025-01-01 00:42:57,246514881.52095544
2025-01-01 00:42:58,251251819.91702628
2025-01-01 00:42:59,248943225.02587602
2025-01-01 00:43:00,248468406.76122928
2025-01-01 00:43:01,252984761.4197547
2025-01-01 00:43:02,251333163.71319416
2025-01-01 00:43:03,248941619.86005247
2025-01-01 00:43:04,248566147.7204503
2025-01-01 00:43:05,248431948.14600384
2025-01-01 00:43:06,250291599.6950228
2025-01-01 00:43:07,250234735.37748122
2025-01-01 00:43:08,247319950.9860683
2025-01-01 00:43:09,252480040.0222266
2025-01-01 00:43:10,246332090.54193822
2025-01-01 00:43:11,249534179.096383
2025-01-01 00:43:12,246814606.51394174
2025-01-01 00:43:13,250734949.25883505
2025-01-01 00:43:14,244904512.26321784
2025-01-01 00:43:15,245234486.88659164
2025-01-01 00:43:16,247841131.7754517
2025-01-01 00:43:17,245504468.25552216
2025-01-01 00:43:18,243007869.90809637
2025-01-01 00:43:19,242605793.66719913
2025-01-01 00:43:20,240476357.13292947
2025-01-01 00:43:21,243772894.96846426
2025-01-01 00:43:22,242735800.00748506
2025-01-01 00:43:23,245026545.92940643
2025-01-01 00:43:24,250515943.9388517
2025-01-01 00:43:25,248905134.38165635
2025-01-01 00:43:26,240480284.96426377
2025-01-01 00:43:27,246418914.70131987
2025-01-01 00:43:28,250369123.71173322
2025-01-01 00:43:29,249622832.63103062
2025-01-01 00:43:30,249325045.64966986
2025-01-01 00:43:31,246228230.7878454
2025-01-01 00:43:32,248355467.16533917
2025-01-01 00:43:33,248517450.93722048
2025-01-01 00:43:34,241638249.43395865
2025-01-01 00:43:35,244553100.4592626
2025-01-01 00:43:36,239725263.10766262
2025-01-01 00:43:37,247366329.39319134
2025-01-01 00:43:38,245162164.2707687
2025-01-01 00:43:39,240672922.01440614
2025-01-01 00:43:40,242941617.4015255
2025-01-01 00:43:41,247553576.78945303
2025-01-01 00:43:42,244351645.0998418
2025-01-01 00:43:43,248219083.87870464
2025-01-01 00:43:44,251291515.9424556
2025-01-01 00:43:45,242707474.79475677
2025-01-01 00:43:46,247138763.3681029
2025-01-01 00:43:47,248159161.63061455
2025-01-01 00:43:48,245281714.17535532
2025-01-01 00:43:49,240440710.65248546
2025-01-01 00:43:50,240040829.16949618
2025-01-01 00:43:51,243583323.87515703
2025-01-01 00:43:52,242512675.7621042
2025-01-01 00:43:53,241996161.58405387
2025-01-01 00:43:54,241368648.90770265
2025-01-01 00:43:55,246536231.0414589
2025-01-01 00:43:56,250457801.52108318
2025-01-01 00:43:57,243026185.19767746
2025-01-01 00:43:58,242583873.67311388
2025-01-01 00:43:59,242750625.99417517
2025-01-01 00:44:00,239070562.29878664
2025-01-01 00:44:01,241792967.60822082
2025-01-01 00:44:02,235601695.19267175
2025-01-01 00:44:03,237843770.74750683
2025-01-01 00:44:04,237711723.52156827
2025-01-01 00:44:05,236376834.7140349
2025-01-01 00:44:06,242835873.990864
2025-01-01 00:44:07,238749055.6767043
2025-01-01 00:44:08,233726726.8442697
2025-01-01 00:44:09,240728984.71171993
2025-01-01 00:44:10,241425656.04966876
2025-01-01 00:44:11,244304994.98038897
2025-01-01 00:44:12,242782346.55346978
2025-01-01 00:44:13,247738740.55610123
2025-01-01 00:44:14,248252063.94066116
2025-01-01 00:44:15,248975240.80694756
2025-01-01 00:44:16,252696506.6956627
2025-01-01 00:44:17,248710787.3901168
2025-01-01 00:44:18,249557896.50521773
2025-01-01 00:44:19,247077453.82412714
2025-01-01 00:44:20,247756382.69895673
2025-01-01 00:44:21,241225735.0299592
2025-01-01 00:44:22,238537709.5052104
2025-01-01 00:44:23,238762393.39854056
2025-01-01 00:44:24,240551087.68538138
2025-01-01 00:44:25,246081097.86363867
2025-01-01 00:44:26,249628900.9548218
2025-01-01 00:44:27,243271831.12531656
2025-01-01 00:44:28,247266921.998817
2025-01-01 00:44:29,242541111.71665728
2025-01-01 00:44:30,239141152.6380116
2025-01-01 00:44:31,240239271.627413
2025-01-01 00:44:32,238185931.83894745
2025-01-01 00:44:33,242344624.6232629
2025-01-01 00:44:34,243137788.87394348
2025-01-01 00:44:35,242568820.63248894
2025-01-01 00:44:36,240124946.0375925
2025-01-01 00:44:37,241527817.06888664
2025-01-01 00:44:38,242356024.86514243
2025-01-01 00:44:39,246649010.2268449
2025-01-01 00:44:40,238088509.71529636
2025-01-01 00:44:41,241411371.5886083
2025-01-01 00:44:42,244789153.46000576
2025-01-01 00:44:43,243346863.6991802
2025-01-01 00:44:44,245752381.4964966
2025-01-01 00:44:45,247557186.85643116
2025-01-01 00:44:46,244830344.1589378
2025-01-01 00:44:47,241083486.53886515
2025-01-01 00:44:48,237362743.55065963
2025-01-01 00:44:49,243486168.1283078
2025-01-01 00:44:50,238579939.67223594
2025-01-01 00:44:51,236681703.00039446
2025-01-01 00:44:52,241724780.04909408
2025-01-01 00:44:53,238695349.5855969
2025-01-01 00:44:54,236933797.71061474
2025-01-01 00:44:55,239183299.1954575
2025-01-01 00:44:56,244058755.07546398
2025-01-01 00:44:57,243331522.1095886
2025-01-01 00:44:58,246974676.5799937
2025-01-01 00:44:59,241260038.72445244
2025-01-01 00:45:00,248044002.26616964
2025-01-01 00:45:01,245837752.70447767
2025-01-01 00:45:02,246137868.33357927
2025-01-01 00:45:03,238431932.25117284
2025-01-01 00:45:04,242197391.72857225
2025-01-01 00:45:05,246079864.2957602
2025-01-01 00:45:06,243483858.30035022
2025-01-01 00:45:07,240828486.47635
2025-01-01 00:45:08,243907897.70928586
2025-01-01 00:45:09,246827679.2601414
2025-01-01 00:45:10,255410122.1678493
2025-01-01 00:45:11,251361214.28665274
2025-01-01 00:45:12,253129034.90189183
2025-01-01 00:45:13,247171613.32400882
2025-01-01 00:45:14,247133635.68675777
2025-01-01 00:45:15,252155654.07958183
2025-01-01 00:45:16,247123018.07075527
2025-01-01 00:45:17,247169736.45865846
2025-01-01 00:45:18,250162197.61665025
2025-01-01 00:45:19,251606079.81853127
2025-01-01 00:45:20,247684837.58868387
2025-01-01 00:45:21,243384936.608928
2025-01-01 00:45:22,247057014.98910186
2025-01-01 00:45:23,248878375.7331148
2025-01-01 00:45:24,251133976.40479478
2025-01-01 00:45:25,254706373.51056212
2025-01-01 00:45:26,250426666.67589536
2025-01-01 00:45:27,247033556.75509283
2025-01-01 00:45:28,243284128.97962242
2025-01-01 00:45:29,248038004.29623744
2025-01-01 00:45:30,240017618.34655282
2025-01-01 00:45:31,247148953.80631834
2025-01-01 00:45:32,246755732.0239339
2025-01-01 00:45:33,240063938.19781262
2025-01-01 00:45:34,252457335.2057946
2025-01-01 00:45:35,245511914.75475663
2025-01-01 00:45:36,245575128.38357753
2025-01-01 00:45:37,243541787.38610518
2025-01-01 00:45:38,245895484.64155677
2025-01-01 00:45:39,240020251.27550587
2025-01-01 00:45:40,239587918.71998438
2025-01-01 00:45:41,246055519.68220198
2025-01-01 00:45:42,250085373.45296508
2025-01-01 00:45:43,256422460.18845525
2025-01-01 00:45:44,248957229.6468209
2025-01-01 00:45:45,250753045.89931238
2025-01-01 00:45:46,247651271.5679628
2025-01-01 00:45:47,249372733.60313067
2025-01-01 00:45:48,253628248.9479777
2025-01-01 00:45:49,248689418.43775246
2025-01-01 00:45:50,247818197.00012147
2025-01-01 00:45:51,246596404.66970494
2025-01-01 00:45:52,245662583.4643828
2025-01-01 00:45:53,242551831.22357857
2025-01-01 00:45:54,249390242.37713647
2025-01-01 00:45:55,251524816.69953385
2025-01-01 00:45:56,247447607.99081358
2025-01-01 00:45:57,248554646.4974227
2025-01-01 00:45:58,253947271.01370472
2025-01-01 00:45:59,251936966.55857003
2025-01-01 00:46:00,256222774.85828453
2025-01-01 00:46:01,248547223.65026736
2025-01-01 00:46:02,253789960.55680317
2025-01-01 00:46:03,249739523.4919868
2025-01-01 00:46:04,249269078.61825112
2025-01-01 00:46:05,252624797.68377352
2025-01-01 00:46:06,247621494.50867674
2025-01-01 00:46:07,247684738.40130538
2025-01-01 00:46:08,246672673.3650112
2025-01-01 00:46:09,249438109.18148166
2025-01-01 00:46:10,252392801.65004084
2025-01-01 00:46:11,250072330.6453865
2025-01-01 00:46:12,256990477.93474984
2025-01-01 00:46:13,247210172.90492547
2025-01-01 00:46:14,251939752.94067377
2025-01-01 00:46:15,251624844.57637128
2025-01-01 00:46:16,249930506.1099958
2025-01-01 00:46:17,242629152.77304637
2025-01-01 00:46:18,248834731.87005347
2025-01-01 00:46:19,250771590.2554128
2025-01-01 00:46:20,253243762.35165256
2025-01-01 00:46:21,250287422.8126393
2025-01-01 00:46:22,251730965.81473693
2025-01-01 00:46:23,249413234.8651797
2025-01-01 00:46:24,249805723.22315902
2025-01-01 00:46:25,252278565.54788014
2025-01-01 00:46:26,259651767.1925826
2025-01-01 00:46:27,256463812.60791576
2025-01-01 00:46:28,250957504.68287134
2025-01-01 00:46:29,254041679.41741478
2025-01-01 00:46:30,252635916.89952773
2025-01-01 00:46:31,251093365.90912607
2025-01-01 00:46:32,246628564.41770735
2025-01-01 00:46:33,252253249.86452687
2025-01-01 00:46:34,245065562.93807626
2025-01-01 00:46:35,244488943.10538843
2025-01-01 00:46:36,247708363.68793425
2025-01-01 00:46:37,243466518.68333948
2025-01-01 00:46:38,247054274.1328495
2025-01-01 00:46:39,244799738.35968804
2025-01-01 00:46:40,237732991.94546735
2025-01-01 00:46:41,243572189.60116643
2025-01-01 00:46:42,241377377.79476947
2025-01-01 00:46:43,249036075.47283855
2025-01-01 00:46:44,248470111.85362
2025-01-01 00:46:45,249968039.71266717
2025-01-01 00:46:46,244591993.34830645
2025-01-01 00:46:47,241386143.28448284
2025-01-01 00:46:48,243072601.11115828
2025-01-01 00:46:49,246684757.53732127
2025-01-01 00:46:50,246080190.7207624
2025-01-01 00:46:51,247946317.07538974
2025-01-01 00:46:52,246920605.0207722
2025-01-01 00:46:53,248796307.38643754
2025-01-01 00:46:54,245241498.63611045
2025-01-01 00:46:55,253792726.65096006
2025-01-01 00:46:56,252554992.02941564
2025-01-01 00:46:57,254634633.68492603
2025-01-01 00:46:58,248494325.80273923
2025-01-01 00:46:59,252155401.7453477
2025-01-01 00:47:00,253180115.46448544
2025-01-01 00:47:01,252831927.45748055
2025-01-01 00:47:02,255915097.36050785
2025-01-01 00:47:03,248119184.49518454
2025-01-01 00:47:04,249094528.42006567
2025-01-01 00:47:05,253154074.38739204
2025-01-01 00:47:06,249048084.03132302
2025-01-01 00:47:07,246205865.40485737
2025-01-01 00:47:08,248862332.94160548
2025-01-01 00:47:09,250411499.75678355
2025-01-01 00:47:10,253162019.0438307
2025-01-01 00:47:11,252951789.08197796
2025-01-01 00:47:12,248399614.44084382
2025-01-01 00:47:13,246603431.6881669
2025-01-01 00:47:14,247500561.40656126
2025-01-01 00:47:15,251000543.29341128
2025-01-01 00:47:16,256250162.45269445
2025-01-01 00:47:17,253084286.12101716
2025-01-01 00:47:18,255040402.43885037
2025-01-01 00:47:19,253222169.96151292
2025-01-01 00:47:20,247414372.25098935
2025-01-01 00:47:21,255690386.86293697
2025-01-01 00:47:22,247334325.95842305
2025-01-01 00:47:23,246735946.77321354
2025-01-01 00:47:24,247311154.50025344
2025-01-01 00:47:25,248635905.13536838
2025-01-01 00:47:26,248076883.09143668
2025-01-01 00:47:27,248205879.70045018
2025-01-01 00:47:28,254051816.21488783
2025-01-01 00:47:29,248224633.58574352
2025-01-01 00:47:30,248891784.0032409
2025-01-01 00:47:31,252234273.95309454
2025-01-01 00:47:32,254450715.08932278
2025-01-01 00:47:33,257881416.14837924
2025-01-01 00:47:34,253035034.31270838
2025-01-01 00:47:35,252094724.99352613
2025-01-01 00:47:36,252704043.23015645
2025-01-01 00:47:37,250555006.67814067
2025-01-01 00:47:38,255020126.4790726
2025-01-01 00:47:39,256640268.99674582
2025-01-01 00:47:40,248360644.1250722
2025-01-01 00:47:41,250822665.39759803
2025-01-01 00:47:42,250166034.04989383
2025-01-01 00:47:43,251846669.45050004
2025-01-01 00:47:44,253305818.6604753
2025-01-01 00:47:45,256278504.76636514
2025-01-01 00:47:46,257569736.6570148
2025-01-01 00:47:47,262644303.11261138
2025-01-01 00:47:48,258515681.82833534
2025-01-01 00:47:49,252496609.00286245
2025-01-01 00:47:50,249975429.89299744
2025-01-01 00:47:51,249906806.6182326
2025-01-01 00:47:52,243850630.2363662
2025-01-01 00:47:53,248583084.91746265
2025-01-01 00:47:54,239478384.45893648
2025-01-01 00:47:55,243097152.2343807
2025-01-01 00:47:56,243280697.04303834
2025-01-01 00:47:57,250397646.27141356
2025-01-01 00:47:58,251490171.55363798
2025-01-01 00:47:59,248038597.66893265
2025-01-01 00:48:00,246857899.95605183
2025-01-01 00:48:01,247769865.14328974
2025-01-01 00:48:02,251725356.3804966
2025-01-01 00:48:03,246360346.6554855
2025-01-01 00:48:04,235605672.27050388
2025-01-01 00:48:05,239902177.87318808
2025-01-01 00:48:06,243354737.94528162
2025-01-01 00:48:07,242812062.7594144
2025-01-01 00:48:08,247549609.26994908
2025-01-01 00:48:09,243263507.62298307
2025-01-01 00:48:10,241230910.85257012
2025-01-01 00:48:11,237100172.31534857
2025-01-01 00:48:12,235907642.20139998
2025-01-01 00:48:13,241342814.11775193
2025-01-01 00:48:14,243323511.607633
2025-01-01 00:48:15,241588836.16032743
2025-01-01 00:48:16,244003115.08205503
2025-01-01 00:48:17,244605003.67024133
2025-01-01 00:48:18,244484124.70452696
2025-01-01 00:48:19,239336966.27951667
2025-01-01 00:48:20,245981706.73061123
2025-01-01 00:48:21,247000805.13236707
2025-01-01 00:48:22,250426594.69814226
2025-01-01 00:48:23,250641438.197807
2025-01-01 00:48:24,247026659.31786168
2025-01-01 00:48:25,249264166.07277587
2025-01-01 00:48:26,253452334.092151
2025-01-01 00:48:27,256022133.00187624
2025-01-01 00:48:28,248207910.49286935
2025-01-01 00:48:29,251537074.29647467
2025-01-01 00:48:30,246334108.93907648
2025-01-01 00:48:31,251061894.31043777
2025-01-01 00:48:32,248978622.43750614
2025-01-01 00:48:33,247642180.5079958
2025-01-01 00:48:34,248559515.61516076
2025-01-01 00:48:35,253289108.4493167
2025-01-01 00:48:36,251220455.5758435
2025-01-01 00:48:37,257451419.13160977
2025-01-01 00:48:38,256257158.76179585
2025-01-01 00:48:39,250544853.00292844
2025-01-01 00:48:40,246678917.185292
2025-01-01 00:48:41,250332013.06726822
2025-01-01 00:48:42,250757053.40877903
2025-01-01 00:48:43,246844293.18243748
2025-01-01 00:48:44,248316508.8662331
2025-01-01 00:48:45,253813599.55289236
