date,OT
2025-01-01 00:37:18,236246945.82768962
2025-01-01 00:37:19,235953128.76448816
2025-01-01 00:37:20,237828727.74691895
2025-01-01 00:37:21,238756847.93556592
2025-01-01 00:37:22,238684430.17537493
2025-01-01 00:37:23,234485717.22632322
2025-01-01 00:37:24,237312242.4781577
2025-01-01 00:37:25,239803735.5751262
2025-01-01 00:37:26,239116760.9868653
2025-01-01 00:37:27,242285165.03597167
2025-01-01 00:37:28,240957080.42808428
2025-01-01 00:37:29,242673965.07997409
2025-01-01 00:37:30,242489653.8850944
2025-01-01 00:37:31,238089270.62923202
2025-01-01 00:37:32,241865233.83730173
2025-01-01 00:37:33,239628054.80931184
2025-01-01 00:37:34,236720252.52986896
2025-01-01 00:37:35,235980345.5506576
2025-01-01 00:37:36,236914487.03392234
2025-01-01 00:37:37,234506241.74934682
2025-01-01 00:37:38,235590792.41901737
2025-01-01 00:37:39,238817286.38289997
2025-01-01 00:37:40,234173101.51254696
2025-01-01 00:37:41,237458452.9950889
2025-01-01 00:37:42,238901064.73822743
2025-01-01 00:37:43,238719303.64684793
2025-01-01 00:37:44,235974400.42675272
2025-01-01 00:37:45,238038002.0171965
2025-01-01 00:37:46,241174475.3717944
2025-01-01 00:37:47,236455864.81561667
2025-01-01 00:37:48,241685891.68256494
2025-01-01 00:37:49,243728962.98640034
2025-01-01 00:37:50,239879443.00540495
2025-01-01 00:37:51,238451132.08074462
2025-01-01 00:37:52,242883630.498201
2025-01-01 00:37:53,244663489.40527496
2025-01-01 00:37:54,243764083.7467361
2025-01-01 00:37:55,240796465.90268067
2025-01-01 00:37:56,240617450.85560095
2025-01-01 00:37:57,250036415.56866887
2025-01-01 00:37:58,241922625.76307985
2025-01-01 00:37:59,243653425.15469185
2025-01-01 00:38:00,243097122.80410394
2025-01-01 00:38:01,243042054.9442165
2025-01-01 00:38:02,242208488.4265555
2025-01-01 00:38:03,240466411.4203456
2025-01-01 00:38:04,238376248.16491735
2025-01-01 00:38:05,234981226.53773955
2025-01-01 00:38:06,232008530.36506897
2025-01-01 00:38:07,233004955.9577842
2025-01-01 00:38:08,236937067.5006271
2025-01-01 00:38:09,234939409.015155
2025-01-01 00:38:10,233401703.63073686
2025-01-01 00:38:11,235812782.02490604
2025-01-01 00:38:12,239679695.52777457
2025-01-01 00:38:13,241084494.99960035
2025-01-01 00:38:14,240766454.72809967
2025-01-01 00:38:15,234903502.33932987
2025-01-01 00:38:16,243199512.2406056
2025-01-01 00:38:17,238455314.2161253
2025-01-01 00:38:18,238650567.54691613
2025-01-01 00:38:19,242082865.1941115
2025-01-01 00:38:20,242066884.4454517
2025-01-01 00:38:21,238350985.0618475
2025-01-01 00:38:22,241269590.60906255
2025-01-01 00:38:23,238209959.26147088
2025-01-01 00:38:24,239735207.53532147
2025-01-01 00:38:25,243390998.18050727
2025-01-01 00:38:26,245528323.30895853
2025-01-01 00:38:27,241070704.98331633
2025-01-01 00:38:28,241854739.7596658
2025-01-01 00:38:29,239489073.57383588
2025-01-01 00:38:30,246821786.83917117
2025-01-01 00:38:31,247533108.0453575
2025-01-01 00:38:32,242941634.82864678
2025-01-01 00:38:33,246583340.63743496
2025-01-01 00:38:34,242245651.54555374
2025-01-01 00:38:35,247744822.43399733
2025-01-01 00:38:36,245109446.94591126
2025-01-01 00:38:37,240950650.20881885
2025-01-01 00:38:38,239606277.3573708
2025-01-01 00:38:39,241002461.97207934
2025-01-01 00:38:40,246412737.24244592
2025-01-01 00:38:41,249090785.31279737
2025-01-01 00:38:42,244729126.2150684
2025-01-01 00:38:43,244853663.69267604
2025-01-01 00:38:44,241426087.4932829
2025-01-01 00:38:45,246610209.55155936
2025-01-01 00:38:46,249366205.50815678
2025-01-01 00:38:47,250548578.2366727
2025-01-01 00:38:48,245702091.61800176
2025-01-01 00:38:49,248272201.2932977
2025-01-01 00:38:50,247014177.89893138
2025-01-01 00:38:51,242835314.17107952
2025-01-01 00:38:52,237356133.67107454
2025-01-01 00:38:53,240990814.48271865
2025-01-01 00:38:54,240985735.3360226
2025-01-01 00:38:55,240873749.54161304
2025-01-01 00:38:56,242236358.098447
2025-01-01 00:38:57,247049871.64014983
2025-01-01 00:38:58,247978813.18723148
2025-01-01 00:38:59,248804501.0939404
2025-01-01 00:39:00,248146230.58178586
2025-01-01 00:39:01,250792919.38495636
2025-01-01 00:39:02,245339222.0586452
2025-01-01 00:39:03,246991241.50108674
2025-01-01 00:39:04,245761541.56241456
2025-01-01 00:39:05,240673742.79583237
2025-01-01 00:39:06,239385894.29764125
2025-01-01 00:39:07,242658213.92973295
2025-01-01 00:39:08,245130691.67525783
2025-01-01 00:39:09,246862455.42076132
2025-01-01 00:39:10,242775466.72741437
2025-01-01 00:39:11,245122199.24543387
2025-01-01 00:39:12,247954320.4747488
2025-01-01 00:39:13,247774157.9088424
2025-01-01 00:39:14,247782218.82919797
2025-01-01 00:39:15,244984204.81441373
2025-01-01 00:39:16,246532140.60424897
2025-01-01 00:39:17,246248390.5111667
2025-01-01 00:39:18,247750631.7639827
2025-01-01 00:39:19,250164594.5261498
2025-01-01 00:39:20,247091958.34546337
2025-01-01 00:39:21,245906899.40604854
2025-01-01 00:39:22,243934443.23020232
2025-01-01 00:39:23,240897237.11389115
2025-01-01 00:39:24,238848236.83434752
2025-01-01 00:39:25,240953166.21604842
2025-01-01 00:39:26,243578375.9621063
2025-01-01 00:39:27,245440454.8712955
2025-01-01 00:39:28,245757368.4448571
2025-01-01 00:39:29,248923631.80646452
2025-01-01 00:39:30,250343536.78407523
2025-01-01 00:39:31,253657429.27379143
2025-01-01 00:39:32,255152819.92408016
2025-01-01 00:39:33,251698097.87551868
2025-01-01 00:39:34,248172634.94552025
2025-01-01 00:39:35,241611770.4829139
2025-01-01 00:39:36,243654397.81203076
2025-01-01 00:39:37,243384070.07011664
2025-01-01 00:39:38,244313066.5634585
2025-01-01 00:39:39,248990919.6996482
2025-01-01 00:39:40,245377045.3415218
2025-01-01 00:39:41,241513086.9046893
2025-01-01 00:39:42,242561512.22694644
2025-01-01 00:39:43,249747788.99627927
2025-01-01 00:39:44,242750681.23600158
2025-01-01 00:39:45,245192065.7171263
2025-01-01 00:39:46,239228978.0869596
2025-01-01 00:39:47,239757387.46551362
2025-01-01 00:39:48,239278551.15327156
2025-01-01 00:39:49,237334995.6665438
2025-01-01 00:39:50,240953362.0245861
2025-01-01 00:39:51,242819085.61297905
2025-01-01 00:39:52,240666138.944634
2025-01-01 00:39:53,241397290.621072
2025-01-01 00:39:54,245086979.42594108
2025-01-01 00:39:55,236726328.89177886
2025-01-01 00:39:56,246946170.54641595
2025-01-01 00:39:57,241946136.98006105
2025-01-01 00:39:58,243326159.61125156
2025-01-01 00:39:59,241986627.1004803
2025-01-01 00:40:00,245615205.7666427
2025-01-01 00:40:01,244872798.89485034
2025-01-01 00:40:02,246751632.74623945
2025-01-01 00:40:03,244406809.69519734
2025-01-01 00:40:04,246760884.6203998
2025-01-01 00:40:05,247443068.13865295
2025-01-01 00:40:06,247835919.5979415
2025-01-01 00:40:07,248827119.07238263
2025-01-01 00:40:08,252013309.42108688
2025-01-01 00:40:09,246783031.35343412
2025-01-01 00:40:10,251724769.87653455
2025-01-01 00:40:11,251275883.5998952
2025-01-01 00:40:12,245112356.94826472
2025-01-01 00:40:13,249386653.90265852
2025-01-01 00:40:14,255829091.59093606
2025-01-01 00:40:15,249078436.05527067
2025-01-01 00:40:16,246412029.76070145
2025-01-01 00:40:17,243188554.79273134
2025-01-01 00:40:18,243267873.73627576
2025-01-01 00:40:19,244958500.70282584
2025-01-01 00:40:20,245512735.86751857
2025-01-01 00:40:21,243129909.33671427
2025-01-01 00:40:22,244645066.685252
2025-01-01 00:40:23,247194492.55058134
2025-01-01 00:40:24,247031548.8226779
2025-01-01 00:40:25,242025230.14519328
2025-01-01 00:40:26,238901211.07201004
2025-01-01 00:40:27,237758014.7096819
2025-01-01 00:40:28,238386705.32760215
2025-01-01 00:40:29,241704521.59960586
2025-01-01 00:40:30,241047206.22113973
2025-01-01 00:40:31,244164727.84316692
2025-01-01 00:40:32,244465527.25646007
2025-01-01 00:40:33,245105938.89134496
2025-01-01 00:40:34,246993082.4842213
2025-01-01 00:40:35,250495967.82888374
2025-01-01 00:40:36,247270013.1687252
2025-01-01 00:40:37,248942631.11035708
2025-01-01 00:40:38,249607328.56630147
2025-01-01 00:40:39,249369918.44498926
2025-01-01 00:40:40,249258301.60228133
2025-01-01 00:40:41,250265659.04069003
2025-01-01 00:40:42,249666382.16572574
2025-01-01 00:40:43,251748994.48718816
2025-01-01 00:40:44,249280622.61532977
2025-01-01 00:40:45,247665495.4763526
2025-01-01 00:40:46,246912775.74732247
2025-01-01 00:40:47,246276913.89545727
2025-01-01 00:40:48,247370617.44903395
2025-01-01 00:40:49,245241605.7153214
2025-01-01 00:40:50,246873261.1132159
2025-01-01 00:40:51,248165614.8760021
2025-01-01 00:40:52,250813414.18657485
2025-01-01 00:40:53,246833746.02821505
2025-01-01 00:40:54,249308591.5962638
2025-01-01 00:40:55,247044813.97638482
2025-01-01 00:40:56,243715703.67328557
2025-01-01 00:40:57,247508231.02370214
2025-01-01 00:40:58,249587125.2039492
2025-01-01 00:40:59,252124341.03862324
2025-01-01 00:41:00,254995034.26011235
2025-01-01 00:41:01,252519034.7887742
2025-01-01 00:41:02,248759240.29005137
2025-01-01 00:41:03,252726339.0316475
2025-01-01 00:41:04,253910564.9895482
2025-01-01 00:41:05,258996283.16947883
2025-01-01 00:41:06,257349728.25100887
2025-01-01 00:41:07,252962848.9772681
2025-01-01 00:41:08,248390055.7428442
2025-01-01 00:41:09,249604259.4169162
2025-01-01 00:41:10,248851193.87357327
2025-01-01 00:41:11,250794485.60145646
2025-01-01 00:41:12,255795296.08741495
2025-01-01 00:41:13,255936265.70535845
2025-01-01 00:41:14,253104792.5368066
2025-01-01 00:41:15,251482402.2720036
2025-01-01 00:41:16,253889836.43487564
2025-01-01 00:41:17,258047253.78233162
2025-01-01 00:41:18,251842318.22302628
2025-01-01 00:41:19,253755040.28311524
2025-01-01 00:41:20,258107760.6783815
2025-01-01 00:41:21,258635048.34524155
2025-01-01 00:41:22,256797618.55490732
2025-01-01 00:41:23,254232269.13195232
2025-01-01 00:41:24,251532884.89414263
2025-01-01 00:41:25,254899521.50028193
2025-01-01 00:41:26,253188945.11478403
2025-01-01 00:41:27,255466148.03613466
2025-01-01 00:41:28,256030010.8597148
2025-01-01 00:41:29,253193696.16421863
2025-01-01 00:41:30,257462224.36966717
2025-01-01 00:41:31,248446096.7516925
2025-01-01 00:41:32,253914685.2754552
2025-01-01 00:41:33,249889884.39489913
2025-01-01 00:41:34,244197402.21612665
2025-01-01 00:41:35,245787380.4819478
2025-01-01 00:41:36,247534414.0424595
2025-01-01 00:41:37,246764650.2570933
2025-01-01 00:41:38,247102836.72514197
2025-01-01 00:41:39,249991980.44938293
2025-01-01 00:41:40,254094067.55986127
2025-01-01 00:41:41,253568086.0499565
2025-01-01 00:41:42,252369416.4199983
2025-01-01 00:41:43,253242376.79593945
2025-01-01 00:41:44,253980470.84480414
2025-01-01 00:41:45,253165023.0465557
2025-01-01 00:41:46,254355036.9896452
2025-01-01 00:41:47,251580775.71938384
2025-01-01 00:41:48,254988576.46975374
2025-01-01 00:41:49,251360691.05951765
2025-01-01 00:41:50,250006151.3398359
2025-01-01 00:41:51,254466466.34611624
2025-01-01 00:41:52,250795411.79225454
2025-01-01 00:41:53,252015322.00290602
2025-01-01 00:41:54,249381599.83508286
2025-01-01 00:41:55,251197628.05114305
2025-01-01 00:41:56,251289961.20726743
2025-01-01 00:41:57,249423203.17885107
2025-01-01 00:41:58,251338153.41407034
2025-01-01 00:41:59,255988984.40311542
2025-01-01 00:42:00,253681806.16268274
2025-01-01 00:42:01,253722163.9216409
2025-01-01 00:42:02,253428146.8125887
2025-01-01 00:42:03,252755993.29631722
2025-01-01 00:42:04,249680797.16490728
2025-01-01 00:42:05,250292527.94188324
2025-01-01 00:42:06,249050455.63876912
2025-01-01 00:42:07,255408013.6050484
2025-01-01 00:42:08,255334644.5894208
2025-01-01 00:42:09,255119942.26293018
2025-01-01 00:42:10,252314917.57541925
2025-01-01 00:42:11,254601764.2491088
2025-01-01 00:42:12,251026384.55699298
2025-01-01 00:42:13,251535381.3760421
2025-01-01 00:42:14,253614835.9877334
2025-01-01 00:42:15,250880928.08136207
2025-01-01 00:42:16,250400667.37446252
2025-01-01 00:42:17,245354020.80932635
2025-01-01 00:42:18,243496169.2176571
2025-01-01 00:42:19,243778815.51789007
2025-01-01 00:42:20,246770858.99963096
2025-01-01 00:42:21,251362139.13758412
2025-01-01 00:42:22,253222770.5384912
2025-01-01 00:42:23,250493443.9187623
2025-01-01 00:42:24,246224313.63518763
2025-01-01 00:42:25,249137155.3673198
2025-01-01 00:42:26,242837607.4295061
2025-01-01 00:42:27,247424859.7930059
2025-01-01 00:42:28,248797696.5815219
2025-01-01 00:42:29,244870190.44298676
2025-01-01 00:42:30,245350223.13128138
2025-01-01 00:42:31,248463546.72385815
2025-01-01 00:42:32,251757374.79977033
2025-01-01 00:42:33,252965187.72857097
2025-01-01 00:42:34,251216572.30655593
2025-01-01 00:42:35,246926464.72942853
2025-01-01 00:42:36,247247508.24004695
2025-01-01 00:42:37,245459999.82676357
2025-01-01 00:42:38,246803472.71963137
2025-01-01 00:42:39,244190892.61494765
2025-01-01 00:42:40,246933180.72071725
2025-01-01 00:42:41,252090437.58322468
2025-01-01 00:42:42,251749883.98668575
2025-01-01 00:42:43,252970086.48832253
2025-01-01 00:42:44,258645520.5694838
2025-01-01 00:42:45,260693117.4996512
2025-01-01 00:42:46,257183105.86982444
2025-01-01 00:42:47,252736808.80101302
2025-01-01 00:42:48,254103609.03534046
2025-01-01 00:42:49,258852786.39120632
2025-01-01 00:42:50,257538173.34657106
2025-01-01 00:42:51,256895204.53408068
2025-01-01 00:42:52,254884357.92162862
2025-01-01 00:42:53,246225970.7199828
2025-01-01 00:42:54,246362499.51074615
2025-01-01 00:42:55,247974511.61691287
2025-01-01 00:42:56,242922264.1535375
2025-01-01 00:42:57,248674554.2470244
2025-01-01 00:42:58,247564870.9634452
2025-01-01 00:42:59,246918839.12532285
2025-01-01 00:43:00,246013076.31761846
2025-01-01 00:43:01,249491867.29161647
2025-01-01 00:43:02,251637256.74373564
2025-01-01 00:43:03,250303696.09989294
2025-01-01 00:43:04,248134834.3558243
2025-01-01 00:43:05,247733050.4988945
2025-01-01 00:43:06,247124636.08916005
2025-01-01 00:43:07,244416197.54652083
2025-01-01 00:43:08,248960154.43942314
2025-01-01 00:43:09,245790216.71034342
2025-01-01 00:43:10,246718724.2474888
2025-01-01 00:43:11,249155861.92795444
2025-01-01 00:43:12,247642314.1857458
2025-01-01 00:43:13,250386266.96206257
2025-01-01 00:43:14,255468803.04711884
2025-01-01 00:43:15,249610488.748257
2025-01-01 00:43:16,249999417.3377704
2025-01-01 00:43:17,245875138.05792513
2025-01-01 00:43:18,246884523.12001845
2025-01-01 00:43:19,244411751.28788564
2025-01-01 00:43:20,244281594.085488
2025-01-01 00:43:21,250294146.03380018
2025-01-01 00:43:22,251441663.70312813
2025-01-01 00:43:23,252288749.8475593
2025-01-01 00:43:24,255600581.11968556
2025-01-01 00:43:25,245933915.06448507
2025-01-01 00:43:26,248647599.4018019
2025-01-01 00:43:27,249095284.7695812
2025-01-01 00:43:28,246406315.97633955
2025-01-01 00:43:29,249954371.0756534
2025-01-01 00:43:30,252350382.45983607
2025-01-01 00:43:31,251013005.057147
2025-01-01 00:43:32,251418055.10150242
2025-01-01 00:43:33,250665741.9637436
2025-01-01 00:43:34,247087984.88055846
2025-01-01 00:43:35,249397177.9977378
2025-01-01 00:43:36,250502948.49331385
2025-01-01 00:43:37,250639024.3546821
2025-01-01 00:43:38,256162312.9026184
2025-01-01 00:43:39,256948967.4820079
2025-01-01 00:43:40,252087420.83941296
2025-01-01 00:43:41,248574448.23645663
2025-01-01 00:43:42,250089026.04405147
2025-01-01 00:43:43,248923971.41098264
2025-01-01 00:43:44,249053331.33500427
2025-01-01 00:43:45,252590038.48306566
2025-01-01 00:43:46,249676176.8117335
2025-01-01 00:43:47,246255989.7401493
2025-01-01 00:43:48,243986699.09469253
2025-01-01 00:43:49,247169649.96246952
2025-01-01 00:43:50,243500861.5848642
2025-01-01 00:43:51,246899194.18611088
2025-01-01 00:43:52,251142435.07647052
2025-01-01 00:43:53,247496966.30484095
2025-01-01 00:43:54,249945456.4372286
2025-01-01 00:43:55,243519355.54082865
2025-01-01 00:43:56,243930313.50484216
2025-01-01 00:43:57,249414234.60950136
2025-01-01 00:43:58,249871932.60520372
2025-01-01 00:43:59,252579852.5218456
2025-01-01 00:44:00,248801285.38247892
2025-01-01 00:44:01,249082259.89720905
2025-01-01 00:44:02,250580246.32152182
2025-01-01 00:44:03,251348734.03238633
2025-01-01 00:44:04,251961323.5691154
2025-01-01 00:44:05,249231533.8208141
2025-01-01 00:44:06,249243556.4043908
2025-01-01 00:44:07,248003148.90862182
2025-01-01 00:44:08,248852075.02732828
2025-01-01 00:44:09,250416837.8446502
2025-01-01 00:44:10,248478057.7184815
2025-01-01 00:44:11,247166193.26960063
2025-01-01 00:44:12,252261172.78972015
2025-01-01 00:44:13,250608400.93137586
2025-01-01 00:44:14,251096875.46250233
2025-01-01 00:44:15,252648288.3716908
2025-01-01 00:44:16,247713519.32256222
2025-01-01 00:44:17,250621176.52241522
2025-01-01 00:44:18,249423644.29382542
2025-01-01 00:44:19,250330745.87680084
2025-01-01 00:44:20,252243013.5487989
2025-01-01 00:44:21,248966477.29559982
2025-01-01 00:44:22,252267777.5816096
2025-01-01 00:44:23,249253967.59462774
2025-01-01 00:44:24,250878117.42561644
2025-01-01 00:44:25,252503240.82065982
2025-01-01 00:44:26,252075915.0930139
2025-01-01 00:44:27,251969291.2583446
2025-01-01 00:44:28,250624578.6355912
2025-01-01 00:44:29,247517130.9731618
2025-01-01 00:44:30,245433758.38173097
2025-01-01 00:44:31,249539142.09438106
2025-01-01 00:44:32,249311982.32097995
2025-01-01 00:44:33,251274364.9375043
2025-01-01 00:44:34,249752976.10681444
2025-01-01 00:44:35,248746159.2908762
2025-01-01 00:44:36,254768909.93516463
2025-01-01 00:44:37,250643909.11216605
2025-01-01 00:44:38,249961078.51503575
2025-01-01 00:44:39,250221852.39416966
2025-01-01 00:44:40,249969767.7909603
2025-01-01 00:44:41,247232556.73391214
2025-01-01 00:44:42,244572593.13536587
2025-01-01 00:44:43,247471789.521127
2025-01-01 00:44:44,249430516.94483894
2025-01-01 00:44:45,243031607.93593362
2025-01-01 00:44:46,247119618.85718074
2025-01-01 00:44:47,242803340.61735404
2025-01-01 00:44:48,243740934.9861664
2025-01-01 00:44:49,243094849.5929165
2025-01-01 00:44:50,246873198.16176978
2025-01-01 00:44:51,253439578.7133999
2025-01-01 00:44:52,249761636.32963473
2025-01-01 00:44:53,249621932.2336974
2025-01-01 00:44:54,248471187.4429163
2025-01-01 00:44:55,249871509.55422884
2025-01-01 00:44:56,254547015.03615114
2025-01-01 00:44:57,255367731.89743736
2025-01-01 00:44:58,248320249.98846465
2025-01-01 00:44:59,245765221.26595363
2025-01-01 00:45:00,247383513.26406518
2025-01-01 00:45:01,247302456.7465968
2025-01-01 00:45:02,243393368.8130237
2025-01-01 00:45:03,244864301.6924866
2025-01-01 00:45:04,250014038.9816015
2025-01-01 00:45:05,249623520.22468394
2025-01-01 00:45:06,243071630.25763702
2025-01-01 00:45:07,246761667.36418235
2025-01-01 00:45:08,244466253.10987747
2025-01-01 00:45:09,247759664.58989614
2025-01-01 00:45:10,241999178.75105983
2025-01-01 00:45:11,242531527.48389265
2025-01-01 00:45:12,248320020.06968287
2025-01-01 00:45:13,249233765.5845622
2025-01-01 00:45:14,249440500.565388
2025-01-01 00:45:15,243209233.67830893
2025-01-01 00:45:16,240744961.09113762
2025-01-01 00:45:17,244492877.27668616
2025-01-01 00:45:18,247681893.80678767
2025-01-01 00:45:19,247030671.7399162
2025-01-01 00:45:20,244931727.7278392
2025-01-01 00:45:21,247091079.42345327
2025-01-01 00:45:22,244312096.89200386
2025-01-01 00:45:23,247261118.28732428
2025-01-01 00:45:24,249496387.71143463
2025-01-01 00:45:25,251808039.56145608
2025-01-01 00:45:26,248050764.69487357
2025-01-01 00:45:27,247754223.42604497
2025-01-01 00:45:28,243870865.91244587
2025-01-01 00:45:29,244170534.03213367
2025-01-01 00:45:30,241933268.98648456
2025-01-01 00:45:31,242274974.8148617
2025-01-01 00:45:32,244792787.9861759
2025-01-01 00:45:33,242459303.20246726
2025-01-01 00:45:34,246224290.64809057
