date,OT
2025-01-01 00:31:35,249498321.8824291
2025-01-01 00:31:36,252609766.30685627
2025-01-01 00:31:37,245233129.75449607
2025-01-01 00:31:38,245908976.77495787
2025-01-01 00:31:39,252079053.0048039
2025-01-01 00:31:40,250004456.16909018
2025-01-01 00:31:41,247048477.3393896
2025-01-01 00:31:42,246172847.636582
2025-01-01 00:31:43,246539309.34654364
2025-01-01 00:31:44,247817158.6385365
2025-01-01 00:31:45,245082778.07560852
2025-01-01 00:31:46,248923206.6552231
2025-01-01 00:31:47,249136071.63309735
2025-01-01 00:31:48,251439943.69516712
2025-01-01 00:31:49,248231333.54651144
2025-01-01 00:31:50,245090584.28534764
2025-01-01 00:31:51,244360657.89993244
2025-01-01 00:31:52,246765095.86944667
2025-01-01 00:31:53,251242862.30567667
2025-01-01 00:31:54,248814295.55299655
2025-01-01 00:31:55,253334178.2834118
2025-01-01 00:31:56,250367759.28292626
2025-01-01 00:31:57,253986795.90187612
2025-01-01 00:31:58,252093769.87230054
2025-01-01 00:31:59,254395189.93931553
2025-01-01 00:32:00,248941718.282284
2025-01-01 00:32:01,247681924.0389964
2025-01-01 00:32:02,244276396.80264473
2025-01-01 00:32:03,245536095.47953874
2025-01-01 00:32:04,241303402.7319827
2025-01-01 00:32:05,243392667.29479867
2025-01-01 00:32:06,246646796.7779349
2025-01-01 00:32:07,243117027.03873152
2025-01-01 00:32:08,244223598.49766782
2025-01-01 00:32:09,246864221.89256108
2025-01-01 00:32:10,244950622.16680115
2025-01-01 00:32:11,248893795.35265607
2025-01-01 00:32:12,247685022.93866503
2025-01-01 00:32:13,249585534.42203718
2025-01-01 00:32:14,243089413.67571333
2025-01-01 00:32:15,248439990.58437702
2025-01-01 00:32:16,248430022.37159362
2025-01-01 00:32:17,249819532.3651189
2025-01-01 00:32:18,249445907.58741787
2025-01-01 00:32:19,248055811.5526578
2025-01-01 00:32:20,250708251.5123193
2025-01-01 00:32:21,248884726.1260453
2025-01-01 00:32:22,248922351.90446264
2025-01-01 00:32:23,250681067.98860207
2025-01-01 00:32:24,249137503.95815396
2025-01-01 00:32:25,247910076.8094886
2025-01-01 00:32:26,246505787.66287208
2025-01-01 00:32:27,245391858.67269588
2025-01-01 00:32:28,245727216.69262683
2025-01-01 00:32:29,252587813.27126327
2025-01-01 00:32:30,249819423.2572446
2025-01-01 00:32:31,254197480.93892848
2025-01-01 00:32:32,244697847.99401167
2025-01-01 00:32:33,243644637.88940156
2025-01-01 00:32:34,243268248.34808394
2025-01-01 00:32:35,244442566.76514578
2025-01-01 00:32:36,250862281.646263
2025-01-01 00:32:37,251323099.8161821
2025-01-01 00:32:38,252296887.59231976
2025-01-01 00:32:39,248798750.81301817
2025-01-01 00:32:40,246957191.97404334
2025-01-01 00:32:41,251255884.9345196
2025-01-01 00:32:42,248551819.89211178
2025-01-01 00:32:43,250059607.26817238
2025-01-01 00:32:44,251088196.7144369
2025-01-01 00:32:45,247873316.76468283
2025-01-01 00:32:46,250269715.29682395
2025-01-01 00:32:47,246010468.21650562
2025-01-01 00:32:48,247518544.217995
2025-01-01 00:32:49,254366510.12245557
2025-01-01 00:32:50,254110497.40434146
2025-01-01 00:32:51,252681811.94507587
2025-01-01 00:32:52,251706442.89889333
2025-01-01 00:32:53,251366805.26273632
2025-01-01 00:32:54,253464210.6927454
2025-01-01 00:32:55,249670773.6930498
2025-01-01 00:32:56,253775537.09199765
2025-01-01 00:32:57,246542908.50474036
2025-01-01 00:32:58,249429706.11198643
2025-01-01 00:32:59,250983662.70179167
2025-01-01 00:33:00,247419247.16734865
2025-01-01 00:33:01,249233995.34630653
2025-01-01 00:33:02,250442898.00594196
2025-01-01 00:33:03,249255076.8627998
2025-01-01 00:33:04,247064585.71631673
2025-01-01 00:33:05,251527610.03799832
2025-01-01 00:33:06,253942847.70847163
2025-01-01 00:33:07,251242831.89955896
2025-01-01 00:33:08,254324147.16985112
2025-01-01 00:33:09,252330010.51863995
2025-01-01 00:33:10,251520358.2972431
2025-01-01 00:33:11,252340435.97238132
2025-01-01 00:33:12,253229620.8980847
2025-01-01 00:33:13,251755820.85381392
2025-01-01 00:33:14,255440368.16660038
2025-01-01 00:33:15,254382099.63456073
2025-01-01 00:33:16,255483914.5414435
2025-01-01 00:33:17,257543160.70231834
2025-01-01 00:33:18,251871185.3744494
2025-01-01 00:33:19,250979351.05371562
2025-01-01 00:33:20,255238278.94415307
2025-01-01 00:33:21,252097086.7856531
2025-01-01 00:33:22,255519054.65639448
2025-01-01 00:33:23,256806196.7217045
2025-01-01 00:33:24,255427352.39544845
2025-01-01 00:33:25,253932061.39264658
2025-01-01 00:33:26,247234069.00812414
2025-01-01 00:33:27,247289130.29164416
2025-01-01 00:33:28,254155934.9508434
2025-01-01 00:33:29,254616906.81272376
2025-01-01 00:33:30,250556234.2886051
2025-01-01 00:33:31,248754174.25361592
2025-01-01 00:33:32,250206779.41306984
2025-01-01 00:33:33,248672183.82377633
2025-01-01 00:33:34,250808839.03892982
2025-01-01 00:33:35,252459809.59451482
2025-01-01 00:33:36,248532299.51617503
2025-01-01 00:33:37,254397345.8201058
2025-01-01 00:33:38,254279905.23857534
2025-01-01 00:33:39,249744917.6113646
2025-01-01 00:33:40,249204999.8475736
2025-01-01 00:33:41,247436293.23784354
2025-01-01 00:33:42,249844194.92092094
2025-01-01 00:33:43,250841097.60002458
2025-01-01 00:33:44,248417115.15158203
2025-01-01 00:33:45,252813619.64886492
2025-01-01 00:33:46,255816246.71979624
2025-01-01 00:33:47,253084544.1104252
2025-01-01 00:33:48,251461416.6224428
2025-01-01 00:33:49,254285755.7260195
2025-01-01 00:33:50,252258853.9300932
2025-01-01 00:33:51,254359541.39239812
2025-01-01 00:33:52,254171363.66899467
2025-01-01 00:33:53,258248968.14430666
2025-01-01 00:33:54,252984890.8644767
2025-01-01 00:33:55,251931561.43940997
2025-01-01 00:33:56,254004277.83996975
2025-01-01 00:33:57,250149416.65162086
2025-01-01 00:33:58,250095758.54809237
2025-01-01 00:33:59,249363945.91688895
2025-01-01 00:34:00,252994771.75833726
2025-01-01 00:34:01,249961282.26095924
2025-01-01 00:34:02,256593844.53058147
2025-01-01 00:34:03,252906669.5078668
2025-01-01 00:34:04,249891356.13075224
2025-01-01 00:34:05,248035680.23143315
2025-01-01 00:34:06,252708986.25409654
2025-01-01 00:34:07,246923624.31788796
2025-01-01 00:34:08,245582072.6676211
2025-01-01 00:34:09,248513898.17397285
2025-01-01 00:34:10,247597652.9311906
2025-01-01 00:34:11,246281166.53568485
2025-01-01 00:34:12,246068689.6985562
2025-01-01 00:34:13,243595471.92612627
2025-01-01 00:34:14,250003213.9202094
2025-01-01 00:34:15,252282071.06851143
2025-01-01 00:34:16,249635277.3511676
2025-01-01 00:34:17,251648218.5427153
2025-01-01 00:34:18,256050231.0091915
2025-01-01 00:34:19,255677701.32979786
2025-01-01 00:34:20,254036653.5000371
2025-01-01 00:34:21,251797524.5121679
2025-01-01 00:34:22,252492665.98195073
2025-01-01 00:34:23,252136310.87384647
2025-01-01 00:34:24,248752206.9500501
2025-01-01 00:34:25,252410194.20295423
2025-01-01 00:34:26,252016552.21413967
2025-01-01 00:34:27,252558502.07262075
2025-01-01 00:34:28,251828251.3715103
2025-01-01 00:34:29,252905681.75640193
2025-01-01 00:34:30,254515234.98380175
2025-01-01 00:34:31,256800315.70286292
2025-01-01 00:34:32,256611412.3699731
2025-01-01 00:34:33,250099303.1477733
2025-01-01 00:34:34,251860531.49402687
2025-01-01 00:34:35,253129530.1204491
2025-01-01 00:34:36,253447775.839526
2025-01-01 00:34:37,254595202.51147616
2025-01-01 00:34:38,255095186.68314785
2025-01-01 00:34:39,254164592.7295963
2025-01-01 00:34:40,250194265.52826416
2025-01-01 00:34:41,255751804.19721347
2025-01-01 00:34:42,254591639.3170337
2025-01-01 00:34:43,249071945.8663357
2025-01-01 00:34:44,247426489.10421032
2025-01-01 00:34:45,251098957.7933242
2025-01-01 00:34:46,246843731.69837227
2025-01-01 00:34:47,249076967.5373349
2025-01-01 00:34:48,251166513.8283497
2025-01-01 00:34:49,256545258.31058207
2025-01-01 00:34:50,249432721.2112007
2025-01-01 00:34:51,251729807.3538923
2025-01-01 00:34:52,251344439.56114092
2025-01-01 00:34:53,250552345.90459076
2025-01-01 00:34:54,249658791.4005163
2025-01-01 00:34:55,249397485.92428213
2025-01-01 00:34:56,251774151.75889426
2025-01-01 00:34:57,253484765.85171738
2025-01-01 00:34:58,255793502.80943936
2025-01-01 00:34:59,256286093.48743522
2025-01-01 00:35:00,254100371.90261665
2025-01-01 00:35:01,252237990.2522671
2025-01-01 00:35:02,253284855.37012967
2025-01-01 00:35:03,251582532.16135564
2025-01-01 00:35:04,252702499.2300435
2025-01-01 00:35:05,249663564.91490206
2025-01-01 00:35:06,251023792.8314482
2025-01-01 00:35:07,254408444.0108195
2025-01-01 00:35:08,252509242.59124032
2025-01-01 00:35:09,247746381.29750928
2025-01-01 00:35:10,252335633.56528157
2025-01-01 00:35:11,251218619.31419745
2025-01-01 00:35:12,253583887.97024098
2025-01-01 00:35:13,254412557.78177175
2025-01-01 00:35:14,249913032.480948
2025-01-01 00:35:15,246377443.70905513
2025-01-01 00:35:16,247042955.82228088
2025-01-01 00:35:17,248605088.25260377
2025-01-01 00:35:18,250984682.0196117
2025-01-01 00:35:19,250673429.1737448
2025-01-01 00:35:20,253495316.30101228
2025-01-01 00:35:21,251398591.18372577
2025-01-01 00:35:22,254809528.58359796
2025-01-01 00:35:23,250694839.32069898
2025-01-01 00:35:24,251639724.70207953
2025-01-01 00:35:25,250112303.90760648
2025-01-01 00:35:26,253693033.87165883
2025-01-01 00:35:27,252829352.25216216
2025-01-01 00:35:28,254903326.8031967
2025-01-01 00:35:29,251055054.7932362
2025-01-01 00:35:30,252377965.685861
2025-01-01 00:35:31,250030574.97595638
2025-01-01 00:35:32,248218888.87083787
2025-01-01 00:35:33,247783569.5409576
2025-01-01 00:35:34,250052880.09512743
2025-01-01 00:35:35,250703756.8645792
2025-01-01 00:35:36,249971540.8120792
2025-01-01 00:35:37,246818702.7790709
2025-01-01 00:35:38,245779166.13227263
2025-01-01 00:35:39,244251569.26493037
2025-01-01 00:35:40,250351632.53566998
2025-01-01 00:35:41,250159431.8588277
2025-01-01 00:35:42,251544590.2792485
2025-01-01 00:35:43,253120462.5238124
2025-01-01 00:35:44,257151322.62339604
2025-01-01 00:35:45,253409746.3533094
2025-01-01 00:35:46,254281582.01583165
2025-01-01 00:35:47,250279876.59443396
2025-01-01 00:35:48,251341253.7005379
2025-01-01 00:35:49,248959080.89743716
2025-01-01 00:35:50,256807640.982835
2025-01-01 00:35:51,246838640.80536205
2025-01-01 00:35:52,248449408.96567276
2025-01-01 00:35:53,251522849.2577453
2025-01-01 00:35:54,252622577.84862322
2025-01-01 00:35:55,249512293.9502371
2025-01-01 00:35:56,253977081.47602907
2025-01-01 00:35:57,247114220.3256054
2025-01-01 00:35:58,247913685.51317418
2025-01-01 00:35:59,250558119.36635745
2025-01-01 00:36:00,249149570.34211284
2025-01-01 00:36:01,247307586.9212689
2025-01-01 00:36:02,246015125.3274439
2025-01-01 00:36:03,244997518.7227915
2025-01-01 00:36:04,248403200.78384048
2025-01-01 00:36:05,246639958.32824913
2025-01-01 00:36:06,247436546.49569863
2025-01-01 00:36:07,244322396.73150435
2025-01-01 00:36:08,248132015.69953707
2025-01-01 00:36:09,246776701.77583876
2025-01-01 00:36:10,245592054.04671547
2025-01-01 00:36:11,243486878.32558927
2025-01-01 00:36:12,248520312.79491892
2025-01-01 00:36:13,247538720.87283888
2025-01-01 00:36:14,248904619.97395277
2025-01-01 00:36:15,248846549.33947375
2025-01-01 00:36:16,249877446.55975348
2025-01-01 00:36:17,252233576.7166478
2025-01-01 00:36:18,251594598.8563667
2025-01-01 00:36:19,249659200.86866435
2025-01-01 00:36:20,245844460.8534587
2025-01-01 00:36:21,247963784.47149754
2025-01-01 00:36:22,248769192.8334998
2025-01-01 00:36:23,250141020.1482927
2025-01-01 00:36:24,249909803.6589039
2025-01-01 00:36:25,246699316.4681994
2025-01-01 00:36:26,247145283.66068134
2025-01-01 00:36:27,246770976.97243288
2025-01-01 00:36:28,249641867.2724135
2025-01-01 00:36:29,248316189.82853433
2025-01-01 00:36:30,246919614.96966314
2025-01-01 00:36:31,245069194.57642698
2025-01-01 00:36:32,247638653.2262909
2025-01-01 00:36:33,247855713.63901454
2025-01-01 00:36:34,243619708.16697386
2025-01-01 00:36:35,247669035.05987877
2025-01-01 00:36:36,245387249.14669275
2025-01-01 00:36:37,246492023.25098714
2025-01-01 00:36:38,247792185.570911
2025-01-01 00:36:39,250546143.09284398
2025-01-01 00:36:40,250968254.49105382
2025-01-01 00:36:41,251025880.96338332
2025-01-01 00:36:42,251672233.70582634
2025-01-01 00:36:43,250720028.74948704
2025-01-01 00:36:44,249284561.9621121
2025-01-01 00:36:45,249328121.82967836
2025-01-01 00:36:46,251815168.8400426
2025-01-01 00:36:47,246529609.62610495
2025-01-01 00:36:48,246543750.0961675
2025-01-01 00:36:49,245860503.92123207
2025-01-01 00:36:50,249397156.44268927
2025-01-01 00:36:51,249139524.78178862
2025-01-01 00:36:52,245792115.37628317
2025-01-01 00:36:53,251386128.00191322
2025-01-01 00:36:54,248067519.29517895
2025-01-01 00:36:55,254536638.99023604
2025-01-01 00:36:56,251198084.71643546
2025-01-01 00:36:57,252877227.23863634
2025-01-01 00:36:58,255977621.9573223
2025-01-01 00:36:59,251581859.38397354
2025-01-01 00:37:00,250875868.15968597
2025-01-01 00:37:01,251649359.67960492
2025-01-01 00:37:02,249436824.51579934
2025-01-01 00:37:03,248608420.46138805
2025-01-01 00:37:04,252089991.87172958
2025-01-01 00:37:05,252671354.7699478
2025-01-01 00:37:06,252503310.8246357
2025-01-01 00:37:07,253253873.69497368
2025-01-01 00:37:08,248305706.38803056
2025-01-01 00:37:09,249224087.82308322
2025-01-01 00:37:10,251315102.40075886
2025-01-01 00:37:11,250412747.09042954
2025-01-01 00:37:12,252873295.02572855
2025-01-01 00:37:13,249604442.8297955
2025-01-01 00:37:14,248646278.86489734
2025-01-01 00:37:15,248334474.26529166
2025-01-01 00:37:16,250402669.56089726
2025-01-01 00:37:17,254256777.5871321
2025-01-01 00:37:18,245193586.98208317
2025-01-01 00:37:19,248526391.48961133
2025-01-01 00:37:20,252176703.3336041
2025-01-01 00:37:21,243673912.17126396
2025-01-01 00:37:22,245792931.06317255
2025-01-01 00:37:23,244679203.48667213
2025-01-01 00:37:24,249173239.03681016
2025-01-01 00:37:25,252583962.6342513
2025-01-01 00:37:26,247124676.52417898
2025-01-01 00:37:27,242988037.86761028
2025-01-01 00:37:28,248372715.48260197
2025-01-01 00:37:29,244226093.9230455
2025-01-01 00:37:30,249489783.95766154
2025-01-01 00:37:31,249096611.9067366
2025-01-01 00:37:32,248863539.87224355
2025-01-01 00:37:33,248010010.24551898
2025-01-01 00:37:34,249503741.83954272
2025-01-01 00:37:35,246341615.10143486
2025-01-01 00:37:36,245962627.3424251
2025-01-01 00:37:37,246568113.81492436
2025-01-01 00:37:38,251605001.94546968
2025-01-01 00:37:39,252388782.6055993
2025-01-01 00:37:40,253654251.89383495
2025-01-01 00:37:41,257784458.71946725
2025-01-01 00:37:42,250175855.7871949
2025-01-01 00:37:43,248154079.3207155
2025-01-01 00:37:44,246983365.00540107
2025-01-01 00:37:45,250628400.0926703
2025-01-01 00:37:46,251761753.06828964
2025-01-01 00:37:47,254296087.92081717
2025-01-01 00:37:48,247938227.72364318
2025-01-01 00:37:49,249825367.4172488
2025-01-01 00:37:50,245174816.6485595
2025-01-01 00:37:51,247167422.7037006
2025-01-01 00:37:52,255096820.28467068
2025-01-01 00:37:53,251971224.63186952
2025-01-01 00:37:54,247978724.14342147
2025-01-01 00:37:55,251458521.90316463
2025-01-01 00:37:56,256117171.26667872
2025-01-01 00:37:57,252174566.10731325
2025-01-01 00:37:58,252079753.52749464
2025-01-01 00:37:59,253226698.34370252
2025-01-01 00:38:00,248449441.73375008
2025-01-01 00:38:01,251726954.6315906
2025-01-01 00:38:02,249110046.3017856
2025-01-01 00:38:03,250106958.03911814
2025-01-01 00:38:04,251390228.9473681
2025-01-01 00:38:05,252992294.7900095
2025-01-01 00:38:06,252736269.92007303
2025-01-01 00:38:07,251436310.89907557
2025-01-01 00:38:08,248941932.7928881
2025-01-01 00:38:09,245803490.43628985
2025-01-01 00:38:10,248378243.05848834
2025-01-01 00:38:11,249522986.27472463
2025-01-01 00:38:12,251047528.51199418
2025-01-01 00:38:13,250351387.71972016
2025-01-01 00:38:14,247425895.57533893
2025-01-01 00:38:15,249408449.77820915
2025-01-01 00:38:16,251368868.2333477
2025-01-01 00:38:17,254133581.3461669
2025-01-01 00:38:18,256780261.36805603
2025-01-01 00:38:19,252795989.15089992
2025-01-01 00:38:20,253826071.0829759
2025-01-01 00:38:21,250200276.92280063
2025-01-01 00:38:22,246222090.8973304
2025-01-01 00:38:23,249899066.40387425
2025-01-01 00:38:24,246348563.7912818
2025-01-01 00:38:25,254716336.99481162
2025-01-01 00:38:26,257657533.27465653
2025-01-01 00:38:27,253589139.95939702
2025-01-01 00:38:28,249771029.7611843
2025-01-01 00:38:29,252296822.2669183
2025-01-01 00:38:30,252994008.77950075
2025-01-01 00:38:31,249730081.09296596
2025-01-01 00:38:32,250246728.992332
2025-01-01 00:38:33,249164972.17810592
2025-01-01 00:38:34,247168746.37944648
2025-01-01 00:38:35,253791179.64672333
2025-01-01 00:38:36,252836756.8941385
2025-01-01 00:38:37,249591648.72342762
2025-01-01 00:38:38,249571238.28875548
2025-01-01 00:38:39,250494294.77581134
2025-01-01 00:38:40,251772327.27492175
2025-01-01 00:38:41,248342921.93471265
2025-01-01 00:38:42,249325567.55225596
2025-01-01 00:38:43,250141980.49676588
2025-01-01 00:38:44,249072364.93333903
2025-01-01 00:38:45,252613892.9656495
2025-01-01 00:38:46,254364612.74404883
2025-01-01 00:38:47,249749453.98812044
2025-01-01 00:38:48,251209801.83861047
2025-01-01 00:38:49,246625276.94980964
2025-01-01 00:38:50,249886912.68253478
2025-01-01 00:38:51,249806859.17707115
2025-01-01 00:38:52,248637661.57870486
2025-01-01 00:38:53,248652398.6479956
2025-01-01 00:38:54,247369852.56557226
2025-01-01 00:38:55,248925525.25151494
2025-01-01 00:38:56,254555225.77163494
2025-01-01 00:38:57,253648222.09164095
2025-01-01 00:38:58,250545153.884897
2025-01-01 00:38:59,249349700.8799336
2025-01-01 00:39:00,251138421.35104823
2025-01-01 00:39:01,252759602.34478998
2025-01-01 00:39:02,246926343.87018415
2025-01-01 00:39:03,248112337.26665932
2025-01-01 00:39:04,247319454.44737583
2025-01-01 00:39:05,251517700.50414053
2025-01-01 00:39:06,250686683.47463518
2025-01-01 00:39:07,251581879.149242
2025-01-01 00:39:08,253515107.98997834
2025-01-01 00:39:09,250941588.389765
2025-01-01 00:39:10,250599265.40894777
2025-01-01 00:39:11,251376672.21199262
2025-01-01 00:39:12,250558466.2481392
2025-01-01 00:39:13,251308447.52108124
2025-01-01 00:39:14,252078350.7812266
2025-01-01 00:39:15,250460785.08573508
2025-01-01 00:39:16,252931569.07933053
2025-01-01 00:39:17,252453760.03003913
2025-01-01 00:39:18,249790429.58020228
2025-01-01 00:39:19,247798579.41238925
2025-01-01 00:39:20,248106619.62156108
2025-01-01 00:39:21,253068195.27172956
2025-01-01 00:39:22,253322245.06401098
2025-01-01 00:39:23,250092443.09925997
2025-01-01 00:39:24,253316053.29999048
2025-01-01 00:39:25,250416801.02684313
2025-01-01 00:39:26,253928551.6544619
2025-01-01 00:39:27,255047986.12457353
2025-01-01 00:39:28,255922183.64853442
2025-01-01 00:39:29,251204145.4904456
2025-01-01 00:39:30,248919364.53044763
2025-01-01 00:39:31,249569600.11154023
2025-01-01 00:39:32,249793956.36520258
2025-01-01 00:39:33,253156648.3701331
2025-01-01 00:39:34,250592292.36117744
2025-01-01 00:39:35,250357113.67471775
2025-01-01 00:39:36,250949354.25780386
2025-01-01 00:39:37,252828188.8694455
2025-01-01 00:39:38,251362479.25531733
2025-01-01 00:39:39,251101672.1243677
2025-01-01 00:39:40,245896949.1568687
2025-01-01 00:39:41,249708273.6009188
2025-01-01 00:39:42,251622589.37246135
2025-01-01 00:39:43,253184555.9233443
2025-01-01 00:39:44,248507212.1085077
2025-01-01 00:39:45,245837499.7595315
2025-01-01 00:39:46,250357364.317058
2025-01-01 00:39:47,251820474.75549826
2025-01-01 00:39:48,252623988.62307054
2025-01-01 00:39:49,248562424.61459443
2025-01-01 00:39:50,253963611.22082636
2025-01-01 00:39:51,252756669.43470332
2025-01-01 00:39:52,253092599.89134806
