date,OT
2025-01-01 00:38:55,247782304.6950707
2025-01-01 00:38:56,243872560.67575708
2025-01-01 00:38:57,241524012.9610852
2025-01-01 00:38:58,243568137.19364527
2025-01-01 00:38:59,244674824.46397752
2025-01-01 00:39:00,242673665.92760482
2025-01-01 00:39:01,243736362.22245976
2025-01-01 00:39:02,242273411.4869636
2025-01-01 00:39:03,245272873.5343758
2025-01-01 00:39:04,244388301.3831014
2025-01-01 00:39:05,242830774.13912907
2025-01-01 00:39:06,240614529.54594597
2025-01-01 00:39:07,242077120.6901195
2025-01-01 00:39:08,241219360.22339424
2025-01-01 00:39:09,242437047.53685823
2025-01-01 00:39:10,240974834.57670933
2025-01-01 00:39:11,244968062.91113263
2025-01-01 00:39:12,246960825.78886718
2025-01-01 00:39:13,243921903.1102457
2025-01-01 00:39:14,243527935.54134995
2025-01-01 00:39:15,244257292.2317927
2025-01-01 00:39:16,243932070.19489092
2025-01-01 00:39:17,245457393.6392776
2025-01-01 00:39:18,239353009.77970156
2025-01-01 00:39:19,240893442.49730676
2025-01-01 00:39:20,244239463.7989778
2025-01-01 00:39:21,245102896.28794044
2025-01-01 00:39:22,242015759.25156114
2025-01-01 00:39:23,241450586.5141159
2025-01-01 00:39:24,247645972.79453075
2025-01-01 00:39:25,246001882.564291
2025-01-01 00:39:26,243786553.91114536
2025-01-01 00:39:27,244805027.2363239
2025-01-01 00:39:28,242783383.18726447
2025-01-01 00:39:29,241325211.49849162
2025-01-01 00:39:30,245339791.8136934
2025-01-01 00:39:31,250696125.13039827
2025-01-01 00:39:32,245073568.10802957
2025-01-01 00:39:33,238176420.02912316
2025-01-01 00:39:34,238556033.0398316
2025-01-01 00:39:35,241307487.91483575
2025-01-01 00:39:36,242979657.93401408
2025-01-01 00:39:37,246691807.66843784
2025-01-01 00:39:38,245378768.48199812
2025-01-01 00:39:39,245085243.29632974
2025-01-01 00:39:40,243017421.07007203
2025-01-01 00:39:41,241422642.77432513
2025-01-01 00:39:42,245307287.63246453
2025-01-01 00:39:43,240290537.9742442
2025-01-01 00:39:44,238958520.13287276
2025-01-01 00:39:45,237344798.3100841
2025-01-01 00:39:46,235696574.806876
2025-01-01 00:39:47,239863916.89851552
2025-01-01 00:39:48,243065983.7540411
2025-01-01 00:39:49,246878104.21733594
2025-01-01 00:39:50,243407577.00630683
2025-01-01 00:39:51,243563133.20393655
2025-01-01 00:39:52,238147930.4582863
2025-01-01 00:39:53,241683054.1881627
2025-01-01 00:39:54,243181634.19455186
2025-01-01 00:39:55,238452134.67663735
2025-01-01 00:39:56,243757265.27159622
2025-01-01 00:39:57,247102482.13355044
2025-01-01 00:39:58,243833099.455554
2025-01-01 00:39:59,244941413.74065158
2025-01-01 00:40:00,248312312.34904498
2025-01-01 00:40:01,250698090.84119016
2025-01-01 00:40:02,245991174.40030023
2025-01-01 00:40:03,250205304.6325009
2025-01-01 00:40:04,248026077.0472314
2025-01-01 00:40:05,245582912.22333264
2025-01-01 00:40:06,248615902.8926995
2025-01-01 00:40:07,246561698.90474802
2025-01-01 00:40:08,250140961.72624022
2025-01-01 00:40:09,251469136.2170015
2025-01-01 00:40:10,248719315.0071057
2025-01-01 00:40:11,248239266.2565512
2025-01-01 00:40:12,247168536.73251852
2025-01-01 00:40:13,244986733.1018072
2025-01-01 00:40:14,249040404.67473122
2025-01-01 00:40:15,246202765.44461602
2025-01-01 00:40:16,251658115.2980757
2025-01-01 00:40:17,248193091.82104552
2025-01-01 00:40:18,246380000.0653714
2025-01-01 00:40:19,249441125.89686984
2025-01-01 00:40:20,247421537.7524215
2025-01-01 00:40:21,244176279.47887877
2025-01-01 00:40:22,241210797.92204046
2025-01-01 00:40:23,241659015.70694768
2025-01-01 00:40:24,242690690.40785053
2025-01-01 00:40:25,244941021.8878761
2025-01-01 00:40:26,247398778.96702182
2025-01-01 00:40:27,250269950.25579527
2025-01-01 00:40:28,250391643.11295918
2025-01-01 00:40:29,248440164.40575796
2025-01-01 00:40:30,247447811.52888072
2025-01-01 00:40:31,249345246.30537772
2025-01-01 00:40:32,250709823.17010385
2025-01-01 00:40:33,248948331.82826415
2025-01-01 00:40:34,251078171.6939873
2025-01-01 00:40:35,253602101.43923542
2025-01-01 00:40:36,257645112.29249045
2025-01-01 00:40:37,257228060.45792776
2025-01-01 00:40:38,253392757.0341284
2025-01-01 00:40:39,255123484.96003142
2025-01-01 00:40:40,251740028.19398993
2025-01-01 00:40:41,250796880.10211748
2025-01-01 00:40:42,249665272.82641163
2025-01-01 00:40:43,248735247.11867094
2025-01-01 00:40:44,248957924.89968017
2025-01-01 00:40:45,246889670.21755844
2025-01-01 00:40:46,246674573.51771647
2025-01-01 00:40:47,244525027.6216957
2025-01-01 00:40:48,252067035.88569236
2025-01-01 00:40:49,244606753.72001243
2025-01-01 00:40:50,246059752.67896473
2025-01-01 00:40:51,246968965.41734257
2025-01-01 00:40:52,245717853.8643584
2025-01-01 00:40:53,246297444.29688707
2025-01-01 00:40:54,248867911.9914841
2025-01-01 00:40:55,249270696.0962837
2025-01-01 00:40:56,251077493.84061164
2025-01-01 00:40:57,253721925.14893958
2025-01-01 00:40:58,254274403.79082918
2025-01-01 00:40:59,251674972.80372617
2025-01-01 00:41:00,247843566.57717398
2025-01-01 00:41:01,248958339.02134153
2025-01-01 00:41:02,250912203.1613215
2025-01-01 00:41:03,246984001.63067526
2025-01-01 00:41:04,249505490.91162792
2025-01-01 00:41:05,248807112.59741655
2025-01-01 00:41:06,248116548.8243014
2025-01-01 00:41:07,246564479.95509505
2025-01-01 00:41:08,252082646.10743162
2025-01-01 00:41:09,251867959.2204621
2025-01-01 00:41:10,249578622.35251743
2025-01-01 00:41:11,245779678.76802996
2025-01-01 00:41:12,247219318.5612864
2025-01-01 00:41:13,247116555.75075883
2025-01-01 00:41:14,249644434.79864302
2025-01-01 00:41:15,256101904.80583286
2025-01-01 00:41:16,255250552.55991173
2025-01-01 00:41:17,256060666.5626924
2025-01-01 00:41:18,252799209.77865458
2025-01-01 00:41:19,249497078.9739973
2025-01-01 00:41:20,251646349.55664498
2025-01-01 00:41:21,248727682.53011736
2025-01-01 00:41:22,247333052.21220508
2025-01-01 00:41:23,246822551.275382
2025-01-01 00:41:24,247570358.59967753
2025-01-01 00:41:25,252430910.54050046
2025-01-01 00:41:26,247795801.466144
2025-01-01 00:41:27,251137786.8480031
2025-01-01 00:41:28,250652575.39675075
2025-01-01 00:41:29,252937816.36554968
2025-01-01 00:41:30,250965783.54674283
2025-01-01 00:41:31,247603438.90479043
2025-01-01 00:41:32,247726742.00645998
2025-01-01 00:41:33,252578887.1842624
2025-01-01 00:41:34,252019458.25678694
2025-01-01 00:41:35,253904519.0853635
2025-01-01 00:41:36,253319908.88339397
2025-01-01 00:41:37,251645654.1231023
2025-01-01 00:41:38,250699186.93000317
2025-01-01 00:41:39,249802274.08801237
2025-01-01 00:41:40,248595441.23601472
2025-01-01 00:41:41,257206806.51579913
2025-01-01 00:41:42,250483272.17217547
2025-01-01 00:41:43,250378822.47853532
2025-01-01 00:41:44,249518796.07623094
2025-01-01 00:41:45,248626201.91292536
2025-01-01 00:41:46,246799611.73718858
2025-01-01 00:41:47,248321902.80609167
2025-01-01 00:41:48,252637252.02489105
2025-01-01 00:41:49,251739024.82313043
2025-01-01 00:41:50,253940785.6688017
2025-01-01 00:41:51,252282140.65238854
2025-01-01 00:41:52,248364321.94507143
2025-01-01 00:41:53,245652460.09569636
2025-01-01 00:41:54,248580842.84499228
2025-01-01 00:41:55,247943710.0406776
2025-01-01 00:41:56,245621351.5648069
2025-01-01 00:41:57,241546244.75656056
2025-01-01 00:41:58,250369489.6621564
2025-01-01 00:41:59,252148126.00498226
2025-01-01 00:42:00,254791781.20479855
2025-01-01 00:42:01,250894969.3196787
2025-01-01 00:42:02,242617104.85828915
2025-01-01 00:42:03,247072852.3204948
2025-01-01 00:42:04,250985792.07076272
2025-01-01 00:42:05,252394518.83038008
2025-01-01 00:42:06,247777702.5376704
2025-01-01 00:42:07,243589105.10542363
2025-01-01 00:42:08,244245006.49817628
2025-01-01 00:42:09,247417457.58100024
2025-01-01 00:42:10,246997797.42069677
2025-01-01 00:42:11,249824373.26920262
2025-01-01 00:42:12,253159528.67868328
2025-01-01 00:42:13,252861176.39905888
2025-01-01 00:42:14,251241540.84155408
2025-01-01 00:42:15,250472154.21808687
2025-01-01 00:42:16,251471579.66559735
2025-01-01 00:42:17,252745578.62833035
2025-01-01 00:42:18,254472611.34219116
2025-01-01 00:42:19,253552483.9637551
2025-01-01 00:42:20,249142961.34062535
2025-01-01 00:42:21,249440647.30333912
2025-01-01 00:42:22,251996518.59349433
2025-01-01 00:42:23,250683558.74931377
2025-01-01 00:42:24,252043338.87211305
2025-01-01 00:42:25,254953037.89112177
2025-01-01 00:42:26,250704039.15026963
2025-01-01 00:42:27,250959601.7324043
2025-01-01 00:42:28,249603815.06792054
2025-01-01 00:42:29,248755952.78382933
2025-01-01 00:42:30,250382916.64586315
2025-01-01 00:42:31,253786663.7288853
2025-01-01 00:42:32,250459835.139814
2025-01-01 00:42:33,251763750.4131176
2025-01-01 00:42:34,253829282.69348168
2025-01-01 00:42:35,244412751.16973156
2025-01-01 00:42:36,245478625.23856884
2025-01-01 00:42:37,244368043.11915785
2025-01-01 00:42:38,244781715.50080425
2025-01-01 00:42:39,244664078.0089274
2025-01-01 00:42:40,240924661.68631744
2025-01-01 00:42:41,241165887.41168424
2025-01-01 00:42:42,245183413.12593383
2025-01-01 00:42:43,247850654.07084903
2025-01-01 00:42:44,245153978.86417577
2025-01-01 00:42:45,247958606.90591735
2025-01-01 00:42:46,245565094.0857199
2025-01-01 00:42:47,246024527.87764832
2025-01-01 00:42:48,244510363.44935575
2025-01-01 00:42:49,241133564.37545964
2025-01-01 00:42:50,243430267.04662406
2025-01-01 00:42:51,245600317.39741454
2025-01-01 00:42:52,248870016.29455382
2025-01-01 00:42:53,242932224.8494441
2025-01-01 00:42:54,245231299.15815797
2025-01-01 00:42:55,244296183.12473986
2025-01-01 00:42:56,241090609.93298954
2025-01-01 00:42:57,246909421.67244065
2025-01-01 00:42:58,243336162.97321215
2025-01-01 00:42:59,245651417.74056384
2025-01-01 00:43:00,247922564.29155123
2025-01-01 00:43:01,246811662.60306692
2025-01-01 00:43:02,248845946.6796894
2025-01-01 00:43:03,249423713.57756838
2025-01-01 00:43:04,248236025.25495243
2025-01-01 00:43:05,250188324.969527
2025-01-01 00:43:06,245171080.931902
2025-01-01 00:43:07,247714269.88445228
2025-01-01 00:43:08,247510530.63326436
2025-01-01 00:43:09,254393715.53184447
2025-01-01 00:43:10,249764440.97642434
2025-01-01 00:43:11,255370992.69616783
2025-01-01 00:43:12,248058638.82808852
2025-01-01 00:43:13,249250148.87339374
2025-01-01 00:43:14,253543083.20360497
2025-01-01 00:43:15,249855463.96785048
2025-01-01 00:43:16,244753351.66232753
2025-01-01 00:43:17,247711865.1034525
2025-01-01 00:43:18,244512078.85690063
2025-01-01 00:43:19,244736293.96512252
2025-01-01 00:43:20,247307508.28076407
2025-01-01 00:43:21,247640363.03029162
2025-01-01 00:43:22,251046062.37982625
2025-01-01 00:43:23,251879913.81406254
2025-01-01 00:43:24,251259147.1659657
2025-01-01 00:43:25,253707536.2955725
2025-01-01 00:43:26,249915588.95466095
2025-01-01 00:43:27,251501418.65126988
2025-01-01 00:43:28,254592708.5915755
2025-01-01 00:43:29,252669724.80018786
2025-01-01 00:43:30,252341637.15635577
2025-01-01 00:43:31,244886884.43147385
2025-01-01 00:43:32,246217898.2184296
2025-01-01 00:43:33,250912312.63366127
2025-01-01 00:43:34,247754281.9421401
2025-01-01 00:43:35,243720707.3075856
2025-01-01 00:43:36,246884989.97263515
2025-01-01 00:43:37,246425999.39956382
2025-01-01 00:43:38,244714679.16178608
2025-01-01 00:43:39,242318309.5811587
2025-01-01 00:43:40,248352376.6728099
2025-01-01 00:43:41,246693457.7987231
2025-01-01 00:43:42,242749968.21383956
2025-01-01 00:43:43,244523849.73289463
2025-01-01 00:43:44,250802564.1892109
2025-01-01 00:43:45,249091154.8899221
2025-01-01 00:43:46,242930828.48838
2025-01-01 00:43:47,239702635.24325493
2025-01-01 00:43:48,239539085.23512155
2025-01-01 00:43:49,241587475.03183258
2025-01-01 00:43:50,243141495.65827528
2025-01-01 00:43:51,242836281.09948722
2025-01-01 00:43:52,244345950.57973093
2025-01-01 00:43:53,247756519.8444354
2025-01-01 00:43:54,244485305.48410916
2025-01-01 00:43:55,250108411.37117085
2025-01-01 00:43:56,245692012.67594782
2025-01-01 00:43:57,248050903.24243337
2025-01-01 00:43:58,252356959.76646686
2025-01-01 00:43:59,252258279.87151796
2025-01-01 00:44:00,246187285.96232176
2025-01-01 00:44:01,244475725.66672626
2025-01-01 00:44:02,244687983.67283672
2025-01-01 00:44:03,247833322.0087443
2025-01-01 00:44:04,246806528.63645673
2025-01-01 00:44:05,250239827.3701988
2025-01-01 00:44:06,249942146.76991805
2025-01-01 00:44:07,246549006.95475316
2025-01-01 00:44:08,246391322.14509845
2025-01-01 00:44:09,246665572.2674227
2025-01-01 00:44:10,245972141.0840357
2025-01-01 00:44:11,252884891.60302016
2025-01-01 00:44:12,250685234.26530284
2025-01-01 00:44:13,249255544.749999
2025-01-01 00:44:14,251604309.71846607
2025-01-01 00:44:15,250610803.00220418
2025-01-01 00:44:16,246192920.8067122
2025-01-01 00:44:17,254339393.16707847
2025-01-01 00:44:18,253366735.6715491
2025-01-01 00:44:19,255265793.9441401
2025-01-01 00:44:20,253573899.2249876
2025-01-01 00:44:21,248168627.34580308
2025-01-01 00:44:22,253166081.57973677
2025-01-01 00:44:23,257644701.43983772
2025-01-01 00:44:24,251642773.815895
2025-01-01 00:44:25,251389043.82327154
2025-01-01 00:44:26,251085351.3050656
2025-01-01 00:44:27,255647760.9425592
2025-01-01 00:44:28,256222209.59507194
2025-01-01 00:44:29,254362648.39764225
2025-01-01 00:44:30,255964984.51389334
2025-01-01 00:44:31,252727672.80291736
2025-01-01 00:44:32,248813220.55521104
2025-01-01 00:44:33,251021902.1279736
2025-01-01 00:44:34,249033010.45586386
2025-01-01 00:44:35,248255273.931843
2025-01-01 00:44:36,246094904.51784858
2025-01-01 00:44:37,248937088.33845222
2025-01-01 00:44:38,255159133.1130835
2025-01-01 00:44:39,255300186.6214231
2025-01-01 00:44:40,253461438.86219716
2025-01-01 00:44:41,258119466.8153862
2025-01-01 00:44:42,248886189.2926011
2025-01-01 00:44:43,251748656.00161138
2025-01-01 00:44:44,249223807.4480183
2025-01-01 00:44:45,249180054.75062227
2025-01-01 00:44:46,251376533.51704466
2025-01-01 00:44:47,249503971.47310743
2025-01-01 00:44:48,251471894.79947838
2025-01-01 00:44:49,247247920.91137442
2025-01-01 00:44:50,247638095.84135243
2025-01-01 00:44:51,247324036.05604985
2025-01-01 00:44:52,248382260.97102916
2025-01-01 00:44:53,249173661.6778817
2025-01-01 00:44:54,248557960.11228266
2025-01-01 00:44:55,250240048.120565
2025-01-01 00:44:56,249771169.82343206
2025-01-01 00:44:57,247496311.77596894
2025-01-01 00:44:58,244126060.33020347
2025-01-01 00:44:59,246335649.8010421
2025-01-01 00:45:00,244876542.23518893
2025-01-01 00:45:01,251415237.04784822
2025-01-01 00:45:02,247564856.99531093
2025-01-01 00:45:03,249072626.4056707
2025-01-01 00:45:04,249505339.56185427
2025-01-01 00:45:05,247077741.8234984
2025-01-01 00:45:06,242513082.20269084
2025-01-01 00:45:07,249430796.80874097
2025-01-01 00:45:08,247872461.80747297
2025-01-01 00:45:09,244720327.58549538
2025-01-01 00:45:10,242508820.43755156
2025-01-01 00:45:11,241679899.72812983
2025-01-01 00:45:12,245439074.66698557
2025-01-01 00:45:13,248162268.61435506
2025-01-01 00:45:14,248643922.0554771
2025-01-01 00:45:15,249678824.11671188
2025-01-01 00:45:16,250830676.68502918
2025-01-01 00:45:17,250707514.2591907
2025-01-01 00:45:18,249143060.0429803
2025-01-01 00:45:19,249918644.84167537
2025-01-01 00:45:20,250086121.36565715
2025-01-01 00:45:21,252174983.19623566
2025-01-01 00:45:22,249526042.81873438
2025-01-01 00:45:23,249005960.6990976
2025-01-01 00:45:24,252467312.41662654
2025-01-01 00:45:25,250150382.40807098
2025-01-01 00:45:26,247049706.9890589
2025-01-01 00:45:27,254842967.5010111
2025-01-01 00:45:28,253299094.3872619
2025-01-01 00:45:29,242871517.55508468
2025-01-01 00:45:30,245064429.09396127
2025-01-01 00:45:31,245084734.78316227
2025-01-01 00:45:32,246174393.03826177
2025-01-01 00:45:33,250413687.51675463
2025-01-01 00:45:34,251742812.79158866
2025-01-01 00:45:35,247048356.01265678
2025-01-01 00:45:36,250972334.145622
2025-01-01 00:45:37,255762475.66234133
2025-01-01 00:45:38,256113192.81183296
2025-01-01 00:45:39,252307488.88645622
2025-01-01 00:45:40,252658505.27065185
2025-01-01 00:45:41,249956129.8556305
2025-01-01 00:45:42,255179695.92301506
2025-01-01 00:45:43,258872715.93948162
2025-01-01 00:45:44,256498278.9339042
2025-01-01 00:45:45,256793189.9776072
2025-01-01 00:45:46,254974078.57837835
2025-01-01 00:45:47,251124558.27240548
2025-01-01 00:45:48,250718287.0092033
2025-01-01 00:45:49,254539810.6273856
2025-01-01 00:45:50,250498400.19256908
2025-01-01 00:45:51,251300958.9482176
2025-01-01 00:45:52,249662323.26638055
2025-01-01 00:45:53,251033129.49935797
2025-01-01 00:45:54,254104465.61710295
2025-01-01 00:45:55,250709954.3455397
2025-01-01 00:45:56,250260656.90308815
2025-01-01 00:45:57,249218889.32462025
2025-01-01 00:45:58,247084964.42900923
2025-01-01 00:45:59,247401832.7808958
2025-01-01 00:46:00,249869863.26530632
2025-01-01 00:46:01,247919188.74671364
2025-01-01 00:46:02,254458003.8951958
2025-01-01 00:46:03,252957909.50058335
2025-01-01 00:46:04,256984562.29993644
2025-01-01 00:46:05,255291173.084051
2025-01-01 00:46:06,256266405.953445
2025-01-01 00:46:07,254270497.64584944
2025-01-01 00:46:08,254095220.0092538
2025-01-01 00:46:09,250014550.25640917
2025-01-01 00:46:10,252296688.79218343
2025-01-01 00:46:11,253939887.6235018
2025-01-01 00:46:12,251411713.07058993
2025-01-01 00:46:13,250247658.61588138
2025-01-01 00:46:14,250886203.3352548
2025-01-01 00:46:15,254912280.0582272
2025-01-01 00:46:16,252369011.82909516
2025-01-01 00:46:17,254974272.87991923
2025-01-01 00:46:18,252757455.18441635
2025-01-01 00:46:19,253181707.0680131
2025-01-01 00:46:20,260280594.39991966
2025-01-01 00:46:21,260518673.971671
2025-01-01 00:46:22,255149038.57483113
2025-01-01 00:46:23,252152186.5935256
2025-01-01 00:46:24,254009978.29971266
2025-01-01 00:46:25,253206513.46286196
2025-01-01 00:46:26,254365035.48682138
2025-01-01 00:46:27,257214280.9080119
2025-01-01 00:46:28,253781398.28854638
2025-01-01 00:46:29,250393637.3925394
2025-01-01 00:46:30,252286148.69021156
2025-01-01 00:46:31,252653015.2157852
2025-01-01 00:46:32,254945586.31596193
2025-01-01 00:46:33,250181987.64449015
2025-01-01 00:46:34,249112328.80866054
2025-01-01 00:46:35,249097921.24801743
2025-01-01 00:46:36,246131082.70814383
2025-01-01 00:46:37,245545957.44148946
2025-01-01 00:46:38,247998492.27460435
2025-01-01 00:46:39,251529827.1166439
2025-01-01 00:46:40,250646958.17451912
2025-01-01 00:46:41,248420344.65705138
2025-01-01 00:46:42,247631237.7342797
2025-01-01 00:46:43,249219610.8394819
2025-01-01 00:46:44,244899777.31502268
2025-01-01 00:46:45,246940307.77963963
2025-01-01 00:46:46,247977796.6707343
2025-01-01 00:46:47,248683781.90521207
2025-01-01 00:46:48,247124814.57554212
2025-01-01 00:46:49,249457207.59129882
2025-01-01 00:46:50,251620194.82656887
2025-01-01 00:46:51,253463985.56695068
2025-01-01 00:46:52,249029202.77018666
2025-01-01 00:46:53,246970435.69556534
2025-01-01 00:46:54,247623722.2611021
2025-01-01 00:46:55,249176938.20545217
2025-01-01 00:46:56,247676934.20121714
2025-01-01 00:46:57,252549064.6791077
2025-01-01 00:46:58,252862303.88142303
2025-01-01 00:46:59,249434786.0605608
2025-01-01 00:47:00,247417254.81864342
2025-01-01 00:47:01,251174830.502036
2025-01-01 00:47:02,249395488.31298816
2025-01-01 00:47:03,249288845.49672604
2025-01-01 00:47:04,255997819.51956037
2025-01-01 00:47:05,253670733.3938498
2025-01-01 00:47:06,248890187.8789211
2025-01-01 00:47:07,249319996.16758457
2025-01-01 00:47:08,254073168.96347448
2025-01-01 00:47:09,257409826.72622794
2025-01-01 00:47:10,253006463.1170726
2025-01-01 00:47:11,255497570.68012878
2025-01-01 00:47:12,251542426.10185066
