date,OT
2025-01-01 00:34:42,261168594.56654584
2025-01-01 00:34:43,263776777.12671992
2025-01-01 00:34:44,258697897.2710076
2025-01-01 00:34:45,260610280.0671456
2025-01-01 00:34:46,256358163.536946
2025-01-01 00:34:47,254902978.34067178
2025-01-01 00:34:48,258470287.55611563
2025-01-01 00:34:49,261038395.2155403
2025-01-01 00:34:50,259143634.44149557
2025-01-01 00:34:51,261386637.31278348
2025-01-01 00:34:52,254531836.49651554
2025-01-01 00:34:53,255744911.47084472
2025-01-01 00:34:54,259481043.63644144
2025-01-01 00:34:55,256465888.2169224
2025-01-01 00:34:56,257048977.07657027
2025-01-01 00:34:57,255744483.09108993
2025-01-01 00:34:58,259819509.7537432
2025-01-01 00:34:59,256595495.85136437
2025-01-01 00:35:00,258343872.04332826
2025-01-01 00:35:01,253894892.58415732
2025-01-01 00:35:02,252030236.86272672
2025-01-01 00:35:03,255631739.23058048
2025-01-01 00:35:04,254190387.016808
2025-01-01 00:35:05,257523821.59264606
2025-01-01 00:35:06,256770626.19155595
2025-01-01 00:35:07,259321387.57567054
2025-01-01 00:35:08,258071837.2299002
2025-01-01 00:35:09,258740953.88588876
2025-01-01 00:35:10,259995988.129901
2025-01-01 00:35:11,257263517.1608272
2025-01-01 00:35:12,259690894.59914902
2025-01-01 00:35:13,260486999.67627817
2025-01-01 00:35:14,258522855.0544648
2025-01-01 00:35:15,261519636.8855668
2025-01-01 00:35:16,260754609.47579768
2025-01-01 00:35:17,256963827.78940234
2025-01-01 00:35:18,258777228.88321158
2025-01-01 00:35:19,252477791.13314983
2025-01-01 00:35:20,252903373.45705348
2025-01-01 00:35:21,255585929.59586257
2025-01-01 00:35:22,256612477.6498532
2025-01-01 00:35:23,253294043.31992054
2025-01-01 00:35:24,260046977.68508595
2025-01-01 00:35:25,261519957.02343857
2025-01-01 00:35:26,259386640.95703143
2025-01-01 00:35:27,257696250.03987676
2025-01-01 00:35:28,262034615.34346253
2025-01-01 00:35:29,260374709.52741978
2025-01-01 00:35:30,256438780.5249312
2025-01-01 00:35:31,256974648.9916065
2025-01-01 00:35:32,259809648.71114612
2025-01-01 00:35:33,259658589.72801697
2025-01-01 00:35:34,261499220.85665002
2025-01-01 00:35:35,260795762.7842411
2025-01-01 00:35:36,259600701.35077786
2025-01-01 00:35:37,256277047.55808508
2025-01-01 00:35:38,256626485.04487062
2025-01-01 00:35:39,257632235.2267389
2025-01-01 00:35:40,255269833.71011147
2025-01-01 00:35:41,254496583.78739378
2025-01-01 00:35:42,255969782.80533993
2025-01-01 00:35:43,254523752.4751724
2025-01-01 00:35:44,255106253.5725573
2025-01-01 00:35:45,258736775.58605278
2025-01-01 00:35:46,254268067.75768182
2025-01-01 00:35:47,256515394.78333235
2025-01-01 00:35:48,255175487.3754321
2025-01-01 00:35:49,254638961.8807775
2025-01-01 00:35:50,255143504.07439315
2025-01-01 00:35:51,256891577.80946788
2025-01-01 00:35:52,255135924.47379732
2025-01-01 00:35:53,257879788.45055705
2025-01-01 00:35:54,259967973.6489129
2025-01-01 00:35:55,259143135.40920922
2025-01-01 00:35:56,256734933.51727712
2025-01-01 00:35:57,255379981.51028433
2025-01-01 00:35:58,258648862.26577392
2025-01-01 00:35:59,256238380.38898885
2025-01-01 00:36:00,255111507.7059785
2025-01-01 00:36:01,259050394.82502434
2025-01-01 00:36:02,262017336.00992066
2025-01-01 00:36:03,256349013.61274296
2025-01-01 00:36:04,260135901.6841575
2025-01-01 00:36:05,260833155.2963223
2025-01-01 00:36:06,261578054.43619373
2025-01-01 00:36:07,263970575.61220753
2025-01-01 00:36:08,259679685.8019361
2025-01-01 00:36:09,257590952.40541273
2025-01-01 00:36:10,258380533.91429004
2025-01-01 00:36:11,254716632.0300744
2025-01-01 00:36:12,259736273.83710665
2025-01-01 00:36:13,253217258.5379808
2025-01-01 00:36:14,252558635.30617625
2025-01-01 00:36:15,251668331.69559324
2025-01-01 00:36:16,252959131.21603644
2025-01-01 00:36:17,254019654.22469947
2025-01-01 00:36:18,250433045.0687107
2025-01-01 00:36:19,252189179.55107325
2025-01-01 00:36:20,252373639.02708694
2025-01-01 00:36:21,251278370.11981547
2025-01-01 00:36:22,255289543.26806387
2025-01-01 00:36:23,253816514.87155294
2025-01-01 00:36:24,250596333.69680205
2025-01-01 00:36:25,249625428.76462385
2025-01-01 00:36:26,249904839.5859104
2025-01-01 00:36:27,248448791.04058328
2025-01-01 00:36:28,247282551.4575493
2025-01-01 00:36:29,249006960.06144473
2025-01-01 00:36:30,248173724.02387765
2025-01-01 00:36:31,248176346.0053894
2025-01-01 00:36:32,250617104.00967103
2025-01-01 00:36:33,251124241.72599503
2025-01-01 00:36:34,247968284.69979164
2025-01-01 00:36:35,246750218.7748187
2025-01-01 00:36:36,248928158.5671529
2025-01-01 00:36:37,246102020.59098446
2025-01-01 00:36:38,249442367.26834333
2025-01-01 00:36:39,247200523.72500685
2025-01-01 00:36:40,248382471.44615024
2025-01-01 00:36:41,249963711.35877827
2025-01-01 00:36:42,249914154.46837074
2025-01-01 00:36:43,251115206.84996867
2025-01-01 00:36:44,249679224.3933014
2025-01-01 00:36:45,257630397.73239642
2025-01-01 00:36:46,251704208.6445613
2025-01-01 00:36:47,255380721.0617192
2025-01-01 00:36:48,248941500.14536944
2025-01-01 00:36:49,247617621.60461557
2025-01-01 00:36:50,251375125.0233686
2025-01-01 00:36:51,253020848.8313915
2025-01-01 00:36:52,252867875.3936274
2025-01-01 00:36:53,251711114.2004119
2025-01-01 00:36:54,253384899.4343093
2025-01-01 00:36:55,255642896.2565892
2025-01-01 00:36:56,255134260.16627544
2025-01-01 00:36:57,250693334.72954577
2025-01-01 00:36:58,245467867.8199475
2025-01-01 00:36:59,250774468.57252336
2025-01-01 00:37:00,251578595.661676
2025-01-01 00:37:01,256033781.46297428
2025-01-01 00:37:02,254073765.40046108
2025-01-01 00:37:03,252004404.35929295
2025-01-01 00:37:04,253526586.16279495
2025-01-01 00:37:05,253466088.59539264
2025-01-01 00:37:06,253958653.91677943
2025-01-01 00:37:07,249520192.10507387
2025-01-01 00:37:08,251640049.68144447
2025-01-01 00:37:09,253442114.5287806
2025-01-01 00:37:10,254019398.4624957
2025-01-01 00:37:11,250825631.96473166
2025-01-01 00:37:12,253762116.46304774
2025-01-01 00:37:13,248445850.66571698
2025-01-01 00:37:14,247413795.9882596
2025-01-01 00:37:15,245268212.2297765
2025-01-01 00:37:16,253467175.60127854
2025-01-01 00:37:17,253932147.09824905
2025-01-01 00:37:18,252398760.22986528
2025-01-01 00:37:19,254771808.43902034
2025-01-01 00:37:20,258780844.71564308
2025-01-01 00:37:21,256222491.36521623
2025-01-01 00:37:22,258900252.57291517
2025-01-01 00:37:23,254750058.11635628
2025-01-01 00:37:24,254575456.04186633
2025-01-01 00:37:25,253280046.79530796
2025-01-01 00:37:26,255951888.66089302
2025-01-01 00:37:27,252725853.73201808
2025-01-01 00:37:28,247237899.84884205
2025-01-01 00:37:29,245629028.15285543
2025-01-01 00:37:30,247378810.99682546
2025-01-01 00:37:31,246689594.4622097
2025-01-01 00:37:32,249743722.46629265
2025-01-01 00:37:33,248853955.4311028
2025-01-01 00:37:34,254049024.65097213
2025-01-01 00:37:35,250106744.66181082
2025-01-01 00:37:36,249462346.04079562
2025-01-01 00:37:37,251358604.9191731
2025-01-01 00:37:38,251080946.24300337
2025-01-01 00:37:39,250404284.45431143
2025-01-01 00:37:40,251474104.24680355
2025-01-01 00:37:41,253181499.00896424
2025-01-01 00:37:42,249712274.73819816
2025-01-01 00:37:43,247342519.5274731
2025-01-01 00:37:44,249805006.98954165
2025-01-01 00:37:45,250458025.69835904
2025-01-01 00:37:46,247227003.73820224
2025-01-01 00:37:47,247665940.01954126
2025-01-01 00:37:48,242121619.35606128
2025-01-01 00:37:49,243792752.30090526
2025-01-01 00:37:50,244773625.85069522
2025-01-01 00:37:51,248820474.547676
2025-01-01 00:37:52,252176223.26703486
2025-01-01 00:37:53,252746905.98232883
2025-01-01 00:37:54,249016429.64716575
2025-01-01 00:37:55,251506771.36685273
2025-01-01 00:37:56,253914587.17301065
2025-01-01 00:37:57,247114830.81428286
2025-01-01 00:37:58,243523755.17007476
2025-01-01 00:37:59,244518139.9651965
2025-01-01 00:38:00,241857902.48718694
2025-01-01 00:38:01,240149968.4915443
2025-01-01 00:38:02,242431268.59581706
2025-01-01 00:38:03,245482643.13272467
2025-01-01 00:38:04,250863166.37853542
2025-01-01 00:38:05,247822276.70079145
2025-01-01 00:38:06,249445854.23379475
2025-01-01 00:38:07,246920915.38435853
2025-01-01 00:38:08,247905444.48617676
2025-01-01 00:38:09,248916165.75263014
2025-01-01 00:38:10,247923466.76144326
2025-01-01 00:38:11,246705583.09767103
2025-01-01 00:38:12,248329889.867533
2025-01-01 00:38:13,244378558.5096298
2025-01-01 00:38:14,251730657.86706638
2025-01-01 00:38:15,251280745.4846752
2025-01-01 00:38:16,255479104.09640372
2025-01-01 00:38:17,255311600.24619886
2025-01-01 00:38:18,250731359.6492322
2025-01-01 00:38:19,249771549.7871054
2025-01-01 00:38:20,254494078.50203943
2025-01-01 00:38:21,253967655.19306064
2025-01-01 00:38:22,254149260.85285652
2025-01-01 00:38:23,256934092.44897795
2025-01-01 00:38:24,255941498.0347051
2025-01-01 00:38:25,254989059.7675867
2025-01-01 00:38:26,254779350.55996615
2025-01-01 00:38:27,251443009.30775672
2025-01-01 00:38:28,248615769.62824392
2025-01-01 00:38:29,253479610.88433886
2025-01-01 00:38:30,253548109.71658754
2025-01-01 00:38:31,254241863.28923678
2025-01-01 00:38:32,258326681.7732856
2025-01-01 00:38:33,256814948.0339357
2025-01-01 00:38:34,258664922.81799948
2025-01-01 00:38:35,251791191.3045682
2025-01-01 00:38:36,249989998.30057573
2025-01-01 00:38:37,250645789.99132755
2025-01-01 00:38:38,255829339.2164087
2025-01-01 00:38:39,256303967.0671874
2025-01-01 00:38:40,254801567.91949865
2025-01-01 00:38:41,252973671.8577242
2025-01-01 00:38:42,256461828.53507525
2025-01-01 00:38:43,257809139.79165688
2025-01-01 00:38:44,253705614.37499192
2025-01-01 00:38:45,250849018.71161538
2025-01-01 00:38:46,248815786.44976753
2025-01-01 00:38:47,248781116.08065456
2025-01-01 00:38:48,244769462.36273262
2025-01-01 00:38:49,244093097.720453
2025-01-01 00:38:50,243067676.16690195
2025-01-01 00:38:51,250574748.98758984
2025-01-01 00:38:52,253206484.5219752
2025-01-01 00:38:53,252550961.17189124
2025-01-01 00:38:54,246570487.50696594
2025-01-01 00:38:55,243528173.8636827
2025-01-01 00:38:56,246606103.5918351
2025-01-01 00:38:57,247528050.3389845
2025-01-01 00:38:58,247793895.15944785
2025-01-01 00:38:59,244557550.3934665
2025-01-01 00:39:00,243485541.6137657
2025-01-01 00:39:01,244871354.13589704
2025-01-01 00:39:02,243114840.01706412
2025-01-01 00:39:03,240707279.84319273
2025-01-01 00:39:04,246941729.06981158
2025-01-01 00:39:05,248313239.70314407
2025-01-01 00:39:06,248876848.80341747
2025-01-01 00:39:07,247318116.29384083
2025-01-01 00:39:08,250397350.91493914
2025-01-01 00:39:09,247343984.91391584
2025-01-01 00:39:10,246750958.00435293
2025-01-01 00:39:11,247415182.3248003
2025-01-01 00:39:12,247774609.21448392
2025-01-01 00:39:13,248395727.1436825
2025-01-01 00:39:14,244800730.15348262
2025-01-01 00:39:15,246699928.89501917
2025-01-01 00:39:16,246709473.3027807
2025-01-01 00:39:17,246636331.4844566
2025-01-01 00:39:18,249240015.25167522
2025-01-01 00:39:19,249634986.68368176
2025-01-01 00:39:20,250364412.25248608
2025-01-01 00:39:21,251805180.30993927
2025-01-01 00:39:22,249840410.04693836
2025-01-01 00:39:23,248199075.13148475
2025-01-01 00:39:24,250748392.30302042
2025-01-01 00:39:25,249935896.62962767
2025-01-01 00:39:26,246934663.2570969
2025-01-01 00:39:27,246993968.912273
2025-01-01 00:39:28,247446737.11546785
2025-01-01 00:39:29,247538005.22201845
2025-01-01 00:39:30,245710218.34853944
2025-01-01 00:39:31,245020537.26061377
2025-01-01 00:39:32,243281553.41648698
2025-01-01 00:39:33,243956136.61246172
2025-01-01 00:39:34,245205280.6372767
2025-01-01 00:39:35,244874743.9959684
2025-01-01 00:39:36,246641821.51306203
2025-01-01 00:39:37,241747382.29961213
2025-01-01 00:39:38,245365277.65897927
2025-01-01 00:39:39,245801143.58616403
2025-01-01 00:39:40,244463211.1073356
2025-01-01 00:39:41,250637676.79356897
2025-01-01 00:39:42,249946623.01044992
2025-01-01 00:39:43,251996003.02292037
2025-01-01 00:39:44,247901005.29443088
2025-01-01 00:39:45,250552139.9004474
2025-01-01 00:39:46,248672175.33828852
2025-01-01 00:39:47,244936889.2842831
2025-01-01 00:39:48,247190859.36247894
2025-01-01 00:39:49,245078452.4744945
2025-01-01 00:39:50,250515408.10307643
2025-01-01 00:39:51,245734500.3071946
2025-01-01 00:39:52,244556697.0319628
2025-01-01 00:39:53,241943998.8777076
2025-01-01 00:39:54,248844300.59234092
2025-01-01 00:39:55,246500782.32626265
2025-01-01 00:39:56,245022990.63484725
2025-01-01 00:39:57,245665014.90944484
2025-01-01 00:39:58,247485695.53307378
2025-01-01 00:39:59,247767694.88953233
2025-01-01 00:40:00,246979175.7923881
2025-01-01 00:40:01,241250632.76451373
2025-01-01 00:40:02,247396764.31410545
2025-01-01 00:40:03,245556187.9518359
2025-01-01 00:40:04,250774345.73192978
2025-01-01 00:40:05,252653032.9822208
2025-01-01 00:40:06,248413340.75822714
2025-01-01 00:40:07,253382182.52303886
2025-01-01 00:40:08,254713944.04600823
2025-01-01 00:40:09,253249061.08519372
2025-01-01 00:40:10,250168206.02401412
2025-01-01 00:40:11,251881327.18488896
2025-01-01 00:40:12,252998037.12374067
2025-01-01 00:40:13,252661339.84004274
2025-01-01 00:40:14,256804253.58389038
2025-01-01 00:40:15,254244352.54424724
2025-01-01 00:40:16,256691472.26870608
2025-01-01 00:40:17,254373527.90316892
2025-01-01 00:40:18,255667576.0515336
2025-01-01 00:40:19,248212991.5410287
2025-01-01 00:40:20,248890015.34258342
2025-01-01 00:40:21,248373934.41882387
2025-01-01 00:40:22,248687733.7009305
2025-01-01 00:40:23,253182609.88058454
2025-01-01 00:40:24,251775383.73045582
2025-01-01 00:40:25,253560808.74452618
2025-01-01 00:40:26,253280262.7444462
2025-01-01 00:40:27,254666709.15299255
2025-01-01 00:40:28,257559351.89531374
2025-01-01 00:40:29,252313231.5807661
2025-01-01 00:40:30,253381147.21318424
2025-01-01 00:40:31,254316509.14461717
2025-01-01 00:40:32,249893553.35795516
2025-01-01 00:40:33,249651544.33548832
2025-01-01 00:40:34,252392887.7709559
2025-01-01 00:40:35,252173146.54669327
2025-01-01 00:40:36,256828729.3747485
2025-01-01 00:40:37,254733942.28415418
2025-01-01 00:40:38,257177487.34173575
2025-01-01 00:40:39,259520433.05649203
2025-01-01 00:40:40,255281450.73196447
2025-01-01 00:40:41,251796356.0129624
2025-01-01 00:40:42,247583102.4405793
2025-01-01 00:40:43,246891642.46236125
2025-01-01 00:40:44,249405970.89247105
2025-01-01 00:40:45,254283469.46058673
2025-01-01 00:40:46,255511784.9321359
2025-01-01 00:40:47,252749557.74212912
2025-01-01 00:40:48,252818171.6140102
2025-01-01 00:40:49,254235750.56402433
2025-01-01 00:40:50,258616976.34130952
2025-01-01 00:40:51,257120781.50657907
2025-01-01 00:40:52,255823221.1276404
2025-01-01 00:40:53,254741704.88317624
2025-01-01 00:40:54,257725672.63997734
2025-01-01 00:40:55,255992546.96118623
2025-01-01 00:40:56,251417890.39262632
2025-01-01 00:40:57,252446724.81413
2025-01-01 00:40:58,248413181.75367132
2025-01-01 00:40:59,249106680.1021466
2025-01-01 00:41:00,247041980.66581738
2025-01-01 00:41:01,245464022.49631363
2025-01-01 00:41:02,251926918.86490455
2025-01-01 00:41:03,256252250.79014763
2025-01-01 00:41:04,254192292.725279
2025-01-01 00:41:05,251040271.93600905
2025-01-01 00:41:06,254085000.24936393
2025-01-01 00:41:07,250439135.15059966
2025-01-01 00:41:08,252612604.78361556
2025-01-01 00:41:09,253633245.405892
2025-01-01 00:41:10,252274587.5825858
2025-01-01 00:41:11,254922980.39122853
2025-01-01 00:41:12,252153249.2460633
2025-01-01 00:41:13,256421597.4857102
2025-01-01 00:41:14,254301276.40312457
2025-01-01 00:41:15,253953619.57324168
2025-01-01 00:41:16,253501265.21160018
2025-01-01 00:41:17,252508518.54661822
2025-01-01 00:41:18,255411212.25994766
2025-01-01 00:41:19,254222810.60904515
2025-01-01 00:41:20,256259641.69690043
2025-01-01 00:41:21,258856102.45205998
2025-01-01 00:41:22,253547797.14241612
2025-01-01 00:41:23,257361917.4129076
2025-01-01 00:41:24,252068677.83235884
2025-01-01 00:41:25,253871342.70029446
2025-01-01 00:41:26,260316911.18295613
2025-01-01 00:41:27,253952434.62135795
2025-01-01 00:41:28,256474322.17854384
2025-01-01 00:41:29,253130177.430231
2025-01-01 00:41:30,252907121.92670345
2025-01-01 00:41:31,251581371.58227783
2025-01-01 00:41:32,253366269.72212252
2025-01-01 00:41:33,252978612.96834388
2025-01-01 00:41:34,254154517.63284817
2025-01-01 00:41:35,257075787.39696738
2025-01-01 00:41:36,248028505.438258
2025-01-01 00:41:37,249595734.0309692
2025-01-01 00:41:38,253083432.7581215
2025-01-01 00:41:39,258836645.52875826
2025-01-01 00:41:40,260865768.63151413
2025-01-01 00:41:41,256984448.45326868
2025-01-01 00:41:42,251812026.4845943
2025-01-01 00:41:43,251163165.3279551
2025-01-01 00:41:44,250586814.62368804
2025-01-01 00:41:45,253933972.32283267
2025-01-01 00:41:46,257278593.5466668
2025-01-01 00:41:47,253712214.20460096
2025-01-01 00:41:48,255378450.6819984
2025-01-01 00:41:49,258340022.97109374
2025-01-01 00:41:50,253348503.96362662
2025-01-01 00:41:51,248547223.57956508
2025-01-01 00:41:52,254832283.85767508
2025-01-01 00:41:53,252753025.30399722
2025-01-01 00:41:54,251513197.5537083
2025-01-01 00:41:55,251565335.62151116
2025-01-01 00:41:56,249134348.886118
2025-01-01 00:41:57,243489124.43784183
2025-01-01 00:41:58,244914187.84225288
2025-01-01 00:41:59,247175197.19647133
2025-01-01 00:42:00,246453186.51008755
2025-01-01 00:42:01,243177901.4078338
2025-01-01 00:42:02,245424636.16841495
2025-01-01 00:42:03,245835173.875872
2025-01-01 00:42:04,243655341.6140355
2025-01-01 00:42:05,248896116.4561415
2025-01-01 00:42:06,248465452.4359521
2025-01-01 00:42:07,247729990.0573994
2025-01-01 00:42:08,250027370.3332641
2025-01-01 00:42:09,244594643.56200305
2025-01-01 00:42:10,244199248.1024231
2025-01-01 00:42:11,251327153.13851622
2025-01-01 00:42:12,252000708.99446517
2025-01-01 00:42:13,250765356.02194917
2025-01-01 00:42:14,250952722.88297838
2025-01-01 00:42:15,250435693.00760692
2025-01-01 00:42:16,246895562.34815335
2025-01-01 00:42:17,245137680.42229822
2025-01-01 00:42:18,248849790.8816962
2025-01-01 00:42:19,250477640.1531981
2025-01-01 00:42:20,248094173.45887277
2025-01-01 00:42:21,250534576.69155887
2025-01-01 00:42:22,247796911.09801844
2025-01-01 00:42:23,249070054.1778965
2025-01-01 00:42:24,248752324.21689135
2025-01-01 00:42:25,247584902.77384862
2025-01-01 00:42:26,248556214.96495178
2025-01-01 00:42:27,247042105.25544658
2025-01-01 00:42:28,241990173.94945985
2025-01-01 00:42:29,240862752.67629844
2025-01-01 00:42:30,242610661.19119915
2025-01-01 00:42:31,246598562.00175136
2025-01-01 00:42:32,246848411.10670096
2025-01-01 00:42:33,248519547.92001152
2025-01-01 00:42:34,243676212.21341595
2025-01-01 00:42:35,247858308.962338
2025-01-01 00:42:36,248052794.63348415
2025-01-01 00:42:37,248722935.13238582
2025-01-01 00:42:38,249680115.3276324
2025-01-01 00:42:39,251262114.77738026
2025-01-01 00:42:40,248379371.97143993
2025-01-01 00:42:41,248710188.4252861
2025-01-01 00:42:42,249479524.6619783
2025-01-01 00:42:43,248952374.9055629
2025-01-01 00:42:44,251080002.84257877
2025-01-01 00:42:45,251807377.52596632
2025-01-01 00:42:46,249749114.2084932
2025-01-01 00:42:47,249345611.93737364
2025-01-01 00:42:48,252494518.8343022
2025-01-01 00:42:49,251523371.62449884
2025-01-01 00:42:50,249458089.753628
2025-01-01 00:42:51,252586592.51830885
2025-01-01 00:42:52,254925624.30442923
2025-01-01 00:42:53,256154583.5630036
2025-01-01 00:42:54,256594968.01385966
2025-01-01 00:42:55,254308946.10858285
2025-01-01 00:42:56,253769671.9704977
2025-01-01 00:42:57,252948912.04692477
2025-01-01 00:42:58,255228704.59661773
