date,OT
2025-01-01 00:38:47,253491634.57516488
2025-01-01 00:38:48,256319127.53950337
2025-01-01 00:38:49,256264170.4931757
2025-01-01 00:38:50,256994060.80734798
2025-01-01 00:38:51,257271014.7989401
2025-01-01 00:38:52,253356511.96546042
2025-01-01 00:38:53,251836588.43815237
2025-01-01 00:38:54,254932357.12072647
2025-01-01 00:38:55,246963192.204817
2025-01-01 00:38:56,249605482.47773066
2025-01-01 00:38:57,251374128.75862902
2025-01-01 00:38:58,245436275.62125358
2025-01-01 00:38:59,242632012.4959352
2025-01-01 00:39:00,245662925.2518319
2025-01-01 00:39:01,247685335.97056466
2025-01-01 00:39:02,254783305.2819301
2025-01-01 00:39:03,252747107.72501293
2025-01-01 00:39:04,253082915.4347116
2025-01-01 00:39:05,248961926.27341044
2025-01-01 00:39:06,247647826.7537973
2025-01-01 00:39:07,250151506.74836057
2025-01-01 00:39:08,251501341.33971187
2025-01-01 00:39:09,251572176.4373725
2025-01-01 00:39:10,251305518.518227
2025-01-01 00:39:11,249398504.974763
2025-01-01 00:39:12,254198324.68056118
2025-01-01 00:39:13,252588822.3832485
2025-01-01 00:39:14,256611431.37782574
2025-01-01 00:39:15,253531062.06181884
2025-01-01 00:39:16,245066052.7294417
2025-01-01 00:39:17,246835440.44869223
2025-01-01 00:39:18,247007027.20527306
2025-01-01 00:39:19,245795151.2856871
2025-01-01 00:39:20,244555234.11144805
2025-01-01 00:39:21,246829521.369918
2025-01-01 00:39:22,241526439.62790763
2025-01-01 00:39:23,244760595.72181067
2025-01-01 00:39:24,247885329.8112931
2025-01-01 00:39:25,246063844.4089982
2025-01-01 00:39:26,253522595.30234915
2025-01-01 00:39:27,249199159.7945721
2025-01-01 00:39:28,253738828.73119238
2025-01-01 00:39:29,251801307.6674374
2025-01-01 00:39:30,252840229.89879712
2025-01-01 00:39:31,252333268.00413805
2025-01-01 00:39:32,254941854.3640486
2025-01-01 00:39:33,255725578.8157272
2025-01-01 00:39:34,253774244.5120357
2025-01-01 00:39:35,251881384.67115277
2025-01-01 00:39:36,256664240.767921
2025-01-01 00:39:37,253327718.5261777
2025-01-01 00:39:38,257166091.86656615
2025-01-01 00:39:39,257963647.21992084
2025-01-01 00:39:40,251748852.3608922
2025-01-01 00:39:41,253807837.68236643
2025-01-01 00:39:42,251781104.07618806
2025-01-01 00:39:43,259753789.06898004
2025-01-01 00:39:44,254741571.1701915
2025-01-01 00:39:45,255781159.6109914
2025-01-01 00:39:46,251414655.6875944
2025-01-01 00:39:47,252759892.88652182
2025-01-01 00:39:48,247479956.23892665
2025-01-01 00:39:49,251696008.976925
2025-01-01 00:39:50,255060834.3926606
2025-01-01 00:39:51,252429555.42424214
2025-01-01 00:39:52,252098161.7344778
2025-01-01 00:39:53,253094614.06713036
2025-01-01 00:39:54,251471604.9862095
2025-01-01 00:39:55,253607069.0362144
2025-01-01 00:39:56,252098199.66306305
2025-01-01 00:39:57,247882035.4018003
2025-01-01 00:39:58,251077840.8051633
2025-01-01 00:39:59,255032676.39496562
2025-01-01 00:40:00,253779318.00681564
2025-01-01 00:40:01,252565672.3255879
2025-01-01 00:40:02,252063588.92237768
2025-01-01 00:40:03,255327760.88564107
2025-01-01 00:40:04,257035676.61673698
2025-01-01 00:40:05,259496353.70400438
2025-01-01 00:40:06,256588806.04366595
2025-01-01 00:40:07,254612572.19431263
2025-01-01 00:40:08,254589915.35620862
2025-01-01 00:40:09,253396109.07533962
2025-01-01 00:40:10,252338595.1628861
2025-01-01 00:40:11,252799712.5529837
2025-01-01 00:40:12,254109889.2044556
2025-01-01 00:40:13,249020629.03892556
2025-01-01 00:40:14,249931626.8720031
2025-01-01 00:40:15,250599992.0433892
2025-01-01 00:40:16,253465240.20034575
2025-01-01 00:40:17,256778906.19447407
2025-01-01 00:40:18,255354649.73423132
2025-01-01 00:40:19,252606961.3639952
2025-01-01 00:40:20,248035787.91509745
2025-01-01 00:40:21,245586664.53394473
2025-01-01 00:40:22,252666749.1393423
2025-01-01 00:40:23,247218324.3554523
2025-01-01 00:40:24,248052157.03480735
2025-01-01 00:40:25,250791363.882317
2025-01-01 00:40:26,252423455.78339747
2025-01-01 00:40:27,254513951.10784826
2025-01-01 00:40:28,254673766.59403816
2025-01-01 00:40:29,254273448.90742096
2025-01-01 00:40:30,253976584.87262562
2025-01-01 00:40:31,254775531.2981667
2025-01-01 00:40:32,252648764.2017578
2025-01-01 00:40:33,251901245.37124348
2025-01-01 00:40:34,247588053.701882
2025-01-01 00:40:35,249094554.76319817
2025-01-01 00:40:36,255181797.60363045
2025-01-01 00:40:37,256576096.13284603
2025-01-01 00:40:38,260099479.8454576
2025-01-01 00:40:39,256827184.0348639
2025-01-01 00:40:40,257596427.46828648
2025-01-01 00:40:41,260041546.3419531
2025-01-01 00:40:42,260568101.95091292
2025-01-01 00:40:43,261432887.95867193
2025-01-01 00:40:44,253114144.0732222
2025-01-01 00:40:45,251926045.9351117
2025-01-01 00:40:46,252918519.47556734
2025-01-01 00:40:47,250161728.0712926
2025-01-01 00:40:48,252626974.21299207
2025-01-01 00:40:49,254904325.32448038
2025-01-01 00:40:50,251468806.9111703
2025-01-01 00:40:51,253628489.11127868
2025-01-01 00:40:52,253598985.74174577
2025-01-01 00:40:53,252062047.20366487
2025-01-01 00:40:54,248716318.14327064
2025-01-01 00:40:55,249076337.30493218
2025-01-01 00:40:56,253090101.7542683
2025-01-01 00:40:57,253659708.34289783
2025-01-01 00:40:58,250049576.7721345
2025-01-01 00:40:59,252984239.79684865
2025-01-01 00:41:00,246507466.12176818
2025-01-01 00:41:01,250731543.63404047
2025-01-01 00:41:02,251744423.63604385
2025-01-01 00:41:03,257651427.53768486
2025-01-01 00:41:04,254338716.23428014
2025-01-01 00:41:05,259106851.38903
2025-01-01 00:41:06,257955562.18183264
2025-01-01 00:41:07,251940557.36528936
2025-01-01 00:41:08,252092816.25127232
2025-01-01 00:41:09,251289834.24364424
2025-01-01 00:41:10,245802928.628897
2025-01-01 00:41:11,248994163.2384689
2025-01-01 00:41:12,253780071.2039234
2025-01-01 00:41:13,248901786.766809
2025-01-01 00:41:14,251279954.59454724
2025-01-01 00:41:15,255105558.9704565
2025-01-01 00:41:16,247175125.16430953
2025-01-01 00:41:17,244769604.54468918
2025-01-01 00:41:18,248690159.75609046
2025-01-01 00:41:19,241849138.26329967
2025-01-01 00:41:20,245171974.0610556
2025-01-01 00:41:21,250050688.77358598
2025-01-01 00:41:22,243162878.85056636
2025-01-01 00:41:23,239823607.06158352
2025-01-01 00:41:24,243623312.72571647
2025-01-01 00:41:25,241730428.8008986
2025-01-01 00:41:26,237253322.63278687
2025-01-01 00:41:27,241512189.46343896
2025-01-01 00:41:28,242348908.0388199
2025-01-01 00:41:29,240828160.2729303
2025-01-01 00:41:30,242187181.72746503
2025-01-01 00:41:31,242187507.22636285
2025-01-01 00:41:32,248017493.35623026
2025-01-01 00:41:33,254580097.11807564
2025-01-01 00:41:34,253573790.21360385
2025-01-01 00:41:35,253562112.21812782
2025-01-01 00:41:36,248219149.60924506
2025-01-01 00:41:37,247455770.76202425
2025-01-01 00:41:38,252617140.39943263
2025-01-01 00:41:39,253358647.44008315
2025-01-01 00:41:40,249128897.19897884
2025-01-01 00:41:41,252696007.52254337
2025-01-01 00:41:42,246904248.03716588
2025-01-01 00:41:43,250774279.73678595
2025-01-01 00:41:44,248805153.1589226
2025-01-01 00:41:45,251997905.3570901
2025-01-01 00:41:46,253251759.40612733
2025-01-01 00:41:47,252320129.2214626
2025-01-01 00:41:48,248460691.1419155
2025-01-01 00:41:49,248566623.42104983
2025-01-01 00:41:50,247581217.10917795
2025-01-01 00:41:51,247616299.79612008
2025-01-01 00:41:52,247736862.10385132
2025-01-01 00:41:53,251058599.28224754
2025-01-01 00:41:54,242271426.66393185
2025-01-01 00:41:55,243128177.41232583
2025-01-01 00:41:56,241342518.04091626
2025-01-01 00:41:57,242017267.31384087
2025-01-01 00:41:58,241996734.63607678
2025-01-01 00:41:59,242921689.4704805
2025-01-01 00:42:00,248865128.20363715
2025-01-01 00:42:01,245526904.8887294
2025-01-01 00:42:02,248743102.16933918
2025-01-01 00:42:03,251533299.3326201
2025-01-01 00:42:04,249389414.7996666
2025-01-01 00:42:05,250582691.2789071
2025-01-01 00:42:06,248832123.9201059
2025-01-01 00:42:07,250426358.29111168
2025-01-01 00:42:08,244915027.89752257
2025-01-01 00:42:09,248804158.10901377
2025-01-01 00:42:10,253269070.94591662
2025-01-01 00:42:11,254141598.1821042
2025-01-01 00:42:12,248628383.72285977
2025-01-01 00:42:13,252056595.59180367
2025-01-01 00:42:14,253416802.0774473
2025-01-01 00:42:15,247481069.24917603
2025-01-01 00:42:16,248693729.84061557
2025-01-01 00:42:17,248726154.1660846
2025-01-01 00:42:18,252042342.5286085
2025-01-01 00:42:19,250951287.21142784
2025-01-01 00:42:20,248738314.83890262
2025-01-01 00:42:21,251986277.52703124
2025-01-01 00:42:22,252040679.25041774
2025-01-01 00:42:23,250893773.69213572
2025-01-01 00:42:24,246376621.4201737
2025-01-01 00:42:25,244002360.36558953
2025-01-01 00:42:26,247379841.40433672
2025-01-01 00:42:27,246396064.3104142
2025-01-01 00:42:28,246989732.19515938
2025-01-01 00:42:29,246155403.30443263
2025-01-01 00:42:30,247039970.5346913
2025-01-01 00:42:31,247356912.80459696
2025-01-01 00:42:32,246876098.50033686
2025-01-01 00:42:33,243941333.84704173
2025-01-01 00:42:34,245070908.10004866
2025-01-01 00:42:35,244837659.1328388
2025-01-01 00:42:36,246712397.97726458
2025-01-01 00:42:37,236270779.74335542
2025-01-01 00:42:38,239121921.0237091
2025-01-01 00:42:39,234738784.0683018
2025-01-01 00:42:40,234223455.28066763
2025-01-01 00:42:41,237030098.0283837
2025-01-01 00:42:42,238363459.74057668
2025-01-01 00:42:43,239022432.91154444
2025-01-01 00:42:44,238544590.7361991
2025-01-01 00:42:45,239085653.90801686
2025-01-01 00:42:46,242188128.87658578
2025-01-01 00:42:47,240666520.7838414
2025-01-01 00:42:48,239925713.57606903
2025-01-01 00:42:49,242581540.23903853
2025-01-01 00:42:50,240959234.15060133
2025-01-01 00:42:51,246513181.71243066
2025-01-01 00:42:52,249713721.76550314
2025-01-01 00:42:53,248729145.71689445
2025-01-01 00:42:54,243980534.33070573
2025-01-01 00:42:55,248609858.3806952
2025-01-01 00:42:56,244097471.68066496
2025-01-01 00:42:57,246701799.37515968
2025-01-01 00:42:58,249368556.65948996
2025-01-01 00:42:59,245929913.79753402
2025-01-01 00:43:00,248265501.06874266
2025-01-01 00:43:01,244547512.64046854
2025-01-01 00:43:02,244601812.6041854
2025-01-01 00:43:03,240027261.00911924
2025-01-01 00:43:04,241446984.1691739
2025-01-01 00:43:05,240271543.8407922
2025-01-01 00:43:06,239768359.7651112
2025-01-01 00:43:07,243182582.4835796
2025-01-01 00:43:08,243657841.92962474
2025-01-01 00:43:09,241156502.75641656
2025-01-01 00:43:10,242861479.95271313
2025-01-01 00:43:11,242879748.94244418
2025-01-01 00:43:12,242037106.97000042
2025-01-01 00:43:13,240508467.44905403
2025-01-01 00:43:14,241105780.70921063
2025-01-01 00:43:15,245671921.15300667
2025-01-01 00:43:16,246568547.32835653
2025-01-01 00:43:17,246469623.81949833
2025-01-01 00:43:18,245313601.29467157
2025-01-01 00:43:19,245864065.5436957
2025-01-01 00:43:20,247422627.81457385
2025-01-01 00:43:21,245381622.37013647
2025-01-01 00:43:22,245437438.58946574
2025-01-01 00:43:23,244798180.22966218
2025-01-01 00:43:24,241554618.88798845
2025-01-01 00:43:25,247186009.65767747
2025-01-01 00:43:26,246938276.27130032
2025-01-01 00:43:27,245575932.94132948
2025-01-01 00:43:28,250356361.69882947
2025-01-01 00:43:29,249061594.28353065
2025-01-01 00:43:30,252902678.33486906
2025-01-01 00:43:31,248396239.76539633
2025-01-01 00:43:32,246900771.94427386
2025-01-01 00:43:33,245867840.53321388
2025-01-01 00:43:34,246762316.1952638
2025-01-01 00:43:35,244213026.5507144
2025-01-01 00:43:36,240942423.31801978
2025-01-01 00:43:37,243738078.23016205
2025-01-01 00:43:38,247406649.0194168
2025-01-01 00:43:39,248274281.60257158
2025-01-01 00:43:40,245156077.1660643
2025-01-01 00:43:41,243988359.01447636
2025-01-01 00:43:42,239715139.76780716
2025-01-01 00:43:43,243315152.12991098
2025-01-01 00:43:44,247512484.82352912
2025-01-01 00:43:45,250719484.71858877
2025-01-01 00:43:46,253073596.90538168
2025-01-01 00:43:47,252889326.536736
2025-01-01 00:43:48,246297648.6261532
2025-01-01 00:43:49,244264832.4216152
2025-01-01 00:43:50,249288060.0962735
2025-01-01 00:43:51,249936262.527518
2025-01-01 00:43:52,254315660.94457638
2025-01-01 00:43:53,249830931.70670098
2025-01-01 00:43:54,251166641.17763913
2025-01-01 00:43:55,251566359.13207674
2025-01-01 00:43:56,254854207.19574904
2025-01-01 00:43:57,250458457.55526942
2025-01-01 00:43:58,250847720.48288915
2025-01-01 00:43:59,248813134.6803507
2025-01-01 00:44:00,247289999.9660458
2025-01-01 00:44:01,250201508.1511363
2025-01-01 00:44:02,250691528.7016118
2025-01-01 00:44:03,250908982.1247371
2025-01-01 00:44:04,250365484.69607443
2025-01-01 00:44:05,250086526.3051428
2025-01-01 00:44:06,248620146.39162588
2025-01-01 00:44:07,249462465.22514638
2025-01-01 00:44:08,252013468.53547603
2025-01-01 00:44:09,253033943.6516456
2025-01-01 00:44:10,246649477.57115898
2025-01-01 00:44:11,245012868.90664276
2025-01-01 00:44:12,246318615.81709608
2025-01-01 00:44:13,253068669.0968846
2025-01-01 00:44:14,252202206.44805887
2025-01-01 00:44:15,246195637.77546045
2025-01-01 00:44:16,249874882.01058933
2025-01-01 00:44:17,253322135.72885665
2025-01-01 00:44:18,249969110.02298975
2025-01-01 00:44:19,247626791.9957413
2025-01-01 00:44:20,247465257.2438881
2025-01-01 00:44:21,248239305.97694016
2025-01-01 00:44:22,244631220.26515976
2025-01-01 00:44:23,248872774.56037828
2025-01-01 00:44:24,248313068.7513567
2025-01-01 00:44:25,249168828.7895663
2025-01-01 00:44:26,245159506.35883245
2025-01-01 00:44:27,250944803.9618269
2025-01-01 00:44:28,252941952.3730453
2025-01-01 00:44:29,253586796.27128458
2025-01-01 00:44:30,248429969.3071407
2025-01-01 00:44:31,247062266.34321547
2025-01-01 00:44:32,250335180.42551532
2025-01-01 00:44:33,252761281.0100427
2025-01-01 00:44:34,256323340.60939774
2025-01-01 00:44:35,251636050.39502227
2025-01-01 00:44:36,252255905.4039889
2025-01-01 00:44:37,250554360.9473325
2025-01-01 00:44:38,249336364.01056492
2025-01-01 00:44:39,247154960.89725092
2025-01-01 00:44:40,247648351.73261917
2025-01-01 00:44:41,246105654.9658333
2025-01-01 00:44:42,245759309.13614774
2025-01-01 00:44:43,245055798.7220409
2025-01-01 00:44:44,243902370.61327708
2025-01-01 00:44:45,247416866.04440337
2025-01-01 00:44:46,247556676.613915
2025-01-01 00:44:47,245765551.0123027
2025-01-01 00:44:48,247165314.09462276
2025-01-01 00:44:49,242509524.6196979
2025-01-01 00:44:50,242974221.04717544
2025-01-01 00:44:51,243033520.04374346
2025-01-01 00:44:52,243641163.11693624
2025-01-01 00:44:53,253556902.39566457
2025-01-01 00:44:54,250657729.4065005
2025-01-01 00:44:55,248169412.76891384
2025-01-01 00:44:56,244608202.7368907
2025-01-01 00:44:57,249180651.67677015
2025-01-01 00:44:58,249281689.8551473
2025-01-01 00:44:59,252772301.57446274
2025-01-01 00:45:00,247595790.05587557
2025-01-01 00:45:01,247536569.55040425
2025-01-01 00:45:02,248882635.23755723
2025-01-01 00:45:03,247654855.7103397
2025-01-01 00:45:04,254452323.24458992
2025-01-01 00:45:05,252884031.0874748
2025-01-01 00:45:06,251051684.06578878
2025-01-01 00:45:07,249188228.2916813
2025-01-01 00:45:08,245767536.54950655
2025-01-01 00:45:09,250033435.45325515
2025-01-01 00:45:10,252339012.38243333
2025-01-01 00:45:11,255686412.0174373
2025-01-01 00:45:12,254592384.8188686
2025-01-01 00:45:13,253632069.85190892
2025-01-01 00:45:14,245516168.99681994
2025-01-01 00:45:15,246983974.9654193
2025-01-01 00:45:16,244640975.0492653
2025-01-01 00:45:17,248092478.84737808
2025-01-01 00:45:18,254301317.52927992
2025-01-01 00:45:19,252330483.80189484
2025-01-01 00:45:20,251634522.9339254
2025-01-01 00:45:21,251271690.96850502
2025-01-01 00:45:22,253820155.88023114
2025-01-01 00:45:23,252279779.26450738
2025-01-01 00:45:24,252866055.98172355
2025-01-01 00:45:25,256646525.0531369
2025-01-01 00:45:26,256530267.25650853
2025-01-01 00:45:27,251589581.43556675
2025-01-01 00:45:28,246035780.88377345
2025-01-01 00:45:29,247246138.36792424
2025-01-01 00:45:30,242099187.38868374
2025-01-01 00:45:31,237774618.80757484
2025-01-01 00:45:32,239161745.26129588
2025-01-01 00:45:33,244253978.1605433
2025-01-01 00:45:34,245323275.65876222
2025-01-01 00:45:35,248585111.8206415
2025-01-01 00:45:36,250667130.235297
2025-01-01 00:45:37,250290482.8305427
2025-01-01 00:45:38,252569540.49558863
2025-01-01 00:45:39,258054218.96998087
2025-01-01 00:45:40,248338611.85733712
2025-01-01 00:45:41,248636895.94294465
2025-01-01 00:45:42,251701575.09051752
2025-01-01 00:45:43,247327643.4269169
2025-01-01 00:45:44,250506401.37163737
2025-01-01 00:45:45,252961942.78882968
2025-01-01 00:45:46,256937301.718513
2025-01-01 00:45:47,248351272.0542485
2025-01-01 00:45:48,252729167.39938593
2025-01-01 00:45:49,251708645.24756235
2025-01-01 00:45:50,249256650.14411834
2025-01-01 00:45:51,246793516.9168818
2025-01-01 00:45:52,248449261.1334781
2025-01-01 00:45:53,245370278.15188822
2025-01-01 00:45:54,250106181.06436777
2025-01-01 00:45:55,252139685.45629495
2025-01-01 00:45:56,254207095.2467643
2025-01-01 00:45:57,255899860.9260252
2025-01-01 00:45:58,251323677.24390587
2025-01-01 00:45:59,256252891.48166394
2025-01-01 00:46:00,253763839.44764256
2025-01-01 00:46:01,253069098.55827415
2025-01-01 00:46:02,254560208.53139853
2025-01-01 00:46:03,257681454.87502533
2025-01-01 00:46:04,256278338.00856024
2025-01-01 00:46:05,257695729.51150212
2025-01-01 00:46:06,257387283.76191056
2025-01-01 00:46:07,257471395.49356642
2025-01-01 00:46:08,256196650.0400563
2025-01-01 00:46:09,254183472.53560796
2025-01-01 00:46:10,259880595.3761025
2025-01-01 00:46:11,256046855.1353765
2025-01-01 00:46:12,256742356.99018028
2025-01-01 00:46:13,250498343.3703028
2025-01-01 00:46:14,255964780.80340102
2025-01-01 00:46:15,254708447.64244112
2025-01-01 00:46:16,252351381.73057067
2025-01-01 00:46:17,256865249.48588568
2025-01-01 00:46:18,251578033.7675151
2025-01-01 00:46:19,257580259.52749175
2025-01-01 00:46:20,254483252.4427161
2025-01-01 00:46:21,253310616.7815381
2025-01-01 00:46:22,253622022.80887458
2025-01-01 00:46:23,252909143.1770762
2025-01-01 00:46:24,257593338.19307312
2025-01-01 00:46:25,248485452.35662913
2025-01-01 00:46:26,248266231.4898489
2025-01-01 00:46:27,249250009.53152266
2025-01-01 00:46:28,250503257.4255847
2025-01-01 00:46:29,255933945.54027465
2025-01-01 00:46:30,248635573.55725244
2025-01-01 00:46:31,244343190.2951952
2025-01-01 00:46:32,250516814.66447553
2025-01-01 00:46:33,246949316.04192743
2025-01-01 00:46:34,244046855.91547558
2025-01-01 00:46:35,247708167.8713371
2025-01-01 00:46:36,251747644.53894204
2025-01-01 00:46:37,254090425.16723776
2025-01-01 00:46:38,253956676.7516999
2025-01-01 00:46:39,258925023.75476125
2025-01-01 00:46:40,253016496.09201378
2025-01-01 00:46:41,252231090.81765324
2025-01-01 00:46:42,253620990.68459928
2025-01-01 00:46:43,259010124.34330368
2025-01-01 00:46:44,252336074.47624853
2025-01-01 00:46:45,249393675.17901337
2025-01-01 00:46:46,253691991.6383522
2025-01-01 00:46:47,249946811.97257614
2025-01-01 00:46:48,255417108.37080655
2025-01-01 00:46:49,252108623.92172977
2025-01-01 00:46:50,250759195.03470823
2025-01-01 00:46:51,250981191.67958522
2025-01-01 00:46:52,253712913.23345622
2025-01-01 00:46:53,255603246.51550218
2025-01-01 00:46:54,252508174.38817376
2025-01-01 00:46:55,248590808.56259835
2025-01-01 00:46:56,251187156.97611287
2025-01-01 00:46:57,253785559.36331487
2025-01-01 00:46:58,253709652.4015037
2025-01-01 00:46:59,253380445.98361376
2025-01-01 00:47:00,253911377.44596472
2025-01-01 00:47:01,246773950.2183076
2025-01-01 00:47:02,247232379.9342839
2025-01-01 00:47:03,248868317.59576944
2025-01-01 00:47:04,244756689.53805235
