date,OT
2025-01-01 00:41:13,239265573.39720374
2025-01-01 00:41:14,236158082.11999273
2025-01-01 00:41:15,238681349.35371426
2025-01-01 00:41:16,236173893.6013876
2025-01-01 00:41:17,236198260.9917045
2025-01-01 00:41:18,234156363.0643127
2025-01-01 00:41:19,237975645.71530348
2025-01-01 00:41:20,234126094.08852178
2025-01-01 00:41:21,232110530.40521756
2025-01-01 00:41:22,237114839.91396064
2025-01-01 00:41:23,236977162.86708918
2025-01-01 00:41:24,238608843.25296593
2025-01-01 00:41:25,238724197.1116596
2025-01-01 00:41:26,232334265.94406456
2025-01-01 00:41:27,235208586.6268062
2025-01-01 00:41:28,234182423.4575206
2025-01-01 00:41:29,229336217.2399102
2025-01-01 00:41:30,235117608.71563867
2025-01-01 00:41:31,237523119.8886495
2025-01-01 00:41:32,238745961.65371895
2025-01-01 00:41:33,235279833.77509737
2025-01-01 00:41:34,234622358.54811025
2025-01-01 00:41:35,231620195.6591299
2025-01-01 00:41:36,236131241.23628995
2025-01-01 00:41:37,236721321.11798465
2025-01-01 00:41:38,241097486.64484778
2025-01-01 00:41:39,236489643.77289304
2025-01-01 00:41:40,234734533.53921378
2025-01-01 00:41:41,234712108.70671257
2025-01-01 00:41:42,231844674.7751782
2025-01-01 00:41:43,236315515.266459
2025-01-01 00:41:44,241077062.51075205
2025-01-01 00:41:45,237304761.08464882
2025-01-01 00:41:46,235959751.8369392
2025-01-01 00:41:47,235677071.0222763
2025-01-01 00:41:48,237479362.22102907
2025-01-01 00:41:49,239232110.8340175
2025-01-01 00:41:50,238192853.46154764
2025-01-01 00:41:51,241084999.09274814
2025-01-01 00:41:52,237819868.23543048
2025-01-01 00:41:53,240681975.51430103
2025-01-01 00:41:54,240234311.3281895
2025-01-01 00:41:55,244175884.93895164
2025-01-01 00:41:56,235541982.9961593
2025-01-01 00:41:57,230655512.5780942
2025-01-01 00:41:58,234425130.26715687
2025-01-01 00:41:59,233999725.60419247
2025-01-01 00:42:00,232769555.77076662
2025-01-01 00:42:01,230191237.47028697
2025-01-01 00:42:02,231186592.08066764
2025-01-01 00:42:03,233106800.004904
2025-01-01 00:42:04,234581245.56644225
2025-01-01 00:42:05,234530847.05437413
2025-01-01 00:42:06,233911559.5624212
2025-01-01 00:42:07,232778642.28668612
2025-01-01 00:42:08,232584973.0974105
2025-01-01 00:42:09,237711037.72985497
2025-01-01 00:42:10,237606974.33310452
2025-01-01 00:42:11,236598045.3304892
2025-01-01 00:42:12,240127402.52430058
2025-01-01 00:42:13,238751372.7857772
2025-01-01 00:42:14,239829538.56395808
2025-01-01 00:42:15,237147658.53784138
2025-01-01 00:42:16,232829181.14233008
2025-01-01 00:42:17,234661234.20999157
2025-01-01 00:42:18,237172061.14556983
2025-01-01 00:42:19,237385544.89166564
2025-01-01 00:42:20,238606395.1558067
2025-01-01 00:42:21,240200945.50676548
2025-01-01 00:42:22,239010832.05284476
2025-01-01 00:42:23,237067131.81169653
2025-01-01 00:42:24,235513590.9463297
2025-01-01 00:42:25,240212785.58317816
2025-01-01 00:42:26,236488993.90777433
2025-01-01 00:42:27,239047275.53016302
2025-01-01 00:42:28,240804369.70013943
2025-01-01 00:42:29,241390813.75276464
2025-01-01 00:42:30,234870722.6647998
2025-01-01 00:42:31,230270956.7680904
2025-01-01 00:42:32,238309151.56855598
2025-01-01 00:42:33,238143505.21540973
2025-01-01 00:42:34,241986417.4290451
2025-01-01 00:42:35,240158451.6063126
2025-01-01 00:42:36,241284872.91807595
2025-01-01 00:42:37,240920780.19717246
2025-01-01 00:42:38,244168626.14232332
2025-01-01 00:42:39,240289675.9667319
2025-01-01 00:42:40,239799001.56885743
2025-01-01 00:42:41,241126032.32982838
2025-01-01 00:42:42,243814586.26138783
2025-01-01 00:42:43,246230772.38988617
2025-01-01 00:42:44,242144587.20115635
2025-01-01 00:42:45,235843150.0795964
2025-01-01 00:42:46,239071869.5935161
2025-01-01 00:42:47,240930795.3329321
2025-01-01 00:42:48,242993232.3604944
2025-01-01 00:42:49,241630535.4905835
2025-01-01 00:42:50,248306838.62086335
2025-01-01 00:42:51,243552050.15755838
2025-01-01 00:42:52,241264684.77079287
2025-01-01 00:42:53,242933907.35162666
2025-01-01 00:42:54,242785786.1109901
2025-01-01 00:42:55,242084325.04244593
2025-01-01 00:42:56,245860416.8627944
2025-01-01 00:42:57,245740644.97552216
2025-01-01 00:42:58,247390853.96948168
2025-01-01 00:42:59,251300477.41453972
2025-01-01 00:43:00,249348229.99653578
2025-01-01 00:43:01,248843762.29914552
2025-01-01 00:43:02,244646243.86386004
2025-01-01 00:43:03,244386838.4702382
2025-01-01 00:43:04,239992753.42699867
2025-01-01 00:43:05,239060422.39457247
2025-01-01 00:43:06,239483304.71767578
2025-01-01 00:43:07,236656760.16310227
2025-01-01 00:43:08,236779388.26222044
2025-01-01 00:43:09,236113859.32438862
2025-01-01 00:43:10,237596138.9067561
2025-01-01 00:43:11,235047381.1620541
2025-01-01 00:43:12,236609312.97525802
2025-01-01 00:43:13,234405673.08011532
2025-01-01 00:43:14,241144384.76374108
2025-01-01 00:43:15,240390790.52531952
2025-01-01 00:43:16,243075963.37013865
2025-01-01 00:43:17,241739955.7325739
2025-01-01 00:43:18,242780496.61274418
2025-01-01 00:43:19,242698160.10133082
2025-01-01 00:43:20,244763308.59209839
2025-01-01 00:43:21,246025285.11789295
2025-01-01 00:43:22,243729953.82921955
2025-01-01 00:43:23,245576063.2389497
2025-01-01 00:43:24,245570109.74621427
2025-01-01 00:43:25,245885834.64669183
2025-01-01 00:43:26,247205871.66090763
2025-01-01 00:43:27,248087383.95339423
2025-01-01 00:43:28,247877494.76753333
2025-01-01 00:43:29,246052840.32608506
2025-01-01 00:43:30,241463580.48681897
2025-01-01 00:43:31,241478776.82534954
2025-01-01 00:43:32,243044708.8953979
2025-01-01 00:43:33,240702901.2892026
2025-01-01 00:43:34,236520464.46878466
2025-01-01 00:43:35,239442638.1333151
2025-01-01 00:43:36,244498120.91803688
2025-01-01 00:43:37,245845101.37167853
2025-01-01 00:43:38,246202364.17351452
2025-01-01 00:43:39,244248524.18848968
2025-01-01 00:43:40,236388647.4642668
2025-01-01 00:43:41,244855551.26774898
2025-01-01 00:43:42,243593818.55103675
2025-01-01 00:43:43,240139015.65682453
2025-01-01 00:43:44,239836692.53702965
2025-01-01 00:43:45,243533440.05238023
2025-01-01 00:43:46,242582537.4657629
2025-01-01 00:43:47,243482856.3473925
2025-01-01 00:43:48,242061232.37578687
2025-01-01 00:43:49,241119143.36142126
2025-01-01 00:43:50,240888646.8534797
2025-01-01 00:43:51,241394966.83989772
2025-01-01 00:43:52,239961780.69571942
2025-01-01 00:43:53,238962637.8508219
2025-01-01 00:43:54,239620113.29287907
2025-01-01 00:43:55,237282981.21694708
2025-01-01 00:43:56,235493523.1553086
2025-01-01 00:43:57,238465048.0029877
2025-01-01 00:43:58,240420739.4442874
2025-01-01 00:43:59,241155864.17370513
2025-01-01 00:44:00,241259282.0113273
2025-01-01 00:44:01,249433661.74730408
2025-01-01 00:44:02,246727408.20935816
2025-01-01 00:44:03,241196178.1032246
2025-01-01 00:44:04,242856684.52261007
2025-01-01 00:44:05,244718576.6982757
2025-01-01 00:44:06,243617064.8970342
2025-01-01 00:44:07,244259069.60909787
2025-01-01 00:44:08,246052279.77461892
2025-01-01 00:44:09,243129888.6995037
2025-01-01 00:44:10,244794105.3392324
2025-01-01 00:44:11,241352510.5428025
2025-01-01 00:44:12,242330077.37097296
2025-01-01 00:44:13,241904654.17162114
2025-01-01 00:44:14,242707748.31809786
2025-01-01 00:44:15,243058147.8753429
2025-01-01 00:44:16,239798195.34243688
2025-01-01 00:44:17,238704974.68596888
2025-01-01 00:44:18,241114757.34118086
2025-01-01 00:44:19,239604050.04719588
2025-01-01 00:44:20,239458222.14883536
2025-01-01 00:44:21,235509054.90819332
2025-01-01 00:44:22,234357634.10867277
2025-01-01 00:44:23,237362310.37210655
2025-01-01 00:44:24,241413037.30213848
2025-01-01 00:44:25,239891840.3054331
2025-01-01 00:44:26,242102062.43483937
2025-01-01 00:44:27,241582488.2140696
2025-01-01 00:44:28,241320441.4016791
2025-01-01 00:44:29,244029854.3313793
2025-01-01 00:44:30,241500675.8551549
2025-01-01 00:44:31,244912473.2322057
2025-01-01 00:44:32,243593102.24021783
2025-01-01 00:44:33,245678845.2929595
2025-01-01 00:44:34,242525742.2651839
2025-01-01 00:44:35,242005943.61001366
2025-01-01 00:44:36,245516268.0226067
2025-01-01 00:44:37,245666589.87906566
2025-01-01 00:44:38,239186276.28334796
2025-01-01 00:44:39,239378862.45521712
2025-01-01 00:44:40,241992023.51194662
2025-01-01 00:44:41,241211503.57863644
2025-01-01 00:44:42,244327957.57402936
2025-01-01 00:44:43,243139714.51203588
2025-01-01 00:44:44,243340465.690806
2025-01-01 00:44:45,240528178.3678197
2025-01-01 00:44:46,243286991.89663485
2025-01-01 00:44:47,247836909.57968703
2025-01-01 00:44:48,244996434.8272224
2025-01-01 00:44:49,241962780.0031385
2025-01-01 00:44:50,245292915.53006625
2025-01-01 00:44:51,243853406.22059676
2025-01-01 00:44:52,245796837.05463776
2025-01-01 00:44:53,246341235.51612628
2025-01-01 00:44:54,250142695.31335685
2025-01-01 00:44:55,249582832.56630465
2025-01-01 00:44:56,251548084.9036626
2025-01-01 00:44:57,248783575.09603664
2025-01-01 00:44:58,245026742.2689585
2025-01-01 00:44:59,244450544.03874338
2025-01-01 00:45:00,244193965.7155963
2025-01-01 00:45:01,243448367.23844445
2025-01-01 00:45:02,243617877.5485414
2025-01-01 00:45:03,246150827.39821765
2025-01-01 00:45:04,249624300.90171528
2025-01-01 00:45:05,245888213.76479882
2025-01-01 00:45:06,246120932.4937249
2025-01-01 00:45:07,251569369.79849115
2025-01-01 00:45:08,248765137.02661395
2025-01-01 00:45:09,252268179.96136743
2025-01-01 00:45:10,250112828.6336625
2025-01-01 00:45:11,249078983.89960656
2025-01-01 00:45:12,250578120.19286984
2025-01-01 00:45:13,247592628.6365925
2025-01-01 00:45:14,247441657.98557287
2025-01-01 00:45:15,246454169.66930315
2025-01-01 00:45:16,243618858.96696275
2025-01-01 00:45:17,246973450.36377284
2025-01-01 00:45:18,245791228.0362634
2025-01-01 00:45:19,248600673.9620966
2025-01-01 00:45:20,245585757.97028062
2025-01-01 00:45:21,245149279.71794987
2025-01-01 00:45:22,245086606.38856283
2025-01-01 00:45:23,248694369.48198882
2025-01-01 00:45:24,248769557.91158572
2025-01-01 00:45:25,243831801.92270583
2025-01-01 00:45:26,247365665.27994636
2025-01-01 00:45:27,247461461.11826557
2025-01-01 00:45:28,248095692.9172021
2025-01-01 00:45:29,245507806.473448
2025-01-01 00:45:30,245961290.55938992
2025-01-01 00:45:31,245352736.5774412
2025-01-01 00:45:32,244605955.93423614
2025-01-01 00:45:33,248051236.2937243
2025-01-01 00:45:34,246343997.55189407
2025-01-01 00:45:35,244611538.43668535
2025-01-01 00:45:36,244132502.31629083
2025-01-01 00:45:37,247950701.20146328
2025-01-01 00:45:38,243421301.88739884
2025-01-01 00:45:39,246846552.50035486
2025-01-01 00:45:40,248168144.6291591
2025-01-01 00:45:41,248611214.63905102
2025-01-01 00:45:42,245838575.71356338
2025-01-01 00:45:43,247524202.11177787
2025-01-01 00:45:44,244502843.43328077
2025-01-01 00:45:45,239466444.239883
2025-01-01 00:45:46,241891685.80652085
2025-01-01 00:45:47,239933047.3675659
2025-01-01 00:45:48,238747079.33137187
2025-01-01 00:45:49,241544006.61411136
2025-01-01 00:45:50,238344765.43971413
2025-01-01 00:45:51,238823104.33808106
2025-01-01 00:45:52,242558580.18499112
2025-01-01 00:45:53,245557387.9079525
2025-01-01 00:45:54,247475717.40263993
2025-01-01 00:45:55,242292230.89364815
2025-01-01 00:45:56,243977457.11633116
2025-01-01 00:45:57,243770078.19327855
2025-01-01 00:45:58,241792624.84139735
2025-01-01 00:45:59,241088425.1164666
2025-01-01 00:46:00,244790869.23343357
2025-01-01 00:46:01,242737991.07122296
2025-01-01 00:46:02,240314041.71898293
2025-01-01 00:46:03,240622518.6786405
2025-01-01 00:46:04,241703288.82329705
2025-01-01 00:46:05,241159956.04561523
2025-01-01 00:46:06,238241256.1280944
2025-01-01 00:46:07,243176282.64165568
2025-01-01 00:46:08,240722997.3086296
2025-01-01 00:46:09,242743628.4722876
2025-01-01 00:46:10,243313591.23032507
2025-01-01 00:46:11,243544574.70723128
2025-01-01 00:46:12,238970072.39737785
2025-01-01 00:46:13,239963559.6469543
2025-01-01 00:46:14,238647677.53426757
2025-01-01 00:46:15,234523755.89940447
2025-01-01 00:46:16,239989392.84021434
2025-01-01 00:46:17,242264495.624132
2025-01-01 00:46:18,243366804.00897875
2025-01-01 00:46:19,238564868.99118364
2025-01-01 00:46:20,244257504.08738577
2025-01-01 00:46:21,241709353.55701205
2025-01-01 00:46:22,245066316.794655
2025-01-01 00:46:23,243338678.3261617
2025-01-01 00:46:24,242250223.72099146
2025-01-01 00:46:25,239877168.42948383
2025-01-01 00:46:26,241944184.66702926
2025-01-01 00:46:27,238589192.7467569
2025-01-01 00:46:28,238463105.78248858
2025-01-01 00:46:29,236675356.07754552
2025-01-01 00:46:30,239087641.48507816
2025-01-01 00:46:31,238772355.63541082
2025-01-01 00:46:32,239133119.9704482
2025-01-01 00:46:33,237656330.90691882
2025-01-01 00:46:34,241797639.340356
2025-01-01 00:46:35,238202082.06021017
2025-01-01 00:46:36,236561328.12326133
2025-01-01 00:46:37,232502570.75591436
2025-01-01 00:46:38,231905948.75428632
2025-01-01 00:46:39,233948237.38040167
2025-01-01 00:46:40,232528764.19915128
2025-01-01 00:46:41,234788901.1756524
2025-01-01 00:46:42,233408265.2532238
2025-01-01 00:46:43,234540783.15403104
2025-01-01 00:46:44,236903936.55769277
2025-01-01 00:46:45,238517989.57039863
2025-01-01 00:46:46,240129193.93338144
2025-01-01 00:46:47,238470181.76249367
2025-01-01 00:46:48,243229782.90058336
2025-01-01 00:46:49,242409687.03562158
2025-01-01 00:46:50,241355514.96211657
2025-01-01 00:46:51,234039746.6458262
2025-01-01 00:46:52,235038606.5889852
2025-01-01 00:46:53,234976715.15571848
2025-01-01 00:46:54,236568868.26190567
2025-01-01 00:46:55,237139728.39190638
2025-01-01 00:46:56,238348304.96482527
2025-01-01 00:46:57,237906166.882673
2025-01-01 00:46:58,235997359.81040293
2025-01-01 00:46:59,235194813.1343661
2025-01-01 00:47:00,236056818.44777974
2025-01-01 00:47:01,243000937.14700916
2025-01-01 00:47:02,242440570.54680026
2025-01-01 00:47:03,238905188.735519
2025-01-01 00:47:04,240799647.27383322
2025-01-01 00:47:05,245886060.17539725
2025-01-01 00:47:06,243431630.24841714
2025-01-01 00:47:07,245642087.49662247
2025-01-01 00:47:08,242961037.77545795
2025-01-01 00:47:09,243404261.58820856
2025-01-01 00:47:10,239764915.13860357
2025-01-01 00:47:11,240063172.42769456
2025-01-01 00:47:12,240339438.74661508
2025-01-01 00:47:13,243345586.8830183
2025-01-01 00:47:14,242752387.17177263
2025-01-01 00:47:15,245099221.6933473
2025-01-01 00:47:16,239775052.27334177
2025-01-01 00:47:17,241729410.8211213
2025-01-01 00:47:18,242008561.63338494
2025-01-01 00:47:19,241437632.435272
2025-01-01 00:47:20,237460479.77399257
2025-01-01 00:47:21,236520642.37094784
2025-01-01 00:47:22,241870439.2774457
2025-01-01 00:47:23,238931063.08255574
2025-01-01 00:47:24,243269616.64231795
2025-01-01 00:47:25,243858345.1831082
2025-01-01 00:47:26,243452992.6005698
2025-01-01 00:47:27,245279556.85741246
2025-01-01 00:47:28,242794552.09312665
2025-01-01 00:47:29,243113971.27328154
2025-01-01 00:47:30,248513684.07211566
2025-01-01 00:47:31,244677076.11656943
2025-01-01 00:47:32,245340659.92463547
2025-01-01 00:47:33,243697295.53922707
2025-01-01 00:47:34,244366255.43671063
2025-01-01 00:47:35,247216448.2224839
2025-01-01 00:47:36,243544364.42884707
2025-01-01 00:47:37,245217891.3175867
2025-01-01 00:47:38,242522810.02371365
2025-01-01 00:47:39,243744901.0807809
2025-01-01 00:47:40,240967313.55962265
2025-01-01 00:47:41,243350087.7911347
2025-01-01 00:47:42,243445530.00396264
2025-01-01 00:47:43,242309437.63029426
2025-01-01 00:47:44,244801055.3308759
2025-01-01 00:47:45,242537704.685692
2025-01-01 00:47:46,242647014.79600036
2025-01-01 00:47:47,243198084.55074826
2025-01-01 00:47:48,243218221.44205588
2025-01-01 00:47:49,240660852.8300344
2025-01-01 00:47:50,241059051.51810658
2025-01-01 00:47:51,237062851.55561182
2025-01-01 00:47:52,241894384.74795726
2025-01-01 00:47:53,240963442.08079928
2025-01-01 00:47:54,243762060.2566708
2025-01-01 00:47:55,241571664.95311868
2025-01-01 00:47:56,238565776.0769568
2025-01-01 00:47:57,239568018.2074375
2025-01-01 00:47:58,241123494.1190869
2025-01-01 00:47:59,239676792.4495939
2025-01-01 00:48:00,241474737.97783688
2025-01-01 00:48:01,241222979.81696603
2025-01-01 00:48:02,238208763.66593438
2025-01-01 00:48:03,240255576.6663154
2025-01-01 00:48:04,245412830.07048422
2025-01-01 00:48:05,241077323.79393518
2025-01-01 00:48:06,240162751.45173132
2025-01-01 00:48:07,238757779.6391456
2025-01-01 00:48:08,240255304.2129034
2025-01-01 00:48:09,244790331.85399568
2025-01-01 00:48:10,244758461.73919445
2025-01-01 00:48:11,241001109.05986002
2025-01-01 00:48:12,244772069.9210786
2025-01-01 00:48:13,241870254.91906935
2025-01-01 00:48:14,237172746.09885272
2025-01-01 00:48:15,241633044.23486078
2025-01-01 00:48:16,239960159.98658505
2025-01-01 00:48:17,240039488.8205069
2025-01-01 00:48:18,238349019.57092234
2025-01-01 00:48:19,244806671.77027136
2025-01-01 00:48:20,246255727.61113518
2025-01-01 00:48:21,245254811.27244303
2025-01-01 00:48:22,244436868.4972874
2025-01-01 00:48:23,247169044.1617634
2025-01-01 00:48:24,241453373.05164048
2025-01-01 00:48:25,241404313.4175331
2025-01-01 00:48:26,240795293.9721954
2025-01-01 00:48:27,240603376.55422017
2025-01-01 00:48:28,241495777.1937402
2025-01-01 00:48:29,243053786.33944747
2025-01-01 00:48:30,245464886.28989163
2025-01-01 00:48:31,246965558.57254043
2025-01-01 00:48:32,242090218.2011355
2025-01-01 00:48:33,242981682.30598184
2025-01-01 00:48:34,241122107.54232684
2025-01-01 00:48:35,242190654.23866367
2025-01-01 00:48:36,242335565.3005633
2025-01-01 00:48:37,243854433.62382376
2025-01-01 00:48:38,241867996.16806638
2025-01-01 00:48:39,238834357.17126986
2025-01-01 00:48:40,243219388.52846006
2025-01-01 00:48:41,243335823.05274966
2025-01-01 00:48:42,238530311.06673053
2025-01-01 00:48:43,239824775.8660168
2025-01-01 00:48:44,241727072.26244846
2025-01-01 00:48:45,243228433.04909292
2025-01-01 00:48:46,238193646.56686366
2025-01-01 00:48:47,236581437.40118977
2025-01-01 00:48:48,236303273.49835125
2025-01-01 00:48:49,240479307.75055194
2025-01-01 00:48:50,240114446.5053053
2025-01-01 00:48:51,241187903.62855226
2025-01-01 00:48:52,241309050.54828328
2025-01-01 00:48:53,242082185.04564592
2025-01-01 00:48:54,244640637.03593546
2025-01-01 00:48:55,240252850.11368942
2025-01-01 00:48:56,244175909.51233387
2025-01-01 00:48:57,245714033.49567753
2025-01-01 00:48:58,251094476.01791134
2025-01-01 00:48:59,251127819.64796022
2025-01-01 00:49:00,248024949.73662078
2025-01-01 00:49:01,245126198.70554817
2025-01-01 00:49:02,242487468.1354613
2025-01-01 00:49:03,245757986.86269218
2025-01-01 00:49:04,242830356.58189237
2025-01-01 00:49:05,244978096.23039258
2025-01-01 00:49:06,244906291.58344564
2025-01-01 00:49:07,239747789.88545087
2025-01-01 00:49:08,242554078.915231
2025-01-01 00:49:09,241710640.5768868
2025-01-01 00:49:10,241438259.9254591
2025-01-01 00:49:11,243346922.61281088
2025-01-01 00:49:12,245097654.96580622
2025-01-01 00:49:13,242569008.979543
2025-01-01 00:49:14,241599526.03199464
2025-01-01 00:49:15,241180967.1819301
2025-01-01 00:49:16,237762191.71521598
2025-01-01 00:49:17,242748857.44491303
2025-01-01 00:49:18,243465690.80441624
2025-01-01 00:49:19,243016114.6028354
2025-01-01 00:49:20,240890842.3496546
2025-01-01 00:49:21,243770928.77708584
2025-01-01 00:49:22,240187662.85140374
2025-01-01 00:49:23,239134299.6058147
2025-01-01 00:49:24,243429181.6744485
2025-01-01 00:49:25,240799674.15260988
2025-01-01 00:49:26,241665701.82086572
2025-01-01 00:49:27,246035635.4483756
2025-01-01 00:49:28,244534262.43860987
2025-01-01 00:49:29,249696873.1379038
2025-01-01 00:49:30,254498387.89864498
