date,OT
2025-01-01 00:44:36,252919355.39996484
2025-01-01 00:44:37,251823067.6655403
2025-01-01 00:44:38,254471246.71210486
2025-01-01 00:44:39,253348181.4953925
2025-01-01 00:44:40,250014109.47574687
2025-01-01 00:44:41,249397163.72089425
2025-01-01 00:44:42,249418818.2272587
2025-01-01 00:44:43,255899354.15605122
2025-01-01 00:44:44,253207403.47855872
2025-01-01 00:44:45,253974893.6124024
2025-01-01 00:44:46,246446809.56541425
2025-01-01 00:44:47,250400435.81109148
2025-01-01 00:44:48,246433914.56605422
2025-01-01 00:44:49,252757057.1812653
2025-01-01 00:44:50,251310395.07434842
2025-01-01 00:44:51,247929165.56176353
2025-01-01 00:44:52,247147159.139603
2025-01-01 00:44:53,254729788.38210246
2025-01-01 00:44:54,253406819.66455123
2025-01-01 00:44:55,256412977.9757377
2025-01-01 00:44:56,250381813.25974345
2025-01-01 00:44:57,254907798.07140324
2025-01-01 00:44:58,259758265.1194307
2025-01-01 00:44:59,257659697.0069454
2025-01-01 00:45:00,254676049.38923296
2025-01-01 00:45:01,258503787.7130808
2025-01-01 00:45:02,253163954.3423339
2025-01-01 00:45:03,249711521.07183024
2025-01-01 00:45:04,250000378.0794759
2025-01-01 00:45:05,252569505.2293404
2025-01-01 00:45:06,252807571.98889342
2025-01-01 00:45:07,249162065.62670687
2025-01-01 00:45:08,253415538.45977432
2025-01-01 00:45:09,254334310.54358926
2025-01-01 00:45:10,253023042.03738686
2025-01-01 00:45:11,254344647.8825954
2025-01-01 00:45:12,255626920.97181162
2025-01-01 00:45:13,255727498.95443395
2025-01-01 00:45:14,254257989.84713766
2025-01-01 00:45:15,251531877.88472542
2025-01-01 00:45:16,250973509.3446984
2025-01-01 00:45:17,254773727.64752272
2025-01-01 00:45:18,252419070.59141794
2025-01-01 00:45:19,247527411.2568318
2025-01-01 00:45:20,253227269.28759494
2025-01-01 00:45:21,254695881.89642355
2025-01-01 00:45:22,253416401.97091284
2025-01-01 00:45:23,253164791.32896712
2025-01-01 00:45:24,250994896.86480546
2025-01-01 00:45:25,246158401.35083863
2025-01-01 00:45:26,251855116.977491
2025-01-01 00:45:27,245267910.52559566
2025-01-01 00:45:28,249878340.94494474
2025-01-01 00:45:29,243206637.49101186
2025-01-01 00:45:30,244746224.1769017
2025-01-01 00:45:31,248953936.37931103
2025-01-01 00:45:32,250617065.6439126
2025-01-01 00:45:33,246235430.3657612
2025-01-01 00:45:34,250219274.9462979
2025-01-01 00:45:35,248666285.1059432
2025-01-01 00:45:36,252477066.51264843
2025-01-01 00:45:37,256356114.5765866
2025-01-01 00:45:38,250395946.1561185
2025-01-01 00:45:39,254895759.15697014
2025-01-01 00:45:40,252703515.34642896
2025-01-01 00:45:41,250401142.10855472
2025-01-01 00:45:42,251536652.97720864
2025-01-01 00:45:43,250211339.51018646
2025-01-01 00:45:44,242668556.99660027
2025-01-01 00:45:45,248639932.94812143
2025-01-01 00:45:46,249303350.18404683
2025-01-01 00:45:47,253486457.2598276
2025-01-01 00:45:48,259008324.92249265
2025-01-01 00:45:49,259894654.8167273
2025-01-01 00:45:50,250361603.970116
2025-01-01 00:45:51,255265061.3101714
2025-01-01 00:45:52,257638396.27223614
2025-01-01 00:45:53,252977817.92150816
2025-01-01 00:45:54,249181255.54132894
2025-01-01 00:45:55,257617843.7626354
2025-01-01 00:45:56,259175172.8331451
2025-01-01 00:45:57,246529885.94434056
2025-01-01 00:45:58,254523689.0751544
2025-01-01 00:45:59,254074166.3799399
2025-01-01 00:46:00,254771451.81404057
2025-01-01 00:46:01,255622647.19422227
2025-01-01 00:46:02,252846652.60089332
2025-01-01 00:46:03,254776005.88669112
2025-01-01 00:46:04,258335199.18129468
2025-01-01 00:46:05,252764186.82420218
2025-01-01 00:46:06,250901919.4943685
2025-01-01 00:46:07,251699729.69690707
2025-01-01 00:46:08,256444527.63031814
2025-01-01 00:46:09,254620763.05623168
2025-01-01 00:46:10,255407908.4470045
2025-01-01 00:46:11,251377974.38366532
2025-01-01 00:46:12,253202151.1643652
2025-01-01 00:46:13,256824913.02801964
2025-01-01 00:46:14,248529398.16721165
2025-01-01 00:46:15,250500937.75847834
2025-01-01 00:46:16,260303246.6101149
2025-01-01 00:46:17,247032165.43314874
2025-01-01 00:46:18,249663056.72745422
2025-01-01 00:46:19,250216701.47190753
2025-01-01 00:46:20,259891081.23258394
2025-01-01 00:46:21,259745569.52808097
2025-01-01 00:46:22,260373192.54664317
2025-01-01 00:46:23,256393285.54976875
2025-01-01 00:46:24,255143567.75369698
2025-01-01 00:46:25,260327362.24874043
2025-01-01 00:46:26,258282729.0420787
2025-01-01 00:46:27,251693109.2714699
2025-01-01 00:46:28,245146297.29630768
2025-01-01 00:46:29,254345362.9260325
2025-01-01 00:46:30,253655865.84502217
2025-01-01 00:46:31,253045168.0112951
2025-01-01 00:46:32,254727192.3191738
2025-01-01 00:46:33,250710265.03098166
2025-01-01 00:46:34,245499322.53517362
2025-01-01 00:46:35,249405769.58696148
2025-01-01 00:46:36,250742310.71178973
2025-01-01 00:46:37,246576276.21847224
2025-01-01 00:46:38,248818043.64084384
2025-01-01 00:46:39,257020226.3971655
2025-01-01 00:46:40,250923851.69876432
2025-01-01 00:46:41,258553262.18709525
2025-01-01 00:46:42,252726649.26002154
2025-01-01 00:46:43,247019872.91970137
2025-01-01 00:46:44,242637744.330425
2025-01-01 00:46:45,248086376.402146
2025-01-01 00:46:46,244588975.8944636
2025-01-01 00:46:47,247162131.64715463
2025-01-01 00:46:48,245997216.41077667
2025-01-01 00:46:49,249057621.62349492
2025-01-01 00:46:50,247024583.1775146
2025-01-01 00:46:51,250710103.03699267
2025-01-01 00:46:52,249498860.7464902
2025-01-01 00:46:53,249797843.65866044
2025-01-01 00:46:54,248751323.6892837
2025-01-01 00:46:55,258641454.23071977
2025-01-01 00:46:56,252717189.8094266
2025-01-01 00:46:57,254539123.55491138
2025-01-01 00:46:58,246170267.75989598
2025-01-01 00:46:59,250285632.78537694
2025-01-01 00:47:00,249244671.22643274
2025-01-01 00:47:01,249786659.35239634
2025-01-01 00:47:02,244683619.8187498
2025-01-01 00:47:03,240130075.33531162
2025-01-01 00:47:04,242089676.52343425
2025-01-01 00:47:05,245272148.9299729
2025-01-01 00:47:06,247759143.43286285
2025-01-01 00:47:07,249920265.65190235
2025-01-01 00:47:08,247971285.74546012
2025-01-01 00:47:09,248344129.83001858
2025-01-01 00:47:10,250386440.9875455
2025-01-01 00:47:11,248345107.3116239
2025-01-01 00:47:12,248210218.59169468
2025-01-01 00:47:13,249484623.6446683
2025-01-01 00:47:14,248267261.58999735
2025-01-01 00:47:15,251771334.0417872
2025-01-01 00:47:16,251106142.18191358
2025-01-01 00:47:17,247444171.86336386
2025-01-01 00:47:18,255588410.26968277
2025-01-01 00:47:19,254656118.06386733
2025-01-01 00:47:20,246410058.85132244
2025-01-01 00:47:21,251332149.5883083
2025-01-01 00:47:22,256852722.68753034
2025-01-01 00:47:23,247663656.27164897
2025-01-01 00:47:24,250828398.54521534
2025-01-01 00:47:25,256213512.30436265
2025-01-01 00:47:26,252055276.53065836
2025-01-01 00:47:27,252007509.07446808
2025-01-01 00:47:28,248114563.9418778
2025-01-01 00:47:29,246111752.38366196
2025-01-01 00:47:30,241522333.97496003
2025-01-01 00:47:31,246019063.1415071
2025-01-01 00:47:32,251472852.31537536
2025-01-01 00:47:33,247690145.0506998
2025-01-01 00:47:34,251479728.30356458
2025-01-01 00:47:35,244372361.53235245
2025-01-01 00:47:36,247509079.2331457
2025-01-01 00:47:37,254955948.89762333
2025-01-01 00:47:38,247157845.261273
2025-01-01 00:47:39,247039066.4010979
2025-01-01 00:47:40,242950121.15249845
2025-01-01 00:47:41,245904817.73176727
2025-01-01 00:47:42,246586301.81845364
2025-01-01 00:47:43,247761878.49135068
2025-01-01 00:47:44,241520256.69564545
2025-01-01 00:47:45,246433073.66749877
2025-01-01 00:47:46,241545730.6052285
2025-01-01 00:47:47,242655511.47344694
2025-01-01 00:47:48,246310322.15684855
2025-01-01 00:47:49,249079127.32684916
2025-01-01 00:47:50,243614333.63518244
2025-01-01 00:47:51,241789753.8383986
2025-01-01 00:47:52,248886266.03816783
2025-01-01 00:47:53,245958658.953597
2025-01-01 00:47:54,251498288.33200264
2025-01-01 00:47:55,251880573.11731473
2025-01-01 00:47:56,248005936.95345014
2025-01-01 00:47:57,249744220.38741794
2025-01-01 00:47:58,251477684.46887812
2025-01-01 00:47:59,252785462.1539568
2025-01-01 00:48:00,253985006.8411397
2025-01-01 00:48:01,247871261.0508246
2025-01-01 00:48:02,246661686.6387917
2025-01-01 00:48:03,245579459.1787003
2025-01-01 00:48:04,249691051.29816034
2025-01-01 00:48:05,256181744.9849973
2025-01-01 00:48:06,256203733.46975157
2025-01-01 00:48:07,262232321.93574768
2025-01-01 00:48:08,260418865.9661786
2025-01-01 00:48:09,261848171.39038524
2025-01-01 00:48:10,261043323.72280577
2025-01-01 00:48:11,251398970.87148166
2025-01-01 00:48:12,257228727.22278318
2025-01-01 00:48:13,252681855.1395436
2025-01-01 00:48:14,246529003.7116092
2025-01-01 00:48:15,247123113.57830822
2025-01-01 00:48:16,247635343.32512382
2025-01-01 00:48:17,254615619.98233083
2025-01-01 00:48:18,261511730.72895426
2025-01-01 00:48:19,253602509.81010085
2025-01-01 00:48:20,260629871.90459898
2025-01-01 00:48:21,256022871.48314917
2025-01-01 00:48:22,251334064.33213168
2025-01-01 00:48:23,251405015.9434569
2025-01-01 00:48:24,259137917.0836276
2025-01-01 00:48:25,257831457.1495489
2025-01-01 00:48:26,252946032.23285958
2025-01-01 00:48:27,253448262.44357228
2025-01-01 00:48:28,257941522.52195182
2025-01-01 00:48:29,254971308.18086544
2025-01-01 00:48:30,255344381.56889156
2025-01-01 00:48:31,258740509.17853582
2025-01-01 00:48:32,253950015.2165001
2025-01-01 00:48:33,250957740.89873385
2025-01-01 00:48:34,253722234.22521028
2025-01-01 00:48:35,254672470.19463184
2025-01-01 00:48:36,251559368.0627144
2025-01-01 00:48:37,255228380.98860574
2025-01-01 00:48:38,258827387.56294158
2025-01-01 00:48:39,250658191.24351856
2025-01-01 00:48:40,251163622.53320494
2025-01-01 00:48:41,252013230.91563472
2025-01-01 00:48:42,257763717.1462966
2025-01-01 00:48:43,253160278.74344444
2025-01-01 00:48:44,248388165.89849603
2025-01-01 00:48:45,244343353.89004946
2025-01-01 00:48:46,248993145.9516056
2025-01-01 00:48:47,253330809.80457225
2025-01-01 00:48:48,252134878.7319489
2025-01-01 00:48:49,252208930.16876063
2025-01-01 00:48:50,247778425.5376414
2025-01-01 00:48:51,250817717.74884737
2025-01-01 00:48:52,252010531.01057094
2025-01-01 00:48:53,249199652.9672033
2025-01-01 00:48:54,245876283.79321405
2025-01-01 00:48:55,256616434.3998553
2025-01-01 00:48:56,250593743.70422482
2025-01-01 00:48:57,248199143.78455088
2025-01-01 00:48:58,247757049.82402113
2025-01-01 00:48:59,251914474.12676415
2025-01-01 00:49:00,250156708.69999394
2025-01-01 00:49:01,248568200.89323172
2025-01-01 00:49:02,248082915.80119932
2025-01-01 00:49:03,247708381.02779588
2025-01-01 00:49:04,250564097.9496684
2025-01-01 00:49:05,253697841.25114393
2025-01-01 00:49:06,250482140.1578911
2025-01-01 00:49:07,249896092.54592186
2025-01-01 00:49:08,246237605.042018
2025-01-01 00:49:09,247533527.87282392
2025-01-01 00:49:10,239894743.1643046
2025-01-01 00:49:11,243241414.14333552
2025-01-01 00:49:12,251747285.67966077
2025-01-01 00:49:13,245438600.65979287
2025-01-01 00:49:14,242167768.93908262
2025-01-01 00:49:15,251519802.6845278
2025-01-01 00:49:16,247892551.71646982
2025-01-01 00:49:17,246437444.54843226
2025-01-01 00:49:18,249676106.42604905
2025-01-01 00:49:19,250775584.7426056
2025-01-01 00:49:20,258000454.19848675
2025-01-01 00:49:21,252284521.94209558
2025-01-01 00:49:22,252952578.23176688
2025-01-01 00:49:23,251478887.39161816
2025-01-01 00:49:24,253371965.651962
2025-01-01 00:49:25,244603100.12542778
2025-01-01 00:49:26,254682847.031218
2025-01-01 00:49:27,250292594.5773909
2025-01-01 00:49:28,247850236.18580544
2025-01-01 00:49:29,244807138.83343834
2025-01-01 00:49:30,248174953.5702488
2025-01-01 00:49:31,251398127.56111133
2025-01-01 00:49:32,260414182.14391568
2025-01-01 00:49:33,249837739.17530426
2025-01-01 00:49:34,254196388.21883065
2025-01-01 00:49:35,250121677.39462075
2025-01-01 00:49:36,250657526.58652264
2025-01-01 00:49:37,250992605.00350964
2025-01-01 00:49:38,251853293.808741
2025-01-01 00:49:39,252340428.41777638
2025-01-01 00:49:40,249559281.57110474
2025-01-01 00:49:41,243599757.05540773
2025-01-01 00:49:42,252378064.38016605
2025-01-01 00:49:43,249985083.5263737
2025-01-01 00:49:44,246337281.1166887
2025-01-01 00:49:45,246881042.31288025
2025-01-01 00:49:46,249279757.8962609
2025-01-01 00:49:47,253434768.64837748
2025-01-01 00:49:48,247319341.23614383
2025-01-01 00:49:49,245319522.22637984
2025-01-01 00:49:50,246099160.63887066
2025-01-01 00:49:51,242393524.23786476
2025-01-01 00:49:52,250858520.25892153
2025-01-01 00:49:53,249031725.09343222
2025-01-01 00:49:54,253215184.78105736
2025-01-01 00:49:55,250424962.14979157
2025-01-01 00:49:56,250030774.88918826
2025-01-01 00:49:57,248723829.9893893
2025-01-01 00:49:58,259080997.13795218
2025-01-01 00:49:59,253094192.02524078
2025-01-01 00:50:00,245520459.87612382
2025-01-01 00:50:01,258973723.55790594
2025-01-01 00:50:02,255849357.77028158
2025-01-01 00:50:03,251829798.50182846
2025-01-01 00:50:04,251094142.2570254
2025-01-01 00:50:05,245729275.04583958
2025-01-01 00:50:06,247886018.82690227
2025-01-01 00:50:07,245180561.84098896
2025-01-01 00:50:08,245400568.34544247
2025-01-01 00:50:09,243040772.4937136
2025-01-01 00:50:10,249161305.01254475
2025-01-01 00:50:11,250830404.65685326
2025-01-01 00:50:12,254663053.18922514
2025-01-01 00:50:13,253016041.177867
2025-01-01 00:50:14,257206003.13369277
2025-01-01 00:50:15,253557911.28288412
2025-01-01 00:50:16,250029230.14776888
2025-01-01 00:50:17,246237783.31522635
2025-01-01 00:50:18,247130787.51156628
2025-01-01 00:50:19,247116490.02488956
2025-01-01 00:50:20,251799091.02368766
2025-01-01 00:50:21,251998430.73329931
2025-01-01 00:50:22,244265636.1379404
2025-01-01 00:50:23,246258165.1644514
2025-01-01 00:50:24,251561041.28063908
2025-01-01 00:50:25,249075411.576061
2025-01-01 00:50:26,245146853.20884338
2025-01-01 00:50:27,256505401.24615782
2025-01-01 00:50:28,251205421.1565487
2025-01-01 00:50:29,252499994.4172773
2025-01-01 00:50:30,258717214.71317187
2025-01-01 00:50:31,256652637.41834268
2025-01-01 00:50:32,257437316.88727212
2025-01-01 00:50:33,253528520.2000523
2025-01-01 00:50:34,253034146.1693033
2025-01-01 00:50:35,255115032.7097116
2025-01-01 00:50:36,251817256.52994192
2025-01-01 00:50:37,253343112.8920324
2025-01-01 00:50:38,244260765.75144088
2025-01-01 00:50:39,246618910.26138756
2025-01-01 00:50:40,247914118.3730226
2025-01-01 00:50:41,253123481.44375345
2025-01-01 00:50:42,246136527.76218486
2025-01-01 00:50:43,250088341.5289659
2025-01-01 00:50:44,250169305.83708107
2025-01-01 00:50:45,247651147.28935397
2025-01-01 00:50:46,245945545.80437398
2025-01-01 00:50:47,251259147.2392419
2025-01-01 00:50:48,249215622.5241979
2025-01-01 00:50:49,249083502.83814752
2025-01-01 00:50:50,257124158.64056492
2025-01-01 00:50:51,256793208.48912492
2025-01-01 00:50:52,248832746.85923833
2025-01-01 00:50:53,255839656.79786116
2025-01-01 00:50:54,247281087.46925545
2025-01-01 00:50:55,248287547.09921122
2025-01-01 00:50:56,246067964.8568448
2025-01-01 00:50:57,243304066.81943986
2025-01-01 00:50:58,246892303.59531713
2025-01-01 00:50:59,248114420.3263616
2025-01-01 00:51:00,250204198.57085973
2025-01-01 00:51:01,248661071.06693926
2025-01-01 00:51:02,245830070.98773852
2025-01-01 00:51:03,242525179.72261512
2025-01-01 00:51:04,242260380.4751552
2025-01-01 00:51:05,253083506.1560251
2025-01-01 00:51:06,250533244.41481346
2025-01-01 00:51:07,237744160.28944007
2025-01-01 00:51:08,245869055.65497592
2025-01-01 00:51:09,244137157.2609528
2025-01-01 00:51:10,235884397.5460527
2025-01-01 00:51:11,241858447.1922968
2025-01-01 00:51:12,243701918.84903625
2025-01-01 00:51:13,245428734.0485712
2025-01-01 00:51:14,251654079.21629503
2025-01-01 00:51:15,248942607.23802972
2025-01-01 00:51:16,239509741.11694768
2025-01-01 00:51:17,244905245.30375615
2025-01-01 00:51:18,245503672.24990624
2025-01-01 00:51:19,239723758.96673748
2025-01-01 00:51:20,244956839.25725508
2025-01-01 00:51:21,243110915.96657842
2025-01-01 00:51:22,243749231.42996293
2025-01-01 00:51:23,239496078.61922368
2025-01-01 00:51:24,235705375.23529127
2025-01-01 00:51:25,246568259.9312122
2025-01-01 00:51:26,244333475.29024377
2025-01-01 00:51:27,250035847.99951568
2025-01-01 00:51:28,249440401.69344634
2025-01-01 00:51:29,251261145.80511013
2025-01-01 00:51:30,253265653.52138913
2025-01-01 00:51:31,252206893.1617782
2025-01-01 00:51:32,250532951.79028875
2025-01-01 00:51:33,251798244.334017
2025-01-01 00:51:34,254121879.8308846
2025-01-01 00:51:35,250002610.1131657
2025-01-01 00:51:36,248234776.90870324
2025-01-01 00:51:37,256593496.8122692
2025-01-01 00:51:38,256494648.43308398
2025-01-01 00:51:39,256968451.60077918
2025-01-01 00:51:40,245130587.37084156
2025-01-01 00:51:41,253535802.1217753
2025-01-01 00:51:42,255261590.0358237
2025-01-01 00:51:43,248796188.67076397
2025-01-01 00:51:44,249362586.90063095
2025-01-01 00:51:45,252489607.31000942
2025-01-01 00:51:46,252130634.8449416
2025-01-01 00:51:47,257806096.29062065
2025-01-01 00:51:48,253629176.1552011
2025-01-01 00:51:49,246258719.38109457
2025-01-01 00:51:50,246563945.289809
2025-01-01 00:51:51,246916467.43124464
2025-01-01 00:51:52,246562040.9551043
2025-01-01 00:51:53,246191473.70664042
2025-01-01 00:51:54,249277684.49383894
2025-01-01 00:51:55,250399807.03946504
2025-01-01 00:51:56,249664259.17807466
2025-01-01 00:51:57,247692738.32593355
2025-01-01 00:51:58,241417622.2742617
2025-01-01 00:51:59,239101013.09479886
2025-01-01 00:52:00,243458405.5253813
2025-01-01 00:52:01,244166543.56614208
2025-01-01 00:52:02,248146469.39146543
2025-01-01 00:52:03,243071767.60590163
2025-01-01 00:52:04,245362795.13873568
2025-01-01 00:52:05,240543914.02471173
2025-01-01 00:52:06,241573149.32837743
2025-01-01 00:52:07,247953713.28389227
2025-01-01 00:52:08,243771774.09321257
2025-01-01 00:52:09,245151689.267675
2025-01-01 00:52:10,242330279.33679658
2025-01-01 00:52:11,246516760.1040007
2025-01-01 00:52:12,244134625.26165223
2025-01-01 00:52:13,244240499.82004863
2025-01-01 00:52:14,242456125.8750223
2025-01-01 00:52:15,251781722.85236043
2025-01-01 00:52:16,255007887.94998834
2025-01-01 00:52:17,246119135.13377976
2025-01-01 00:52:18,248067603.71308702
2025-01-01 00:52:19,249257228.38148886
2025-01-01 00:52:20,249912877.58416682
2025-01-01 00:52:21,246901994.0186654
2025-01-01 00:52:22,247803832.5639063
2025-01-01 00:52:23,248141936.6808559
2025-01-01 00:52:24,250010864.543131
2025-01-01 00:52:25,250893674.08069712
2025-01-01 00:52:26,246895569.84858018
2025-01-01 00:52:27,244908958.74194393
2025-01-01 00:52:28,246349805.9883227
2025-01-01 00:52:29,248381022.2327684
2025-01-01 00:52:30,246606040.25794783
2025-01-01 00:52:31,246510076.85054037
2025-01-01 00:52:32,248984485.64745787
2025-01-01 00:52:33,249117943.6244356
2025-01-01 00:52:34,248030890.2489842
2025-01-01 00:52:35,244228356.13204643
2025-01-01 00:52:36,250359397.05504188
2025-01-01 00:52:37,250361090.01463774
2025-01-01 00:52:38,248112471.99047738
2025-01-01 00:52:39,240414915.5160171
2025-01-01 00:52:40,236134319.4593951
2025-01-01 00:52:41,243440548.1880426
2025-01-01 00:52:42,244591794.42903495
2025-01-01 00:52:43,250641746.85368836
2025-01-01 00:52:44,248208460.2220534
2025-01-01 00:52:45,251699698.34451377
2025-01-01 00:52:46,249149611.580498
2025-01-01 00:52:47,245901988.74072167
2025-01-01 00:52:48,249779858.4833231
2025-01-01 00:52:49,251311554.24114695
2025-01-01 00:52:50,248540815.25368884
2025-01-01 00:52:51,245949592.1741641
2025-01-01 00:52:52,250559060.88105348
2025-01-01 00:52:53,246830934.7314721
