date,OT
2025-01-01 00:34:00,235173526.1990643
2025-01-01 00:34:01,235910092.87124825
2025-01-01 00:34:02,231774586.39383575
2025-01-01 00:34:03,231443202.1568032
2025-01-01 00:34:04,236974067.6820811
2025-01-01 00:34:05,243905839.99501267
2025-01-01 00:34:06,240633439.8361305
2025-01-01 00:34:07,238902689.5708912
2025-01-01 00:34:08,239895779.28889412
2025-01-01 00:34:09,246157679.0749755
2025-01-01 00:34:10,245002857.49840167
2025-01-01 00:34:11,245886865.12228742
2025-01-01 00:34:12,244645389.72533864
2025-01-01 00:34:13,250868985.88945222
2025-01-01 00:34:14,246211927.4827355
2025-01-01 00:34:15,252885972.48846054
2025-01-01 00:34:16,250437231.167798
2025-01-01 00:34:17,253852805.9619075
2025-01-01 00:34:18,245893008.87644368
2025-01-01 00:34:19,249183976.37690622
2025-01-01 00:34:20,243109886.21383423
2025-01-01 00:34:21,246441711.2457354
2025-01-01 00:34:22,250642990.01762447
2025-01-01 00:34:23,250221841.34814778
2025-01-01 00:34:24,248926238.7317849
2025-01-01 00:34:25,252660669.231896
2025-01-01 00:34:26,251032887.00247368
2025-01-01 00:34:27,252552073.06869397
2025-01-01 00:34:28,249821762.07972908
2025-01-01 00:34:29,249545661.4314221
2025-01-01 00:34:30,247635559.2006439
2025-01-01 00:34:31,251850772.6446601
2025-01-01 00:34:32,249569169.7340062
2025-01-01 00:34:33,250294985.65240282
2025-01-01 00:34:34,248058404.03170988
2025-01-01 00:34:35,246260989.236549
2025-01-01 00:34:36,242265878.65511283
2025-01-01 00:34:37,239482099.18434167
2025-01-01 00:34:38,245990956.9006095
2025-01-01 00:34:39,248488438.67704728
2025-01-01 00:34:40,247196261.57728225
2025-01-01 00:34:41,250497523.75615755
2025-01-01 00:34:42,253962914.57806683
2025-01-01 00:34:43,249806477.41395113
2025-01-01 00:34:44,249129607.36473724
2025-01-01 00:34:45,248454845.21010667
2025-01-01 00:34:46,248096590.84784836
2025-01-01 00:34:47,249206656.16687256
2025-01-01 00:34:48,250012129.3006241
2025-01-01 00:34:49,253501772.86012375
2025-01-01 00:34:50,244805626.5088635
2025-01-01 00:34:51,248428172.58825925
2025-01-01 00:34:52,251197232.46122432
2025-01-01 00:34:53,248798814.76380205
2025-01-01 00:34:54,247859108.8967737
2025-01-01 00:34:55,251526837.0690151
2025-01-01 00:34:56,250922394.133172
2025-01-01 00:34:57,248837639.34864056
2025-01-01 00:34:58,248080018.69811642
2025-01-01 00:34:59,251039258.26611793
2025-01-01 00:35:00,247367609.62016752
2025-01-01 00:35:01,245592492.04642537
2025-01-01 00:35:02,250579766.43694884
2025-01-01 00:35:03,250350778.8858583
2025-01-01 00:35:04,246052834.83023596
2025-01-01 00:35:05,245963587.34497288
2025-01-01 00:35:06,245493908.75725886
2025-01-01 00:35:07,247813134.69402495
2025-01-01 00:35:08,250095388.6405282
2025-01-01 00:35:09,245910630.97269624
2025-01-01 00:35:10,244599166.60739374
2025-01-01 00:35:11,247492023.1138799
2025-01-01 00:35:12,243963032.12830845
2025-01-01 00:35:13,242491716.1346907
2025-01-01 00:35:14,244406440.81271648
2025-01-01 00:35:15,243675740.49138102
2025-01-01 00:35:16,241637701.0665474
2025-01-01 00:35:17,242738876.26909164
2025-01-01 00:35:18,241011005.50425828
2025-01-01 00:35:19,242545380.72336298
2025-01-01 00:35:20,239908418.8275765
2025-01-01 00:35:21,245819804.16145644
2025-01-01 00:35:22,247005630.3986171
2025-01-01 00:35:23,246566739.82627264
2025-01-01 00:35:24,241664473.06636882
2025-01-01 00:35:25,240774732.7625516
2025-01-01 00:35:26,245393645.2154744
2025-01-01 00:35:27,244043921.7610283
2025-01-01 00:35:28,240241878.78588828
2025-01-01 00:35:29,240101550.19154355
2025-01-01 00:35:30,239250086.08077723
2025-01-01 00:35:31,242805763.61892235
2025-01-01 00:35:32,241425229.1723119
2025-01-01 00:35:33,244436943.20991564
2025-01-01 00:35:34,243400060.4289845
2025-01-01 00:35:35,244086623.69729108
2025-01-01 00:35:36,239795060.08526096
2025-01-01 00:35:37,234515707.06534904
2025-01-01 00:35:38,241033515.76232716
2025-01-01 00:35:39,239150271.24896643
2025-01-01 00:35:40,239641455.95204672
2025-01-01 00:35:41,237334138.52312106
2025-01-01 00:35:42,241963698.36261237
2025-01-01 00:35:43,242924997.89200246
2025-01-01 00:35:44,246345664.86766654
2025-01-01 00:35:45,244094241.64028633
2025-01-01 00:35:46,245216351.0466894
2025-01-01 00:35:47,244541787.94431844
2025-01-01 00:35:48,247411508.84749413
2025-01-01 00:35:49,245814029.7710852
2025-01-01 00:35:50,247507070.91665664
2025-01-01 00:35:51,247592392.27569923
2025-01-01 00:35:52,247720340.70956352
2025-01-01 00:35:53,246789773.61974195
2025-01-01 00:35:54,248596477.74531823
2025-01-01 00:35:55,243020224.26876646
2025-01-01 00:35:56,247195741.8785446
2025-01-01 00:35:57,251918831.21968886
2025-01-01 00:35:58,248819722.13398102
2025-01-01 00:35:59,253060860.97481877
2025-01-01 00:36:00,255310885.6866388
2025-01-01 00:36:01,255754655.72167513
2025-01-01 00:36:02,254224009.55512738
2025-01-01 00:36:03,251755560.47803774
2025-01-01 00:36:04,251134204.39270294
2025-01-01 00:36:05,248786511.5106747
2025-01-01 00:36:06,251832568.41883212
2025-01-01 00:36:07,251037885.1764526
2025-01-01 00:36:08,248816619.32262978
2025-01-01 00:36:09,252661225.0981525
2025-01-01 00:36:10,250602698.07933173
2025-01-01 00:36:11,249040607.57084563
2025-01-01 00:36:12,247455557.7032288
2025-01-01 00:36:13,247187217.59202707
2025-01-01 00:36:14,240813997.0862353
2025-01-01 00:36:15,244358037.78049466
2025-01-01 00:36:16,242827198.0162717
2025-01-01 00:36:17,243003973.82011762
2025-01-01 00:36:18,244462121.91060066
2025-01-01 00:36:19,243404223.70665783
2025-01-01 00:36:20,248928958.24096105
2025-01-01 00:36:21,245032487.44620532
2025-01-01 00:36:22,246815467.14033902
2025-01-01 00:36:23,245692780.02549845
2025-01-01 00:36:24,241943591.0793254
2025-01-01 00:36:25,248481510.108365
2025-01-01 00:36:26,248675476.0201575
2025-01-01 00:36:27,248156625.05908996
2025-01-01 00:36:28,246419125.14214984
2025-01-01 00:36:29,245728254.81172505
2025-01-01 00:36:30,246559902.37187144
2025-01-01 00:36:31,244805050.21107092
2025-01-01 00:36:32,245858286.69078866
2025-01-01 00:36:33,243623069.01312196
2025-01-01 00:36:34,247204235.07088253
2025-01-01 00:36:35,249377214.62664467
2025-01-01 00:36:36,250245832.2199086
2025-01-01 00:36:37,243975665.69770107
2025-01-01 00:36:38,246870309.36976543
2025-01-01 00:36:39,253690886.4487382
2025-01-01 00:36:40,248587380.78143552
2025-01-01 00:36:41,243951310.2092128
2025-01-01 00:36:42,247412444.17978168
2025-01-01 00:36:43,244029118.4846219
2025-01-01 00:36:44,241098942.27175617
2025-01-01 00:36:45,244145924.09477335
2025-01-01 00:36:46,239026543.69756782
2025-01-01 00:36:47,240071332.7800604
2025-01-01 00:36:48,242547471.73581928
2025-01-01 00:36:49,238998607.42697138
2025-01-01 00:36:50,242198813.99228916
2025-01-01 00:36:51,252094852.78543344
2025-01-01 00:36:52,248291313.80498484
2025-01-01 00:36:53,250312318.06631422
2025-01-01 00:36:54,246788019.37804884
2025-01-01 00:36:55,243788458.41649535
2025-01-01 00:36:56,245001568.73083916
2025-01-01 00:36:57,242867125.23571396
2025-01-01 00:36:58,239001667.26204497
2025-01-01 00:36:59,243034380.1054396
2025-01-01 00:37:00,246383010.1709782
2025-01-01 00:37:01,250585657.82916003
2025-01-01 00:37:02,248003202.1136981
2025-01-01 00:37:03,246501402.52485973
2025-01-01 00:37:04,248904910.91035894
2025-01-01 00:37:05,244173655.16857943
2025-01-01 00:37:06,240702680.97435564
2025-01-01 00:37:07,244753887.32824832
2025-01-01 00:37:08,245975876.77737647
2025-01-01 00:37:09,243452211.09306613
2025-01-01 00:37:10,242039485.28211004
2025-01-01 00:37:11,244107016.2482656
2025-01-01 00:37:12,242743119.96474853
2025-01-01 00:37:13,245792042.76679957
2025-01-01 00:37:14,246907943.1453847
2025-01-01 00:37:15,249100832.5384155
2025-01-01 00:37:16,245345187.05791014
2025-01-01 00:37:17,242339644.6732927
2025-01-01 00:37:18,241860001.880601
2025-01-01 00:37:19,241909925.80790952
2025-01-01 00:37:20,244649361.4808005
2025-01-01 00:37:21,243208734.91534394
2025-01-01 00:37:22,244998819.66873544
2025-01-01 00:37:23,244390226.9169357
2025-01-01 00:37:24,238531368.5710721
2025-01-01 00:37:25,242286908.6276887
2025-01-01 00:37:26,242539118.45984748
2025-01-01 00:37:27,244532165.72093743
2025-01-01 00:37:28,239158362.02388436
2025-01-01 00:37:29,236314779.07892305
2025-01-01 00:37:30,236749034.53113392
2025-01-01 00:37:31,236887704.45012552
2025-01-01 00:37:32,235121820.14931342
2025-01-01 00:37:33,237968399.55216274
2025-01-01 00:37:34,237221865.1782996
2025-01-01 00:37:35,236671717.55448544
2025-01-01 00:37:36,239437247.8653281
2025-01-01 00:37:37,240525642.58892152
2025-01-01 00:37:38,242309303.87947318
2025-01-01 00:37:39,243419866.07384798
2025-01-01 00:37:40,240402559.43000785
2025-01-01 00:37:41,236948768.4226724
2025-01-01 00:37:42,239409499.12979248
2025-01-01 00:37:43,239495799.622895
2025-01-01 00:37:44,242878977.7301863
2025-01-01 00:37:45,244654858.28601366
2025-01-01 00:37:46,245108342.80143762
2025-01-01 00:37:47,243573524.7936891
2025-01-01 00:37:48,241074031.1830623
2025-01-01 00:37:49,245164221.8394927
2025-01-01 00:37:50,244778286.65554988
2025-01-01 00:37:51,241703903.6443516
2025-01-01 00:37:52,247754477.0606469
2025-01-01 00:37:53,247680276.13417462
2025-01-01 00:37:54,247925459.35749605
2025-01-01 00:37:55,245440096.56273875
2025-01-01 00:37:56,248328237.80243915
2025-01-01 00:37:57,247459418.835685
2025-01-01 00:37:58,247975669.44825757
2025-01-01 00:37:59,246304457.84545463
2025-01-01 00:38:00,243665129.33437434
2025-01-01 00:38:01,248768460.25689247
2025-01-01 00:38:02,249899753.03750044
2025-01-01 00:38:03,246082187.8093866
2025-01-01 00:38:04,246543028.18083215
2025-01-01 00:38:05,246020681.2820916
2025-01-01 00:38:06,252014039.6617221
2025-01-01 00:38:07,248144018.51007643
2025-01-01 00:38:08,249363504.35233045
2025-01-01 00:38:09,250436541.20377278
2025-01-01 00:38:10,253697786.07618037
2025-01-01 00:38:11,249779850.91727942
2025-01-01 00:38:12,253104486.26370135
2025-01-01 00:38:13,254368946.44028234
2025-01-01 00:38:14,255186869.8661733
2025-01-01 00:38:15,248471730.862399
2025-01-01 00:38:16,244798365.0812498
2025-01-01 00:38:17,242746112.12112585
2025-01-01 00:38:18,248560025.75410956
2025-01-01 00:38:19,248990812.1608337
2025-01-01 00:38:20,250203761.7366418
2025-01-01 00:38:21,245753268.22394025
2025-01-01 00:38:22,249774504.16939336
2025-01-01 00:38:23,247829644.3635154
2025-01-01 00:38:24,248348846.0081826
2025-01-01 00:38:25,251877483.32095724
2025-01-01 00:38:26,254912429.8798074
2025-01-01 00:38:27,254597307.80781958
2025-01-01 00:38:28,252128299.5338006
2025-01-01 00:38:29,255926740.71203738
2025-01-01 00:38:30,253309265.22368008
2025-01-01 00:38:31,254111772.28085124
2025-01-01 00:38:32,250106027.76154748
2025-01-01 00:38:33,251953034.09583813
2025-01-01 00:38:34,250535098.43349093
2025-01-01 00:38:35,253844395.21695596
2025-01-01 00:38:36,249352767.73050508
2025-01-01 00:38:37,250475482.24177217
2025-01-01 00:38:38,249111946.9003961
2025-01-01 00:38:39,252921348.6475596
2025-01-01 00:38:40,249142386.271561
2025-01-01 00:38:41,248956279.56664565
2025-01-01 00:38:42,254225203.2137749
2025-01-01 00:38:43,250061247.4575696
2025-01-01 00:38:44,251109168.7395956
2025-01-01 00:38:45,247808451.94593257
2025-01-01 00:38:46,244762579.77450177
2025-01-01 00:38:47,243562917.62171486
2025-01-01 00:38:48,247995309.4694838
2025-01-01 00:38:49,250257409.47622216
2025-01-01 00:38:50,252781522.6977882
2025-01-01 00:38:51,248693242.9441922
2025-01-01 00:38:52,249931015.87008506
2025-01-01 00:38:53,251877239.2276069
2025-01-01 00:38:54,250392002.78452653
2025-01-01 00:38:55,255058390.29262143
2025-01-01 00:38:56,250431907.24844363
2025-01-01 00:38:57,252411457.56673813
2025-01-01 00:38:58,251196814.897256
2025-01-01 00:38:59,249992995.66450918
2025-01-01 00:39:00,246623785.59727722
2025-01-01 00:39:01,246864807.9763816
2025-01-01 00:39:02,245399011.5804354
2025-01-01 00:39:03,247884605.25662503
2025-01-01 00:39:04,249501740.1258051
2025-01-01 00:39:05,247649764.95190784
2025-01-01 00:39:06,245157841.0745733
2025-01-01 00:39:07,245890667.1590721
2025-01-01 00:39:08,254454904.3609927
2025-01-01 00:39:09,251184192.302032
2025-01-01 00:39:10,249027407.141602
2025-01-01 00:39:11,250465546.6320173
2025-01-01 00:39:12,250913034.3588499
2025-01-01 00:39:13,243178708.08778435
2025-01-01 00:39:14,243807479.8374987
2025-01-01 00:39:15,246740105.07018602
2025-01-01 00:39:16,246235851.62494737
2025-01-01 00:39:17,248828814.05889294
2025-01-01 00:39:18,242992689.53312868
2025-01-01 00:39:19,241960822.04500407
2025-01-01 00:39:20,247442249.09601644
2025-01-01 00:39:21,244442482.47196266
2025-01-01 00:39:22,238899323.0674414
2025-01-01 00:39:23,239202539.6002814
2025-01-01 00:39:24,246263333.67490634
2025-01-01 00:39:25,245196135.24410805
2025-01-01 00:39:26,247434326.81129572
2025-01-01 00:39:27,245037177.21169278
2025-01-01 00:39:28,247238152.74757135
2025-01-01 00:39:29,249152660.23992854
2025-01-01 00:39:30,250625957.69993505
2025-01-01 00:39:31,255222771.97531185
2025-01-01 00:39:32,249049241.50493163
2025-01-01 00:39:33,250173891.24462762
2025-01-01 00:39:34,249719073.42725807
2025-01-01 00:39:35,254082674.279789
2025-01-01 00:39:36,252588166.8973075
2025-01-01 00:39:37,248152056.4954062
2025-01-01 00:39:38,246779361.31946808
2025-01-01 00:39:39,246720098.61582366
2025-01-01 00:39:40,251025405.8664368
2025-01-01 00:39:41,252608228.42297876
2025-01-01 00:39:42,252327340.6529388
2025-01-01 00:39:43,253808815.04151648
2025-01-01 00:39:44,248602108.59575137
2025-01-01 00:39:45,253666502.81739295
2025-01-01 00:39:46,253838456.18866554
2025-01-01 00:39:47,250610086.0087663
2025-01-01 00:39:48,254658615.46802035
2025-01-01 00:39:49,254296829.507447
2025-01-01 00:39:50,251083397.51554877
2025-01-01 00:39:51,250315837.53288305
2025-01-01 00:39:52,248123718.18556085
2025-01-01 00:39:53,250315239.10587975
2025-01-01 00:39:54,251275160.53784758
2025-01-01 00:39:55,248522442.35957778
2025-01-01 00:39:56,245317931.592097
2025-01-01 00:39:57,246071507.0549404
2025-01-01 00:39:58,248112412.66688013
2025-01-01 00:39:59,243962862.50963566
2025-01-01 00:40:00,249802160.5678332
2025-01-01 00:40:01,246393633.15016952
2025-01-01 00:40:02,240842335.56693062
2025-01-01 00:40:03,247595375.4944021
2025-01-01 00:40:04,249856422.92381862
2025-01-01 00:40:05,252560366.26018158
2025-01-01 00:40:06,251223564.44160688
2025-01-01 00:40:07,244200681.14141077
2025-01-01 00:40:08,252896612.2854099
2025-01-01 00:40:09,248383576.533417
2025-01-01 00:40:10,248500640.81871733
2025-01-01 00:40:11,248576014.7240767
2025-01-01 00:40:12,247966305.6197278
2025-01-01 00:40:13,252049272.6162638
2025-01-01 00:40:14,253639504.3389257
2025-01-01 00:40:15,251507975.45200068
2025-01-01 00:40:16,251814593.65367028
2025-01-01 00:40:17,253665769.79019374
2025-01-01 00:40:18,250715417.6371
2025-01-01 00:40:19,253240840.810382
2025-01-01 00:40:20,251129346.6164525
2025-01-01 00:40:21,249715642.49638596
2025-01-01 00:40:22,249087598.66382706
2025-01-01 00:40:23,248943444.05139828
2025-01-01 00:40:24,252149443.6366065
2025-01-01 00:40:25,250453057.61364716
2025-01-01 00:40:26,253681858.7802941
2025-01-01 00:40:27,254849073.0074568
2025-01-01 00:40:28,250849579.78683406
2025-01-01 00:40:29,257381225.68237486
2025-01-01 00:40:30,257815330.33136746
2025-01-01 00:40:31,252434976.97762042
2025-01-01 00:40:32,250551251.89431146
2025-01-01 00:40:33,245908267.81292707
2025-01-01 00:40:34,246661950.03990152
2025-01-01 00:40:35,243976170.9653294
2025-01-01 00:40:36,244469369.8998426
2025-01-01 00:40:37,246071925.5328768
2025-01-01 00:40:38,244959660.2504612
2025-01-01 00:40:39,242841341.0154567
2025-01-01 00:40:40,243110205.38129014
2025-01-01 00:40:41,245866680.40709493
2025-01-01 00:40:42,242768941.55501577
2025-01-01 00:40:43,243593058.4340781
2025-01-01 00:40:44,252229997.00186983
2025-01-01 00:40:45,253240009.4262839
2025-01-01 00:40:46,247020932.36445946
2025-01-01 00:40:47,244798332.77108854
2025-01-01 00:40:48,250811254.66516733
2025-01-01 00:40:49,250334697.30833805
2025-01-01 00:40:50,248484773.35340476
2025-01-01 00:40:51,244866987.27109024
2025-01-01 00:40:52,244692127.28622052
2025-01-01 00:40:53,246441180.11096317
2025-01-01 00:40:54,251510510.8979733
2025-01-01 00:40:55,245841446.18285108
2025-01-01 00:40:56,240054297.96564385
2025-01-01 00:40:57,240168789.05429256
2025-01-01 00:40:58,243799060.91004613
2025-01-01 00:40:59,247046108.34215465
2025-01-01 00:41:00,252063582.30174327
2025-01-01 00:41:01,248996460.40863672
2025-01-01 00:41:02,245358891.31700104
2025-01-01 00:41:03,247564432.32262972
2025-01-01 00:41:04,246402365.7935809
2025-01-01 00:41:05,243682618.49921146
2025-01-01 00:41:06,249008026.63689318
2025-01-01 00:41:07,248067994.5783277
2025-01-01 00:41:08,248115402.16453433
2025-01-01 00:41:09,246001883.64606947
2025-01-01 00:41:10,245827742.7521607
2025-01-01 00:41:11,245914275.3479364
2025-01-01 00:41:12,246093564.23878443
2025-01-01 00:41:13,244708619.59301555
2025-01-01 00:41:14,239140945.71118996
2025-01-01 00:41:15,243375421.12783512
2025-01-01 00:41:16,247793033.78138456
2025-01-01 00:41:17,244227959.1809638
2025-01-01 00:41:18,246164476.99957326
2025-01-01 00:41:19,250390824.33682823
2025-01-01 00:41:20,247572394.71438834
2025-01-01 00:41:21,247005562.2630871
2025-01-01 00:41:22,249301796.01053488
2025-01-01 00:41:23,250762312.85620224
2025-01-01 00:41:24,250803828.7458844
2025-01-01 00:41:25,249941559.41897726
2025-01-01 00:41:26,247008010.66117084
2025-01-01 00:41:27,244835436.50478214
2025-01-01 00:41:28,244401475.89925164
2025-01-01 00:41:29,244592666.4798767
2025-01-01 00:41:30,242953311.18693367
2025-01-01 00:41:31,242541273.4224601
2025-01-01 00:41:32,240696759.84185097
2025-01-01 00:41:33,247481878.4845188
2025-01-01 00:41:34,248477780.91090685
2025-01-01 00:41:35,247599095.6538458
2025-01-01 00:41:36,247955678.68687522
2025-01-01 00:41:37,246440414.87811318
2025-01-01 00:41:38,252836336.76293084
2025-01-01 00:41:39,248869694.2506058
2025-01-01 00:41:40,251773626.60377958
2025-01-01 00:41:41,248515753.88478068
2025-01-01 00:41:42,247446993.46720016
2025-01-01 00:41:43,250232897.36695006
2025-01-01 00:41:44,247174245.90620658
2025-01-01 00:41:45,244555538.94968852
2025-01-01 00:41:46,246110317.07646316
2025-01-01 00:41:47,246528804.82890394
2025-01-01 00:41:48,250156650.12276033
2025-01-01 00:41:49,250277354.76273346
2025-01-01 00:41:50,249949318.2965216
2025-01-01 00:41:51,250384404.91803294
2025-01-01 00:41:52,249431860.2749381
2025-01-01 00:41:53,247916508.1601991
2025-01-01 00:41:54,247687759.51408178
2025-01-01 00:41:55,249504173.9594167
2025-01-01 00:41:56,250935958.6354294
2025-01-01 00:41:57,250700687.63221344
2025-01-01 00:41:58,248584785.2657057
2025-01-01 00:41:59,250831523.00269285
2025-01-01 00:42:00,248476119.92961356
2025-01-01 00:42:01,247933973.55542266
2025-01-01 00:42:02,250421180.45830056
2025-01-01 00:42:03,248532478.51224205
2025-01-01 00:42:04,243575579.82443133
2025-01-01 00:42:05,244242981.80623645
2025-01-01 00:42:06,241353792.3701956
2025-01-01 00:42:07,241958896.58259147
2025-01-01 00:42:08,246933630.36741993
2025-01-01 00:42:09,240630317.55764315
2025-01-01 00:42:10,240195071.279094
2025-01-01 00:42:11,241847379.44262362
2025-01-01 00:42:12,243980754.97541958
2025-01-01 00:42:13,245556680.44661707
2025-01-01 00:42:14,247201271.89281312
2025-01-01 00:42:15,242547990.0130672
2025-01-01 00:42:16,241257910.64121267
